Date,Open,High,Low,Close,Volume
03-17-1992,0.821,0.821,0.813,0.818,0
03-18-1992,0.815,0.818,0.810,0.818,0
03-19-1992,0.822,0.827,0.816,0.827,0
03-20-1992,0.823,0.836,0.820,0.836,0
03-23-1992,0.841,0.841,0.827,0.827,0
03-24-1992,0.824,0.827,0.822,0.827,0
03-25-1992,0.824,0.830,0.819,0.827,0
03-26-1992,0.830,0.833,0.827,0.827,0
03-27-1992,0.823,0.823,0.813,0.818,0
03-30-1992,0.822,0.827,0.819,0.827,0
03-31-1992,0.824,0.827,0.819,0.827,0
04-01-1992,0.830,0.830,0.827,0.827,0
04-02-1992,0.833,0.833,0.827,0.827,0
04-03-1992,0.830,0.833,0.825,0.827,0
04-06-1992,0.819,0.827,0.816,0.827,0
04-07-1992,0.833,0.833,0.827,0.827,0
04-08-1992,0.825,0.825,0.801,0.809,0
04-09-1992,0.819,0.827,0.816,0.827,0
04-10-1992,0.819,0.832,0.819,0.827,0
04-13-1992,0.835,0.835,0.827,0.827,0
04-14-1992,0.824,0.830,0.824,0.827,0
04-15-1992,0.826,0.826,0.810,0.818,0
04-16-1992,0.825,0.827,0.817,0.827,0
04-20-1992,0.822,0.828,0.801,0.809,0
04-21-1992,0.809,0.814,0.809,0.809,0
04-22-1992,0.808,0.818,0.808,0.818,0
04-23-1992,0.821,0.823,0.815,0.818,0
04-24-1992,0.810,0.823,0.810,0.818,0
04-27-1992,0.813,0.823,0.813,0.818,0
04-28-1992,0.827,0.833,0.817,0.827,0
04-29-1992,0.829,0.845,0.827,0.845,0
04-30-1992,0.845,0.848,0.840,0.845,0
05-01-1992,0.837,0.845,0.837,0.845,0
05-04-1992,0.844,0.854,0.844,0.854,0
05-05-1992,0.854,0.860,0.854,0.854,0
05-06-1992,0.865,0.886,0.865,0.873,0
05-07-1992,0.882,0.891,0.875,0.891,0
05-08-1992,0.890,0.913,0.882,0.882,0
05-11-1992,0.886,0.886,0.870,0.873,0
05-12-1992,0.879,0.887,0.879,0.882,0
05-13-1992,0.877,0.893,0.877,0.891,0
05-14-1992,0.889,0.902,0.887,0.900,0
05-15-1992,0.897,0.918,0.894,0.918,0
05-18-1992,0.922,0.938,0.919,0.927,0
05-19-1992,0.930,0.945,0.930,0.945,0
05-20-1992,0.935,0.940,0.925,0.927,0
05-21-1992,0.935,0.943,0.927,0.927,0
05-22-1992,0.927,0.938,0.922,0.927,0
05-26-1992,0.927,0.938,0.927,0.927,0
05-27-1992,0.926,0.936,0.926,0.936,0
05-28-1992,0.930,0.933,0.922,0.927,0
05-29-1992,0.925,0.930,0.925,0.927,0
06-01-1992,0.935,0.945,0.930,0.945,0
06-02-1992,0.943,0.945,0.935,0.945,0
06-03-1992,0.945,0.945,0.935,0.945,0
06-04-1992,0.939,0.944,0.936,0.936,0
06-05-1992,0.940,0.945,0.935,0.945,0
06-08-1992,0.948,0.953,0.940,0.945,0
06-09-1992,0.974,0.974,0.963,0.963,0
06-10-1992,0.963,0.969,0.958,0.963,0
06-11-1992,0.967,0.972,0.964,0.972,0
06-12-1992,0.976,0.993,0.976,0.991,0
06-15-1992,1.00,1.01,1.00,1.01,0
06-16-1992,1.01,1.01,1.00,1.01,0
06-17-1992,1.02,1.02,1.01,1.01,0
06-18-1992,1.006,1.006,0.994,1.000,0
06-19-1992,0.990,0.990,0.982,0.982,0
06-22-1992,0.993,0.993,0.985,0.991,0
06-23-1992,0.992,1.000,0.992,1.000,0
06-24-1992,0.988,0.993,0.988,0.991,0
06-25-1992,0.991,0.999,0.991,0.991,0
06-26-1992,0.988,0.991,0.985,0.991,0
06-29-1992,0.988,0.988,0.979,0.982,0
06-30-1992,0.991,0.991,0.985,0.991,0
07-01-1992,0.985,0.990,0.982,0.982,0
07-02-1992,0.988,0.991,0.985,0.991,0
07-06-1992,0.988,1.000,0.988,1.000,0
07-07-1992,1.00,1.03,1.00,1.03,0
07-08-1992,1.02,1.02,1.02,1.02,0
07-09-1992,1.02,1.02,1.02,1.02,0
07-10-1992,1.02,1.03,1.02,1.03,0
07-13-1992,1.03,1.05,1.03,1.05,0
07-14-1992,1.03,1.07,1.03,1.05,0
07-15-1992,1.05,1.05,1.04,1.05,0
07-16-1992,1.05,1.05,1.04,1.05,0
07-17-1992,1.04,1.05,1.04,1.05,0
07-20-1992,1.05,1.06,1.05,1.05,0
07-21-1992,1.05,1.05,1.05,1.05,0
07-22-1992,1.05,1.09,1.05,1.07,0
07-23-1992,1.06,1.06,1.05,1.05,0
07-24-1992,1.04,1.05,1.03,1.05,0
07-27-1992,1.05,1.06,1.03,1.04,0
07-28-1992,1.05,1.05,1.04,1.05,0
07-29-1992,1.04,1.04,1.03,1.04,0
07-30-1992,1.05,1.05,1.04,1.05,0
07-31-1992,1.05,1.05,1.04,1.05,0
08-03-1992,1.05,1.05,1.05,1.05,0
08-04-1992,1.04,1.05,1.04,1.05,0
08-05-1992,1.05,1.05,1.05,1.05,0
08-06-1992,1.06,1.06,1.05,1.05,0
08-07-1992,1.05,1.06,1.05,1.06,0
08-10-1992,1.07,1.07,1.06,1.06,0
08-11-1992,1.06,1.07,1.05,1.06,0
08-12-1992,1.07,1.07,1.06,1.07,0
08-13-1992,1.08,1.10,1.08,1.10,0
08-14-1992,1.10,1.10,1.08,1.08,0
08-17-1992,1.09,1.10,1.09,1.10,0
08-18-1992,1.09,1.10,1.09,1.10,0
08-19-1992,1.10,1.11,1.10,1.10,0
08-20-1992,1.11,1.11,1.10,1.11,0
08-21-1992,1.11,1.11,1.10,1.10,0
08-24-1992,1.10,1.10,1.09,1.09,0
08-25-1992,1.08,1.08,1.07,1.07,0
08-26-1992,1.08,1.08,1.06,1.07,0
08-27-1992,1.08,1.09,1.07,1.08,0
08-28-1992,1.08,1.08,1.07,1.07,0
08-31-1992,1.08,1.08,1.07,1.07,0
