Date,Open,High,Low,Close,Volume
04-26-2000,7.11,7.11,7.11,7.11,3729
04-27-2000,7.11,7.11,7.11,7.11,0
04-28-2000,7.11,7.11,7.11,7.11,0
05-01-2000,7.11,7.11,7.11,7.11,0
05-02-2000,7.11,7.11,7.11,7.11,0
05-03-2000,7.11,7.11,7.11,7.11,0
05-04-2000,7.11,7.11,7.11,7.11,0
05-05-2000,7.11,7.11,7.11,7.11,0
05-08-2000,7.11,7.11,7.11,7.11,0
05-09-2000,7.11,7.11,7.11,7.11,0
05-10-2000,7.11,7.11,7.11,7.11,0
05-11-2000,7.11,7.11,7.11,7.11,0
05-12-2000,7.11,7.11,7.11,7.11,0
05-15-2000,7.11,7.11,7.11,7.11,0
05-16-2000,7.11,7.11,7.11,7.11,0
05-17-2000,7.11,7.11,7.11,7.11,0
05-18-2000,7.11,7.11,7.11,7.11,0
05-19-2000,7.11,7.11,7.11,7.11,0
05-22-2000,7.11,7.11,7.11,7.11,0
05-23-2000,7.11,7.11,7.11,7.11,0
05-24-2000,7.11,7.11,7.11,7.11,0
05-25-2000,7.42,7.42,7.42,7.42,607
05-26-2000,7.42,7.42,7.42,7.42,0
05-30-2000,7.55,7.55,7.55,7.55,1590
05-31-2000,7.55,7.55,7.55,7.55,0
06-01-2000,7.55,7.55,7.55,7.55,0
06-02-2000,7.55,7.55,7.55,7.55,0
06-05-2000,7.55,7.55,7.55,7.55,0
06-06-2000,7.55,7.55,7.55,7.55,0
06-07-2000,7.55,7.55,7.55,7.55,0
06-08-2000,7.55,7.55,7.55,7.55,0
06-09-2000,7.55,7.55,7.55,7.55,0
06-12-2000,7.55,7.55,7.55,7.55,0
06-13-2000,7.55,7.55,7.55,7.55,0
06-14-2000,7.55,7.55,7.55,7.55,0
06-15-2000,7.55,7.55,7.55,7.55,0
06-16-2000,7.55,7.55,7.55,7.55,0
06-19-2000,7.55,7.55,7.55,7.55,0
06-20-2000,7.72,7.72,7.72,7.72,16397
06-21-2000,7.72,7.72,7.72,7.72,0
06-22-2000,7.72,7.72,7.72,7.72,0
06-23-2000,7.72,7.72,7.72,7.72,0
06-26-2000,7.72,7.72,7.72,7.72,0
06-27-2000,7.72,7.72,7.72,7.72,0
06-28-2000,7.72,7.72,7.72,7.72,0
06-29-2000,7.68,7.79,7.66,7.68,21663
06-30-2000,7.68,7.68,7.68,7.68,0
07-03-2000,7.68,7.68,7.68,7.68,0
07-05-2000,7.68,7.68,7.68,7.68,0
07-06-2000,7.68,7.68,7.68,7.68,0
07-07-2000,7.68,7.68,7.68,7.68,0
07-10-2000,7.68,7.68,7.68,7.68,0
07-11-2000,7.68,7.68,7.68,7.68,0
07-12-2000,7.68,7.68,7.68,7.68,0
07-13-2000,7.78,7.78,7.78,7.78,1590
07-14-2000,7.78,7.78,7.78,7.78,0
07-17-2000,7.85,7.85,7.85,7.85,440
07-18-2000,7.90,7.90,7.90,7.90,1590
07-19-2000,7.90,7.90,7.90,7.90,0
07-20-2000,7.90,7.90,7.90,7.90,0
07-21-2000,7.90,7.90,7.90,7.90,0
07-24-2000,7.95,7.95,7.95,7.95,440
07-25-2000,7.95,7.95,7.95,7.95,0
07-26-2000,7.95,7.95,7.95,7.95,0
07-27-2000,7.95,7.95,7.95,7.95,0
07-28-2000,7.87,7.87,7.87,7.87,2412
07-31-2000,7.87,7.87,7.87,7.87,0
08-01-2000,7.87,7.87,7.87,7.87,0
08-02-2000,7.85,7.85,7.85,7.85,3237
08-03-2000,7.85,7.85,7.85,7.85,0
08-04-2000,7.85,7.85,7.85,7.85,0
08-07-2000,7.85,7.85,7.85,7.85,0
08-08-2000,7.85,7.85,7.85,7.85,0
08-09-2000,7.85,7.85,7.85,7.85,0
08-10-2000,7.85,7.86,7.85,7.86,3237
08-11-2000,7.86,7.86,7.86,7.86,0
08-14-2000,7.86,7.86,7.86,7.86,0
08-15-2000,7.86,7.86,7.86,7.86,0
08-16-2000,7.86,7.86,7.86,7.86,0
08-17-2000,7.86,7.86,7.86,7.86,0
08-18-2000,7.86,7.86,7.86,7.86,0
08-21-2000,7.86,7.86,7.86,7.86,0
08-22-2000,7.86,7.86,7.86,7.86,0
08-23-2000,7.86,7.86,7.86,7.86,0
08-24-2000,7.86,7.86,7.86,7.86,0
08-25-2000,7.86,7.86,7.86,7.86,0
08-28-2000,7.86,7.86,7.86,7.86,0
08-29-2000,7.86,7.86,7.86,7.86,0
08-30-2000,7.86,7.86,7.86,7.86,0
08-31-2000,7.86,7.86,7.86,7.86,0
09-01-2000,7.86,7.86,7.86,7.86,0
09-05-2000,7.86,7.86,7.86,7.86,0
09-06-2000,8.14,8.14,8.14,8.14,768
09-07-2000,8.14,8.14,8.14,8.14,0
09-08-2000,8.14,8.14,8.14,8.14,0
09-11-2000,8.14,8.14,8.14,8.14,0
09-12-2000,8.14,8.14,8.14,8.14,0
09-13-2000,8.14,8.14,8.14,8.14,0
09-14-2000,8.14,8.14,8.14,8.14,0
09-15-2000,8.14,8.14,8.14,8.14,0
09-18-2000,8.14,8.14,8.14,8.14,0
09-19-2000,8.14,8.14,8.14,8.14,0
09-20-2000,8.14,8.14,8.14,8.14,0
09-21-2000,8.14,8.14,8.14,8.14,0
09-22-2000,8.14,8.14,8.14,8.14,0
09-25-2000,8.14,8.14,8.14,8.14,0
09-26-2000,8.14,8.14,8.14,8.14,0
09-27-2000,8.14,8.14,8.14,8.14,0
09-28-2000,8.14,8.14,8.14,8.14,0
09-29-2000,8.14,8.14,8.14,8.14,0
10-02-2000,8.14,8.14,8.14,8.14,0
10-03-2000,8.14,8.14,8.14,8.14,0
10-04-2000,8.14,8.14,8.14,8.14,0
10-05-2000,8.14,8.14,8.14,8.14,0
10-06-2000,8.14,8.14,8.14,8.14,0
10-09-2000,8.14,8.14,8.14,8.14,0
10-10-2000,8.14,8.14,8.14,8.14,0
10-11-2000,8.14,8.14,8.14,8.14,0
10-12-2000,8.14,8.14,8.14,8.14,0
10-13-2000,8.14,8.14,8.14,8.14,0
10-16-2000,8.14,8.14,8.14,8.14,0
10-17-2000,8.14,8.14,8.14,8.14,0
10-18-2000,8.14,8.14,8.14,8.14,0
10-19-2000,8.14,8.14,8.14,8.14,0
10-20-2000,8.14,8.14,8.14,8.14,0
