Date,Open,High,Low,Close,Volume
03-03-1992,4.10,4.10,3.92,4.10,0
03-04-1992,3.93,3.93,3.93,3.93,0
03-05-1992,4.03,4.03,3.88,3.88,0
03-06-1992,3.89,3.96,3.89,3.93,0
03-09-1992,3.89,3.96,3.89,3.96,0
03-10-1992,3.89,4.03,3.89,4.03,0
03-11-1992,3.88,3.88,3.88,3.88,0
03-12-1992,3.96,3.96,3.88,3.88,0
03-13-1992,3.88,3.88,3.88,3.88,0
03-16-1992,3.89,3.93,3.89,3.93,0
03-17-1992,3.88,3.96,3.88,3.88,0
03-18-1992,3.96,3.96,3.88,3.88,0
03-19-1992,3.88,3.96,3.88,3.88,0
03-20-1992,3.89,3.93,3.89,3.93,0
03-23-1992,4.03,4.03,3.88,3.88,0
03-24-1992,3.96,3.96,3.89,3.96,0
03-25-1992,3.96,3.96,3.96,3.96,0
03-26-1992,3.96,3.96,3.81,3.81,0
03-27-1992,3.81,3.81,3.78,3.81,0
03-30-1992,3.81,3.81,3.81,3.81,0
03-31-1992,3.74,3.74,3.74,3.74,0
04-01-1992,3.74,3.74,3.74,3.74,0
04-02-1992,3.74,3.81,3.74,3.81,0
04-03-1992,3.81,3.81,3.74,3.74,0
04-06-1992,3.81,3.81,3.81,3.81,0
04-07-1992,3.74,3.81,3.59,3.59,0
04-08-1992,3.60,3.67,3.45,3.45,0
04-09-1992,3.37,3.37,3.37,3.37,0
04-10-1992,3.37,3.52,3.37,3.52,0
04-13-1992,3.60,3.60,3.45,3.45,0
04-14-1992,3.37,3.37,3.37,3.37,0
04-15-1992,3.67,3.89,3.59,3.81,0
04-16-1992,3.67,3.67,3.67,3.67,0
04-20-1992,3.66,3.74,3.59,3.59,0
04-21-1992,3.74,3.74,3.74,3.74,0
04-22-1992,3.81,3.81,3.81,3.81,0
04-23-1992,3.81,3.89,3.67,3.81,0
04-24-1992,3.96,3.96,3.96,3.96,0
04-27-1992,3.74,3.88,3.74,3.85,0
04-28-1992,3.89,4.03,3.89,4.03,0
04-29-1992,4.10,4.10,4.10,4.10,0
04-30-1992,3.96,3.96,3.96,3.96,0
05-01-1992,3.96,3.96,3.96,3.96,0
05-04-1992,3.96,4.07,3.96,3.96,0
05-05-1992,3.96,3.96,3.96,3.96,0
05-06-1992,3.96,3.96,3.96,3.96,0
05-07-1992,3.96,4.15,3.96,3.96,0
05-08-1992,4.14,4.14,4.14,4.14,0
05-11-1992,4.00,4.00,4.00,4.00,0
05-12-1992,4.00,4.15,4.00,4.00,0
05-13-1992,4.00,4.00,4.00,4.00,0
05-14-1992,4.00,4.00,4.00,4.00,0
05-15-1992,4.07,4.10,4.07,4.10,0
05-18-1992,3.92,4.15,3.92,4.00,0
05-19-1992,4.07,4.14,3.99,4.14,0
05-20-1992,4.14,4.14,4.14,4.14,0
05-21-1992,4.15,4.15,4.00,4.00,0
05-22-1992,4.15,4.15,4.00,4.00,0
05-26-1992,4.00,4.14,4.00,4.07,0
05-27-1992,4.07,4.14,4.07,4.14,0
05-28-1992,4.22,4.22,4.00,4.00,0
05-29-1992,4.15,4.22,4.15,4.22,0
06-01-1992,4.07,4.22,4.07,4.22,0
06-02-1992,4.15,4.22,4.15,4.22,0
06-03-1992,4.15,4.22,4.15,4.22,0
06-04-1992,4.21,4.21,4.14,4.14,0
06-05-1992,4.07,4.07,4.07,4.07,0
06-08-1992,4.29,4.29,4.07,4.07,0
06-09-1992,4.07,4.15,3.92,3.96,0
06-10-1992,4.07,4.07,4.07,4.07,0
06-11-1992,4.00,4.00,3.92,4.00,0
06-12-1992,4.07,4.07,4.07,4.07,0
06-15-1992,4.07,4.07,4.00,4.00,0
06-16-1992,4.07,4.07,4.07,4.07,0
06-17-1992,4.00,4.07,4.00,4.07,0
06-18-1992,4.00,4.18,4.00,4.18,0
06-19-1992,4.18,4.18,4.18,4.18,0
06-22-1992,4.18,4.18,4.18,4.18,0
06-23-1992,4.07,4.07,4.07,4.07,0
06-24-1992,4.07,4.07,4.07,4.07,0
06-25-1992,4.07,4.07,4.07,4.07,0
06-26-1992,4.11,4.18,4.07,4.18,0
06-29-1992,4.00,4.15,3.92,3.96,0
06-30-1992,4.14,4.14,3.92,4.14,0
07-01-1992,4.07,4.14,4.07,4.07,0
07-02-1992,4.22,4.22,4.22,4.22,0
07-06-1992,4.07,4.07,4.07,4.07,0
07-07-1992,4.22,4.22,4.22,4.22,0
07-08-1992,4.07,4.22,4.07,4.22,0
07-09-1992,4.07,4.36,4.07,4.29,0
07-10-1992,4.29,4.29,4.29,4.29,0
07-13-1992,4.30,4.37,4.30,4.37,0
07-14-1992,4.29,4.29,4.29,4.29,0
07-15-1992,4.29,4.29,4.29,4.29,0
07-16-1992,4.21,4.21,3.92,4.14,0
07-17-1992,4.07,4.07,4.07,4.07,0
07-20-1992,4.07,4.10,4.07,4.10,0
07-21-1992,4.11,4.22,4.07,4.22,0
07-22-1992,4.22,4.22,4.22,4.22,0
07-23-1992,3.99,4.10,3.99,4.10,0
07-24-1992,3.99,4.10,3.99,4.10,0
07-27-1992,4.10,4.10,4.10,4.10,0
07-28-1992,4.22,4.22,4.07,4.07,0
07-29-1992,4.07,4.07,4.07,4.07,0
07-30-1992,4.07,4.07,4.07,4.07,0
07-31-1992,4.22,4.22,4.22,4.22,0
08-03-1992,4.07,4.22,4.07,4.22,0
08-04-1992,4.22,4.22,4.22,4.22,0
08-05-1992,4.22,4.22,4.22,4.22,0
08-06-1992,4.22,4.22,4.22,4.22,0
08-07-1992,4.22,4.22,4.22,4.22,0
08-10-1992,4.22,4.22,4.22,4.22,0
08-11-1992,4.22,4.22,4.07,4.07,0
08-12-1992,4.10,4.14,4.07,4.14,0
08-13-1992,4.07,4.07,4.07,4.07,0
08-14-1992,4.22,4.22,4.22,4.22,0
08-17-1992,4.07,4.07,4.07,4.07,0
08-18-1992,4.07,4.07,4.07,4.07,0
08-19-1992,4.10,4.14,4.07,4.14,0
08-20-1992,4.00,4.14,4.00,4.03,0
08-21-1992,4.03,4.03,4.03,4.03,0
08-24-1992,4.07,4.07,3.92,3.92,0
08-25-1992,3.92,4.00,3.85,4.00,0
08-26-1992,4.00,4.00,3.85,3.85,0
08-27-1992,4.00,4.00,3.85,3.85,0
08-28-1992,4.00,4.00,4.00,4.00,0
08-31-1992,3.84,3.99,3.84,3.92,0
09-01-1992,4.07,4.07,4.07,4.07,0
09-02-1992,4.14,4.51,4.14,4.29,0
09-03-1992,4.29,4.29,4.29,4.29,0
09-04-1992,4.30,4.52,4.30,4.37,0
09-08-1992,4.37,4.37,4.37,4.37,0
09-09-1992,4.22,4.52,4.22,4.44,0
09-10-1992,4.44,4.44,4.44,4.44,0
09-11-1992,4.44,4.73,4.44,4.73,0
09-14-1992,4.66,4.73,4.44,4.51,0
09-15-1992,4.44,4.44,4.37,4.44,0
09-16-1992,4.22,4.22,4.22,4.22,0
09-17-1992,4.29,4.29,4.29,4.29,0
09-18-1992,4.22,4.37,4.15,4.22,0
09-21-1992,4.15,4.18,4.15,4.18,0
09-22-1992,4.14,4.14,4.14,4.14,0
09-23-1992,4.07,4.14,4.07,4.14,0
09-24-1992,4.14,4.14,4.14,4.14,0
09-25-1992,4.21,4.21,4.10,4.14,0
09-28-1992,4.07,4.22,4.07,4.22,0
09-29-1992,4.22,4.22,4.07,4.07,0
09-30-1992,4.07,4.22,4.07,4.22,0
10-01-1992,4.14,4.21,4.14,4.14,0
10-02-1992,4.15,4.44,4.15,4.44,0
10-05-1992,4.66,4.73,4.36,4.73,0
10-06-1992,4.59,5.18,4.59,5.11,0
10-07-1992,5.10,5.62,5.10,5.40,0
10-08-1992,5.41,5.63,5.41,5.48,0
10-09-1992,5.40,5.40,5.33,5.33,0
10-12-1992,5.33,5.33,5.11,5.11,0
10-13-1992,5.11,5.40,5.11,5.11,0
10-14-1992,5.18,5.29,5.18,5.18,0
10-15-1992,5.18,5.26,5.18,5.26,0
10-16-1992,4.96,4.96,4.96,4.96,0
10-19-1992,5.18,5.33,5.18,5.29,0
10-20-1992,5.26,5.41,5.26,5.29,0
10-21-1992,5.26,5.26,5.26,5.26,0
10-22-1992,5.26,5.26,5.26,5.26,0
10-23-1992,5.26,5.26,5.26,5.26,0
10-26-1992,5.25,5.25,5.18,5.18,0
