Date,Open,High,Low,Close,Volume
01-02-1990,5.20,5.26,5.13,5.23,0
01-03-1990,5.25,5.28,5.18,5.27,0
01-04-1990,5.30,5.30,4.86,4.94,0
01-05-1990,4.96,5.01,4.79,4.87,0
01-08-1990,4.85,4.99,4.85,4.92,0
01-09-1990,4.96,4.99,4.85,4.87,0
01-10-1990,4.78,4.80,4.61,4.71,0
01-11-1990,4.82,4.89,4.78,4.82,0
01-12-1990,4.68,4.82,4.68,4.71,0
01-15-1990,4.68,4.70,4.64,4.64,0
01-16-1990,4.61,4.73,4.58,4.71,0
01-17-1990,4.75,4.78,4.66,4.68,0
01-18-1990,4.61,4.73,4.59,4.66,0
01-19-1990,4.73,4.85,4.72,4.80,0
01-22-1990,4.80,4.85,4.70,4.71,0
01-23-1990,4.71,4.75,4.61,4.68,0
01-24-1990,4.54,4.78,4.54,4.75,0
01-25-1990,4.78,4.82,4.63,4.68,0
01-26-1990,4.65,4.74,4.38,4.55,0
01-29-1990,4.55,4.67,4.46,4.55,0
01-30-1990,4.34,4.37,4.20,4.29,0
01-31-1990,4.34,4.53,4.34,4.51,0
02-01-1990,4.54,4.64,4.46,4.64,0
02-02-1990,4.63,4.76,4.63,4.73,0
02-05-1990,4.72,4.85,4.68,4.84,0
02-06-1990,4.90,4.94,4.65,4.75,0
02-07-1990,4.72,4.77,4.65,4.77,0
02-08-1990,4.77,4.94,4.77,4.80,0
02-09-1990,4.80,4.85,4.73,4.77,0
02-12-1990,4.76,4.76,4.61,4.64,0
02-13-1990,4.64,4.64,4.47,4.59,0
02-14-1990,4.63,4.68,4.56,4.61,0
02-15-1990,4.59,4.68,4.59,4.66,0
02-16-1990,4.68,4.75,4.54,4.57,0
02-20-1990,4.34,4.44,4.32,4.39,0
02-21-1990,4.30,4.46,4.29,4.43,0
02-22-1990,4.46,4.58,4.46,4.55,0
02-23-1990,4.51,4.53,4.41,4.48,0
02-26-1990,4.44,4.71,4.44,4.71,0
02-27-1990,4.72,4.89,4.70,4.85,0
02-28-1990,4.84,5.03,4.82,5.03,0
03-01-1990,5.02,5.19,5.01,5.14,0
