Date,Open,High,Low,Close,Volume
10-24-1990,31.04,31.31,31.04,31.31,0
10-25-1990,31.02,31.02,29.64,29.64,0
10-26-1990,29.10,29.10,28.81,28.81,0
10-29-1990,29.09,29.09,29.09,29.09,0
11-02-1990,28.81,28.81,28.81,28.81,0
11-06-1990,28.81,29.10,28.54,28.54,0
11-08-1990,28.81,28.81,28.81,28.81,0
11-09-1990,28.81,28.81,27.70,27.70,0
11-12-1990,27.68,27.68,27.15,27.15,0
11-13-1990,27.16,27.16,26.60,26.60,0
11-14-1990,26.60,26.87,26.60,26.60,0
11-15-1990,27.15,27.15,27.15,27.15,0
11-16-1990,27.17,27.70,27.17,27.70,0
11-19-1990,27.70,27.70,27.70,27.70,0
11-20-1990,27.69,28.54,27.69,28.54,0
11-21-1990,27.69,27.69,26.87,26.87,0
11-26-1990,25.76,25.76,25.49,25.49,0
11-27-1990,25.48,26.04,25.48,26.04,0
11-29-1990,25.76,25.76,25.49,25.49,0
11-30-1990,24.93,24.93,24.93,24.93,0
12-03-1990,24.93,24.93,24.37,24.93,0
12-04-1990,25.50,25.77,25.50,25.77,0
12-05-1990,25.49,25.49,25.49,25.49,0
12-06-1990,26.04,26.04,26.04,26.04,0
12-07-1990,26.32,27.17,26.32,26.32,0
12-10-1990,26.32,26.61,26.32,26.32,0
12-11-1990,26.30,27.15,26.30,27.15,0
12-12-1990,27.17,27.70,27.17,27.70,0
12-13-1990,27.43,27.43,26.60,26.87,0
12-14-1990,26.87,26.87,26.31,26.60,0
12-17-1990,26.60,26.87,26.60,26.87,0
12-18-1990,26.86,27.15,26.86,27.15,0
12-19-1990,27.15,27.15,26.86,27.15,0
12-20-1990,26.87,26.87,26.60,26.87,0
12-21-1990,27.15,27.15,27.15,27.15,0
12-24-1990,26.32,26.32,26.05,26.32,0
12-26-1990,26.04,26.04,26.04,26.04,0
12-27-1990,25.49,25.49,25.49,25.49,0
12-28-1990,25.50,25.77,25.21,25.21,0
12-31-1990,25.20,25.49,24.93,24.93,0
01-02-1991,24.93,24.93,24.66,24.66,0
01-03-1991,24.66,24.66,24.10,24.66,0
01-04-1991,24.66,24.66,24.10,24.10,0
01-08-1991,24.10,24.10,24.10,24.10,0
01-09-1991,24.10,24.66,24.10,24.66,0
01-10-1991,24.67,24.67,24.38,24.38,0
01-11-1991,24.11,24.11,23.55,23.55,0
01-14-1991,23.55,23.55,23.55,23.55,0
01-15-1991,23.27,23.27,23.27,23.27,0
01-16-1991,22.99,22.99,22.99,22.99,0
01-17-1991,23.26,23.55,23.26,23.55,0
01-18-1991,23.55,23.55,23.55,23.55,0
01-21-1991,23.55,23.55,23.26,23.55,0
01-22-1991,23.55,23.55,23.55,23.55,0
01-23-1991,23.56,23.56,23.27,23.27,0
01-24-1991,23.56,23.83,23.56,23.83,0
01-25-1991,23.55,23.55,22.99,22.99,0
01-28-1991,22.99,23.55,22.99,23.55,0
01-29-1991,23.55,23.55,22.99,23.55,0
01-30-1991,23.83,24.12,23.83,23.83,0
01-31-1991,23.81,24.10,23.54,24.10,0
02-01-1991,24.12,24.39,23.83,23.83,0
02-04-1991,24.10,24.66,24.10,24.66,0
02-06-1991,25.20,25.49,25.20,25.49,0
02-07-1991,25.50,25.77,25.21,25.21,0
02-08-1991,25.20,25.49,24.93,24.93,0
02-11-1991,24.93,25.48,24.66,24.66,0
02-12-1991,24.66,24.93,24.66,24.93,0
02-13-1991,24.93,26.04,24.93,24.93,0
02-14-1991,24.94,25.50,24.94,25.21,0
02-15-1991,24.93,24.93,24.93,24.93,0
02-19-1991,25.50,25.77,25.50,25.77,0
02-20-1991,25.75,26.31,25.75,26.04,0
02-21-1991,26.61,28.26,26.61,28.26,0
02-22-1991,27.68,27.68,26.86,27.15,0
02-25-1991,27.15,27.15,27.15,27.15,0
02-26-1991,27.15,27.15,26.59,27.15,0
02-27-1991,27.43,27.43,27.43,27.43,0
02-28-1991,27.98,27.98,27.98,27.98,0
03-01-1991,27.99,28.55,27.70,27.70,0
03-04-1991,27.70,28.26,27.70,28.26,0
03-05-1991,28.54,28.81,28.54,28.81,0
03-06-1991,28.54,28.54,28.54,28.54,0
03-08-1991,29.09,29.09,29.09,29.09,0
03-11-1991,29.35,29.64,29.35,29.64,0
03-12-1991,29.65,29.92,29.65,29.92,0
03-13-1991,29.93,30.49,29.38,30.20,0
03-15-1991,30.47,30.47,30.47,30.47,0
03-18-1991,31.03,31.03,31.03,31.03,0
03-19-1991,31.29,31.58,31.29,31.58,0
03-20-1991,31.59,31.86,31.30,31.86,0
03-21-1991,31.85,32.14,31.29,32.14,0
03-22-1991,31.58,31.58,31.58,31.58,0
03-26-1991,31.04,31.04,30.75,30.75,0
03-27-1991,30.74,31.03,30.47,30.47,0
03-28-1991,30.47,30.47,30.18,30.47,0
04-02-1991,30.47,30.74,30.47,30.47,0
04-03-1991,31.03,31.03,31.03,31.03,0
04-04-1991,31.31,31.87,31.31,31.31,0
04-05-1991,31.58,31.58,31.58,31.58,0
04-08-1991,31.59,31.86,31.30,31.86,0
04-09-1991,32.41,32.41,32.41,32.41,0
04-10-1991,32.69,33.25,32.69,33.25,0
04-11-1991,33.24,33.24,32.97,32.97,0
04-12-1991,32.67,32.67,32.14,32.14,0
04-15-1991,32.14,32.14,31.58,31.58,0
04-16-1991,32.16,32.69,32.16,32.69,0
04-17-1991,32.68,32.97,31.86,32.97,0
04-18-1991,32.98,33.25,32.43,33.25,0
04-19-1991,33.23,33.52,32.96,33.52,0
04-22-1991,33.53,33.80,33.53,33.80,0
04-23-1991,33.79,34.35,33.24,34.35,0
04-24-1991,33.81,33.81,33.25,33.25,0
04-26-1991,33.25,33.25,33.25,33.25,0
04-30-1991,33.25,33.25,33.25,33.25,0
05-01-1991,33.80,33.80,33.80,33.80,0
05-02-1991,34.35,34.35,34.35,34.35,0
05-03-1991,34.35,34.35,34.35,34.35,0
05-06-1991,33.79,33.79,33.52,33.52,0
05-07-1991,33.54,34.10,33.25,33.25,0
05-08-1991,32.97,32.97,32.97,32.97,0
05-09-1991,32.97,33.24,32.97,32.97,0
05-10-1991,32.68,32.68,32.41,32.41,0
05-13-1991,32.41,32.41,32.41,32.41,0
05-14-1991,32.41,32.41,32.41,32.41,0
05-15-1991,32.42,32.69,32.42,32.69,0
05-16-1991,33.25,33.25,33.25,33.25,0
05-17-1991,33.25,33.25,33.25,33.25,0
05-20-1991,33.24,33.24,32.97,32.97,0
05-21-1991,32.98,33.25,32.98,33.25,0
05-22-1991,33.79,34.08,33.79,34.08,0
05-23-1991,34.07,34.63,34.07,34.63,0
05-24-1991,34.08,34.08,34.08,34.08,0
05-28-1991,33.54,33.54,33.25,33.25,0
05-29-1991,33.52,33.79,33.52,33.52,0
05-30-1991,33.25,33.25,33.25,33.25,0
05-31-1991,33.52,33.52,33.52,33.52,0
06-03-1991,33.54,33.81,33.25,33.25,0
06-04-1991,32.98,32.98,32.69,32.69,0
06-06-1991,32.69,33.25,32.69,32.69,0
06-07-1991,32.41,32.41,32.41,32.41,0
06-10-1991,32.69,32.69,32.69,32.69,0
06-11-1991,32.69,33.25,32.69,33.25,0
06-12-1991,32.98,32.98,32.69,32.69,0
06-13-1991,32.98,33.25,32.98,33.25,0
06-14-1991,33.25,33.25,33.25,33.25,0
06-17-1991,33.80,33.80,33.80,33.80,0
06-18-1991,34.34,34.63,34.34,34.63,0
06-19-1991,34.63,34.63,34.34,34.63,0
06-20-1991,34.64,34.64,34.08,34.08,0
06-21-1991,34.09,34.09,33.53,33.80,0
06-24-1991,33.25,33.25,32.69,33.25,0
06-26-1991,33.25,33.25,33.25,33.25,0
06-27-1991,33.25,33.25,33.25,33.25,0
06-28-1991,33.52,33.52,33.52,33.52,0
07-01-1991,33.79,33.79,33.52,33.52,0
07-02-1991,33.54,33.54,33.25,33.25,0
07-03-1991,33.81,33.81,32.98,33.25,0
07-05-1991,33.25,33.25,32.98,33.25,0
07-08-1991,33.25,33.25,33.25,33.25,0
07-09-1991,33.52,33.52,33.52,33.52,0
07-10-1991,34.09,34.09,33.80,33.80,0
07-11-1991,33.80,33.80,33.53,33.80,0
07-12-1991,33.80,33.80,33.80,33.80,0
07-15-1991,33.79,34.08,33.52,34.08,0
07-16-1991,34.35,34.35,34.35,34.35,0
07-17-1991,34.63,34.63,34.63,34.63,0
07-18-1991,34.35,34.35,34.08,34.08,0
07-19-1991,34.10,34.10,33.25,33.25,0
07-22-1991,33.23,33.23,32.41,32.41,0
07-23-1991,32.41,33.24,32.41,32.97,0
07-24-1991,33.52,34.08,33.52,33.52,0
07-25-1991,33.25,33.25,33.25,33.25,0
07-26-1991,33.81,33.81,33.25,33.25,0
07-30-1991,33.25,33.54,33.25,33.25,0
07-31-1991,33.25,33.25,33.25,33.25,0
08-01-1991,33.81,33.81,33.25,33.25,0
08-02-1991,32.69,32.69,32.69,32.69,0
08-05-1991,32.41,32.41,32.41,32.41,0
08-06-1991,32.41,32.41,32.41,32.41,0
08-07-1991,32.42,32.69,32.42,32.69,0
08-08-1991,32.69,32.69,32.42,32.69,0
08-12-1991,33.25,33.25,33.25,33.25,0
08-13-1991,33.25,33.25,33.25,33.25,0
08-14-1991,33.81,33.81,33.25,33.25,0
08-16-1991,33.25,33.25,33.25,33.25,0
08-19-1991,33.25,33.54,32.98,33.25,0
08-20-1991,33.80,34.09,33.80,33.80,0
08-21-1991,34.35,34.35,34.08,34.35,0
08-22-1991,34.35,34.35,34.35,34.35,0
08-23-1991,33.24,34.35,33.24,34.35,0
08-26-1991,33.54,33.54,33.25,33.25,0
08-28-1991,33.54,33.54,33.25,33.25,0
08-29-1991,33.24,33.24,32.97,32.97,0
08-30-1991,33.52,33.52,33.52,33.52,0
09-03-1991,33.25,33.25,33.25,33.25,0
09-05-1991,33.25,33.25,33.25,33.25,0
09-09-1991,33.52,33.52,33.52,33.52,0
09-10-1991,33.81,33.81,32.98,33.25,0
09-11-1991,32.68,32.97,32.41,32.41,0
09-12-1991,32.97,32.97,32.97,32.97,0
09-13-1991,32.41,32.41,32.41,32.41,0
09-16-1991,32.41,32.97,32.41,32.97,0
09-17-1991,33.25,33.25,33.25,33.25,0
09-18-1991,33.52,33.52,33.52,33.52,0
09-19-1991,33.79,33.79,33.52,33.52,0
09-20-1991,33.24,33.80,32.69,33.80,0
09-23-1991,33.80,34.91,33.53,34.91,0
09-25-1991,34.35,34.35,34.08,34.35,0
09-26-1991,34.08,34.08,34.08,34.08,0
09-30-1991,34.63,34.63,34.63,34.63,0
10-01-1991,34.35,34.91,34.35,34.91,0
10-02-1991,34.63,34.63,34.63,34.63,0
10-03-1991,34.90,35.46,34.64,35.46,0
10-04-1991,36.03,37.14,36.03,36.85,0
10-07-1991,36.59,36.59,35.74,35.74,0
10-08-1991,36.02,36.29,35.73,36.29,0
10-09-1991,36.02,36.02,36.02,36.02,0
10-10-1991,36.02,36.02,36.02,36.02,0
10-11-1991,36.59,36.59,35.74,35.74,0
10-14-1991,36.29,36.29,36.29,36.29,0
10-15-1991,36.01,36.57,36.01,36.57,0
10-16-1991,37.13,37.13,36.57,36.57,0
10-17-1991,36.57,36.57,35.46,35.46,0
10-18-1991,36.03,36.03,35.18,35.74,0
10-21-1991,35.74,35.74,35.74,35.74,0
10-22-1991,36.29,36.29,36.29,36.29,0
10-23-1991,36.84,36.84,36.57,36.57,0
10-24-1991,37.12,37.12,37.12,37.12,0
10-28-1991,36.02,36.02,36.02,36.02,0
10-29-1991,36.57,36.57,36.57,36.57,0
10-30-1991,36.85,36.85,36.85,36.85,0
10-31-1991,36.57,36.57,36.57,36.57,0
11-04-1991,36.84,36.84,36.57,36.57,0
11-05-1991,37.12,37.12,36.83,37.12,0
11-06-1991,36.57,36.57,36.57,36.57,0
11-07-1991,37.13,37.40,37.13,37.40,0
11-08-1991,37.67,37.96,37.67,37.96,0
11-11-1991,37.97,37.97,37.68,37.68,0
11-13-1991,37.68,37.68,37.68,37.68,0
11-14-1991,38.23,38.23,38.23,38.23,0
11-15-1991,38.23,38.52,37.96,38.23,0
11-18-1991,38.52,38.52,37.67,37.96,0
11-19-1991,37.67,38.23,37.67,38.23,0
11-20-1991,38.22,38.51,37.95,38.51,0
11-21-1991,39.06,39.89,38.77,39.62,0
11-22-1991,38.79,39.08,38.52,38.79,0
11-25-1991,39.34,39.34,38.23,38.23,0
11-26-1991,37.97,37.97,37.15,37.68,0
11-27-1991,37.67,37.96,37.40,37.96,0
11-29-1991,37.96,38.23,37.96,38.23,0
12-02-1991,38.78,39.34,38.78,39.34,0
12-03-1991,38.77,39.06,38.77,39.06,0
12-05-1991,39.08,39.08,38.79,38.79,0
12-06-1991,38.51,38.51,38.51,38.51,0
12-09-1991,38.23,38.79,38.23,38.23,0
12-10-1991,38.22,38.51,38.22,38.51,0
12-11-1991,38.79,38.79,38.23,38.23,0
12-12-1991,38.22,38.78,38.22,38.51,0
12-13-1991,39.08,39.08,38.79,38.79,0
12-16-1991,38.79,38.79,37.67,38.23,0
12-17-1991,38.23,38.23,37.96,38.23,0
12-18-1991,38.23,38.23,37.96,38.23,0
12-19-1991,37.97,37.97,37.68,37.68,0
12-20-1991,37.96,37.96,37.96,37.96,0
12-23-1991,37.65,37.65,37.12,37.12,0
12-24-1991,37.13,37.40,37.13,37.40,0
12-26-1991,37.14,37.14,36.85,36.85,0
12-27-1991,36.57,36.57,36.57,36.57,0
12-30-1991,36.58,36.58,36.29,36.29,0
12-31-1991,36.28,36.28,35.46,35.46,0
01-02-1992,3.37,3.37,3.37,3.37,2363
01-03-1992,3.37,3.37,3.32,3.34,5689
01-06-1992,3.40,3.40,3.40,3.40,941
01-07-1992,3.42,3.42,3.42,3.42,1415
01-08-1992,3.42,3.42,3.42,3.42,10908
01-09-1992,3.42,3.45,3.37,3.45,11863
01-10-1992,3.48,3.48,3.48,3.48,941
01-13-1992,3.48,3.53,3.48,3.48,8062
01-14-1992,3.48,3.48,3.48,3.48,2363
01-15-1992,3.48,3.53,3.48,3.50,8062
01-16-1992,3.45,3.50,3.42,3.42,18508
01-17-1992,3.45,3.53,3.45,3.53,3789
01-20-1992,3.48,3.48,3.48,3.48,3789
01-21-1992,3.53,3.55,3.50,3.55,10437
01-22-1992,3.50,3.50,3.48,3.48,6161
01-23-1992,3.53,3.53,3.50,3.53,3314
01-24-1992,3.48,3.58,3.48,3.58,14236
01-27-1992,3.48,3.55,3.48,3.55,8062
01-28-1992,3.50,3.50,3.45,3.45,5689
01-29-1992,3.48,3.48,3.42,3.42,5689
01-30-1992,3.42,3.42,3.42,3.42,941
01-31-1992,3.48,3.50,3.42,3.50,8537
02-03-1992,3.48,3.48,3.45,3.45,3789
02-04-1992,3.42,3.42,3.37,3.42,6161
02-05-1992,3.48,3.48,3.40,3.40,5214
02-06-1992,3.40,3.40,3.40,3.40,0
02-07-1992,3.45,3.45,3.45,3.45,1415
02-10-1992,3.42,3.45,3.42,3.45,4263
02-11-1992,3.45,3.45,3.45,3.45,0
02-12-1992,3.45,3.45,3.45,3.45,941
02-13-1992,3.48,3.48,3.45,3.45,7588
02-14-1992,3.45,3.45,3.45,3.45,4263
02-18-1992,3.45,3.50,3.45,3.48,12335
02-19-1992,3.50,3.50,3.48,3.48,11863
02-20-1992,3.48,3.53,3.48,3.50,7115
02-21-1992,3.48,3.58,3.48,3.58,11863
02-24-1992,3.53,3.53,3.45,3.48,9011
02-25-1992,3.42,3.48,3.42,3.48,1889
02-26-1992,3.45,3.45,3.45,3.45,3789
02-27-1992,3.45,3.45,3.45,3.45,0
02-28-1992,3.45,3.48,3.45,3.45,5214
03-02-1992,3.45,3.45,3.45,3.45,1415
03-03-1992,3.45,3.45,3.45,3.45,0
03-04-1992,3.42,3.45,3.42,3.45,3789
03-05-1992,3.42,3.48,3.42,3.42,9489
03-06-1992,3.42,3.42,3.40,3.40,5689
03-09-1992,3.40,3.40,3.37,3.37,6161
03-10-1992,3.37,3.37,3.37,3.37,0
03-11-1992,3.40,3.53,3.40,3.53,15659
03-12-1992,3.48,3.48,3.40,3.42,13287
03-13-1992,3.40,3.48,3.40,3.48,10437
03-16-1992,3.48,3.48,3.48,3.48,466
03-17-1992,3.48,3.53,3.48,3.53,4739
03-18-1992,3.53,3.55,3.53,3.55,1415
03-19-1992,3.58,3.58,3.53,3.58,6639
03-20-1992,3.58,3.61,3.55,3.58,10437
03-23-1992,3.58,3.58,3.58,3.58,0
03-24-1992,3.58,3.61,3.55,3.61,7588
03-25-1992,3.53,3.58,3.53,3.53,7588
03-26-1992,3.58,3.58,3.58,3.58,4739
03-27-1992,3.58,3.58,3.58,3.58,0
03-30-1992,3.61,3.61,3.61,3.61,1889
03-31-1992,3.55,3.55,3.55,3.55,941
04-01-1992,3.61,3.61,3.61,3.61,2363
04-02-1992,3.58,3.63,3.58,3.61,13757
04-03-1992,3.61,3.61,3.61,3.61,941
04-06-1992,3.61,3.61,3.61,3.61,466
04-07-1992,3.61,3.66,3.61,3.66,4739
04-08-1992,3.61,3.61,3.61,3.61,941
04-09-1992,3.61,3.61,3.61,3.61,3314
04-10-1992,3.61,3.61,3.61,3.61,0
04-13-1992,3.61,3.66,3.61,3.61,5214
04-14-1992,3.63,3.66,3.61,3.63,8537
04-15-1992,3.63,3.63,3.63,3.63,4739
04-16-1992,3.63,3.63,3.61,3.61,3789
04-20-1992,3.61,3.61,3.61,3.61,0
04-21-1992,3.66,3.66,3.66,3.66,3789
04-22-1992,3.66,3.66,3.63,3.66,10437
04-23-1992,3.63,3.66,3.61,3.61,9961
04-24-1992,3.61,3.61,3.58,3.58,5214
04-27-1992,3.58,3.58,3.58,3.58,1889
04-28-1992,3.58,3.63,3.58,3.58,4739
04-29-1992,3.58,3.58,3.58,3.58,3314
04-30-1992,3.58,3.63,3.58,3.63,4739
05-01-1992,3.63,3.63,3.63,3.63,0
05-04-1992,3.63,3.69,3.63,3.63,8537
05-05-1992,3.63,3.63,3.63,3.63,0
05-06-1992,3.63,3.63,3.63,3.63,0
05-07-1992,3.61,3.66,3.61,3.63,8537
05-08-1992,3.63,3.71,3.63,3.69,6161
05-11-1992,3.74,3.74,3.74,3.74,466
05-12-1992,3.74,3.74,3.74,3.74,3789
05-13-1992,3.76,3.84,3.76,3.84,7115
05-14-1992,3.84,3.84,3.84,3.84,466
05-15-1992,3.84,3.84,3.79,3.84,3789
05-18-1992,3.79,3.84,3.79,3.84,4263
05-19-1992,3.84,3.90,3.84,3.90,6639
05-20-1992,3.90,3.95,3.90,3.92,11387
05-21-1992,3.92,3.92,3.79,3.84,22782
05-22-1992,3.74,3.79,3.74,3.79,3314
05-26-1992,3.79,3.79,3.79,3.79,6161
05-27-1992,3.76,3.76,3.76,3.76,466
05-28-1992,3.76,3.76,3.63,3.63,41770
05-29-1992,3.69,3.71,3.69,3.69,5214
06-01-1992,3.69,3.69,3.69,3.69,0
06-02-1992,3.74,3.74,3.66,3.66,4263
