Date,Open,High,Low,Close,Volume
06-12-2014,14.59,15.16,14.59,15.07,108919
06-13-2014,15.00,15.72,14.96,15.50,119949
06-16-2014,15.58,16.11,15.00,15.11,140115
06-17-2014,15.12,15.49,14.95,15.49,110186
06-18-2014,15.42,15.46,14.56,14.87,146998
06-19-2014,15.11,15.47,14.99,15.41,80476
06-20-2014,15.41,15.92,15.31,15.88,299631
06-23-2014,15.95,16.06,15.72,15.94,87476
06-24-2014,15.91,15.94,15.05,15.28,87360
06-25-2014,15.10,15.40,14.90,14.92,50031
06-26-2014,14.88,14.94,14.02,14.83,91961
06-27-2014,14.81,14.97,14.01,14.12,934022
06-30-2014,14.15,14.41,13.56,14.26,192625
07-01-2014,14.18,14.63,14.09,14.54,175547
07-02-2014,14.49,14.77,14.36,14.66,82745
07-03-2014,14.68,15.05,14.51,15.04,33529
07-07-2014,14.98,15.11,14.50,14.57,84384
07-08-2014,14.51,14.51,13.63,13.86,261932
07-09-2014,13.91,14.01,13.64,13.83,194547
07-10-2014,13.52,13.79,13.02,13.65,90993
07-11-2014,13.57,13.82,13.51,13.70,39577
07-14-2014,13.80,13.80,13.50,13.58,57011
07-15-2014,13.64,13.80,13.28,13.63,141204
07-16-2014,13.72,13.80,13.42,13.70,62251
07-17-2014,13.59,13.71,13.02,13.13,64584
07-18-2014,13.07,13.84,13.07,13.75,129181
07-21-2014,13.69,13.69,13.44,13.55,61612
07-22-2014,13.58,14.26,13.58,13.96,302537
07-23-2014,14.05,14.20,13.87,14.05,241998
07-24-2014,14.00,14.18,13.72,13.94,181980
07-25-2014,13.78,14.06,13.71,13.79,120703
07-28-2014,13.75,13.80,13.20,13.38,51494
07-29-2014,13.38,13.53,13.14,13.17,49543
07-30-2014,13.23,13.37,13.05,13.24,386140
07-31-2014,13.06,13.59,13.06,13.17,75845
08-01-2014,13.15,13.23,12.81,13.14,189828
08-04-2014,13.22,13.45,13.13,13.27,111468
08-05-2014,13.25,13.30,12.44,12.68,120818
08-06-2014,12.63,12.90,12.51,12.84,71165
08-07-2014,12.95,13.10,12.46,12.99,103237
08-08-2014,13.62,15.76,13.39,15.34,467167
08-11-2014,15.47,15.52,14.53,15.23,238715
08-12-2014,15.13,16.05,14.75,16.02,232901
08-13-2014,16.03,16.89,15.77,16.62,190807
08-14-2014,16.69,16.86,15.96,16.11,88703
08-15-2014,16.29,16.29,15.86,16.18,53227
08-18-2014,16.43,16.52,16.11,16.20,78340
08-19-2014,16.22,16.43,15.84,16.25,82872
08-20-2014,16.16,16.16,15.64,15.66,43835
08-21-2014,15.57,16.21,15.32,16.08,98708
08-22-2014,16.07,16.30,15.85,16.22,77633
08-25-2014,16.31,16.69,15.87,15.96,81964
08-26-2014,15.93,16.07,15.43,15.49,125262
08-27-2014,15.54,15.54,14.76,15.42,187859
08-28-2014,15.29,15.65,14.79,15.16,125000
08-29-2014,15.15,15.49,14.72,14.76,70568
09-02-2014,14.84,15.22,14.26,14.59,122644
09-03-2014,14.62,14.85,14.58,14.67,73369
09-04-2014,14.59,15.16,14.57,15.06,83715
09-05-2014,15.06,15.20,14.50,14.96,167977
09-08-2014,14.99,15.12,14.57,15.07,133136
09-09-2014,14.94,14.98,14.56,14.90,93118
09-10-2014,14.87,15.15,14.87,15.02,95475
09-11-2014,14.97,15.47,14.90,15.32,134305
09-12-2014,15.34,15.66,15.32,15.58,67874
09-15-2014,15.61,15.74,15.29,15.32,119922
09-16-2014,15.33,15.70,15.25,15.61,157787
09-17-2014,15.65,16.38,15.65,16.09,106250
09-18-2014,16.11,16.21,15.40,15.90,266124
09-19-2014,15.93,16.07,14.93,15.44,103126
09-22-2014,15.33,15.33,14.09,14.66,87100
09-23-2014,14.56,15.13,14.21,14.26,95437
09-24-2014,14.21,14.37,13.79,14.19,161780
09-25-2014,14.24,14.30,13.82,14.08,87509
09-26-2014,14.08,14.20,13.98,14.06,40508
09-29-2014,13.88,14.26,13.79,13.91,55053
09-30-2014,13.77,14.26,13.77,14.00,61015
10-01-2014,13.97,14.46,13.75,14.38,115616
10-02-2014,14.34,15.03,14.29,14.95,72492
10-03-2014,15.13,15.24,14.81,14.85,93281
10-06-2014,14.93,14.93,14.44,14.65,91274
10-07-2014,14.56,14.56,14.23,14.36,80051
10-08-2014,14.29,14.70,13.93,14.49,97033
10-09-2014,14.49,14.49,13.71,13.89,124248
10-10-2014,13.77,14.00,13.25,13.36,118193
10-13-2014,13.32,14.01,13.11,13.48,71483
10-14-2014,13.61,14.35,13.61,14.01,61377
10-15-2014,13.76,14.45,13.57,14.24,110001
10-16-2014,13.99,14.88,13.99,14.32,80115
10-17-2014,14.54,14.72,13.89,14.00,94381
10-20-2014,13.87,14.08,13.35,13.99,65268
10-21-2014,13.99,14.02,13.03,13.99,89346
10-22-2014,13.99,14.13,13.72,13.93,42548
10-23-2014,13.90,14.30,13.84,14.07,103972
10-24-2014,14.11,14.49,14.02,14.43,47458
10-27-2014,14.41,14.41,14.03,14.36,36528
10-28-2014,14.49,14.73,14.38,14.56,64353
10-29-2014,14.62,14.85,14.35,14.51,50790
10-30-2014,14.43,14.83,14.27,14.56,49753
10-31-2014,14.93,15.30,14.79,15.09,161226
11-03-2014,15.04,15.23,14.50,14.72,81262
11-04-2014,14.67,15.08,14.50,14.92,95036
11-05-2014,15.12,15.20,14.60,15.07,223559
11-06-2014,14.95,15.34,14.95,15.10,144471
11-07-2014,15.50,19.43,15.46,18.87,1006777
11-10-2014,18.65,18.85,17.70,17.91,360714
11-11-2014,17.16,17.68,16.60,17.46,449841
11-12-2014,17.43,17.94,16.89,17.91,169478
11-13-2014,17.91,18.40,17.67,18.05,434968
11-14-2014,18.01,18.90,17.91,18.90,380119
11-17-2014,18.83,19.00,18.56,19.00,171557
11-18-2014,18.87,19.27,18.75,19.03,239914
11-19-2014,19.00,19.15,18.91,19.00,114941
11-20-2014,19.00,19.39,18.87,19.34,122436
11-21-2014,19.50,19.50,18.94,18.99,125317
11-24-2014,19.00,19.18,18.25,18.66,395765
11-25-2014,18.72,18.97,18.42,18.95,258133
11-26-2014,19.07,19.31,18.86,19.19,68119
11-28-2014,19.15,19.35,18.57,18.59,89962
12-01-2014,18.64,19.04,18.40,18.93,219056
12-02-2014,18.39,19.10,18.21,18.92,222188
12-03-2014,18.95,20.22,18.94,19.62,216467
12-04-2014,19.64,19.92,19.08,19.39,137441
12-05-2014,19.35,19.76,19.10,19.72,83238
12-08-2014,19.61,19.77,19.10,19.41,108714
12-09-2014,19.20,19.63,18.78,19.44,93728
12-10-2014,19.33,19.33,18.59,19.02,109357
12-11-2014,19.06,19.45,18.80,19.12,85631
12-12-2014,18.88,19.02,17.96,18.06,117246
12-15-2014,18.11,18.45,17.63,17.82,106245
12-16-2014,17.77,18.05,17.57,17.82,172696
12-17-2014,17.79,18.86,17.79,18.61,138214
12-18-2014,18.81,19.01,18.48,19.00,153806
12-19-2014,19.00,20.00,18.59,19.73,131540
12-22-2014,19.64,19.76,19.00,19.31,68642
12-23-2014,19.38,20.48,19.22,20.30,165749
12-24-2014,20.42,20.42,20.06,20.09,12687
12-26-2014,20.08,20.31,19.64,20.00,37754
12-29-2014,19.94,20.03,18.67,19.39,152891
12-30-2014,19.31,19.38,18.74,19.00,76167
12-31-2014,19.14,19.52,18.81,18.84,95020
01-02-2015,18.98,18.99,18.26,18.89,106340
01-05-2015,19.00,19.74,18.72,18.86,185811
01-06-2015,18.97,18.97,18.00,18.31,56344
01-07-2015,18.52,18.79,18.31,18.70,104700
01-08-2015,18.96,19.45,18.65,19.37,48840
01-09-2015,19.40,19.40,18.99,19.07,47015
01-12-2015,19.07,19.36,18.91,19.07,64982
01-13-2015,19.23,19.23,18.18,18.52,53881
01-14-2015,18.28,19.02,18.16,18.89,93910
01-15-2015,19.01,19.01,17.87,18.16,106992
01-16-2015,18.18,19.01,17.87,18.55,134200
01-20-2015,18.49,18.73,17.90,18.47,58508
01-21-2015,18.49,18.78,17.84,18.26,39407
01-22-2015,18.33,18.48,17.81,17.99,50465
01-23-2015,18.05,18.17,17.51,17.61,43511
01-26-2015,17.62,17.83,17.35,17.83,37043
01-27-2015,17.64,18.06,17.26,17.70,79237
01-28-2015,17.72,17.85,17.37,17.47,71215
01-29-2015,17.42,17.70,17.04,17.53,42102
01-30-2015,17.33,18.00,17.28,17.88,58479
02-02-2015,18.00,18.08,17.77,17.98,126523
02-03-2015,18.15,18.28,17.95,18.18,110046
02-04-2015,18.16,18.25,18.01,18.08,50958
02-05-2015,18.35,18.50,18.04,18.42,195184
02-06-2015,19.05,19.50,18.24,19.42,339331
02-09-2015,19.38,19.71,19.00,19.03,114561
02-10-2015,19.09,19.09,18.71,19.04,119482
02-11-2015,19.08,19.49,18.90,19.01,87316
02-12-2015,19.17,19.31,18.97,19.08,63510
02-13-2015,19.10,20.94,19.09,20.73,309538
02-17-2015,20.58,20.72,19.92,20.41,111736
02-18-2015,20.27,20.86,20.27,20.50,92915
02-19-2015,20.41,20.57,20.24,20.45,88322
02-20-2015,20.48,20.68,20.13,20.19,50361
02-23-2015,20.06,20.46,19.64,20.33,75514
02-24-2015,19.98,20.48,19.73,20.31,87699
02-25-2015,20.17,21.57,20.06,20.66,211555
02-26-2015,21.00,21.96,20.56,21.02,392713
02-27-2015,20.90,20.96,19.75,19.81,3524630
03-02-2015,19.79,20.80,19.62,20.69,339715
03-03-2015,20.64,20.64,20.03,20.49,151947
03-04-2015,20.40,20.82,19.94,20.69,178230
03-05-2015,20.75,20.90,20.32,20.82,168136
03-06-2015,20.71,20.90,20.47,20.48,373652
03-09-2015,20.46,20.65,20.05,20.35,154330
03-10-2015,20.17,20.80,20.14,20.64,118023
03-11-2015,20.66,20.80,20.36,20.74,104259
03-12-2015,20.75,21.44,20.62,21.37,158351
03-13-2015,21.28,21.50,20.99,21.36,77322
03-16-2015,21.32,21.50,21.02,21.17,109637
03-17-2015,21.20,21.62,21.00,21.45,94436
03-18-2015,21.16,21.81,21.16,21.75,98462
03-19-2015,21.58,21.85,21.41,21.56,52362
03-20-2015,21.74,21.89,21.47,21.65,123319
03-23-2015,21.57,21.66,21.33,21.50,67602
03-24-2015,21.53,21.73,21.36,21.42,64945
03-25-2015,21.44,21.52,20.24,20.38,138566
03-26-2015,20.27,20.92,20.27,20.69,60414
03-27-2015,20.74,21.28,20.46,21.16,99149
03-30-2015,21.16,21.60,20.76,21.44,171958
03-31-2015,21.24,21.54,21.00,21.14,131560
04-01-2015,21.10,21.28,20.97,21.26,101114
04-02-2015,21.33,21.65,21.07,21.52,88642
04-06-2015,21.33,21.50,20.75,20.97,130081
04-07-2015,20.90,21.09,20.46,20.66,94366
04-08-2015,20.59,20.83,20.39,20.61,116853
04-09-2015,20.62,20.94,20.24,20.39,273344
04-10-2015,20.30,20.37,19.56,20.14,471940
04-13-2015,20.20,20.41,19.95,20.25,86741
04-14-2015,20.20,20.25,20.00,20.11,93947
04-15-2015,20.24,20.38,19.96,20.07,96180
04-16-2015,20.10,20.20,19.73,19.81,48557
04-17-2015,19.69,20.04,19.52,19.91,118936
04-20-2015,19.96,19.97,19.70,19.81,64351
04-21-2015,19.95,20.13,19.93,20.02,48088
04-22-2015,20.05,20.08,19.70,20.06,94001
04-23-2015,19.99,20.39,19.99,20.14,61915
04-24-2015,20.16,20.17,19.49,19.70,117510
04-27-2015,20.14,21.27,20.07,20.62,137149
04-28-2015,20.61,20.95,20.12,20.36,81025
04-29-2015,20.16,20.42,19.90,19.94,59821
04-30-2015,19.80,20.38,19.55,20.35,125037
05-01-2015,20.50,20.71,20.26,20.56,96518
05-04-2015,20.55,20.92,20.41,20.75,95790
05-05-2015,20.72,20.78,20.36,20.57,118170
05-06-2015,20.70,20.77,20.40,20.64,78904
05-07-2015,20.65,21.67,20.45,21.58,322858
05-08-2015,21.93,24.33,21.93,23.48,681089
05-11-2015,23.59,24.64,23.59,24.31,256849
05-12-2015,24.01,24.90,23.80,24.72,175043
05-13-2015,24.75,25.00,24.49,24.64,208200
05-14-2015,24.79,25.50,24.68,25.01,139448
05-15-2015,24.95,25.06,24.79,24.89,98138
05-18-2015,24.91,25.10,24.85,24.95,177490
05-19-2015,24.94,25.50,24.81,25.49,140645
05-20-2015,25.44,25.75,25.41,25.45,85509
05-21-2015,25.29,25.32,24.93,24.99,74661
05-22-2015,25.00,25.21,24.81,24.97,190974
05-26-2015,24.82,25.03,24.76,24.87,145546
05-27-2015,24.81,25.00,24.32,24.65,191752
05-28-2015,24.41,24.41,22.52,23.06,396926
05-29-2015,23.00,23.79,22.50,23.71,264382
06-01-2015,23.83,24.76,23.51,24.75,280972
06-02-2015,24.59,24.97,24.25,24.55,388764
06-03-2015,24.55,24.85,24.36,24.52,190220
06-04-2015,24.41,24.80,24.31,24.46,98884
06-05-2015,24.45,25.05,24.45,24.94,87242
06-08-2015,24.86,24.99,24.64,24.77,66191
06-09-2015,24.83,25.00,24.58,24.89,65470
06-10-2015,25.00,25.91,24.99,25.79,92466
06-11-2015,25.83,25.89,25.07,25.22,64254
06-12-2015,25.20,25.87,25.20,25.47,85482
06-15-2015,25.37,26.33,25.00,26.29,113956
06-16-2015,26.00,26.53,25.50,26.36,149094
06-17-2015,26.56,27.00,26.53,26.60,114479
06-18-2015,26.74,27.11,26.44,26.75,144173
06-19-2015,26.80,26.86,26.24,26.28,136145
06-22-2015,26.45,26.72,26.06,26.60,115581
06-23-2015,26.60,26.92,26.17,26.74,97327
06-24-2015,26.75,26.82,26.27,26.75,108982
06-25-2015,26.90,27.77,26.64,27.73,202469
06-26-2015,27.75,28.84,27.56,28.01,999363
06-29-2015,28.00,28.61,26.98,27.13,270055
06-30-2015,27.27,28.28,26.99,28.25,221129
07-01-2015,28.41,28.68,27.38,27.54,164173
07-02-2015,27.54,27.54,26.98,27.22,69224
07-06-2015,27.09,28.14,26.77,28.08,118214
07-07-2015,28.04,28.04,26.90,27.83,115066
07-08-2015,27.57,27.70,26.42,26.59,142191
07-09-2015,26.99,27.23,26.83,27.15,142719
07-10-2015,27.46,27.65,27.15,27.28,123578
07-13-2015,27.39,28.45,27.39,28.36,89373
07-14-2015,28.30,28.88,28.30,28.49,80414
07-15-2015,28.58,29.00,28.35,28.64,108251
07-16-2015,28.80,29.13,28.30,29.11,142944
07-17-2015,29.20,30.17,28.94,29.04,206456
07-20-2015,29.21,30.44,28.93,29.87,228738
07-21-2015,29.85,30.12,29.31,29.59,79869
07-22-2015,29.42,30.05,29.41,29.96,74252
07-23-2015,30.02,30.14,29.20,29.34,115683
07-24-2015,29.26,30.04,29.23,29.39,193286
07-27-2015,29.10,29.80,28.83,28.94,145541
07-28-2015,29.00,29.00,26.98,27.47,258568
07-29-2015,27.44,27.61,26.36,26.77,138376
07-30-2015,26.75,27.14,26.29,26.82,95868
07-31-2015,26.79,27.55,26.55,27.19,126520
08-03-2015,27.24,27.42,26.45,27.04,93532
08-04-2015,27.15,27.25,26.68,26.79,77955
08-05-2015,27.00,27.84,26.71,27.47,163437
08-06-2015,27.60,27.75,26.13,26.43,189884
08-07-2015,27.69,29.72,26.31,27.95,349919
08-10-2015,28.16,28.45,27.24,27.38,160799
08-11-2015,27.05,27.34,26.86,27.11,128737
08-12-2015,26.84,27.10,25.62,26.76,132337
08-13-2015,26.70,26.93,26.37,26.60,98626
08-14-2015,26.60,27.65,26.36,27.56,222993
08-17-2015,27.55,28.32,27.10,28.28,111875
08-18-2015,28.25,29.26,27.89,28.62,248351
08-19-2015,28.45,29.00,27.93,28.95,158325
08-20-2015,28.56,28.97,27.94,28.06,218939
08-21-2015,27.67,27.95,26.60,27.57,430824
08-24-2015,26.21,28.19,25.87,26.92,282923
08-25-2015,27.59,27.69,26.11,27.08,338916
08-26-2015,27.47,27.94,26.38,27.37,155306
08-27-2015,27.52,27.52,26.32,26.62,107059
08-28-2015,26.49,26.49,25.79,26.18,108062
08-31-2015,26.13,26.44,25.86,26.16,82749
09-01-2015,25.61,26.06,25.29,25.73,149816
09-02-2015,25.95,26.95,25.83,26.94,144972
09-03-2015,26.98,27.22,26.66,26.91,131186
09-04-2015,26.62,27.00,26.62,26.93,56305
09-08-2015,27.45,28.75,27.45,28.63,180322
09-09-2015,28.80,29.00,28.21,28.60,90642
09-10-2015,28.59,29.44,28.47,29.38,126139
09-11-2015,29.14,29.14,28.12,28.80,164602
09-14-2015,28.85,29.45,28.51,28.97,104222
09-15-2015,28.89,29.40,28.70,29.37,80840
09-16-2015,29.40,29.43,28.48,28.91,188227
09-17-2015,29.08,30.00,28.72,29.58,147603
09-18-2015,29.25,30.18,29.08,29.99,212635
09-21-2015,30.14,30.19,27.75,28.85,152612
09-22-2015,28.62,28.65,27.95,28.27,66219
09-23-2015,28.36,29.30,27.97,28.79,93971
09-24-2015,28.24,28.24,25.66,25.98,501404
09-25-2015,25.22,25.50,23.09,23.85,2785147
09-28-2015,23.69,24.70,23.25,24.62,384213
09-29-2015,24.61,24.83,23.52,23.78,240514
09-30-2015,24.07,24.75,23.94,24.72,275170
10-01-2015,24.60,24.60,23.82,24.39,163407
10-02-2015,24.23,24.38,23.73,24.38,130046
10-05-2015,24.55,25.12,24.13,24.96,178172
10-06-2015,24.88,25.02,23.73,24.18,205991
10-07-2015,24.32,24.86,23.91,24.20,330826
10-08-2015,24.20,25.06,23.72,25.04,437238
10-09-2015,24.94,26.25,24.64,25.85,380719
10-12-2015,25.97,26.09,25.48,25.51,149638
10-13-2015,25.47,25.68,24.97,24.99,199876
10-14-2015,25.08,25.40,24.70,24.88,108314
10-15-2015,25.04,25.80,25.01,25.78,147819
10-16-2015,25.88,26.16,25.43,25.87,101354
10-19-2015,25.74,26.46,25.20,25.76,125546
10-20-2015,25.76,25.91,24.91,25.03,73463
10-21-2015,25.15,25.15,23.57,24.02,114882
10-22-2015,24.15,24.50,23.92,24.31,139133
10-23-2015,24.59,25.04,24.43,24.78,104423
10-26-2015,24.70,25.16,24.61,24.90,57175
10-27-2015,24.87,25.03,24.18,24.85,152720
10-28-2015,24.84,25.81,24.68,25.66,83358
10-29-2015,25.60,25.77,24.77,24.83,90329
10-30-2015,24.92,24.92,24.20,24.65,117253
11-02-2015,24.66,25.50,24.50,24.99,210997
11-03-2015,24.95,25.07,24.66,24.95,151076
11-04-2015,24.97,25.36,24.60,25.07,127814
11-05-2015,25.09,25.30,24.14,24.36,163571
11-06-2015,25.35,28.10,25.35,27.73,786311
11-09-2015,27.63,27.63,26.48,27.02,183139
11-10-2015,26.88,27.27,25.93,26.41,167871
11-11-2015,26.50,27.07,26.37,26.51,64566
11-12-2015,26.36,26.66,26.13,26.49,149570
11-13-2015,26.23,26.56,26.21,26.41,73389
11-16-2015,26.31,27.34,26.31,26.98,208763
11-17-2015,27.05,27.05,26.27,26.72,134686
11-18-2015,26.64,27.60,26.56,27.53,173881
11-19-2015,27.52,27.64,27.23,27.47,86070
11-20-2015,27.62,28.18,27.50,28.14,132786
11-23-2015,28.07,28.47,27.59,28.22,296193
11-24-2015,28.06,28.25,27.84,28.02,116204
11-25-2015,28.01,28.36,28.01,28.27,102243
11-27-2015,28.24,28.49,28.01,28.24,60530
11-30-2015,28.53,28.53,27.33,27.48,165858
12-01-2015,27.55,27.62,26.86,27.48,626565
12-02-2015,27.41,28.32,27.31,27.72,73642
12-03-2015,27.83,28.20,27.13,27.31,137053
12-04-2015,27.30,27.41,26.86,27.03,67351
12-07-2015,26.95,26.99,25.81,25.91,75454
12-08-2015,25.67,26.34,25.36,26.29,85433
12-09-2015,26.68,27.29,26.16,27.07,282235
12-10-2015,27.14,28.44,27.00,27.99,145031
12-11-2015,27.65,27.96,27.20,27.38,147579
12-14-2015,27.34,27.81,27.18,27.38,183644
12-15-2015,27.51,27.89,27.32,27.57,158211
12-16-2015,27.55,27.93,27.34,27.63,122295
12-17-2015,27.60,28.10,27.12,27.62,161166
12-18-2015,27.51,27.90,26.66,26.86,191994
12-21-2015,27.00,27.00,26.24,26.75,93684
12-22-2015,26.75,27.00,26.60,26.97,48991
12-23-2015,27.08,27.85,26.88,27.81,121564
12-24-2015,27.59,27.89,27.34,27.51,64273
12-28-2015,27.36,27.57,26.85,27.10,258614
12-29-2015,27.20,27.36,26.80,26.96,94558
12-30-2015,26.98,27.00,26.42,26.68,64180
12-31-2015,26.50,26.88,26.32,26.37,181030
01-04-2016,25.95,25.95,24.92,25.68,183808
01-05-2016,25.74,25.81,25.09,25.18,138828
01-06-2016,24.87,25.38,24.73,24.77,138146
01-07-2016,24.27,24.66,23.72,24.12,145892
01-08-2016,24.24,24.31,23.66,24.00,94299
01-11-2016,24.15,24.17,23.71,24.07,113878
01-12-2016,24.18,24.33,23.31,23.42,106469
01-13-2016,23.59,23.59,21.82,22.04,227054
01-14-2016,22.10,23.06,21.79,22.66,227362
01-15-2016,22.03,23.01,21.86,22.87,164179
01-19-2016,23.07,23.33,22.11,22.36,281156
01-20-2016,22.10,22.64,21.31,22.29,367766
01-21-2016,22.21,22.35,21.26,21.39,239607
01-22-2016,21.81,22.30,21.48,21.98,215340
01-25-2016,21.90,22.16,21.22,21.31,104733
01-26-2016,21.35,21.90,20.89,21.60,205196
01-27-2016,21.58,21.70,21.16,21.21,85845
01-28-2016,21.33,21.49,20.61,20.71,193723
01-29-2016,20.74,21.76,20.70,21.66,154332
02-01-2016,21.56,22.32,21.32,22.02,92534
02-02-2016,21.75,22.11,21.30,21.88,172535
02-03-2016,22.20,22.20,21.23,21.78,163126
02-04-2016,21.75,22.07,21.50,21.86,134202
02-05-2016,21.82,21.82,17.07,17.94,633980
02-08-2016,17.49,17.57,16.45,16.84,466731
02-09-2016,16.62,17.98,16.43,17.46,400052
02-10-2016,17.69,18.59,17.47,18.33,366917
02-11-2016,19.35,20.23,18.88,19.79,834094
02-12-2016,19.59,20.11,18.23,18.31,433547
02-16-2016,18.80,19.29,18.38,19.26,259439
02-17-2016,19.37,20.25,19.29,19.56,245876
02-18-2016,19.68,20.39,19.47,20.00,217481
02-19-2016,19.96,20.15,19.60,20.02,215760
02-22-2016,20.18,20.19,19.81,19.90,181655
02-23-2016,19.85,20.40,19.55,20.35,320009
02-24-2016,20.22,21.23,20.00,21.14,241168
02-25-2016,21.53,21.67,20.03,20.32,241259
02-26-2016,20.39,20.58,20.08,20.17,157710
02-29-2016,20.11,20.73,20.11,20.27,102824
03-01-2016,20.39,20.91,20.22,20.87,122698
03-02-2016,21.36,21.77,20.93,21.54,190008
03-03-2016,21.53,22.19,21.46,21.87,145959
03-04-2016,21.87,21.87,21.23,21.32,116357
03-07-2016,21.18,21.50,21.06,21.20,76788
03-08-2016,21.09,21.28,20.83,20.92,104364
03-09-2016,21.02,21.04,20.41,20.57,162000
03-10-2016,20.62,21.38,20.52,21.34,253906
03-11-2016,21.44,21.67,21.30,21.42,205775
03-14-2016,21.37,22.03,21.28,21.72,102628
03-15-2016,21.62,21.62,20.66,20.97,231887
03-16-2016,20.91,21.10,20.55,20.80,131266
03-17-2016,20.78,20.97,20.16,20.76,203303
03-18-2016,20.91,22.29,20.91,22.16,424903
03-21-2016,22.05,22.49,21.72,22.18,195966
03-22-2016,22.04,22.41,21.99,22.32,172104
03-23-2016,22.29,22.65,22.20,22.53,339271
03-24-2016,22.35,22.42,21.92,22.37,316006
03-28-2016,22.52,22.64,21.81,21.95,249389
03-29-2016,21.88,22.75,21.51,22.75,132133
03-30-2016,22.79,23.50,22.79,23.37,292947
03-31-2016,23.45,24.30,23.37,24.04,275824
04-01-2016,23.93,24.22,23.40,24.16,224217
04-04-2016,24.17,24.61,23.97,24.19,409872
04-05-2016,24.04,24.05,23.19,23.51,168684
04-06-2016,23.51,24.20,23.33,23.95,139548
04-07-2016,23.86,23.86,22.50,22.60,181456
04-08-2016,22.86,22.86,21.75,22.18,171523
04-11-2016,22.33,23.06,22.11,22.83,181777
04-12-2016,22.74,22.89,22.49,22.57,108829
04-13-2016,22.66,23.33,22.66,23.27,69550
04-14-2016,23.32,23.62,22.97,23.56,70605
04-15-2016,23.60,23.84,23.36,23.74,101387
04-18-2016,23.68,24.30,23.56,24.28,166104
04-19-2016,24.26,24.78,24.26,24.51,124387
04-20-2016,24.44,24.93,24.44,24.62,112730
04-21-2016,24.73,24.97,24.63,24.80,104359
04-22-2016,24.80,24.93,24.07,24.22,213409
04-25-2016,24.21,24.75,24.11,24.56,153791
04-26-2016,24.67,24.81,24.20,24.38,130136
04-27-2016,24.45,24.54,23.99,24.18,104154
04-28-2016,24.17,24.84,24.05,24.08,82745
04-29-2016,24.05,24.25,23.56,23.91,93354
05-02-2016,24.15,24.29,23.83,23.97,150866
05-03-2016,23.80,24.35,23.60,23.70,98783
