Date,Open,High,Low,Close,Volume
08-01-1994,3.59,3.68,3.59,3.63,45560
08-02-1994,3.68,3.68,3.59,3.63,257066
08-03-1994,3.63,3.68,3.63,3.68,99063
08-04-1994,3.63,3.68,3.59,3.63,73423
08-05-1994,3.63,3.63,3.59,3.59,44432
08-08-1994,3.63,3.68,3.59,3.63,52797
08-09-1994,3.68,3.68,3.63,3.68,51405
08-10-1994,3.68,3.68,3.63,3.63,56411
08-11-1994,3.63,3.63,3.59,3.63,33565
08-12-1994,3.63,3.63,3.59,3.63,66739
08-15-1994,3.63,3.63,3.59,3.59,48610
08-16-1994,3.59,3.63,3.54,3.54,69513
08-17-1994,3.54,3.63,3.54,3.54,145864
08-18-1994,3.59,3.63,3.54,3.63,58655
08-19-1994,3.59,3.59,3.54,3.54,65905
08-22-1994,3.54,3.59,3.54,3.59,37466
08-23-1994,3.54,3.59,3.54,3.59,109939
08-24-1994,3.59,3.59,3.54,3.59,66456
08-25-1994,3.54,3.59,3.54,3.59,37466
08-26-1994,3.54,3.59,3.50,3.59,44716
08-29-1994,3.50,3.54,3.50,3.54,57255
08-30-1994,3.50,3.54,3.50,3.50,73423
08-31-1994,3.45,3.50,3.45,3.45,80661
09-01-1994,3.50,3.50,3.41,3.45,44432
09-02-1994,3.45,3.50,3.45,3.50,52527
09-06-1994,3.45,3.50,3.41,3.45,25481
09-07-1994,3.45,3.45,3.41,3.41,55869
09-08-1994,3.41,3.45,3.36,3.41,70908
09-09-1994,3.36,3.45,3.36,3.36,107984
09-12-1994,3.41,3.41,3.32,3.32,51963
09-13-1994,3.32,3.41,3.32,3.32,121623
09-14-1994,3.32,3.41,3.32,3.36,71473
09-15-1994,3.36,3.36,3.32,3.36,47509
09-16-1994,3.32,3.36,3.32,3.32,94883
09-19-1994,3.36,3.36,3.27,3.32,56146
09-20-1994,3.32,3.36,3.32,3.32,122456
09-21-1994,3.32,3.32,3.27,3.32,87639
09-22-1994,3.32,3.32,3.27,3.32,27434
09-23-1994,3.32,3.36,3.27,3.36,99896
09-26-1994,3.32,3.36,3.27,3.32,34122
09-27-1994,3.27,3.32,3.23,3.27,50296
09-28-1994,3.27,3.27,3.23,3.27,24112
09-29-1994,3.32,3.32,3.27,3.27,51405
09-30-1994,3.32,3.36,3.27,3.36,30783
10-03-1994,3.32,3.36,3.27,3.27,30237
10-04-1994,3.27,3.32,3.27,3.27,61710
10-05-1994,3.27,3.32,3.18,3.23,63939
10-06-1994,3.23,3.27,3.23,3.23,24662
10-07-1994,3.23,3.32,3.23,3.32,46953
10-10-1994,3.27,3.32,3.27,3.32,17954
10-11-1994,3.32,3.36,3.27,3.36,58381
10-12-1994,3.36,3.36,3.23,3.23,71186
10-13-1994,3.23,3.27,3.18,3.23,118006
10-14-1994,3.23,3.23,3.10,3.23,187402
10-17-1994,3.23,3.23,3.18,3.23,51405
10-18-1994,3.18,3.23,3.18,3.23,82059
10-19-1994,3.18,3.23,3.18,3.23,32182
10-20-1994,3.18,3.45,3.18,3.18,45283
10-21-1994,3.23,3.23,3.18,3.23,60605
10-24-1994,3.23,3.23,3.18,3.18,59213
10-25-1994,3.18,3.27,3.18,3.23,110475
10-26-1994,3.23,3.27,3.18,3.18,63106
10-27-1994,3.18,3.27,3.18,3.23,66167
10-28-1994,3.18,3.23,3.14,3.23,38308
10-31-1994,3.18,3.23,3.14,3.18,35817
11-01-1994,3.18,3.18,3.10,3.10,38034
11-02-1994,3.10,3.18,3.10,3.18,50296
11-03-1994,3.18,3.18,3.14,3.14,90410
11-04-1994,3.14,3.23,3.14,3.18,76768
11-07-1994,3.23,3.23,3.14,3.18,59775
11-08-1994,3.18,3.18,3.10,3.14,56411
11-09-1994,3.18,3.18,3.10,3.10,122761
11-10-1994,3.14,3.18,3.10,3.14,132495
11-11-1994,3.14,3.14,3.01,3.10,46661
11-14-1994,3.10,3.10,3.05,3.05,42204
11-15-1994,3.10,3.10,3.01,3.01,111042
11-16-1994,3.01,3.10,3.01,3.05,63388
11-17-1994,3.05,3.10,3.05,3.10,93205
11-18-1994,3.05,3.10,3.05,3.10,58092
11-21-1994,3.05,3.10,3.05,3.05,84285
11-22-1994,3.01,3.05,2.96,3.05,175690
11-23-1994,3.05,3.23,3.05,3.18,414784
11-25-1994,3.14,3.18,3.14,3.18,144479
11-28-1994,3.14,3.18,3.14,3.18,174864
11-29-1994,3.14,3.18,3.14,3.18,156191
11-30-1994,3.14,3.23,3.10,3.23,154225
12-01-1994,3.23,3.32,3.18,3.23,234479
12-02-1994,3.23,3.32,3.18,3.32,150335
12-05-1994,3.32,3.32,3.27,3.32,69228
12-06-1994,3.27,3.32,3.27,3.32,110205
12-07-1994,3.27,3.32,3.27,3.32,84577
12-08-1994,3.32,3.36,3.27,3.36,117724
12-09-1994,3.32,3.32,3.27,3.27,94319
12-12-1994,3.32,3.32,3.27,3.27,184332
12-13-1994,3.27,3.32,3.27,3.27,91795
12-14-1994,3.32,3.32,3.27,3.32,164269
12-15-1994,3.32,3.32,3.27,3.27,102125
12-16-1994,3.32,3.36,3.27,3.32,105750
12-19-1994,3.32,3.32,3.27,3.27,115213
12-20-1994,3.27,3.32,3.23,3.27,162315
12-21-1994,3.27,3.32,3.23,3.27,231701
12-22-1994,3.32,3.32,3.27,3.32,124147
12-23-1994,3.32,3.36,3.27,3.36,104359
12-27-1994,3.32,3.36,3.32,3.32,82889
12-28-1994,3.27,3.36,3.27,3.32,99630
12-29-1994,3.32,3.32,3.27,3.27,155910
12-30-1994,3.23,3.27,3.18,3.18,182927
01-03-1995,3.59,3.72,3.59,3.72,61149
01-04-1995,3.27,3.36,3.27,3.32,204120
01-05-1995,3.32,3.32,3.27,3.27,112159
01-06-1995,3.32,3.36,3.27,3.32,106862
01-09-1995,3.32,3.36,3.27,3.27,76493
01-10-1995,3.32,3.36,3.27,3.27,111314
01-11-1995,3.32,3.32,3.27,3.27,37765
01-12-1995,3.32,3.32,3.27,3.27,42204
01-13-1995,3.32,3.45,3.32,3.45,131941
01-16-1995,3.45,3.54,3.41,3.50,129154
01-17-1995,3.54,3.54,3.41,3.41,179870
01-18-1995,3.45,3.50,3.41,3.41,69785
01-19-1995,3.45,3.50,3.41,3.45,48891
01-20-1995,3.45,3.50,3.45,3.45,104624
01-23-1995,3.50,3.50,3.45,3.50,43318
01-24-1995,3.50,3.54,3.45,3.50,121623
01-25-1995,3.45,3.50,3.45,3.50,24662
01-26-1995,3.50,3.54,3.45,3.50,47509
01-27-1995,3.54,3.59,3.50,3.59,106320
01-30-1995,3.54,3.59,3.50,3.54,128039
01-31-1995,3.54,3.63,3.54,3.59,141420
02-01-1995,3.59,3.63,3.54,3.59,143921
02-02-1995,3.59,3.77,3.59,3.68,199387
02-03-1995,3.72,3.72,3.63,3.68,103801
02-06-1995,3.63,3.68,3.59,3.63,225573
02-07-1995,3.59,3.68,3.59,3.68,109939
02-08-1995,3.68,3.68,3.63,3.68,66456
02-09-1995,3.68,3.72,3.63,3.72,78996
02-10-1995,3.68,3.77,3.68,3.72,69785
02-13-1995,3.72,3.72,3.63,3.68,93753
02-14-1995,3.72,3.72,3.68,3.68,87639
02-15-1995,3.68,3.72,3.68,3.72,64221
02-16-1995,3.72,3.72,3.68,3.72,72850
02-17-1995,3.68,3.72,3.68,3.68,51128
02-21-1995,3.68,3.72,3.63,3.68,170399
02-22-1995,3.63,3.63,3.59,3.63,243127
02-23-1995,3.59,3.72,3.59,3.68,101019
02-24-1995,3.72,3.72,3.68,3.68,57828
02-27-1995,3.68,3.72,3.68,3.68,52527
02-28-1995,3.68,3.68,3.63,3.68,32464
03-01-1995,3.72,3.72,3.63,3.68,33006
03-02-1995,3.68,3.72,3.63,3.68,45283
03-03-1995,3.63,3.68,3.63,3.63,127755
03-06-1995,3.59,3.59,3.45,3.45,144204
03-07-1995,3.50,3.50,3.41,3.45,99063
03-08-1995,3.45,3.50,3.45,3.50,82329
03-09-1995,3.50,3.54,3.45,3.54,67011
03-10-1995,3.54,3.63,3.54,3.63,62264
03-13-1995,3.59,3.63,3.59,3.63,67283
03-14-1995,3.63,3.68,3.63,3.63,60605
03-15-1995,3.68,3.68,3.63,3.68,49744
03-16-1995,3.68,3.68,3.59,3.63,134729
03-17-1995,3.59,3.63,3.54,3.54,161207
03-20-1995,3.59,3.59,3.50,3.54,83175
03-21-1995,3.50,3.59,3.50,3.59,85408
03-22-1995,3.59,3.59,3.54,3.59,74239
03-23-1995,3.59,3.59,3.54,3.54,36074
03-24-1995,3.54,3.63,3.54,3.59,69785
03-27-1995,3.54,3.59,3.54,3.59,61710
03-28-1995,3.59,3.59,3.54,3.54,28840
03-29-1995,3.59,3.59,3.54,3.54,18535
03-30-1995,3.59,3.59,3.54,3.54,48891
03-31-1995,3.59,3.59,3.50,3.50,21591
