Date,Open,High,Low,Close,Volume
12-01-1993,1.11,1.13,1.11,1.13,42073
12-02-1993,1.14,1.14,1.14,1.14,21990
12-03-1993,1.14,1.14,1.14,1.14,0
12-06-1993,1.15,1.15,1.15,1.15,9936
12-07-1993,1.15,1.15,1.15,1.15,0
12-08-1993,1.15,1.15,1.15,1.15,0
12-09-1993,1.20,1.20,1.20,1.20,80242
12-10-1993,1.19,1.19,1.17,1.17,60155
12-13-1993,1.16,1.16,1.16,1.16,9936
12-14-1993,1.14,1.14,1.14,1.14,40066
12-15-1993,1.14,1.14,1.14,1.14,0
12-16-1993,1.14,1.14,1.14,1.14,0
12-17-1993,1.14,1.14,1.14,1.14,0
12-20-1993,1.13,1.13,1.11,1.11,64175
12-21-1993,1.11,1.11,1.11,1.11,0
12-22-1993,1.11,1.11,1.11,1.11,19968
12-23-1993,1.11,1.11,1.11,1.11,0
12-27-1993,1.11,1.11,1.11,1.11,0
12-28-1993,1.11,1.11,1.11,1.11,0
12-29-1993,1.11,1.11,1.11,1.11,0
12-30-1993,1.11,1.11,1.11,1.11,0
12-31-1993,1.15,1.15,1.15,1.15,19968
01-03-1994,1.15,1.15,1.15,1.15,0
01-04-1994,1.15,1.15,1.15,1.15,0
01-05-1994,1.16,1.18,1.16,1.18,80242
01-06-1994,1.18,1.18,1.18,1.18,0
01-07-1994,1.18,1.18,1.18,1.18,0
01-10-1994,1.18,1.18,1.18,1.18,0
01-11-1994,1.18,1.18,1.18,1.18,0
01-12-1994,1.23,1.23,1.22,1.22,50108
01-13-1994,1.23,1.23,1.21,1.21,11951
01-14-1994,1.21,1.21,1.21,1.21,0
01-17-1994,1.21,1.21,1.21,1.21,0
01-18-1994,1.21,1.21,1.21,1.21,0
01-19-1994,1.23,1.23,1.23,1.23,19968
01-20-1994,1.23,1.23,1.23,1.23,0
01-21-1994,1.21,1.22,1.21,1.21,46090
01-24-1994,1.18,1.18,1.18,1.18,26000
01-25-1994,1.18,1.18,1.18,1.18,0
01-26-1994,1.18,1.18,1.18,1.18,0
01-27-1994,1.18,1.18,1.18,1.18,0
01-28-1994,1.18,1.18,1.18,1.18,0
01-31-1994,1.18,1.18,1.18,1.18,0
02-01-1994,1.18,1.18,1.18,1.18,0
02-02-1994,1.18,1.18,1.18,1.18,0
02-03-1994,1.18,1.18,1.18,1.18,0
02-04-1994,1.18,1.18,1.18,1.18,0
02-07-1994,1.17,1.17,1.17,1.17,1894
02-08-1994,1.17,1.17,1.17,1.17,0
02-09-1994,1.17,1.17,1.17,1.17,0
02-10-1994,1.16,1.16,1.16,1.16,26000
02-11-1994,1.14,1.14,1.14,1.14,19968
02-14-1994,1.12,1.12,1.11,1.11,64175
02-15-1994,1.10,1.10,1.07,1.08,64175
02-16-1994,1.08,1.08,1.08,1.08,19968
02-17-1994,1.08,1.08,1.08,1.08,0
02-18-1994,1.08,1.08,1.08,1.08,0
02-22-1994,1.08,1.08,1.08,1.08,0
02-23-1994,1.08,1.08,1.08,1.08,0
02-24-1994,1.08,1.08,1.08,1.08,0
02-25-1994,1.08,1.08,1.08,1.08,0
02-28-1994,1.08,1.08,1.08,1.08,0
03-01-1994,1.08,1.08,1.08,1.08,0
03-02-1994,1.07,1.07,1.07,1.07,19968
03-03-1994,1.07,1.07,1.07,1.07,0
03-04-1994,1.08,1.08,1.08,1.08,11951
03-07-1994,1.08,1.08,1.08,1.08,0
03-08-1994,1.08,1.08,1.08,1.08,0
03-09-1994,1.07,1.07,1.07,1.07,3906
03-10-1994,1.07,1.07,1.07,1.07,0
03-11-1994,1.06,1.06,1.06,1.06,1894
03-14-1994,1.06,1.06,1.06,1.06,0
03-15-1994,1.06,1.06,1.06,1.06,0
03-16-1994,1.06,1.06,1.06,1.06,0
