Date,Open,High,Low,Close,Volume
01-03-1995,3.54,3.54,3.44,3.44,5119
01-04-1995,3.44,3.57,3.44,3.50,63173
01-05-1995,3.57,3.57,3.47,3.47,399017
01-06-1995,3.52,3.57,3.47,3.47,320380
01-09-1995,3.56,3.56,3.47,3.47,8056
01-10-1995,3.47,3.53,3.47,3.47,628303
01-11-1995,3.47,3.54,3.47,3.54,10264
01-12-1995,3.54,3.59,3.54,3.54,31579
01-13-1995,3.64,3.64,3.54,3.64,47743
01-16-1995,3.54,3.54,3.54,3.54,2180
01-17-1995,3.54,3.64,3.54,3.64,6594
01-18-1995,3.54,3.71,3.54,3.66,168263
01-19-1995,3.71,3.71,3.61,3.71,168996
01-20-1995,3.61,3.67,3.61,3.67,15411
01-23-1995,3.67,3.67,3.67,3.67,0
01-24-1995,3.61,3.61,3.61,3.61,705
01-25-1995,3.61,3.61,3.61,3.61,10264
01-26-1995,3.61,3.61,3.61,3.61,9530
01-27-1995,3.54,3.61,3.50,3.61,46270
01-30-1995,3.50,3.50,3.50,3.50,7326
01-31-1995,3.50,3.61,3.50,3.50,196195
02-01-1995,3.50,3.61,3.50,3.51,58029
02-02-1995,3.61,3.61,3.52,3.52,37458
02-03-1995,3.57,3.57,3.44,3.50,65384
02-06-1995,3.44,3.44,3.44,3.44,3645
02-07-1995,3.47,3.54,3.47,3.50,37458
02-08-1995,3.47,3.54,3.47,3.54,40393
02-09-1995,3.47,3.57,3.47,3.50,49210
02-10-1995,3.47,3.50,3.47,3.50,44068
02-13-1995,3.57,3.57,3.47,3.57,52154
02-14-1995,3.57,3.67,3.50,3.50,345372
02-15-1995,3.56,3.61,3.50,3.61,147685
02-16-1995,3.61,3.61,3.54,3.61,91102
02-17-1995,3.54,3.61,3.54,3.54,107997
02-21-1995,3.61,3.61,3.61,3.61,2180
02-22-1995,3.54,3.61,3.54,3.56,27897
02-23-1995,3.54,3.61,3.54,3.54,13203
02-24-1995,3.54,3.54,3.54,3.54,5119
02-27-1995,3.57,3.57,3.57,3.57,10997
02-28-1995,3.54,3.61,3.54,3.61,191774
03-01-1995,3.61,3.61,3.57,3.61,41864
03-02-1995,3.57,3.61,3.54,3.54,44068
03-03-1995,3.61,3.61,3.54,3.61,26429
03-06-1995,3.56,3.56,3.54,3.54,8056
03-07-1995,3.59,3.61,3.54,3.54,426943
03-08-1995,3.61,3.61,3.54,3.54,4385
03-09-1995,3.54,3.61,3.54,3.54,14674
03-10-1995,3.54,3.61,3.54,3.58,248366
03-13-1995,3.57,3.61,3.54,3.54,160180
03-14-1995,3.57,3.67,3.57,3.67,41130
03-15-1995,3.62,3.62,3.59,3.59,49210
03-16-1995,3.62,3.62,3.62,3.62,705
03-17-1995,3.57,3.67,3.57,3.57,22021
03-20-1995,3.57,3.61,3.57,3.57,12472
03-21-1995,3.57,3.57,3.57,3.57,0
03-22-1995,3.67,3.67,3.57,3.67,16143
03-23-1995,3.67,3.67,3.57,3.67,13203
03-24-1995,3.57,3.57,3.57,3.57,1443
03-27-1995,3.57,3.67,3.57,3.67,4385
03-28-1995,3.67,3.67,3.67,3.67,0
03-29-1995,3.57,3.57,3.57,3.57,16143
03-30-1995,3.57,3.62,3.57,3.62,30841
03-31-1995,3.67,3.67,3.67,3.67,705
04-03-1995,3.62,3.64,3.57,3.64,85954
04-04-1995,3.57,3.67,3.57,3.67,12472
04-05-1995,3.61,3.67,3.57,3.57,18349
04-06-1995,3.57,3.64,3.57,3.61,166796
04-07-1995,3.54,3.59,3.54,3.59,22021
04-10-1995,3.54,3.64,3.54,3.54,41864
04-11-1995,3.54,3.64,3.54,3.64,10997
04-12-1995,3.59,3.64,3.54,3.64,68321
04-13-1995,3.54,3.67,3.54,3.67,10997
04-17-1995,3.61,3.67,3.61,3.67,113149
04-18-1995,3.61,3.64,3.61,3.62,60237
04-19-1995,3.61,3.64,3.57,3.61,49946
04-20-1995,3.61,3.61,3.61,3.61,705
04-21-1995,3.61,3.61,3.57,3.57,2914
04-24-1995,3.54,3.61,3.54,3.54,10264
04-25-1995,3.54,3.54,3.54,3.54,0
04-26-1995,3.55,3.59,3.54,3.54,56559
04-27-1995,3.57,3.59,3.57,3.57,34511
04-28-1995,3.57,3.64,3.57,3.57,164583
05-01-1995,3.64,3.67,3.57,3.67,74202
05-02-1995,3.61,3.61,3.61,3.61,58763
05-03-1995,3.67,3.67,3.61,3.61,20551
05-04-1995,3.61,3.67,3.61,3.67,5119
05-05-1995,3.61,3.62,3.61,3.61,113149
05-08-1995,3.61,3.61,3.61,3.61,19814
05-09-1995,3.67,3.74,3.64,3.67,110941
05-10-1995,3.64,3.74,3.64,3.64,21286
05-11-1995,3.74,3.74,3.74,3.74,2180
05-12-1995,3.64,3.69,3.64,3.69,284377
05-15-1995,3.64,3.74,3.64,3.64,7326
05-16-1995,3.64,3.66,3.64,3.66,43333
05-17-1995,3.74,3.74,3.74,3.74,38927
05-18-1995,3.64,3.64,3.64,3.64,8793
05-19-1995,3.74,3.74,3.64,3.64,22762
05-22-1995,3.71,3.71,3.71,3.71,3645
05-23-1995,3.61,3.71,3.61,3.71,7326
05-24-1995,3.71,3.71,3.71,3.71,0
05-25-1995,3.66,3.66,3.64,3.64,13203
05-26-1995,3.64,3.71,3.64,3.71,19088
05-30-1995,3.71,3.71,3.64,3.64,7326
05-31-1995,3.64,3.67,3.64,3.64,16143
06-01-1995,3.64,3.71,3.64,3.71,24961
06-02-1995,3.64,3.64,3.64,3.64,6594
06-05-1995,3.64,3.71,3.64,3.64,65384
06-06-1995,3.71,3.74,3.67,3.71,88164
06-07-1995,3.71,3.78,3.71,3.78,8056
06-08-1995,3.71,3.78,3.67,3.78,503364
06-09-1995,3.67,3.78,3.67,3.78,81546
06-12-1995,3.78,3.81,3.74,3.81,127108
06-13-1995,3.74,3.84,3.74,3.84,88891
06-14-1995,3.78,3.84,3.78,3.78,19088
06-15-1995,3.78,3.84,3.78,3.84,26429
06-16-1995,3.84,3.84,3.79,3.84,130789
06-19-1995,3.84,3.84,3.83,3.84,33779
06-20-1995,3.84,3.88,3.81,3.88,211620
06-21-1995,3.81,3.88,3.81,3.88,10997
06-22-1995,3.81,3.88,3.81,3.86,27897
06-23-1995,3.88,4.01,3.88,3.95,480594
06-26-1995,4.00,4.01,3.98,4.01,98450
06-27-1995,4.05,4.05,3.98,4.00,244692
06-28-1995,3.98,4.05,3.98,3.98,76402
06-29-1995,3.99,4.05,3.98,3.98,109470
06-30-1995,4.01,4.08,3.98,4.08,52154
07-03-1995,4.05,4.05,3.98,3.98,10264
07-05-1995,4.01,4.08,3.98,3.98,33043
07-06-1995,4.03,4.03,3.98,3.98,11731
07-07-1995,3.98,4.05,3.98,3.98,102858
07-10-1995,3.98,3.98,3.98,3.98,8056
07-11-1995,4.08,4.08,4.03,4.03,14674
07-12-1995,4.08,4.08,3.98,3.98,8793
07-13-1995,3.98,3.98,3.98,3.98,0
07-14-1995,4.08,4.08,3.98,3.98,8056
07-17-1995,4.05,4.05,3.98,4.05,22762
07-18-1995,3.95,4.01,3.88,3.95,69053
07-19-1995,3.84,3.95,3.84,3.84,64646
07-20-1995,3.95,3.95,3.81,3.91,31579
07-21-1995,3.81,3.83,3.81,3.81,22762
07-24-1995,3.81,3.84,3.81,3.84,3645
07-25-1995,3.91,3.91,3.81,3.81,20551
07-26-1995,3.83,3.88,3.83,3.88,16143
07-27-1995,3.91,3.95,3.84,3.88,90370
07-28-1995,3.88,3.95,3.88,3.95,63173
07-31-1995,3.98,3.98,3.91,3.91,24223
08-01-1995,3.91,3.98,3.91,3.98,17612
08-02-1995,3.98,3.98,3.91,3.98,6594
08-03-1995,3.98,3.98,3.91,3.98,36720
08-04-1995,3.98,3.98,3.91,3.93,30106
08-07-1995,3.98,4.07,3.91,4.00,134462
08-08-1995,4.08,4.08,4.08,4.08,705
08-09-1995,4.08,4.08,4.08,4.08,2180
08-10-1995,4.08,4.08,3.98,3.98,15411
08-11-1995,4.05,4.05,4.05,4.05,8793
08-14-1995,4.05,4.05,3.98,3.98,27897
08-15-1995,3.98,4.08,3.98,4.08,27897
08-16-1995,3.98,4.01,3.98,4.01,8793
08-17-1995,4.08,4.08,3.98,4.05,10264
08-18-1995,3.98,4.08,3.98,4.08,8793
08-21-1995,4.08,4.08,3.98,4.08,96978
08-22-1995,4.08,4.08,3.98,3.98,10997
08-23-1995,3.98,4.07,3.98,4.01,61706
08-24-1995,4.08,4.08,4.01,4.01,35985
08-25-1995,4.03,4.05,4.01,4.05,33779
08-28-1995,4.08,4.08,4.08,4.08,5119
08-29-1995,4.08,4.08,4.08,4.08,0
08-30-1995,4.08,4.08,4.03,4.08,59504
08-31-1995,4.08,4.12,4.08,4.09,58029
09-01-1995,4.17,4.18,4.14,4.15,16874
09-05-1995,4.15,4.15,4.08,4.08,13933
09-06-1995,4.15,4.15,4.08,4.08,20551
09-07-1995,4.08,4.08,4.08,4.08,10997
09-08-1995,4.15,4.15,4.07,4.07,55090
09-11-1995,4.01,4.12,4.01,4.12,35251
09-12-1995,4.01,4.01,4.01,4.01,705
09-13-1995,4.12,4.12,4.10,4.10,28642
09-14-1995,4.12,4.15,4.08,4.15,36720
09-15-1995,4.08,4.15,4.08,4.15,41864
09-18-1995,4.08,4.15,4.08,4.15,8056
09-19-1995,4.08,4.15,4.08,4.15,24223
09-20-1995,4.08,4.15,4.08,4.15,5119
09-21-1995,4.15,4.22,4.15,4.22,63173
09-22-1995,4.22,4.22,4.17,4.17,9530
09-25-1995,4.29,4.35,4.27,4.29,42596
09-26-1995,4.32,4.32,4.22,4.32,44068
09-27-1995,4.32,4.32,4.22,4.24,60971
09-28-1995,4.29,4.29,4.18,4.18,19088
09-29-1995,4.18,4.18,4.18,4.18,0
10-02-1995,4.18,4.22,4.18,4.18,12472
10-03-1995,4.25,4.25,4.18,4.18,50680
10-04-1995,4.25,4.25,4.25,4.25,1443
10-05-1995,4.25,4.25,4.18,4.18,7326
10-06-1995,4.25,4.25,4.24,4.24,5852
10-09-1995,4.25,4.25,4.12,4.22,85954
10-10-1995,4.12,4.22,4.12,4.12,22762
10-11-1995,4.22,4.22,4.12,4.12,20551
10-12-1995,4.12,4.13,4.12,4.13,8793
10-13-1995,4.22,4.22,4.12,4.22,20551
10-16-1995,4.22,4.22,4.12,4.17,5119
10-17-1995,4.22,4.22,4.12,4.12,37458
10-18-1995,4.12,4.22,4.12,4.17,14674
10-19-1995,4.22,4.22,4.12,4.12,15411
10-20-1995,4.22,4.22,4.17,4.17,3645
10-23-1995,4.12,4.18,4.07,4.07,44803
10-24-1995,4.12,4.13,4.01,4.13,35251
10-25-1995,4.13,4.15,4.05,4.07,67583
10-26-1995,4.05,4.15,4.01,4.08,73467
10-27-1995,4.12,4.12,3.98,4.07,34511
10-30-1995,4.12,4.12,4.08,4.08,18349
10-31-1995,3.98,4.15,3.98,4.15,101389
11-01-1995,4.08,4.22,4.08,4.22,119758
11-02-1995,4.08,4.22,4.08,4.15,27897
11-03-1995,4.18,4.22,4.08,4.08,24223
11-06-1995,4.08,4.22,4.08,4.22,52884
11-07-1995,4.22,4.32,4.18,4.25,138868
11-08-1995,4.32,4.46,4.27,4.39,177080
11-09-1995,4.39,4.46,4.35,4.46,152828
11-10-1995,4.44,4.46,4.35,4.46,35251
11-13-1995,4.35,4.46,4.35,4.35,11731
11-14-1995,4.35,4.46,4.35,4.46,15411
11-15-1995,4.46,4.46,4.46,4.46,0
11-16-1995,4.35,4.42,4.32,4.42,70520
11-17-1995,4.32,4.42,4.29,4.30,71256
11-20-1995,4.30,4.30,4.30,4.30,0
11-21-1995,4.25,4.30,4.25,4.25,10264
11-22-1995,4.29,4.30,4.29,4.30,8793
11-24-1995,4.30,4.30,4.30,4.30,0
11-27-1995,4.25,4.35,4.25,4.30,23490
11-28-1995,4.25,4.35,4.25,4.30,3645
11-29-1995,4.35,4.35,4.25,4.25,8056
11-30-1995,4.35,4.35,4.29,4.29,21286
12-01-1995,4.35,4.35,4.25,4.35,11731
12-04-1995,4.25,4.35,4.22,4.35,56559
12-05-1995,4.35,4.35,4.22,4.32,32311
12-06-1995,4.22,4.35,4.22,4.35,33043
12-07-1995,4.35,4.35,4.22,4.22,5119
12-08-1995,4.35,4.35,4.22,4.35,27165
12-11-1995,4.25,4.35,4.25,4.35,24223
12-12-1995,4.25,4.35,4.25,4.35,141074
12-13-1995,4.35,4.42,4.32,4.32,57297
12-14-1995,4.46,4.63,4.35,4.49,232932
12-15-1995,4.56,4.66,4.49,4.63,140336
12-18-1995,4.66,4.69,4.52,4.69,101389
12-19-1995,4.73,4.73,4.69,4.69,30106
12-20-1995,4.69,4.80,4.69,4.71,168263
12-21-1995,4.69,4.80,4.69,4.80,49946
12-22-1995,4.69,4.80,4.59,4.73,221181
12-26-1995,4.73,4.73,4.66,4.66,56559
12-27-1995,4.59,4.69,4.59,4.59,7326
12-28-1995,4.69,4.69,4.56,4.63,623886
12-29-1995,4.52,4.63,4.52,4.63,77137
01-02-1996,4.47,4.69,4.47,4.62,375737
01-03-1996,4.69,4.69,4.54,4.69,22162
01-04-1996,4.62,4.69,4.54,4.69,70696
01-05-1996,4.69,4.69,4.69,4.69,13151
01-08-1996,4.54,4.69,4.54,4.63,10375
01-09-1996,4.69,4.69,4.58,4.65,18696
01-10-1996,4.69,4.69,4.54,4.54,8304
01-11-1996,4.54,4.69,4.54,4.69,33942
01-12-1996,4.69,4.69,4.69,4.69,1367
01-15-1996,4.69,4.69,4.63,4.69,12455
01-16-1996,4.69,4.69,4.54,4.69,54057
01-17-1996,4.69,4.69,4.54,4.54,31865
01-18-1996,4.69,4.76,4.54,4.69,36720
01-19-1996,4.76,4.76,4.65,4.76,166372
01-22-1996,4.76,4.76,4.58,4.76,12455
01-23-1996,4.54,4.76,4.54,4.76,24248
01-24-1996,4.76,4.76,4.54,4.76,18006
01-25-1996,4.76,4.76,4.54,4.76,18696
01-26-1996,4.69,4.69,4.54,4.57,15235
01-29-1996,4.69,4.69,4.62,4.62,41580
01-30-1996,4.71,4.72,4.62,4.62,182311
01-31-1996,4.71,4.71,4.58,4.58,72773
02-01-1996,4.72,4.72,4.56,4.63,16617
02-02-1996,4.72,4.72,4.54,4.71,18696
02-05-1996,4.72,4.76,4.54,4.76,42267
02-06-1996,4.58,4.76,4.58,4.76,166372
02-07-1996,4.62,4.76,4.62,4.76,24935
02-08-1996,4.65,4.76,4.65,4.76,27019
02-09-1996,4.72,4.76,4.65,4.65,42960
02-12-1996,4.65,4.76,4.65,4.65,47811
02-13-1996,4.76,4.87,4.65,4.85,501920
02-14-1996,4.85,4.87,4.69,4.87,58214
02-15-1996,4.87,4.87,4.69,4.69,64452
02-16-1996,4.69,4.87,4.69,4.87,37419
02-20-1996,4.69,4.87,4.69,4.85,15918
02-21-1996,4.69,4.87,4.69,4.83,13151
02-22-1996,4.69,4.83,4.69,4.83,257185
02-23-1996,4.87,4.87,4.80,4.87,35338
02-26-1996,4.87,4.87,4.87,4.87,8304
02-27-1996,4.87,4.87,4.87,4.87,4140
02-28-1996,4.87,4.87,4.72,4.72,6908
02-29-1996,4.87,4.87,4.69,4.87,34643
03-01-1996,4.80,4.87,4.80,4.87,32567
03-04-1996,4.78,4.87,4.76,4.76,13151
03-05-1996,4.87,4.87,4.80,4.87,5524
03-06-1996,4.83,4.87,4.72,4.87,8988
03-07-1996,4.72,4.72,4.72,4.72,18696
03-08-1996,4.69,4.78,4.69,4.76,121995
03-11-1996,4.74,4.83,4.69,4.76,25631
03-12-1996,4.69,4.76,4.69,4.76,18006
03-13-1996,4.76,4.83,4.69,4.69,13151
03-14-1996,4.83,4.83,4.69,4.69,50586
03-15-1996,4.69,4.69,4.69,4.69,3445
03-18-1996,4.69,4.69,4.69,4.69,7606
03-19-1996,4.76,4.76,4.69,4.69,1367
03-20-1996,4.76,4.83,4.76,4.76,27713
03-21-1996,4.83,4.83,4.76,4.83,27019
03-22-1996,4.69,4.69,4.69,4.69,2061
03-25-1996,4.69,4.80,4.69,4.80,19390
03-26-1996,4.76,4.78,4.76,4.78,159432
03-27-1996,4.83,4.83,4.83,4.83,30486
03-28-1996,4.83,4.83,4.72,4.72,90795
03-29-1996,4.83,4.83,4.72,4.72,20776
04-01-1996,4.72,4.83,4.72,4.80,33257
04-02-1996,4.72,4.83,4.72,4.78,24248
04-03-1996,4.78,4.78,4.78,4.78,8304
04-04-1996,4.72,4.83,4.72,4.83,21467
04-08-1996,4.74,4.74,4.69,4.69,20776
04-09-1996,4.69,4.83,4.69,4.69,104662
04-10-1996,4.69,4.80,4.69,4.69,12455
04-11-1996,4.80,4.80,4.69,4.69,42267
04-12-1996,4.80,4.80,4.80,4.80,666
04-15-1996,4.69,4.80,4.69,4.72,8988
04-16-1996,4.69,4.73,4.69,4.73,472105
04-17-1996,4.74,4.80,4.74,4.80,6908
04-18-1996,4.69,4.80,4.69,4.80,7606
04-19-1996,4.80,4.80,4.69,4.80,74160
04-22-1996,4.80,4.80,4.69,4.69,11766
04-23-1996,4.69,4.80,4.69,4.80,42267
04-24-1996,4.76,4.80,4.65,4.72,486665
04-25-1996,4.72,4.72,4.72,4.72,9682
04-26-1996,4.72,4.72,4.65,4.71,7606
04-29-1996,4.65,4.72,4.65,4.65,38798
04-30-1996,4.72,4.72,4.65,4.67,35338
05-01-1996,4.69,4.72,4.65,4.72,62374
05-02-1996,4.72,4.72,4.69,4.72,6217
05-03-1996,4.65,4.72,4.65,4.65,9682
05-06-1996,4.65,4.65,4.65,4.65,0
05-07-1996,4.76,4.76,4.65,4.76,11072
05-08-1996,4.65,4.80,4.65,4.76,54747
05-09-1996,4.76,4.80,4.69,4.69,8988
05-10-1996,4.69,4.80,4.69,4.80,7606
05-13-1996,4.78,4.80,4.69,4.76,11072
05-14-1996,4.80,4.80,4.69,4.69,2061
05-15-1996,4.69,4.80,4.69,4.80,4140
05-16-1996,4.69,4.80,4.67,4.74,31175
05-17-1996,4.80,4.80,4.67,4.80,1128642
05-20-1996,4.76,4.87,4.67,4.80,59598
05-21-1996,4.87,4.92,4.80,4.83,68612
05-22-1996,4.94,5.01,4.87,4.87,42267
05-23-1996,4.87,4.94,4.87,4.94,6217
05-24-1996,4.87,5.01,4.87,5.01,18006
05-28-1996,5.01,5.07,4.94,4.99,164979
05-29-1996,4.98,5.12,4.98,5.12,18006
05-30-1996,5.08,5.08,4.98,4.98,28406
05-31-1996,5.12,5.12,5.12,5.12,1367
06-03-1996,5.12,5.12,4.98,5.08,23550
06-04-1996,5.12,5.12,5.12,5.12,5524
06-05-1996,5.12,5.12,5.01,5.05,11072
06-06-1996,5.01,5.05,4.98,4.98,60986
06-07-1996,5.12,5.19,5.08,5.08,29095
06-10-1996,5.08,5.23,5.08,5.19,120611
06-11-1996,5.19,5.26,5.08,5.14,200336
06-12-1996,5.19,5.19,5.08,5.12,171221
06-13-1996,5.23,5.26,5.19,5.19,72083
06-14-1996,5.26,5.34,5.19,5.23,69999
06-17-1996,5.28,5.34,5.23,5.34,24935
06-18-1996,5.23,5.34,5.23,5.30,19390
06-19-1996,5.34,5.34,5.28,5.34,51975
06-20-1996,5.34,5.48,5.34,5.37,207965
06-21-1996,5.48,5.48,5.43,5.48,63068
06-24-1996,5.48,5.48,5.41,5.41,4140
06-25-1996,5.37,5.48,5.37,5.37,73467
06-26-1996,5.41,5.48,5.37,5.39,39498
06-27-1996,5.48,5.48,5.37,5.48,52665
06-28-1996,5.43,5.48,5.37,5.37,40880
07-01-1996,5.43,5.43,5.37,5.41,9682
07-02-1996,5.37,5.41,5.30,5.30,85253
07-03-1996,5.34,5.34,5.34,5.34,11072
07-05-1996,5.26,5.34,5.26,5.30,31175
07-08-1996,5.30,5.30,5.12,5.16,151117
07-09-1996,5.26,5.26,5.12,5.12,9682
07-10-1996,5.14,5.19,5.12,5.12,40190
07-11-1996,5.12,5.14,5.08,5.08,22855
07-12-1996,5.08,5.08,5.08,5.08,0
07-15-1996,5.08,5.08,4.69,4.69,383361
07-16-1996,4.80,4.80,4.47,4.65,169834
07-17-1996,4.65,4.80,4.65,4.76,103281
07-18-1996,4.80,4.80,4.69,4.69,43655
07-19-1996,4.80,4.80,4.80,4.80,6217
07-22-1996,4.69,4.80,4.69,4.80,6908
07-23-1996,4.80,4.80,4.69,4.69,24935
07-24-1996,4.69,4.74,4.69,4.69,16617
07-25-1996,4.69,4.76,4.38,4.38,205880
07-26-1996,4.47,4.69,4.47,4.69,115061
07-29-1996,4.58,4.69,4.58,4.69,27019
07-30-1996,4.63,4.64,4.58,4.60,36720
07-31-1996,4.62,4.65,4.47,4.47,89412
08-01-1996,4.58,4.58,4.47,4.58,37419
08-02-1996,4.53,4.58,4.47,4.58,27713
08-05-1996,4.49,4.58,4.47,4.48,123382
08-06-1996,4.58,4.58,4.47,4.47,30486
08-07-1996,4.47,4.58,4.47,4.58,6908
08-08-1996,4.58,4.58,4.51,4.58,14538
08-09-1996,4.56,4.72,4.56,4.60,197569
08-12-1996,4.71,4.72,4.63,4.72,53362
08-13-1996,4.71,4.72,4.62,4.72,38798
08-14-1996,4.69,4.90,4.69,4.89,62374
08-15-1996,4.90,4.90,4.80,4.80,25631
08-16-1996,4.90,4.90,4.83,4.87,20083
08-19-1996,4.80,4.90,4.80,4.90,6908
08-20-1996,4.90,4.90,4.80,4.90,21467
08-21-1996,4.80,4.80,4.80,4.80,4827
08-22-1996,4.90,4.90,4.80,4.80,7606
08-23-1996,4.80,4.83,4.76,4.83,46429
08-26-1996,4.72,4.83,4.72,4.72,6217
08-27-1996,4.72,4.83,4.72,4.72,20776
08-28-1996,4.72,4.83,4.72,4.72,8988
08-29-1996,4.83,4.83,4.72,4.72,25631
08-30-1996,4.76,4.76,4.69,4.69,69310
09-03-1996,4.54,4.58,4.51,4.58,45736
09-04-1996,4.58,4.62,4.54,4.62,40880
09-05-1996,4.69,4.69,4.33,4.33,65149
09-06-1996,4.40,4.62,4.36,4.62,113673
09-09-1996,4.62,4.74,4.56,4.69,25631
09-10-1996,4.74,4.74,4.68,4.71,5524
09-11-1996,4.62,4.74,4.62,4.74,4827
09-12-1996,4.62,4.74,4.62,4.62,2749
09-13-1996,4.62,4.71,4.62,4.71,4140
09-16-1996,4.69,4.81,4.69,4.81,25631
09-17-1996,4.83,4.83,4.69,4.72,75549
09-18-1996,4.76,4.85,4.76,4.76,6217
09-19-1996,4.72,4.87,4.72,4.76,14538
09-20-1996,4.74,4.89,4.74,4.85,45044
09-23-1996,4.87,4.87,4.76,4.76,47811
09-24-1996,4.76,4.80,4.76,4.80,63760
09-25-1996,4.80,4.83,4.80,4.83,54747
09-26-1996,4.83,4.87,4.83,4.87,45736
09-27-1996,4.85,4.87,4.83,4.87,19390
09-30-1996,4.87,4.87,4.85,4.85,11766
10-01-1996,4.85,4.85,4.85,4.85,0
10-02-1996,4.87,4.87,4.85,4.87,8988
10-03-1996,4.87,4.89,4.83,4.89,24935
10-04-1996,4.85,4.87,4.83,4.87,6217
10-07-1996,4.85,4.87,4.85,4.85,15918
10-08-1996,4.83,4.85,4.81,4.81,20776
10-09-1996,4.83,4.85,4.83,4.83,45736
10-10-1996,4.83,4.83,4.81,4.83,4827
10-11-1996,4.85,4.85,4.83,4.83,11766
10-14-1996,4.83,4.85,4.83,4.85,42960
10-15-1996,4.83,4.85,4.83,4.83,6908
10-16-1996,4.85,4.85,4.83,4.85,15235
10-17-1996,4.83,4.83,4.83,4.83,8304
10-18-1996,4.81,4.83,4.81,4.83,42267
10-21-1996,4.81,4.81,4.80,4.80,14538
10-22-1996,4.78,4.78,4.71,4.71,40880
10-23-1996,4.71,4.72,4.71,4.72,2061
10-24-1996,4.71,4.72,4.69,4.72,11766
10-25-1996,4.71,4.71,4.67,4.71,22855
10-28-1996,4.69,4.69,4.65,4.67,21467
10-29-1996,4.67,4.69,4.67,4.69,3445
10-30-1996,4.67,4.67,4.65,4.67,13151
10-31-1996,4.63,4.70,4.63,4.70,39498
11-01-1996,4.67,4.67,4.65,4.67,11072
11-04-1996,4.69,4.69,4.69,4.69,4827
11-05-1996,4.71,4.71,4.69,4.69,11766
11-06-1996,4.69,4.69,4.69,4.69,1367
11-07-1996,4.69,4.71,4.69,4.71,31865
11-08-1996,4.71,4.71,4.67,4.71,14538
