Date,Open,High,Low,Close,Volume
01-12-1999,2.06,2.12,2.01,2.01,1030737
01-13-1999,2.00,2.06,1.91,2.03,947002
01-14-1999,2.03,2.03,2.01,2.02,126155
01-15-1999,2.01,2.03,1.96,2.03,463463
01-19-1999,2.03,2.08,2.01,2.07,834974
01-20-1999,2.08,2.11,2.06,2.08,298937
01-21-1999,2.06,2.10,2.06,2.06,314854
01-22-1999,2.06,2.09,2.06,2.07,112586
01-25-1999,2.06,2.07,2.06,2.07,100789
01-26-1999,2.07,2.08,2.07,2.07,291261
01-27-1999,2.06,2.09,2.06,2.07,479970
01-28-1999,2.06,2.08,2.05,2.07,309541
01-29-1999,2.07,2.08,2.05,2.07,662180
02-01-1999,2.06,2.08,2.06,2.08,253518
02-02-1999,2.07,2.08,2.07,2.07,211068
02-03-1999,2.07,2.08,2.07,2.07,306001
02-04-1999,2.07,2.08,2.07,2.07,110811
02-05-1999,2.07,2.10,2.07,2.07,203982
02-08-1999,2.07,2.11,2.07,2.07,153281
02-09-1999,2.07,2.10,2.06,2.06,276524
02-10-1999,2.06,2.06,2.02,2.02,90174
02-11-1999,2.01,2.02,2.01,2.02,28845
02-12-1999,1.98,2.03,1.98,2.02,89595
02-16-1999,1.99,2.03,1.95,2.01,159762
02-17-1999,1.97,2.01,1.95,1.97,364977
02-18-1999,1.95,1.98,1.95,1.97,71307
02-19-1999,1.97,1.97,1.97,1.97,13524
02-22-1999,1.95,1.95,1.91,1.91,224621
02-23-1999,1.87,1.89,1.78,1.82,467590
02-24-1999,1.78,1.84,1.78,1.82,201622
02-25-1999,1.78,1.87,1.76,1.78,199864
02-26-1999,1.76,1.80,1.76,1.80,148564
03-01-1999,1.78,1.83,1.76,1.78,74256
03-02-1999,1.76,1.81,1.76,1.78,60694
03-03-1999,1.78,1.80,1.76,1.76,109046
03-04-1999,1.72,1.74,1.70,1.74,392103
03-05-1999,1.70,1.72,1.67,1.67,410382
03-08-1999,1.67,1.70,1.67,1.67,61872
03-09-1999,1.67,1.70,1.63,1.70,368520
03-10-1999,1.71,1.82,1.70,1.70,150322
03-11-1999,1.70,1.72,1.70,1.71,31798
03-12-1999,1.70,1.78,1.70,1.74,122028
