Date,Open,High,Low,Close,Volume
08-01-1994,2.88,2.88,2.83,2.88,210158
08-02-1994,2.83,2.88,2.83,2.88,705042
08-03-1994,2.88,2.88,2.83,2.88,475640
08-04-1994,2.83,2.88,2.83,2.83,457330
08-05-1994,2.83,2.88,2.83,2.88,316787
08-08-1994,2.83,2.88,2.79,2.83,516569
08-09-1994,2.83,2.83,2.79,2.79,438215
08-10-1994,2.79,2.83,2.79,2.79,313551
08-11-1994,2.79,2.83,2.79,2.83,266694
08-12-1994,2.83,2.83,2.79,2.79,258352
08-15-1994,2.83,2.83,2.79,2.83,287709
08-16-1994,2.79,2.83,2.79,2.83,389206
08-17-1994,2.79,2.83,2.79,2.83,362819
08-18-1994,2.83,2.83,2.79,2.81,349364
08-19-1994,2.79,2.83,2.79,2.79,279628
08-22-1994,2.79,2.83,2.79,2.79,431480
08-23-1994,2.83,2.83,2.74,2.79,493414
08-24-1994,2.74,2.79,2.74,2.74,503107
08-25-1994,2.74,2.79,2.74,2.74,377367
08-26-1994,2.74,2.79,2.74,2.74,376291
08-29-1994,2.79,2.79,2.74,2.79,337515
08-30-1994,2.79,2.79,2.74,2.74,380860
08-31-1994,2.79,2.83,2.74,2.79,577146
09-01-1994,2.79,2.83,2.79,2.83,522493
09-02-1994,2.83,2.83,2.74,2.79,824065
09-06-1994,2.79,2.83,2.79,2.83,429588
09-07-1994,2.83,2.83,2.79,2.83,528948
09-08-1994,2.79,2.83,2.74,2.79,395927
09-09-1994,2.74,2.79,2.74,2.76,309783
09-12-1994,2.79,2.79,2.74,2.74,319460
09-13-1994,2.79,2.79,2.74,2.74,641499
09-14-1994,2.74,2.79,2.74,2.74,392976
09-15-1994,2.79,2.79,2.74,2.74,406441
09-16-1994,2.74,2.79,2.74,2.79,319460
09-19-1994,2.74,2.79,2.74,2.79,309783
09-20-1994,2.74,2.79,2.74,2.79,664109
09-21-1994,2.74,2.79,2.74,2.74,432833
09-22-1994,2.74,2.79,2.69,2.69,528948
09-23-1994,2.69,2.74,2.69,2.69,530577
09-26-1994,2.69,2.74,2.69,2.69,526803
09-27-1994,2.69,2.74,2.65,2.65,565306
09-28-1994,2.69,2.74,2.65,2.69,474294
09-29-1994,2.69,2.74,2.65,2.69,726332
09-30-1994,2.69,2.69,2.65,2.65,273978
10-03-1994,2.65,2.69,2.65,2.69,510370
10-04-1994,2.69,2.69,2.65,2.69,793900
10-05-1994,2.69,2.69,2.65,2.69,707478
10-06-1994,2.69,2.69,2.65,2.69,679728
10-07-1994,2.65,2.69,2.60,2.69,605422
10-10-1994,2.69,2.69,2.65,2.65,366583
10-11-1994,2.65,2.69,2.65,2.69,393779
10-12-1994,2.65,2.69,2.60,2.69,857183
10-13-1994,2.69,2.69,2.65,2.65,600041
10-14-1994,2.65,2.69,2.60,2.69,865528
10-17-1994,2.65,2.69,2.60,2.60,757820
10-18-1994,2.65,2.65,2.60,2.65,445222
10-19-1994,2.60,2.65,2.60,2.62,497180
10-20-1994,2.65,2.69,2.65,2.65,867404
10-21-1994,2.65,2.69,2.60,2.69,1096536
10-24-1994,2.69,2.69,2.60,2.60,541883
10-25-1994,2.65,2.65,2.60,2.65,596808
10-26-1994,2.65,2.65,2.60,2.65,411024
10-27-1994,2.62,2.65,2.60,2.65,451408
