Date,Open,High,Low,Close,Volume
12-06-2010,16.02,16.02,16.02,16.02,0
12-07-2010,17.55,18.35,17.11,17.99,14525826
12-08-2010,17.85,18.93,17.77,18.68,1188013
12-09-2010,18.46,19.11,18.45,18.62,1205378
12-10-2010,18.47,18.78,18.42,18.67,599930
12-13-2010,18.57,19.44,18.56,19.31,546173
12-14-2010,19.22,19.37,18.78,19.33,343982
12-15-2010,19.34,19.76,18.55,18.98,543870
12-16-2010,18.90,19.61,18.90,19.52,182632
12-17-2010,19.65,20.06,19.57,19.89,300512
12-20-2010,19.81,20.68,19.80,20.05,204901
12-21-2010,20.12,20.17,19.37,19.70,191038
12-22-2010,19.55,19.57,19.08,19.57,216165
12-23-2010,19.46,19.56,19.44,19.56,185578
12-27-2010,19.48,19.48,19.25,19.30,133114
12-28-2010,19.26,19.55,19.22,19.52,280088
12-29-2010,19.33,19.77,19.30,19.77,103252
12-30-2010,19.67,19.80,19.55,19.68,409104
12-31-2010,19.66,19.70,19.51,19.52,68356
01-03-2011,19.60,19.69,19.30,19.66,348045
01-04-2011,19.66,19.80,19.39,19.78,318910
01-05-2011,19.67,19.93,19.57,19.91,84771
01-06-2011,19.86,20.51,19.62,20.38,159370
01-07-2011,20.32,20.48,19.96,20.24,395811
01-10-2011,20.03,20.37,19.71,19.95,166256
01-11-2011,19.97,20.13,19.75,20.09,259327
01-12-2011,20.16,20.74,19.97,20.64,236520
01-13-2011,20.47,20.72,20.31,20.41,178664
01-14-2011,20.45,20.73,20.36,20.62,341929
01-18-2011,20.83,22.03,20.70,21.37,950182
01-19-2011,21.62,21.74,20.97,21.02,312566
01-20-2011,21.04,21.87,19.86,21.42,486871
01-21-2011,21.48,21.54,20.54,21.42,162125
01-24-2011,21.41,22.01,20.76,21.92,177556
01-25-2011,21.87,22.56,21.75,21.98,280115
01-26-2011,22.01,22.44,21.55,22.14,171796
01-27-2011,22.02,22.28,21.85,22.13,51099
01-28-2011,22.00,22.40,21.10,22.27,351978
01-31-2011,22.97,23.09,22.03,22.38,278499
02-01-2011,22.74,22.74,21.98,22.36,117037
02-02-2011,22.21,22.93,21.92,22.01,121337
02-03-2011,22.14,22.29,21.34,21.44,394541
02-04-2011,21.58,21.94,21.44,21.90,180165
02-07-2011,22.03,22.43,21.89,21.89,133161
02-08-2011,21.92,23.04,21.85,22.77,370741
02-09-2011,22.90,22.98,22.74,22.88,61719
02-10-2011,22.80,23.15,22.28,22.60,101446
02-11-2011,22.74,22.74,22.41,22.63,107174
02-14-2011,22.87,23.51,22.82,22.94,301267
02-15-2011,23.06,23.29,22.98,23.26,276113
02-16-2011,23.54,23.64,23.35,23.51,302443
02-17-2011,23.53,23.56,23.06,23.42,125308
02-18-2011,23.50,24.04,23.41,23.60,218622
02-22-2011,23.74,23.81,22.91,23.28,236029
02-23-2011,23.35,23.42,22.99,23.31,98743
02-24-2011,23.52,23.52,23.09,23.38,201517
02-25-2011,23.35,23.87,23.35,23.79,138426
02-28-2011,23.87,24.01,23.60,23.91,50030
03-01-2011,24.06,24.26,23.31,23.79,141510
03-02-2011,23.79,24.40,23.57,24.06,234120
03-03-2011,24.17,24.38,23.86,23.88,225250
03-04-2011,23.87,24.55,23.82,24.24,104135
03-07-2011,24.21,24.80,24.21,24.77,279557
03-08-2011,24.65,24.72,24.30,24.50,342553
03-09-2011,24.55,24.73,23.86,24.20,374839
03-10-2011,24.06,24.12,23.14,23.49,569437
03-11-2011,23.36,23.85,22.47,23.60,680299
03-14-2011,23.52,23.76,23.25,23.39,435602
03-15-2011,23.07,23.68,22.87,23.31,733939
03-16-2011,23.46,24.48,23.22,23.49,650203
03-17-2011,23.71,24.36,23.66,24.33,324298
03-18-2011,24.44,25.90,24.27,25.41,1487059
03-21-2011,25.48,26.06,25.06,25.90,160678
03-22-2011,25.98,26.58,25.43,26.45,153081
03-23-2011,26.78,26.78,25.14,25.51,496563
03-24-2011,25.52,25.54,24.95,25.36,224658
03-25-2011,25.41,26.00,25.40,25.79,148376
03-28-2011,25.79,25.84,25.39,25.67,256083
03-29-2011,25.67,26.05,25.49,25.80,124462
03-30-2011,25.90,26.22,25.59,25.90,234587
03-31-2011,25.86,26.52,25.47,26.44,2454303
04-01-2011,26.40,26.80,26.05,26.30,534437
04-04-2011,26.63,26.64,24.49,24.72,942489
04-05-2011,24.67,24.91,24.04,24.77,360821
04-06-2011,24.85,25.18,24.40,24.64,193303
04-07-2011,24.57,24.57,24.30,24.52,117560
04-08-2011,24.67,24.67,24.20,24.44,127396
04-11-2011,24.36,24.49,23.94,24.12,120255
04-12-2011,24.05,24.28,23.12,23.92,276551
04-13-2011,23.89,24.62,23.89,24.47,280196
04-14-2011,24.24,24.50,23.36,24.28,395119
04-15-2011,24.22,24.68,24.21,24.64,425747
04-18-2011,24.50,24.68,24.21,24.62,387912
04-19-2011,24.70,24.70,23.97,24.08,549389
04-20-2011,24.06,25.97,24.05,25.75,5856822
04-21-2011,25.64,25.89,25.12,25.48,435739
04-25-2011,25.38,25.72,24.77,25.41,398323
04-26-2011,25.30,26.27,24.97,26.13,522271
04-27-2011,26.17,26.50,26.03,26.47,257461
04-28-2011,26.33,26.51,25.75,26.30,411803
04-29-2011,26.32,26.33,25.67,25.76,461273
05-02-2011,25.86,25.91,25.05,25.26,333578
05-03-2011,25.17,25.52,24.90,25.26,309509
05-04-2011,25.26,25.40,24.36,24.83,219298
05-05-2011,24.72,24.89,23.97,24.34,515545
05-06-2011,24.43,25.16,24.08,24.98,634887
05-09-2011,24.90,25.75,24.72,25.62,268192
05-10-2011,25.47,25.86,24.69,25.34,456813
