Date,Open,High,Low,Close,Volume
05-13-1992,5.25,5.50,5.25,5.25,41800
05-14-1992,5.13,5.25,5.00,5.13,36200
05-15-1992,5.13,5.25,4.88,5.00,120400
05-18-1992,5.00,5.13,4.88,5.13,60900
05-19-1992,4.88,5.13,4.63,5.13,264800
05-20-1992,4.88,5.13,4.75,4.75,43900
05-21-1992,5.00,5.00,4.75,4.75,50200
05-22-1992,4.75,5.00,4.75,4.75,24200
05-26-1992,4.75,4.75,4.50,4.75,41400
05-27-1992,4.63,4.75,4.50,4.50,17200
05-28-1992,4.75,4.75,4.13,4.25,79400
05-29-1992,4.50,4.63,4.25,4.38,34400
06-01-1992,4.63,4.63,4.38,4.63,27500
06-02-1992,4.63,4.75,4.50,4.75,33500
06-03-1992,4.50,4.75,4.50,4.63,12000
06-04-1992,4.50,4.63,4.50,4.63,3400
06-05-1992,4.50,4.63,4.50,4.63,33600
06-08-1992,4.50,4.63,4.50,4.50,13100
06-09-1992,4.63,4.63,4.38,4.38,53000
06-10-1992,4.38,4.50,4.38,4.38,12800
06-11-1992,4.38,4.50,4.38,4.38,28600
06-12-1992,4.50,4.63,4.38,4.38,42200
06-15-1992,4.63,4.63,4.38,4.38,17500
06-16-1992,4.38,4.50,4.25,4.25,42200
06-17-1992,4.38,4.63,4.38,4.50,97000
06-18-1992,4.38,4.63,4.25,4.50,24400
06-19-1992,4.50,4.50,4.25,4.25,33900
06-22-1992,4.50,4.50,4.25,4.50,57800
06-23-1992,4.38,4.75,4.38,4.63,61800
06-24-1992,4.75,4.88,4.50,4.88,27700
06-25-1992,4.81,5.00,4.50,5.00,29700
06-26-1992,4.94,5.00,4.63,4.75,10500
06-29-1992,4.75,5.00,4.75,4.75,18600
06-30-1992,4.63,5.00,4.63,4.63,14200
07-01-1992,4.88,4.88,4.63,4.63,14900
07-02-1992,4.63,4.75,4.63,4.75,15000
07-06-1992,4.75,4.75,4.50,4.63,15800
07-07-1992,4.50,4.75,4.50,4.50,54200
07-08-1992,4.63,4.63,4.38,4.38,44200
07-09-1992,4.50,4.63,4.38,4.63,11400
07-10-1992,4.63,4.63,4.38,4.50,12400
07-13-1992,4.50,4.75,4.38,4.63,111400
07-14-1992,4.63,4.88,4.63,4.75,22500
07-15-1992,4.88,5.13,4.63,5.00,71000
07-16-1992,4.88,5.13,4.88,4.88,29500
07-17-1992,5.13,5.13,4.63,5.00,13800
07-20-1992,5.00,5.00,4.63,4.75,13800
07-21-1992,4.63,4.88,4.63,4.75,15000
07-22-1992,4.63,4.88,4.63,4.63,7400
07-23-1992,4.88,4.88,4.63,4.63,9500
07-24-1992,4.75,4.75,4.50,4.50,11600
07-27-1992,4.50,4.63,4.50,4.56,10900
07-28-1992,4.50,4.88,4.50,4.63,20700
07-29-1992,4.63,4.88,4.63,4.75,41600
07-30-1992,4.88,4.88,4.75,4.75,27500
07-31-1992,4.75,4.88,4.75,4.75,29000
08-03-1992,4.88,4.88,4.75,4.75,34300
08-04-1992,4.75,4.88,4.38,4.50,49400
08-05-1992,4.38,4.50,4.13,4.25,51800
08-06-1992,4.13,4.38,4.00,4.00,12700
08-07-1992,4.00,4.25,4.00,4.00,21700
08-10-1992,4.00,4.13,3.75,4.00,61400
08-11-1992,3.75,4.13,3.75,4.00,65200
08-12-1992,4.00,4.13,3.88,4.00,22200
08-13-1992,3.88,4.13,3.88,3.88,49600
08-14-1992,4.00,4.00,3.88,4.00,16500
08-17-1992,4.00,4.00,3.88,4.00,35500
08-18-1992,4.00,4.00,3.88,3.88,7700
08-19-1992,3.88,4.00,3.88,3.88,37700
08-20-1992,3.88,4.00,3.63,3.88,52900
08-21-1992,4.00,4.00,3.75,3.88,35700
08-24-1992,4.00,4.00,3.75,4.00,31000
08-25-1992,4.00,4.00,3.75,3.88,27800
08-26-1992,3.88,4.00,3.75,3.88,14900
08-27-1992,4.00,4.00,3.88,4.00,21600
08-28-1992,3.94,4.00,3.88,3.88,17000
08-31-1992,4.00,4.00,3.88,3.88,4300
09-01-1992,3.88,4.00,3.88,4.00,2800
09-02-1992,3.88,4.00,3.75,3.88,25300
09-03-1992,4.00,4.00,3.63,3.88,19200
09-04-1992,3.88,4.00,3.75,4.00,8000
09-08-1992,3.75,3.75,3.75,3.75,2100
09-09-1992,3.75,4.00,3.75,3.75,8600
09-10-1992,4.00,4.00,3.75,3.75,15900
09-11-1992,3.75,3.94,3.75,3.88,31500
09-14-1992,4.00,4.00,3.75,3.88,5600
09-15-1992,3.88,3.88,3.63,3.75,26500
09-16-1992,3.69,3.88,3.63,3.75,10700
09-17-1992,3.63,3.88,3.44,3.50,42400
09-18-1992,3.63,3.63,3.50,3.50,44100
09-21-1992,3.75,3.88,3.50,3.88,28200
09-22-1992,3.75,4.00,3.75,4.00,17500
09-23-1992,3.75,3.75,3.75,3.75,3700
09-24-1992,3.75,4.00,3.75,3.88,11700
09-25-1992,3.88,3.88,3.75,3.75,9800
09-28-1992,3.75,4.13,3.75,4.13,3700
09-29-1992,4.13,4.13,3.75,3.88,8200
09-30-1992,3.75,4.00,3.75,3.75,13200
10-01-1992,3.75,4.00,3.75,3.75,12900
10-02-1992,3.75,3.88,3.63,3.63,8700
10-05-1992,3.63,3.63,3.38,3.50,41600
10-06-1992,3.50,3.88,3.50,3.63,35200
10-07-1992,3.88,4.00,3.63,3.75,27600
10-08-1992,4.00,4.25,3.75,4.25,33700
10-09-1992,4.25,4.25,4.00,4.13,30200
10-12-1992,3.88,4.25,3.88,4.13,42600
10-13-1992,4.25,4.25,3.88,4.00,32900
10-14-1992,4.00,4.00,3.88,3.88,11400
10-15-1992,3.88,3.88,3.63,3.63,22400
10-16-1992,3.63,3.75,3.63,3.75,9100
10-19-1992,3.63,3.88,3.50,3.69,22200
10-20-1992,3.75,3.75,3.63,3.63,5000
10-21-1992,3.63,3.75,3.50,3.75,18600
10-22-1992,3.50,3.75,3.50,3.50,8000
10-23-1992,3.75,3.75,3.50,3.63,25100
10-26-1992,3.63,3.88,3.63,3.75,7500
10-27-1992,3.63,3.88,3.63,3.63,4800
10-28-1992,3.63,3.88,3.63,3.75,11500
10-29-1992,3.63,3.88,3.63,3.75,25700
10-30-1992,3.75,3.75,3.63,3.75,42100
11-02-1992,3.63,3.75,3.63,3.75,8600
11-03-1992,3.63,3.75,3.50,3.63,17400
11-04-1992,3.63,3.75,3.63,3.63,12300
11-05-1992,3.63,3.75,3.63,3.75,11900
11-06-1992,3.75,3.75,3.63,3.63,54100
11-09-1992,3.69,3.75,3.50,3.63,42100
11-10-1992,3.50,3.63,3.50,3.50,57800
11-11-1992,3.50,3.63,3.50,3.56,61800
11-12-1992,3.50,3.75,3.50,3.75,22700
11-13-1992,3.50,3.88,3.50,3.88,12300
11-16-1992,3.63,3.88,3.63,3.75,66400
11-17-1992,3.63,3.88,3.63,3.88,26900
11-18-1992,3.63,3.88,3.50,3.50,52200
11-19-1992,3.50,3.75,3.50,3.63,36900
11-20-1992,3.50,3.75,3.50,3.56,32900
11-23-1992,3.50,3.75,3.50,3.63,28600
11-24-1992,3.63,3.75,3.50,3.63,46800
11-25-1992,3.75,4.00,3.50,4.00,70100
11-27-1992,3.88,4.13,3.88,4.06,32800
11-30-1992,4.13,4.50,4.00,4.50,77700
12-01-1992,4.25,4.63,4.25,4.56,141600
12-02-1992,4.63,4.63,4.38,4.38,66200
12-03-1992,4.63,4.63,4.25,4.38,18400
12-04-1992,4.38,4.63,4.25,4.38,94300
12-07-1992,4.63,4.63,4.38,4.38,24500
12-08-1992,4.38,4.88,4.38,4.75,143700
12-09-1992,5.00,5.25,4.88,4.94,235400
12-10-1992,4.88,5.13,4.75,4.75,129100
12-11-1992,4.75,5.00,4.56,4.56,78900
12-14-1992,4.50,4.75,4.50,4.69,22000
12-15-1992,4.75,5.13,4.75,4.88,106700
12-16-1992,5.00,5.00,4.75,4.88,29600
12-17-1992,5.00,5.00,4.88,4.88,34600
12-18-1992,4.88,5.13,4.75,4.88,99400
12-21-1992,4.75,4.88,4.63,4.63,38600
12-22-1992,4.63,4.88,4.50,4.50,29800
12-23-1992,4.50,4.63,4.38,4.38,42100
12-24-1992,4.38,4.50,4.38,4.38,9300
12-28-1992,4.38,4.38,4.25,4.25,10100
12-29-1992,4.25,4.50,4.25,4.25,38800
12-30-1992,4.25,4.50,4.25,4.25,45800
12-31-1992,4.25,4.50,4.25,4.38,30400
01-04-1993,4.25,4.50,4.25,4.25,35000
01-05-1993,4.25,4.50,4.13,4.13,25100
01-06-1993,4.50,4.75,4.38,4.50,122200
01-07-1993,4.75,5.13,4.63,5.00,143500
01-08-1993,4.88,5.00,4.75,5.00,61700
01-11-1993,5.00,5.13,4.88,5.00,28800
01-12-1993,5.13,5.13,4.75,5.00,13400
01-13-1993,5.00,5.00,4.75,5.00,17600
01-14-1993,5.00,5.00,4.75,4.75,17900
01-15-1993,5.00,5.25,4.75,5.25,228400
01-18-1993,5.38,5.63,5.13,5.50,277000
01-19-1993,5.63,5.63,5.38,5.44,208800
01-20-1993,5.50,5.63,5.38,5.63,154600
01-21-1993,5.50,5.63,5.38,5.63,160800
01-22-1993,5.63,5.63,5.25,5.44,145400
01-25-1993,5.38,5.63,5.38,5.63,164800
01-26-1993,5.63,6.00,5.50,5.94,243900
01-27-1993,5.88,6.13,5.75,5.88,192800
01-28-1993,5.88,5.88,5.63,5.63,55700
01-29-1993,5.63,5.88,5.50,5.88,55800
02-01-1993,5.88,6.13,5.63,5.88,126700
02-02-1993,6.00,6.13,5.75,5.75,106900
02-03-1993,6.00,6.00,5.75,6.00,32300
02-04-1993,5.88,6.00,5.63,5.75,214700
02-05-1993,5.75,5.88,5.38,5.38,74900
02-08-1993,5.63,5.63,5.38,5.63,59700
02-09-1993,5.63,5.63,5.38,5.38,71700
02-10-1993,5.63,5.88,5.38,5.63,88500
02-11-1993,5.63,6.13,5.63,5.75,162800
02-12-1993,5.88,6.00,5.63,6.00,69200
02-16-1993,6.00,6.00,5.38,5.38,72700
02-17-1993,5.50,5.75,5.25,5.25,96500
02-18-1993,5.63,5.63,5.25,5.50,79400
02-19-1993,5.50,5.63,5.38,5.63,60100
02-22-1993,5.63,5.63,5.25,5.38,39400
02-23-1993,5.50,5.50,5.13,5.38,41600
02-24-1993,5.38,5.38,5.13,5.25,41100
02-25-1993,5.13,5.38,5.13,5.25,13700
02-26-1993,5.38,5.38,5.13,5.13,9300
03-01-1993,5.13,5.50,5.13,5.25,36200
03-02-1993,5.25,5.38,5.13,5.25,7800
03-03-1993,5.25,5.38,5.13,5.25,35000
03-04-1993,5.25,5.38,5.13,5.13,31700
03-05-1993,5.13,5.38,5.00,5.25,42700
03-08-1993,5.25,5.25,5.00,5.00,17700
03-09-1993,5.25,5.25,5.00,5.00,21900
03-10-1993,5.00,5.25,5.00,5.13,16300
03-11-1993,5.00,5.25,5.00,5.13,13200
03-12-1993,5.00,5.25,5.00,5.00,9900
03-15-1993,5.25,5.25,5.00,5.00,43700
03-16-1993,5.00,5.13,4.88,5.00,56000
03-17-1993,5.00,5.13,4.88,4.88,40600
03-18-1993,4.88,5.00,4.88,4.94,77400
03-19-1993,4.88,4.88,4.63,4.75,44600
03-22-1993,4.63,4.88,4.25,4.25,59500
03-23-1993,4.50,4.50,4.25,4.50,12000
03-24-1993,4.50,4.50,4.25,4.38,41900
03-25-1993,4.25,4.38,4.25,4.25,23300
03-26-1993,4.38,4.38,4.25,4.25,10400
03-29-1993,4.25,4.50,4.13,4.13,27300
03-30-1993,4.38,4.38,4.13,4.38,46200
03-31-1993,4.13,4.38,4.13,4.25,21200
04-01-1993,4.25,4.50,4.25,4.38,94300
04-02-1993,4.50,4.50,4.38,4.50,28300
04-05-1993,4.38,4.50,4.38,4.50,21200
04-06-1993,4.38,4.50,4.38,4.38,8900
04-07-1993,4.50,4.50,4.38,4.38,24200
04-08-1993,4.25,4.50,4.25,4.25,21300
04-12-1993,4.25,4.50,4.25,4.25,6200
04-13-1993,4.25,4.50,4.13,4.13,30500
04-14-1993,4.13,4.38,4.13,4.13,17100
04-15-1993,4.13,4.38,4.13,4.13,11700
04-16-1993,4.13,4.25,3.88,4.00,75200
04-19-1993,4.00,4.13,4.00,4.06,9000
04-20-1993,4.25,4.25,4.00,4.25,26100
04-21-1993,4.13,4.38,4.13,4.38,38800
04-22-1993,4.38,4.38,4.13,4.25,13200
04-23-1993,4.13,4.63,4.13,4.63,73000
04-26-1993,4.38,4.63,4.38,4.50,45600
04-27-1993,4.50,4.50,4.25,4.50,38300
04-28-1993,4.50,4.50,4.25,4.50,11100
04-29-1993,4.25,4.50,4.13,4.25,20500
04-30-1993,4.13,4.50,4.13,4.50,53200
05-03-1993,4.50,4.63,4.25,4.63,62900
05-04-1993,4.63,4.75,4.38,4.75,28200
05-05-1993,4.88,5.25,4.75,5.25,41700
05-06-1993,5.50,5.63,5.38,5.50,134500
05-07-1993,5.63,5.63,5.13,5.13,43200
05-10-1993,5.13,5.38,5.00,5.25,17300
05-11-1993,5.25,5.50,5.25,5.25,79200
05-12-1993,5.50,5.50,5.00,5.50,101500
05-13-1993,5.50,5.50,5.13,5.38,36100
05-14-1993,5.38,5.38,5.13,5.38,27800
05-17-1993,5.38,5.38,5.13,5.25,97700
05-18-1993,5.25,5.25,5.00,5.00,73600
05-19-1993,5.13,5.13,4.88,5.00,15200
05-20-1993,4.88,5.13,4.88,5.13,55100
05-21-1993,4.88,5.13,4.88,4.88,31100
05-24-1993,4.88,5.13,4.88,5.13,9200
05-25-1993,5.13,5.13,5.00,5.00,19600
05-26-1993,5.13,5.13,5.00,5.00,15600
05-27-1993,5.00,5.13,5.00,5.13,25700
05-28-1993,5.13,5.13,4.88,5.13,62700
06-01-1993,5.13,5.13,4.88,5.13,24400
06-02-1993,4.88,5.13,4.88,5.00,29500
06-03-1993,4.88,5.00,4.88,5.00,14500
06-04-1993,4.88,5.13,4.75,5.00,36200
06-07-1993,4.75,5.00,4.75,5.00,17000
06-08-1993,5.00,5.13,4.75,4.88,30000
06-09-1993,5.00,5.13,4.75,4.88,11600
06-10-1993,5.13,5.13,4.75,4.75,11700
06-11-1993,4.75,5.00,4.75,4.75,16700
06-14-1993,4.88,5.00,4.75,4.75,25300
06-15-1993,4.75,4.88,4.38,4.38,60900
06-16-1993,4.75,4.75,4.38,4.63,16400
06-17-1993,4.75,4.75,4.50,4.63,33900
06-18-1993,4.63,4.75,4.50,4.75,14000
06-21-1993,4.75,4.75,4.50,4.75,8100
06-22-1993,4.50,4.63,4.38,4.38,34800
06-23-1993,4.38,4.63,4.25,4.25,40700
06-24-1993,4.25,4.50,4.25,4.50,23100
06-25-1993,4.63,4.75,4.38,4.50,33400
06-28-1993,4.50,4.75,4.50,4.50,5900
06-29-1993,4.50,4.63,4.38,4.50,23700
06-30-1993,4.38,4.63,4.38,4.50,11200
07-01-1993,4.38,4.75,4.38,4.50,16700
07-02-1993,4.50,4.75,4.50,4.50,27200
07-06-1993,4.50,4.75,4.50,4.63,56200
07-07-1993,4.75,4.75,4.50,4.75,11700
07-08-1993,4.50,4.63,4.50,4.50,26200
07-09-1993,4.50,4.75,4.50,4.50,8200
07-12-1993,4.50,4.75,4.50,4.50,20300
07-13-1993,4.50,4.63,4.50,4.63,14000
07-14-1993,4.50,4.63,4.50,4.63,30500
07-15-1993,4.50,4.75,4.50,4.75,34400
07-16-1993,4.88,4.88,4.50,4.88,5500
07-19-1993,4.50,4.88,4.50,4.50,21600
07-20-1993,4.88,4.88,4.50,4.63,15200
07-21-1993,4.88,4.88,4.50,4.75,5700
07-22-1993,4.88,4.88,4.50,4.50,5100
07-23-1993,4.63,5.00,4.63,5.00,93800
07-26-1993,5.00,5.13,4.75,5.00,67500
07-27-1993,5.00,5.13,4.88,4.88,33400
07-28-1993,4.88,5.13,4.81,4.81,26700
07-29-1993,4.75,5.00,4.75,5.00,18100
07-30-1993,4.75,5.00,4.75,4.97,49800
08-02-1993,4.75,5.00,4.63,4.75,14300
08-03-1993,4.88,4.88,4.63,4.63,19200
08-04-1993,4.50,4.88,4.50,4.88,12700
08-05-1993,4.88,4.88,4.50,4.50,21000
08-06-1993,5.00,5.25,4.88,5.06,418800
08-09-1993,5.13,5.38,5.00,5.38,230100
08-10-1993,5.38,5.38,5.00,5.25,145700
08-11-1993,5.25,5.25,4.88,5.13,90400
08-12-1993,5.00,5.25,5.00,5.00,37000
08-13-1993,5.25,5.25,5.00,5.25,14400
08-16-1993,5.25,5.25,5.00,5.00,18800
08-17-1993,5.25,5.25,5.00,5.25,25000
08-18-1993,5.00,5.25,5.00,5.25,60500
08-19-1993,5.00,5.25,5.00,5.13,45600
08-20-1993,5.25,5.25,4.75,5.00,89500
08-23-1993,4.75,5.13,4.75,5.00,22000
08-24-1993,5.00,5.00,4.75,5.00,11500
08-25-1993,5.00,5.00,4.75,5.00,10000
08-26-1993,5.00,5.00,4.75,5.00,15100
08-27-1993,4.75,5.00,4.63,4.88,18500
08-30-1993,4.63,4.88,4.63,4.75,23400
08-31-1993,4.75,4.75,4.63,4.63,6500
09-01-1993,4.75,4.75,4.63,4.63,16800
09-02-1993,4.75,4.75,4.63,4.63,27600
09-03-1993,4.63,4.88,4.50,4.50,9100
09-07-1993,4.50,4.75,4.38,4.50,38200
09-08-1993,4.38,4.50,4.25,4.38,67900
09-09-1993,4.38,4.50,4.38,4.44,11900
09-10-1993,4.50,4.50,4.38,4.50,20100
09-13-1993,4.38,4.50,4.38,4.50,15600
09-14-1993,4.50,4.50,4.38,4.38,18400
09-15-1993,4.38,4.50,4.25,4.50,56600
09-16-1993,4.50,4.50,4.25,4.50,7000
09-17-1993,4.25,4.38,4.25,4.25,33400
09-20-1993,4.38,4.38,4.25,4.25,12100
09-21-1993,4.25,4.38,4.25,4.31,47800
09-22-1993,4.25,4.38,4.25,4.38,28400
09-23-1993,4.25,4.38,4.25,4.25,27300
09-24-1993,4.25,4.38,4.25,4.25,12100
09-27-1993,4.38,4.38,4.25,4.38,36100
09-28-1993,4.38,4.38,4.25,4.25,41400
09-29-1993,4.38,4.38,4.13,4.13,15500
09-30-1993,4.13,4.38,4.13,4.25,43400
10-01-1993,4.13,4.38,4.13,4.13,21100
10-04-1993,4.13,4.38,4.13,4.13,8000
10-05-1993,4.25,4.38,4.25,4.25,34800
10-06-1993,4.25,4.38,4.25,4.25,54000
10-07-1993,4.25,4.38,4.13,4.38,16900
10-08-1993,4.13,4.38,4.13,4.25,17400
10-11-1993,4.13,4.38,4.13,4.19,14300
10-12-1993,4.13,4.38,4.13,4.38,6500
10-13-1993,4.13,4.38,4.13,4.13,26400
10-14-1993,4.13,4.25,4.13,4.19,21900
10-15-1993,4.25,4.25,4.13,4.13,100700
10-18-1993,4.13,4.50,4.13,4.13,122800
10-19-1993,4.13,4.38,4.13,4.13,50500
10-20-1993,4.25,4.38,4.13,4.25,99100
10-21-1993,4.25,4.38,4.25,4.25,89900
10-22-1993,4.25,4.38,4.25,4.25,19700
10-25-1993,4.25,4.38,4.25,4.25,4800
10-26-1993,4.25,4.50,4.25,4.38,39800
10-27-1993,4.50,4.75,4.25,4.75,64700
10-28-1993,4.75,5.00,4.50,4.88,38500
10-29-1993,5.00,5.13,4.75,5.00,46200
11-01-1993,4.88,5.13,4.88,5.06,330000
11-02-1993,5.13,5.13,4.75,5.00,105100
11-03-1993,4.75,5.13,4.75,5.06,410100
11-04-1993,5.13,5.13,4.88,5.00,145100
11-05-1993,4.88,5.13,4.88,5.13,294700
11-08-1993,5.13,5.13,4.88,5.00,59900
11-09-1993,4.88,5.13,4.88,4.94,86900
11-10-1993,4.88,5.13,4.88,5.06,147400
11-11-1993,5.00,5.25,5.00,5.13,161400
11-12-1993,5.00,5.38,5.00,5.38,223000
11-15-1993,5.38,5.38,5.13,5.25,83600
11-16-1993,5.13,5.38,5.13,5.19,45600
11-17-1993,5.19,5.25,5.13,5.13,129100
11-18-1993,5.25,5.38,5.13,5.13,49300
11-19-1993,5.13,5.38,5.00,5.00,102900
11-22-1993,5.25,5.25,4.75,5.00,24500
11-23-1993,5.00,5.00,4.75,5.00,38800
11-24-1993,4.75,5.00,4.75,5.00,6400
11-26-1993,4.94,4.94,4.94,4.94,10000
11-29-1993,4.75,5.00,4.63,5.00,161000
11-30-1993,4.75,5.00,4.75,4.81,25600
12-01-1993,4.75,5.00,4.63,5.00,80100
12-02-1993,4.75,5.00,4.75,5.00,10200
12-03-1993,5.00,5.00,4.75,4.81,18700
12-06-1993,4.75,4.88,4.63,4.75,41700
12-07-1993,4.63,4.88,4.63,4.75,14000
12-08-1993,4.63,4.88,4.50,4.50,24900
12-09-1993,4.50,4.75,4.50,4.50,16200
12-10-1993,4.75,4.75,4.50,4.75,25600
12-13-1993,4.50,4.63,4.38,4.50,64600
12-14-1993,4.38,4.63,4.38,4.63,20400
12-15-1993,4.38,4.63,4.38,4.38,42000
12-16-1993,4.38,4.88,4.38,4.50,58000
12-17-1993,4.50,4.50,4.38,4.50,79600
12-20-1993,4.50,4.75,4.38,4.63,82300
12-21-1993,4.38,4.63,4.38,4.63,28500
12-22-1993,4.38,4.50,4.38,4.38,23300
12-23-1993,4.38,4.50,4.38,4.38,38000
12-27-1993,4.50,4.50,4.38,4.38,19500
12-28-1993,4.38,4.63,4.38,4.50,122400
12-29-1993,4.63,4.63,4.38,4.50,59400
12-30-1993,4.50,4.75,4.50,4.50,77800
12-31-1993,4.50,4.75,4.50,4.63,133600
01-03-1994,4.50,4.75,4.50,4.50,28900
01-04-1994,4.81,4.88,4.63,4.75,181800
01-05-1994,4.75,4.88,4.75,4.75,72100
01-06-1994,4.75,5.13,4.75,5.00,634100
01-07-1994,4.88,5.13,4.88,5.13,210700
01-10-1994,5.00,5.13,5.00,5.13,69500
01-11-1994,5.13,5.13,5.00,5.00,139600
01-12-1994,5.13,6.13,4.88,5.88,3144700
01-13-1994,6.13,6.13,5.50,5.75,1320300
01-14-1994,5.75,6.00,5.63,5.75,399300
01-17-1994,5.75,5.75,5.38,5.50,240700
01-18-1994,5.63,5.63,5.38,5.50,150900
01-19-1994,5.38,5.63,5.38,5.63,157100
01-20-1994,5.63,5.63,5.50,5.56,81300
01-21-1994,5.63,5.63,5.50,5.56,68800
01-24-1994,5.50,5.63,5.50,5.50,54700
01-25-1994,5.50,5.63,5.25,5.25,208400
01-26-1994,5.38,5.38,5.25,5.38,33300
01-27-1994,5.38,5.38,5.13,5.25,87400
01-28-1994,5.38,5.38,5.25,5.38,40100
01-31-1994,5.38,5.50,5.25,5.25,35200
02-01-1994,5.25,5.50,5.25,5.25,93500
02-02-1994,5.25,5.50,5.25,5.25,100900
02-03-1994,5.25,5.38,5.25,5.25,95400
02-04-1994,5.25,5.38,5.13,5.25,153200
02-07-1994,5.13,5.38,5.00,5.25,124000
02-08-1994,5.13,5.38,5.13,5.13,66400
02-09-1994,5.13,5.38,5.13,5.19,32900
02-10-1994,5.19,5.25,5.13,5.25,130400
