Date,Open,High,Low,Close,Volume
04-19-2005,21.50,21.59,21.27,21.57,843100
04-20-2005,21.62,21.73,21.41,21.61,150900
04-21-2005,21.61,22.10,21.56,22.04,533800
04-22-2005,22.04,22.12,21.80,21.90,290500
04-25-2005,21.75,21.99,21.75,21.84,46600
04-26-2005,21.80,22.41,21.80,22.35,199900
04-27-2005,22.38,22.52,22.33,22.51,140500
04-28-2005,22.40,22.50,22.24,22.30,386300
04-29-2005,22.38,22.40,22.24,22.35,827600
05-02-2005,22.40,22.75,22.34,22.75,531500
05-03-2005,22.67,22.75,22.40,22.43,170600
05-04-2005,22.40,22.65,22.40,22.65,288100
05-05-2005,22.60,23.04,22.60,23.00,273100
05-06-2005,22.90,23.39,22.90,23.30,185600
05-09-2005,23.20,24.60,23.20,24.10,229000
05-10-2005,23.95,23.96,23.63,23.85,296400
05-11-2005,23.85,25.68,23.75,25.06,1324200
05-12-2005,24.98,25.05,23.77,25.00,918900
05-13-2005,24.90,24.90,23.70,23.99,803700
05-16-2005,23.89,24.11,23.85,23.95,338200
05-17-2005,23.70,24.18,23.65,24.00,429500
05-18-2005,23.90,24.25,23.84,24.19,590000
05-19-2005,24.09,24.10,23.92,23.98,235600
05-20-2005,23.92,24.78,23.88,24.78,275100
05-23-2005,24.70,24.87,24.29,24.52,119500
05-24-2005,24.50,24.50,24.15,24.46,155900
05-25-2005,24.36,24.40,23.84,23.85,261000
05-26-2005,23.78,24.08,23.75,23.99,765800
05-27-2005,23.97,24.02,23.80,23.95,101100
05-31-2005,23.75,24.07,23.75,23.99,274900
06-01-2005,23.93,24.00,23.70,23.80,73900
06-02-2005,23.77,23.80,23.66,23.76,268300
06-03-2005,23.75,23.84,23.67,23.71,359400
06-06-2005,23.65,24.80,23.60,24.30,605500
06-07-2005,24.36,24.55,24.14,24.14,198700
06-08-2005,24.14,25.04,24.14,24.32,181700
06-09-2005,24.29,24.74,24.17,24.66,71900
06-10-2005,24.67,25.11,24.53,24.95,76500
06-13-2005,25.00,25.10,24.92,25.02,327900
06-14-2005,25.03,25.95,24.95,25.95,257300
06-15-2005,25.95,25.96,25.70,25.87,427400
06-16-2005,25.88,25.95,25.28,25.61,183700
06-17-2005,25.65,25.83,25.60,25.76,459600
06-20-2005,25.67,25.76,25.40,25.71,145200
06-21-2005,25.78,25.95,25.37,25.50,315000
06-22-2005,25.42,25.45,25.00,25.05,225800
06-23-2005,25.01,25.48,24.80,25.15,465900
06-24-2005,25.05,25.84,24.95,25.04,1822200
06-27-2005,24.94,25.14,24.84,25.10,784800
06-28-2005,25.10,25.58,25.01,25.57,338700
06-29-2005,25.45,25.70,25.44,25.70,301800
06-30-2005,25.62,25.82,25.62,25.72,490100
07-01-2005,25.82,25.99,25.65,25.94,272400
07-05-2005,25.90,26.10,25.85,25.95,477200
07-06-2005,25.83,26.03,25.75,25.88,477100
07-07-2005,25.88,25.94,25.60,25.78,963900
07-08-2005,25.75,26.63,25.74,26.52,1737600
07-11-2005,26.61,27.00,26.56,26.79,343100
07-12-2005,26.74,26.85,26.40,26.54,707000
07-13-2005,26.56,26.74,26.40,26.49,631800
07-14-2005,26.68,26.70,26.43,26.47,785700
07-15-2005,26.34,26.45,26.26,26.30,370800
07-18-2005,26.22,26.35,25.88,25.99,541600
07-19-2005,25.93,26.22,25.76,25.99,630500
07-20-2005,25.99,26.03,25.85,25.99,476200
07-21-2005,25.99,26.00,25.61,25.91,665400
07-22-2005,26.00,26.81,26.00,26.50,910300
07-25-2005,26.95,27.85,26.90,27.60,1398700
07-26-2005,27.50,28.21,27.50,27.63,1626700
07-27-2005,27.67,28.10,27.67,28.08,543600
07-28-2005,28.10,28.58,28.09,28.50,916200
07-29-2005,28.50,28.58,28.14,28.29,419700
08-01-2005,28.18,28.52,28.18,28.20,493700
08-02-2005,28.23,28.40,28.16,28.29,427600
08-03-2005,28.20,28.28,27.90,27.91,517300
08-04-2005,27.80,28.00,27.31,27.73,437900
08-05-2005,27.75,27.75,27.20,27.40,493600
08-08-2005,27.28,27.53,27.00,27.12,569100
08-09-2005,27.30,27.40,26.99,27.05,269800
08-10-2005,27.10,27.26,26.68,26.83,316400
08-11-2005,26.72,26.85,26.55,26.68,430600
08-12-2005,27.75,29.75,27.70,29.25,1723600
08-15-2005,29.28,29.60,29.03,29.31,1326000
08-16-2005,29.10,29.45,28.51,28.66,796600
08-17-2005,30.00,30.61,28.43,28.50,279100
08-18-2005,28.68,28.68,28.33,28.35,300600
08-19-2005,28.40,28.95,28.40,28.94,358000
08-22-2005,29.00,29.64,28.83,29.50,863300
08-23-2005,29.66,30.01,29.52,29.84,494000
08-24-2005,29.90,30.31,29.85,30.18,832400
08-25-2005,30.18,30.55,29.99,30.10,254500
08-26-2005,30.10,30.11,29.60,29.61,186300
08-29-2005,29.53,30.00,29.37,29.84,250100
08-30-2005,29.74,30.20,29.65,29.98,279200
08-31-2005,29.98,30.30,29.85,30.24,360200
09-01-2005,30.30,30.75,30.22,30.51,255700
09-02-2005,30.56,30.60,30.21,30.27,121100
09-06-2005,30.37,31.13,30.08,30.50,496400
09-07-2005,30.50,30.50,30.02,30.04,171200
09-08-2005,29.79,30.21,29.52,30.00,199400
09-09-2005,30.06,30.24,29.78,30.17,174200
09-12-2005,30.34,30.63,30.26,30.43,219000
09-13-2005,30.33,30.41,30.18,30.27,283500
09-14-2005,30.35,30.35,29.87,30.00,469700
09-15-2005,30.08,30.08,29.71,29.76,141700
09-16-2005,29.65,29.76,29.25,29.27,402900
09-19-2005,29.30,29.32,28.75,28.80,485000
09-20-2005,28.72,28.93,28.18,28.22,507500
09-21-2005,28.10,28.10,27.16,27.65,1155500
09-22-2005,27.68,28.28,27.39,27.99,345300
09-23-2005,28.00,28.30,27.60,28.00,597900
09-26-2005,28.20,28.25,27.77,28.08,616200
09-27-2005,28.18,28.18,27.71,27.84,208600
09-28-2005,27.91,28.00,27.11,27.59,676100
09-29-2005,27.65,27.66,27.30,27.55,950900
09-30-2005,27.62,27.70,27.17,27.46,619200
10-03-2005,27.49,27.68,26.82,27.29,1414600
10-04-2005,27.29,27.44,26.86,26.91,394000
10-05-2005,26.91,27.04,26.42,26.42,351600
10-06-2005,26.47,26.70,26.29,26.40,384600
10-07-2005,26.48,26.69,26.41,26.41,233000
10-10-2005,26.30,26.43,25.90,26.25,527300
10-11-2005,26.25,26.45,25.86,25.91,220200
10-12-2005,25.70,26.07,25.43,25.92,421400
10-13-2005,25.67,26.08,25.67,25.98,262800
10-14-2005,26.00,26.94,26.00,26.73,271400
10-17-2005,26.85,27.22,26.70,27.22,304200
10-18-2005,27.15,27.26,26.81,26.85,405500
10-19-2005,26.95,27.08,26.33,27.00,253200
10-20-2005,27.00,27.00,26.20,26.33,221300
10-21-2005,26.34,27.00,26.34,26.68,134900
10-24-2005,26.90,27.38,26.85,27.32,197400
10-25-2005,27.35,27.35,26.64,27.14,162900
10-26-2005,27.10,27.36,26.87,26.98,324600
10-27-2005,26.98,27.07,26.20,26.45,150600
10-28-2005,26.60,27.79,26.60,27.69,354900
10-31-2005,27.94,28.28,27.60,28.13,485300
11-01-2005,28.13,28.14,27.64,27.71,445100
11-02-2005,27.75,28.35,27.60,28.15,245200
11-03-2005,28.10,28.32,27.94,27.96,322200
11-04-2005,28.02,28.24,27.73,28.11,136300
11-07-2005,28.31,28.44,27.71,28.15,215600
11-08-2005,28.05,28.14,27.60,27.67,236900
11-09-2005,27.73,27.88,27.51,27.61,263800
11-10-2005,27.75,27.80,26.80,26.80,506200
11-11-2005,28.25,29.86,28.20,29.65,1401500
11-14-2005,29.39,30.44,29.34,30.30,651700
11-15-2005,30.00,30.41,29.77,30.20,182400
11-16-2005,30.10,30.14,29.56,29.85,199900
11-17-2005,29.92,30.05,29.51,29.83,427500
11-18-2005,30.03,30.03,29.44,29.52,152500
11-21-2005,29.50,29.84,29.27,29.60,233400
11-22-2005,29.50,29.99,29.35,29.99,328900
11-23-2005,30.00,30.00,29.75,29.83,273800
11-25-2005,29.75,29.85,29.54,29.77,25000
11-28-2005,29.67,29.70,28.99,28.99,182300
11-29-2005,28.35,28.83,28.35,28.74,227800
11-30-2005,28.49,29.06,28.49,28.86,245500
12-01-2005,28.86,29.93,28.86,29.32,284000
12-02-2005,29.21,29.21,28.84,29.08,217200
12-05-2005,28.90,29.20,28.59,28.87,410800
12-06-2005,29.18,29.46,28.75,28.82,293900
12-07-2005,28.88,29.61,28.88,29.31,177200
12-08-2005,29.50,29.68,28.97,29.13,170400
12-09-2005,29.38,29.56,29.02,29.15,274700
12-12-2005,29.25,29.42,28.94,29.02,495200
12-13-2005,29.02,29.10,28.71,28.75,210200
12-14-2005,28.70,29.15,28.70,28.75,246200
12-15-2005,28.75,28.75,28.37,28.49,359700
12-16-2005,28.50,28.50,28.22,28.50,737100
12-19-2005,28.42,28.42,27.90,28.06,454200
12-20-2005,28.07,28.07,27.89,27.93,473300
12-21-2005,28.00,28.38,27.90,28.22,444600
12-22-2005,28.35,28.40,28.12,28.28,166600
12-23-2005,28.28,28.30,28.00,28.10,157100
12-27-2005,28.10,28.40,27.90,28.00,292800
12-28-2005,28.06,28.17,28.00,28.11,209200
12-29-2005,28.10,28.30,28.00,28.02,154800
12-30-2005,28.02,28.15,27.89,28.02,189100
01-03-2006,28.01,29.12,28.01,28.64,604000
01-04-2006,28.58,28.79,28.33,28.64,291200
01-05-2006,28.58,28.97,28.54,28.75,245500
01-06-2006,28.88,29.29,28.72,29.08,247200
01-09-2006,29.05,29.19,28.80,29.01,426200
01-10-2006,28.90,29.18,28.81,29.13,263900
01-11-2006,29.13,29.14,28.91,29.00,237200
01-12-2006,29.00,29.01,28.50,28.64,144600
01-13-2006,28.65,28.85,28.40,28.45,162900
01-17-2006,28.20,28.20,27.68,27.95,1015700
01-18-2006,27.80,28.31,27.80,28.28,398500
01-19-2006,28.28,29.10,28.08,29.00,755900
01-20-2006,29.05,29.05,28.50,28.75,455000
01-23-2006,28.72,28.91,28.27,28.38,241100
01-24-2006,28.43,28.60,28.26,28.50,207600
01-25-2006,28.46,28.60,28.40,28.52,144200
01-26-2006,28.60,28.75,28.46,28.62,241400
01-27-2006,28.61,29.10,28.55,29.04,243500
01-30-2006,28.94,28.98,28.39,28.51,234900
01-31-2006,28.35,28.98,27.99,28.81,273600
02-01-2006,28.72,29.09,28.56,28.71,187700
02-02-2006,28.55,28.75,28.20,28.39,288000
02-03-2006,28.26,28.37,28.03,28.16,220500
02-06-2006,28.04,28.20,27.74,27.82,231800
02-07-2006,27.75,28.20,27.54,27.56,337800
02-08-2006,27.47,27.82,27.45,27.68,229700
02-09-2006,27.69,27.87,27.62,27.71,196100
02-10-2006,27.70,27.90,27.53,27.82,360400
02-13-2006,27.74,27.85,27.67,27.78,287900
02-14-2006,27.81,28.30,27.65,28.01,494500
02-15-2006,28.06,28.24,27.78,28.09,365700
02-16-2006,28.05,28.15,27.77,27.77,164600
02-17-2006,27.88,28.08,27.61,28.05,335000
02-21-2006,28.02,28.26,28.00,28.22,243200
02-22-2006,28.32,29.00,28.28,28.86,118300
02-23-2006,28.72,29.21,28.52,28.96,195300
02-24-2006,28.89,29.03,28.54,28.92,95400
02-27-2006,28.85,29.23,28.84,29.00,196800
02-28-2006,28.85,28.91,28.45,28.59,147400
03-01-2006,28.56,28.80,28.04,28.73,266000
03-02-2006,26.50,26.51,23.70,26.00,4820400
03-03-2006,25.85,26.01,25.39,25.80,982000
03-06-2006,25.68,25.99,25.55,25.97,470100
03-07-2006,26.00,26.45,25.95,26.27,811500
03-08-2006,26.15,26.68,26.13,26.44,548400
03-09-2006,26.45,26.54,26.16,26.25,300100
03-10-2006,26.25,26.97,26.20,26.85,236100
03-13-2006,26.85,27.26,26.49,26.54,373100
03-14-2006,26.54,27.05,26.54,27.00,481300
03-15-2006,26.98,27.34,26.90,27.28,248400
03-16-2006,27.23,27.46,27.03,27.31,285600
03-17-2006,27.41,27.67,27.25,27.61,538700
03-20-2006,27.36,27.47,27.20,27.31,221100
03-21-2006,27.30,27.45,26.86,26.92,208300
03-22-2006,26.94,27.43,26.84,27.38,265500
03-23-2006,26.88,27.38,26.43,27.07,220300
03-24-2006,26.99,27.05,26.67,26.84,140200
03-27-2006,26.73,26.78,26.42,26.76,250500
03-28-2006,26.60,27.03,26.33,26.58,216400
03-29-2006,26.08,27.36,26.08,27.03,413100
03-30-2006,27.05,27.05,26.00,26.29,2088400
03-31-2006,26.22,26.80,26.20,26.70,196800
04-03-2006,26.64,27.10,26.55,26.90,206500
04-04-2006,26.85,27.10,26.78,26.91,158000
04-05-2006,27.00,27.25,26.64,27.10,227800
04-06-2006,26.87,26.97,26.46,26.89,197100
04-07-2006,27.00,27.15,26.46,26.70,274700
04-10-2006,26.90,27.39,26.84,27.24,287800
04-11-2006,27.24,27.24,26.40,26.67,154700
04-12-2006,26.60,26.84,26.50,26.74,79900
04-13-2006,26.74,27.14,26.52,26.94,140000
04-17-2006,26.85,26.91,26.50,26.90,291300
04-18-2006,27.00,27.83,27.00,27.83,409100
04-19-2006,27.75,27.90,27.60,27.68,218200
04-20-2006,27.55,27.73,27.37,27.59,250200
04-21-2006,27.90,27.90,27.22,27.48,336100
04-24-2006,27.39,27.39,26.86,27.14,285500
04-25-2006,27.09,27.10,26.67,26.99,218100
04-26-2006,26.96,27.46,26.88,27.15,188100
04-27-2006,26.91,27.65,26.87,27.43,283200
04-28-2006,27.28,27.95,27.10,27.88,375000
05-01-2006,27.88,27.99,26.88,27.06,381500
05-02-2006,27.15,27.24,26.89,27.15,326600
05-03-2006,27.02,27.22,26.78,27.01,375700
05-04-2006,27.00,27.08,26.23,26.40,342600
05-05-2006,26.60,26.95,26.53,26.60,193600
05-08-2006,26.60,26.94,26.55,26.73,92700
05-09-2006,26.68,26.93,26.56,26.73,92000
05-10-2006,26.53,26.64,26.23,26.55,181400
05-11-2006,26.48,26.70,26.27,26.39,569600
05-12-2006,26.35,26.64,26.03,26.38,241800
05-15-2006,26.35,26.54,25.96,26.25,385700
05-16-2006,26.22,26.39,25.80,26.25,399300
05-17-2006,26.15,26.27,25.84,26.14,304000
05-18-2006,26.13,26.31,25.90,25.96,323800
05-19-2006,25.96,26.42,25.85,26.29,375800
05-22-2006,26.19,26.25,25.45,26.11,384200
05-23-2006,26.20,26.37,25.76,25.80,260200
05-24-2006,25.70,26.00,25.45,25.89,396800
05-25-2006,26.09,26.37,25.78,26.08,195700
05-26-2006,26.01,26.04,25.56,25.96,214300
05-30-2006,25.80,25.81,25.31,25.55,306000
05-31-2006,25.65,25.85,25.40,25.56,270900
06-01-2006,25.59,26.76,25.55,26.62,381300
06-02-2006,26.85,26.90,25.94,26.07,191100
06-05-2006,25.96,26.05,25.42,25.51,413900
06-06-2006,25.66,25.74,25.03,25.70,341800
06-07-2006,25.82,26.90,25.82,26.50,488300
06-08-2006,26.34,26.48,25.30,26.23,480500
06-09-2006,26.26,26.30,25.81,26.06,365200
06-12-2006,26.00,26.06,25.66,25.78,312400
06-13-2006,25.64,26.09,25.37,25.48,309900
06-14-2006,25.50,26.01,25.46,25.99,335100
06-15-2006,26.05,26.81,25.92,26.64,334200
06-16-2006,26.65,26.80,26.06,26.19,780100
06-19-2006,26.34,26.34,26.05,26.13,204200
06-20-2006,26.15,26.73,26.14,26.47,225900
06-21-2006,26.42,26.92,26.35,26.75,151100
06-22-2006,26.60,27.08,26.50,27.03,192600
06-23-2006,26.95,27.44,26.70,27.09,164900
06-26-2006,27.19,27.67,27.19,27.58,134100
06-27-2006,27.48,27.68,26.57,26.79,648500
06-28-2006,26.96,27.28,26.37,26.57,174800
06-29-2006,26.65,27.58,26.65,27.21,305500
06-30-2006,27.36,27.75,26.89,27.54,238800
07-03-2006,27.50,27.50,26.81,26.93,115400
07-05-2006,26.70,27.10,26.54,26.99,266900
07-06-2006,27.00,27.25,26.99,27.07,252200
07-07-2006,26.90,27.10,26.78,26.89,204200
07-10-2006,26.87,27.17,26.77,26.86,138300
07-11-2006,26.75,27.35,26.66,27.33,109100
07-12-2006,27.23,27.27,26.75,26.84,301400
07-13-2006,26.75,26.82,26.09,26.20,204000
07-14-2006,26.09,26.24,25.75,26.06,189400
07-17-2006,25.99,26.24,25.75,26.04,110200
07-18-2006,26.13,26.30,25.64,26.22,144600
07-19-2006,26.32,27.10,26.32,26.89,276500
07-20-2006,26.95,27.08,26.22,26.26,269800
07-21-2006,26.26,26.26,25.79,25.90,390000
07-24-2006,25.90,26.00,25.58,25.93,349700
07-25-2006,25.91,26.29,25.62,25.83,385400
07-26-2006,25.70,25.85,25.40,25.67,391700
07-27-2006,25.75,25.81,25.14,25.26,655100
07-28-2006,25.35,25.45,24.98,25.00,559700
07-31-2006,24.85,25.15,24.79,25.01,414400
08-01-2006,24.85,24.89,24.50,24.73,728500
08-02-2006,24.83,25.15,24.71,24.92,473300
08-03-2006,24.75,25.09,24.46,25.06,558900
08-04-2006,25.30,25.73,24.80,25.03,260600
08-07-2006,24.95,25.51,24.92,25.30,294100
08-08-2006,25.40,25.47,24.81,24.94,251100
08-09-2006,25.08,25.20,24.22,24.45,543900
08-10-2006,24.31,24.51,24.10,24.46,320700
08-11-2006,24.39,24.40,24.13,24.19,386300
08-14-2006,24.15,24.50,23.99,24.01,304100
08-15-2006,24.26,24.39,24.16,24.27,471800
08-16-2006,24.47,25.10,24.37,24.95,830900
08-17-2006,24.90,25.25,24.83,25.08,165900
08-18-2006,25.14,25.36,24.86,25.02,262300
08-21-2006,24.93,24.96,24.63,24.88,127800
08-22-2006,24.89,24.95,24.59,24.80,121000
08-23-2006,24.95,25.15,24.47,24.73,162700
08-24-2006,24.73,24.75,24.33,24.73,132500
08-25-2006,24.62,24.78,24.34,24.40,139400
08-28-2006,24.31,24.58,24.23,24.39,79800
08-29-2006,24.45,24.61,24.21,24.58,177700
08-30-2006,24.55,25.16,24.55,25.04,171900
08-31-2006,25.13,25.45,25.05,25.11,94700
09-01-2006,25.21,25.29,25.00,25.00,58300
09-05-2006,25.04,25.23,24.85,25.03,126900
09-06-2006,24.83,25.02,24.67,24.90,198500
09-07-2006,24.86,25.10,24.81,24.91,145800
09-08-2006,24.90,25.08,24.85,25.08,160100
09-11-2006,25.00,25.64,24.93,25.54,209600
09-12-2006,25.50,26.12,25.46,26.00,113600
09-13-2006,25.91,26.32,25.60,26.31,195900
09-14-2006,26.21,26.30,26.06,26.27,139600
09-15-2006,26.47,26.78,26.17,26.72,566000
09-18-2006,26.54,26.75,26.44,26.60,154700
09-19-2006,26.68,26.90,26.55,26.79,244300
09-20-2006,26.90,27.51,26.90,27.51,231200
09-21-2006,27.50,27.60,26.65,27.01,173100
09-22-2006,26.95,26.96,26.45,26.95,150300
09-25-2006,26.92,27.20,26.68,27.10,133000
09-26-2006,27.10,27.55,27.01,27.52,203200
09-27-2006,27.42,27.99,27.29,27.63,524500
09-28-2006,27.73,27.90,27.57,27.70,120600
09-29-2006,27.72,27.87,27.40,27.40,148200
10-02-2006,27.37,27.47,27.08,27.21,208500
10-03-2006,27.18,27.30,27.06,27.10,198300
10-04-2006,27.05,27.31,26.97,27.23,229700
10-05-2006,27.19,27.62,27.19,27.40,218800
10-06-2006,27.25,27.50,27.18,27.24,151000
10-09-2006,27.19,27.76,27.04,27.75,108300
10-10-2006,27.70,27.72,27.21,27.22,298600
10-11-2006,27.15,27.25,26.90,27.07,211100
10-12-2006,27.18,27.40,27.08,27.25,202300
10-13-2006,27.35,27.62,27.35,27.44,175000
10-16-2006,27.37,27.65,27.35,27.45,146100
10-17-2006,27.20,27.20,26.75,26.94,255200
10-18-2006,27.00,27.36,26.87,27.00,217900
10-19-2006,27.00,27.20,26.83,26.95,195100
10-20-2006,26.97,27.06,26.67,27.06,115300
10-23-2006,26.84,27.06,26.67,27.00,145300
10-24-2006,26.92,27.32,26.67,27.22,124700
10-25-2006,27.25,27.68,27.14,27.61,149400
10-26-2006,27.71,27.87,27.48,27.83,106100
10-27-2006,27.70,27.87,27.20,27.51,128400
10-30-2006,27.02,27.84,26.99,27.74,201300
10-31-2006,27.85,27.98,27.45,27.60,128600
11-01-2006,27.60,27.74,27.43,27.60,228800
11-02-2006,27.40,27.74,27.23,27.62,162800
11-03-2006,27.72,27.92,27.18,27.49,97500
11-06-2006,27.58,27.88,27.50,27.75,187300
11-07-2006,27.71,28.10,27.71,27.85,157100
11-08-2006,27.67,28.42,27.60,28.35,237600
11-09-2006,28.38,28.72,28.10,28.49,480100
11-10-2006,28.43,28.87,28.40,28.68,134400
11-13-2006,28.58,28.91,28.48,28.72,158500
11-14-2006,28.76,29.05,28.50,29.00,142000
11-15-2006,29.01,29.15,28.86,29.13,128500
11-16-2006,29.20,29.20,28.86,28.98,102200
11-17-2006,28.98,29.08,28.80,28.94,87600
11-20-2006,28.84,29.00,28.55,28.85,124900
11-21-2006,28.85,28.85,28.54,28.74,100700
11-22-2006,28.75,28.75,28.61,28.75,69800
11-24-2006,28.55,28.87,28.55,28.81,44100
11-27-2006,28.64,28.64,27.94,27.97,216300
11-28-2006,27.95,28.33,27.79,28.17,114000
11-29-2006,28.30,28.65,28.22,28.52,192400
11-30-2006,28.50,28.78,28.30,28.78,224300
12-01-2006,28.66,28.66,28.02,28.39,194000
12-04-2006,28.39,28.80,28.34,28.58,204200
12-05-2006,28.62,28.80,28.36,28.71,176400
12-06-2006,28.61,28.61,28.30,28.31,153600
12-07-2006,28.31,28.63,28.06,28.50,284600
12-08-2006,28.47,28.56,28.19,28.36,196100
12-11-2006,28.27,28.36,28.10,28.29,180300
12-12-2006,28.32,28.33,27.90,28.16,223000
12-13-2006,28.33,28.44,28.22,28.39,321800
12-14-2006,28.40,28.46,28.12,28.36,433700
12-15-2006,28.35,28.80,28.31,28.60,525900
12-18-2006,28.55,29.00,28.45,28.70,688600
12-19-2006,28.55,28.85,28.30,28.72,283500
12-20-2006,28.73,29.12,28.65,28.87,207100
12-21-2006,28.87,29.23,28.85,29.00,331700
12-22-2006,28.95,29.08,28.70,28.88,91700
12-26-2006,28.80,29.25,28.73,29.05,169600
12-27-2006,29.05,29.35,29.00,29.01,151700
12-28-2006,29.02,29.12,28.90,29.00,227800
12-29-2006,28.93,29.13,28.81,28.87,163600
01-03-2007,29.02,29.79,28.98,29.21,228600
01-04-2007,29.12,29.32,28.92,29.08,212200
01-05-2007,28.95,28.97,28.49,28.49,213800
01-08-2007,28.46,28.57,28.25,28.44,262200
01-09-2007,28.45,28.60,28.35,28.40,509100
01-10-2007,28.25,28.55,28.15,28.38,279500
01-11-2007,28.44,29.05,28.44,28.92,302000
01-12-2007,28.85,29.18,28.79,28.88,332600
01-16-2007,28.95,29.15,28.44,28.54,268700
01-17-2007,28.42,28.70,28.39,28.47,469100
01-18-2007,28.44,28.74,28.40,28.65,199000
01-19-2007,28.68,29.07,28.47,28.88,111500
01-22-2007,28.85,28.98,28.52,28.91,134900
01-23-2007,28.81,29.28,28.69,28.97,159200
01-24-2007,28.97,29.35,28.97,29.08,449700
01-25-2007,29.05,29.18,28.36,28.40,345600
01-26-2007,28.35,28.77,28.27,28.61,303200
01-29-2007,28.61,29.25,28.58,28.96,289600
01-30-2007,29.00,29.25,28.97,29.10,348200
01-31-2007,29.10,29.34,28.93,29.26,262500
02-01-2007,29.35,29.74,29.31,29.63,284600
02-02-2007,29.74,30.53,29.69,30.12,274800
02-05-2007,30.13,30.23,29.77,29.90,323600
02-06-2007,29.95,30.25,29.90,30.22,232000
02-07-2007,30.18,30.28,29.98,30.15,350900
02-08-2007,30.15,30.21,29.93,30.09,173200
02-09-2007,30.02,30.04,29.44,29.50,157000
02-12-2007,29.50,29.56,29.28,29.32,145228
02-13-2007,29.33,29.68,29.33,29.68,161700
02-14-2007,29.71,30.17,29.64,29.70,185842
02-15-2007,29.67,29.99,29.45,29.76,262000
02-16-2007,29.76,29.76,29.44,29.71,158900
02-20-2007,29.57,29.83,29.51,29.82,398900
02-21-2007,29.77,30.39,29.52,30.00,336200
02-22-2007,29.99,30.25,29.74,30.09,314500
02-23-2007,30.03,30.03,29.33,29.41,227600
02-26-2007,29.45,29.58,29.22,29.32,348820
02-27-2007,29.32,29.32,28.25,28.52,346800
02-28-2007,28.50,28.74,28.21,28.29,567000
03-01-2007,27.79,28.30,27.50,28.16,944827
03-02-2007,28.08,28.51,27.94,27.95,462600
03-05-2007,27.70,28.26,27.44,27.84,779500
03-06-2007,28.14,28.86,28.10,28.85,368200
03-07-2007,28.80,28.80,28.38,28.39,354900
03-08-2007,28.56,28.82,28.37,28.41,188000
03-09-2007,28.57,28.76,28.32,28.51,118900
03-12-2007,28.47,28.70,28.33,28.38,211500
03-13-2007,28.16,28.20,27.46,27.55,338100
03-14-2007,27.43,27.94,27.25,27.81,326000
03-15-2007,30.90,31.50,30.06,31.10,13791100
03-16-2007,31.10,31.14,30.62,30.75,3751600
03-19-2007,30.80,30.85,30.49,30.64,1167700
