Date,Open,High,Low,Close,Volume
11-08-1991,9.74,9.96,9.04,9.96,0
11-11-1991,9.88,10.37,9.81,10.16,0
11-12-1991,10.17,10.24,9.81,9.89,0
11-13-1991,9.89,10.31,9.82,10.31,0
11-14-1991,10.24,10.31,10.17,10.31,0
11-15-1991,10.24,10.59,9.89,9.89,0
11-18-1991,9.88,10.31,9.67,10.09,0
11-19-1991,9.95,10.16,9.74,10.09,0
11-20-1991,10.24,10.38,10.17,10.31,0
11-21-1991,10.38,10.66,10.31,10.66,0
11-22-1991,10.59,10.87,10.45,10.59,0
11-25-1991,10.66,10.66,10.38,10.45,0
11-26-1991,10.52,10.88,10.52,10.88,0
11-27-1991,10.95,10.95,10.80,10.95,0
11-29-1991,10.95,10.95,10.88,10.95,0
12-02-1991,10.81,10.88,10.59,10.88,0
12-03-1991,10.88,10.88,10.88,10.88,0
12-04-1991,10.95,11.02,10.73,10.95,0
12-05-1991,11.02,11.02,10.88,10.88,0
12-06-1991,11.01,11.16,10.80,11.01,0
12-09-1991,11.01,11.16,10.87,11.01,0
12-10-1991,11.08,11.15,10.94,11.15,0
12-11-1991,11.08,11.15,10.87,11.15,0
12-12-1991,11.15,11.22,11.08,11.22,0
12-13-1991,11.30,11.37,11.16,11.37,0
12-16-1991,11.44,12.01,11.44,12.01,0
12-17-1991,12.00,12.14,11.58,11.72,0
12-18-1991,11.58,11.65,11.30,11.58,0
12-19-1991,11.44,11.44,10.80,11.01,0
12-20-1991,10.87,11.29,10.87,11.15,0
12-23-1991,11.30,11.65,11.30,11.65,0
12-24-1991,11.86,12.01,11.86,12.01,0
12-26-1991,12.14,12.28,12.14,12.21,0
12-27-1991,12.43,12.92,12.14,12.71,0
12-30-1991,12.85,13.28,12.85,13.13,0
12-31-1991,13.27,13.98,13.27,13.98,0
01-02-1992,15.22,15.22,14.83,14.99,40141
01-03-1992,14.91,15.38,14.91,14.91,20545
01-06-1992,14.91,14.91,14.28,14.59,59737
01-07-1992,14.12,14.75,13.89,14.75,59098
01-08-1992,14.59,15.69,14.59,15.38,42212
01-09-1992,15.53,16.48,15.53,16.01,69774
01-10-1992,16.16,16.55,15.69,15.77,37909
01-13-1992,15.77,15.77,15.46,15.46,17994
01-14-1992,15.61,15.69,15.38,15.69,48265
01-15-1992,15.77,15.77,15.38,15.38,13056
01-16-1992,15.22,15.69,14.75,15.46,27553
01-17-1992,15.53,15.53,14.75,15.22,31220
01-20-1992,15.06,15.06,14.75,14.99,29307
01-21-1992,14.99,14.99,14.51,14.75,11464
01-22-1992,14.75,14.91,14.75,14.91,18311
01-23-1992,15.06,15.06,14.44,14.75,39502
01-24-1992,14.75,14.99,14.75,14.99,3018
01-27-1992,15.06,15.53,14.99,15.22,64357
01-28-1992,15.38,15.53,14.59,14.75,19430
01-29-1992,14.91,15.38,14.91,15.22,7638
01-30-1992,15.30,15.38,14.99,15.06,9073
01-31-1992,15.06,15.06,15.06,15.06,11620
02-03-1992,15.22,15.30,15.14,15.30,7000
02-04-1992,15.38,15.61,15.38,15.53,37433
02-05-1992,15.61,15.61,15.46,15.53,3817
02-06-1992,15.61,15.69,14.91,14.99,40141
02-07-1992,15.06,15.46,15.06,15.22,1832381
02-10-1992,15.30,15.85,15.14,15.14,188947
02-11-1992,15.14,15.22,15.06,15.14,66590
02-12-1992,15.30,15.30,15.06,15.14,137807
02-13-1992,15.30,15.30,14.99,15.06,180347
02-14-1992,15.06,15.38,15.06,15.30,20065
02-18-1992,15.30,15.38,15.06,15.14,42052
02-19-1992,15.14,15.38,14.99,15.22,112949
02-20-1992,15.30,15.38,15.14,15.30,84275
02-21-1992,15.46,15.69,15.46,15.53,12260
02-24-1992,15.53,15.77,15.46,15.61,20703
02-25-1992,15.53,15.69,15.30,15.61,44762
02-26-1992,15.53,15.77,15.53,15.53,87938
02-27-1992,16.01,16.01,15.53,15.53,79493
02-28-1992,15.53,15.85,15.14,15.22,66908
03-02-1992,15.38,16.01,15.38,15.85,40937
03-03-1992,15.85,16.01,15.85,15.93,5726
03-04-1992,15.85,15.93,15.85,15.93,3018
03-05-1992,15.93,16.01,15.85,15.93,20862
03-06-1992,15.93,16.01,15.85,15.85,39822
03-09-1992,15.85,15.93,15.69,15.93,59896
03-10-1992,15.85,16.16,15.85,16.01,52091
03-11-1992,16.24,16.24,16.01,16.01,7956
03-12-1992,15.85,15.85,15.85,15.85,1108
03-13-1992,16.79,16.87,16.32,16.63,128885
03-16-1992,16.55,16.63,16.48,16.63,55115
03-17-1992,16.63,16.63,16.55,16.55,13374
03-18-1992,16.63,16.95,16.63,16.95,112632
03-19-1992,17.10,17.73,17.10,17.50,54480
03-20-1992,17.65,18.44,17.65,18.44,43165
03-23-1992,18.52,18.52,17.81,17.81,58462
03-24-1992,17.97,18.20,17.89,17.97,68980
03-25-1992,18.20,18.36,17.57,17.65,57507
03-26-1992,17.81,18.05,17.26,17.26,12260
03-27-1992,17.34,17.34,16.63,16.71,12260
03-30-1992,16.55,16.55,16.16,16.32,9553
03-31-1992,16.48,16.63,16.48,16.63,7638
04-01-1992,16.48,16.48,16.32,16.48,8595
04-02-1992,16.48,16.48,16.01,16.01,14333
04-03-1992,15.85,15.85,14.75,15.38,59260
04-06-1992,15.53,15.53,14.59,15.38,39822
04-07-1992,15.22,15.22,14.44,14.44,33291
04-08-1992,14.36,14.59,13.81,14.44,34724
04-09-1992,14.44,14.75,14.28,14.67,23094
04-10-1992,15.06,15.06,14.75,15.06,16243
04-13-1992,14.75,14.75,14.12,14.28,32333
04-14-1992,14.12,14.12,13.49,13.97,338553
04-15-1992,13.97,14.12,13.49,13.73,20862
04-16-1992,13.49,13.97,13.26,13.81,23412
04-20-1992,13.81,13.81,13.65,13.65,2540
04-21-1992,13.81,13.81,13.65,13.65,3817
04-22-1992,13.65,13.97,13.49,13.81,61171
04-23-1992,13.73,13.81,13.65,13.65,19268
04-24-1992,13.81,14.12,13.81,14.12,7319
04-27-1992,14.12,14.12,13.65,13.65,31058
04-28-1992,13.65,13.97,13.65,13.73,33451
04-29-1992,13.73,13.73,13.49,13.57,5408
04-30-1992,13.73,13.89,13.49,13.65,60693
05-01-1992,13.49,13.65,13.49,13.65,5568
05-04-1992,13.49,13.49,13.26,13.49,19111
05-05-1992,13.42,13.49,13.34,13.34,11939
05-06-1992,13.34,13.49,13.18,13.34,3178
05-07-1992,13.49,13.89,13.34,13.65,93674
05-08-1992,13.73,13.73,13.49,13.65,13849
05-11-1992,13.57,13.89,13.57,13.89,10347
05-12-1992,13.73,13.89,13.73,13.81,77900
05-13-1992,13.97,14.91,13.97,14.44,28987
05-14-1992,14.44,14.44,14.44,14.44,3018
05-15-1992,14.28,14.44,14.28,14.28,2540
05-18-1992,14.28,14.44,14.20,14.20,947
05-19-1992,14.28,14.59,14.28,14.59,3336
05-20-1992,14.59,15.06,14.59,14.91,23888
05-21-1992,14.91,15.38,14.91,15.30,6203
05-22-1992,15.38,15.53,15.38,15.53,18153
05-26-1992,15.53,15.53,14.91,14.99,30582
05-27-1992,14.91,15.22,14.91,15.22,61808
05-28-1992,15.06,15.22,14.91,14.99,50339
05-29-1992,15.06,15.06,14.99,15.06,77423
06-01-1992,14.91,14.91,14.83,14.83,58303
06-02-1992,14.59,14.59,14.36,14.36,18630
06-03-1992,14.28,14.36,13.97,14.12,23412
06-04-1992,14.20,14.44,14.20,14.44,4133
06-05-1992,14.36,14.36,14.36,14.36,1264
06-08-1992,14.36,14.44,14.12,14.28,46993
06-09-1992,14.28,14.28,14.12,14.28,90327
06-10-1992,14.20,14.20,14.20,14.20,470
06-11-1992,14.20,14.44,14.20,14.36,201218
06-12-1992,14.28,14.28,14.28,14.28,36318
06-15-1992,14.28,14.28,13.57,13.97,29625
06-16-1992,14.12,14.12,13.97,13.97,28828
06-17-1992,13.81,13.81,13.34,13.34,32811
06-18-1992,13.18,13.18,12.00,12.16,12899
06-19-1992,12.24,12.24,11.77,11.93,77105
06-22-1992,11.77,11.77,10.98,11.30,65952
06-23-1992,10.98,10.98,9.57,9.73,928690
06-24-1992,9.89,10.67,9.89,10.59,104666
06-25-1992,10.75,10.98,10.51,10.67,38228
06-26-1992,10.83,11.14,10.67,10.83,68023
06-29-1992,10.83,11.30,10.83,11.30,116775
06-30-1992,11.14,11.53,11.14,11.53,31695
07-01-1992,11.45,11.53,11.45,11.45,9870
07-02-1992,11.45,11.45,11.14,11.30,31854
07-06-1992,11.30,11.85,11.14,11.61,24367
07-07-1992,11.77,11.77,11.45,11.45,9392
07-08-1992,11.38,11.38,11.22,11.30,34564
07-09-1992,11.30,11.30,10.98,10.98,15604
07-10-1992,11.14,11.14,10.98,10.98,3655
07-13-1992,11.14,11.14,11.14,11.14,307
07-14-1992,11.14,11.30,10.67,10.67,31695
07-15-1992,10.51,10.51,10.43,10.43,1741
07-16-1992,10.43,10.43,8.16,8.79,646371
07-17-1992,8.94,8.94,8.63,8.71,183055
07-20-1992,8.63,9.10,8.39,9.02,204405
