Date,Open,High,Low,Close,Volume
11-05-2013,16.50,16.50,16.50,16.50,0
11-06-2013,18.50,18.90,16.19,16.31,11104201
11-07-2013,16.64,16.86,16.45,16.56,586380
11-08-2013,16.59,18.09,16.58,17.30,526734
11-11-2013,17.68,18.77,17.40,17.94,437292
11-12-2013,18.77,18.77,17.40,17.55,155216
11-13-2013,17.48,17.50,16.75,17.27,365219
11-14-2013,17.50,17.50,17.01,17.34,64411
11-15-2013,17.56,17.80,17.26,17.66,126867
11-18-2013,18.00,18.88,17.90,18.74,226280
11-19-2013,18.21,18.89,17.90,18.11,114938
11-20-2013,18.00,18.50,17.50,18.41,84352
11-21-2013,18.40,18.41,18.00,18.30,99091
11-22-2013,18.30,18.30,18.09,18.17,19674
11-25-2013,18.40,18.40,18.20,18.30,34533
11-26-2013,18.00,18.32,18.00,18.21,70007
11-27-2013,18.26,20.00,18.26,19.53,442289
11-29-2013,19.34,20.53,19.34,20.50,111113
12-02-2013,20.90,22.99,20.78,22.94,336001
12-03-2013,23.50,23.50,21.73,22.07,240965
12-04-2013,21.75,22.45,20.71,21.03,163560
12-05-2013,22.41,22.79,20.50,21.93,169120
12-06-2013,22.99,24.18,22.00,23.89,238701
12-09-2013,23.50,25.49,23.00,24.64,518930
12-10-2013,24.75,25.54,24.33,25.19,224744
12-11-2013,25.70,26.49,24.69,24.99,245853
12-12-2013,25.00,25.40,23.91,23.96,282852
12-13-2013,23.94,24.64,22.00,24.23,279959
12-16-2013,25.49,26.00,24.94,25.91,426792
12-17-2013,26.00,28.38,25.51,27.62,507225
12-18-2013,27.84,28.37,26.52,27.92,251998
12-19-2013,27.60,28.32,26.60,26.87,188565
12-20-2013,26.79,28.00,24.25,27.96,1600853
12-23-2013,27.85,28.80,27.25,27.74,217295
12-24-2013,27.85,28.49,26.50,27.82,96160
12-26-2013,28.34,28.89,27.50,28.49,159682
12-27-2013,28.36,28.85,27.51,28.16,102349
12-30-2013,28.16,28.17,27.15,27.77,140173
12-31-2013,27.69,27.99,26.55,26.85,138674
01-02-2014,26.58,26.58,25.03,25.78,156403
01-03-2014,25.89,26.52,24.75,25.03,144402
01-06-2014,25.10,25.50,24.00,24.43,111133
01-07-2014,24.95,25.50,24.00,24.05,108310
01-08-2014,24.24,24.40,23.71,24.30,388158
01-09-2014,24.32,26.50,24.32,26.06,424346
01-10-2014,26.39,26.50,25.80,26.45,81220
01-13-2014,26.26,26.90,26.01,26.89,131375
01-14-2014,26.75,27.45,26.69,27.39,128169
01-15-2014,27.35,27.45,26.59,27.43,128190
01-16-2014,27.43,27.90,27.33,27.58,95591
01-17-2014,27.67,28.49,27.20,28.45,103017
01-21-2014,28.45,28.85,27.21,28.85,106437
01-22-2014,28.85,30.25,28.70,29.50,217677
01-23-2014,29.50,30.25,28.62,30.07,94797
01-24-2014,29.70,30.10,27.40,28.33,180709
01-27-2014,27.79,28.00,26.80,27.09,90884
01-28-2014,27.00,28.00,26.96,27.55,103401
01-29-2014,27.63,27.63,26.85,26.99,74303
01-30-2014,27.17,28.50,27.17,27.91,66810
01-31-2014,27.53,29.15,27.03,28.66,76894
02-03-2014,29.00,29.00,25.61,27.01,161131
