Date,Open,High,Low,Close,Volume
10-21-1992,16.25,16.25,14.85,14.85,32365
10-22-1992,14.85,14.85,13.93,13.93,2072
10-23-1992,14.85,14.85,14.85,14.85,320
10-26-1992,14.85,14.85,14.85,14.85,133
10-27-1992,13.46,13.46,13.46,13.46,1613
10-28-1992,14.39,14.39,14.39,14.39,52
10-29-1992,13.93,13.93,13.93,13.93,536
10-30-1992,13.93,13.93,11.60,13.00,68800
11-02-1992,13.46,14.39,13.46,14.39,1209
11-03-1992,13.46,14.85,12.07,14.85,106096
11-04-1992,14.39,16.71,14.39,15.78,69419
11-05-1992,15.32,17.18,15.32,17.18,52885
11-06-1992,17.18,17.64,15.78,17.18,149100
11-09-1992,17.64,17.64,15.78,16.71,36701
11-10-1992,16.71,16.71,15.78,16.71,10769
11-11-1992,16.71,16.71,15.78,16.71,17204
11-12-1992,16.71,16.71,16.25,16.71,2987
11-13-1992,16.71,16.71,16.25,16.71,10716
11-16-1992,16.25,16.71,15.32,16.25,14190
11-17-1992,16.25,16.25,15.32,16.25,1587
11-18-1992,15.32,15.78,15.32,15.78,1749
11-19-1992,15.32,15.78,14.85,14.85,6326
11-20-1992,15.78,15.78,14.85,15.32,9260
11-23-1992,15.32,15.32,14.85,15.32,887
11-24-1992,15.32,15.32,14.85,14.85,2152
11-25-1992,14.85,14.85,14.85,14.85,268
11-27-1992,14.85,14.85,14.85,14.85,0
11-30-1992,14.85,15.32,13.93,14.85,5599
12-01-1992,14.85,14.85,14.85,14.85,456
12-02-1992,13.93,14.85,13.93,14.85,5922
12-03-1992,14.85,14.85,13.93,14.39,2394
12-04-1992,14.39,16.71,14.39,16.71,22994
12-07-1992,16.71,16.71,15.78,16.71,7350
12-08-1992,16.71,16.71,15.78,15.78,8885
12-09-1992,15.78,16.25,15.32,16.25,3014
12-10-1992,16.25,16.25,14.85,16.25,2314
12-11-1992,16.25,16.25,15.32,15.32,1182
12-14-1992,14.39,14.85,13.46,13.93,4172
12-15-1992,13.93,14.39,13.46,14.39,6784
12-16-1992,13.93,14.39,13.93,14.39,1237
12-17-1992,14.39,14.39,13.46,14.39,833
12-18-1992,14.39,14.39,13.93,13.93,1102
12-21-1992,13.93,14.39,12.53,13.46,13730
12-22-1992,13.93,14.85,13.46,14.85,24072
12-23-1992,14.85,15.78,14.39,15.78,10877
12-24-1992,15.78,15.78,14.85,15.32,349
12-28-1992,14.85,15.78,14.85,14.85,672
12-29-1992,15.78,15.78,14.39,14.39,4146
12-30-1992,14.85,15.78,14.39,15.78,10635
12-31-1992,15.32,15.78,14.39,15.78,2180
01-04-1993,15.78,15.78,14.39,15.32,5168
01-05-1993,15.32,16.71,14.85,15.78,15804
01-06-1993,16.71,19.50,16.71,19.50,24719
01-07-1993,19.50,22.28,17.64,21.35,77255
01-08-1993,21.35,21.82,20.42,21.35,36728
01-11-1993,21.35,21.82,20.89,21.82,4548
01-12-1993,21.82,21.82,20.42,20.89,37160
01-13-1993,20.89,21.82,20.89,20.89,32473
01-14-1993,20.89,22.28,20.89,21.82,15941
01-15-1993,21.82,21.82,20.42,21.35,9962
01-18-1993,21.35,21.35,19.03,19.03,9234
01-19-1993,19.03,19.96,18.57,19.96,7807
01-20-1993,19.96,19.96,19.03,19.96,2287
01-21-1993,19.96,21.35,19.03,20.42,55121
01-22-1993,21.35,21.35,19.50,20.89,24826
01-25-1993,20.89,20.89,18.57,19.96,6945
01-26-1993,19.96,19.96,17.18,18.57,7294
01-27-1993,17.18,18.57,17.18,18.57,3040
01-28-1993,18.57,18.57,17.18,18.57,2610
01-29-1993,18.57,18.57,16.94,17.18,8937
02-01-1993,17.18,18.10,16.25,18.10,2233
02-02-1993,16.71,18.10,16.25,16.25,7592
02-03-1993,16.25,18.10,16.25,17.18,8804
02-04-1993,17.64,18.10,16.71,18.10,3580
02-05-1993,16.71,18.10,16.71,17.64,10500
02-08-1993,17.64,17.64,16.71,17.64,3445
02-09-1993,17.64,18.10,16.71,17.64,4414
02-10-1993,17.52,17.64,16.71,17.52,7699
02-11-1993,16.71,17.64,16.71,17.64,3902
02-12-1993,18.10,18.10,16.71,16.71,12519
02-16-1993,17.64,17.64,16.71,16.71,5976
02-17-1993,17.64,17.64,16.71,17.64,7294
02-18-1993,17.64,17.64,17.18,17.64,17204
02-19-1993,17.64,17.64,17.18,17.41,10473
02-22-1993,17.64,17.64,17.18,17.64,10043
02-23-1993,17.64,17.64,17.18,17.18,11362
02-24-1993,16.71,17.64,15.32,16.71,20140
02-25-1993,15.78,16.71,15.32,15.78,23129
