Date,Open,High,Low,Close,Volume
09-29-2003,16.13,16.13,16.13,16.13,100
09-30-2003,16.13,16.13,16.13,16.13,100
10-01-2003,16.13,16.13,16.13,16.13,0
10-02-2003,16.13,16.13,16.13,16.13,302
10-03-2003,15.23,15.88,15.23,15.88,3828
10-06-2003,15.28,15.33,15.23,15.28,2418
10-07-2003,15.19,15.19,15.19,15.19,1007
10-08-2003,15.28,15.28,15.23,15.23,806
10-09-2003,16.57,16.77,16.57,16.77,15012
10-10-2003,17.62,17.78,17.62,17.77,6750
10-13-2003,17.77,17.77,17.77,17.77,0
10-14-2003,17.77,17.77,17.77,17.77,0
10-15-2003,17.77,17.77,17.77,17.77,0
10-16-2003,17.72,17.72,17.72,17.72,302
10-17-2003,17.72,17.72,17.72,17.72,0
10-20-2003,17.72,17.72,17.72,17.72,0
10-21-2003,17.72,17.72,17.72,17.72,0
10-22-2003,16.43,16.43,16.43,16.43,100
10-23-2003,16.43,16.43,16.43,16.43,0
10-24-2003,16.38,16.48,16.38,16.48,9874
10-27-2003,16.38,16.38,16.38,16.38,302
10-28-2003,16.79,16.79,16.79,16.79,906
10-29-2003,16.92,16.92,16.92,16.92,100
10-30-2003,16.92,16.92,16.92,16.92,0
10-31-2003,16.53,16.57,16.53,16.53,1410
11-03-2003,16.53,16.53,16.53,16.53,0
11-04-2003,16.72,16.87,16.72,16.87,4332
11-05-2003,17.52,17.57,17.52,17.57,3022
11-06-2003,17.27,17.27,17.22,17.22,201
11-07-2003,17.47,17.47,17.47,17.47,1007
11-10-2003,17.91,17.91,17.87,17.87,201
11-11-2003,18.36,18.36,18.36,18.36,503
11-12-2003,18.38,18.38,18.38,18.38,403
11-13-2003,18.38,18.38,18.38,18.38,0
11-14-2003,18.86,18.86,18.86,18.86,1007
11-17-2003,18.56,18.56,18.56,18.56,403
11-18-2003,18.96,19.16,18.96,19.16,1612
11-19-2003,17.96,17.96,17.96,17.96,604
11-20-2003,16.97,16.99,16.97,16.99,1410
11-21-2003,16.99,16.99,16.99,16.99,0
11-24-2003,16.53,16.53,16.38,16.38,5239
11-25-2003,16.87,16.92,16.87,16.92,1209
11-26-2003,16.98,17.00,16.98,17.00,302
11-28-2003,17.00,17.00,17.00,17.00,0
12-01-2003,17.00,17.00,17.00,17.00,0
12-02-2003,17.00,17.00,17.00,17.00,0
12-03-2003,17.77,18.36,17.77,18.36,4332
12-04-2003,18.36,18.36,18.36,18.36,0
12-05-2003,17.64,17.64,17.64,17.64,201
12-08-2003,17.64,17.64,17.64,17.64,0
12-09-2003,17.72,17.72,17.72,17.72,100
12-10-2003,17.72,17.72,17.57,17.57,604
12-11-2003,17.27,17.27,17.27,17.27,705
12-12-2003,17.27,17.27,17.27,17.27,0
12-15-2003,17.87,17.87,17.87,17.87,503
12-16-2003,17.62,17.62,17.62,17.62,201
12-17-2003,17.22,17.22,17.22,17.22,100
12-18-2003,17.22,17.22,17.22,17.22,0
12-19-2003,17.25,17.37,17.25,17.37,2317
12-22-2003,16.77,16.82,16.77,16.82,503
12-23-2003,16.82,16.82,16.82,16.82,503
12-24-2003,16.82,16.82,16.82,16.82,0
12-26-2003,16.43,16.43,16.43,16.43,100
12-29-2003,16.43,16.43,16.43,16.43,0
12-30-2003,16.89,17.96,16.89,17.96,7254
12-31-2003,17.96,18.46,17.96,18.46,3425
01-02-2004,17.87,18.71,17.87,18.71,4533
01-05-2004,17.62,18.16,17.62,18.16,2720
01-06-2004,17.47,17.87,17.47,17.87,10478
01-07-2004,17.96,17.96,17.82,17.82,2720
01-08-2004,17.62,17.87,17.62,17.87,30730
01-09-2004,18.01,18.21,18.01,18.21,5037
01-12-2004,18.36,18.56,18.36,18.56,4937
01-13-2004,18.41,18.46,18.41,18.46,201
01-14-2004,18.76,18.86,18.76,18.86,2418
01-15-2004,18.76,19.06,18.51,18.56,8765
01-16-2004,18.56,18.61,18.51,18.51,906
01-20-2004,19.30,19.30,18.96,19.01,906
01-21-2004,19.35,19.35,19.35,19.35,705
01-22-2004,19.37,19.37,19.25,19.30,1007
01-23-2004,19.45,19.55,19.45,19.55,1612
01-26-2004,19.35,19.40,19.35,19.40,1108
01-27-2004,18.76,18.86,18.71,18.86,2720
01-28-2004,18.66,18.76,18.66,18.76,1007
01-29-2004,18.76,18.76,18.76,18.76,0
01-30-2004,18.46,18.51,18.46,18.51,1007
02-02-2004,18.51,18.51,18.51,18.51,0
02-03-2004,18.01,18.01,18.01,18.01,906
02-04-2004,18.13,18.13,18.13,18.13,201
02-05-2004,18.23,18.23,18.23,18.23,100
02-06-2004,18.16,18.16,18.16,18.16,201
02-09-2004,18.21,18.21,18.16,18.16,201
02-10-2004,18.16,18.16,18.16,18.16,0
02-11-2004,18.86,18.86,18.86,18.86,6045
02-12-2004,18.86,18.86,18.86,18.86,0
02-13-2004,18.86,18.86,18.86,18.86,100
02-17-2004,19.35,19.35,19.25,19.25,302
02-18-2004,19.25,19.25,19.25,19.25,0
02-19-2004,19.25,19.25,19.25,19.25,0
02-20-2004,19.95,19.95,19.80,19.80,302
02-23-2004,20.15,20.15,20.10,20.10,604
02-24-2004,20.10,20.10,20.10,20.10,0
02-25-2004,20.10,20.10,20.10,20.10,0
02-26-2004,21.61,21.64,21.61,21.64,1108
02-27-2004,21.84,22.08,21.84,22.08,3828
03-01-2004,22.15,22.18,22.15,22.18,705
03-02-2004,22.33,22.33,22.18,22.23,11687
03-03-2004,22.23,22.23,22.08,22.23,7455
03-04-2004,22.33,22.53,22.33,22.53,4634
03-05-2004,22.63,22.76,22.63,22.76,3828
03-08-2004,22.83,23.13,22.83,23.13,8161
03-09-2004,22.58,22.78,22.52,22.78,7153
03-10-2004,21.81,21.84,21.80,21.80,3123
03-11-2004,21.81,21.81,21.81,21.81,1007
03-12-2004,20.54,20.54,20.38,20.40,3828
03-15-2004,20.74,20.79,20.74,20.79,3425
03-16-2004,20.79,20.94,20.78,20.94,3022
03-17-2004,21.98,22.33,21.98,22.33,5843
03-18-2004,22.43,22.53,22.36,22.36,1309
03-19-2004,23.33,23.33,23.33,23.33,100
03-22-2004,22.63,22.63,22.33,22.43,5541
03-23-2004,23.37,31.77,23.37,25.01,55213
03-24-2004,24.22,26.04,24.22,25.01,46649
03-25-2004,24.07,24.27,23.97,23.97,3627
03-26-2004,23.77,23.77,23.37,23.47,4332
03-29-2004,23.22,23.42,22.97,23.13,7758
03-30-2004,22.93,22.93,22.63,22.73,806
03-31-2004,23.32,24.17,23.32,23.72,19345
04-01-2004,23.32,23.32,23.23,23.32,806
04-02-2004,22.93,22.93,22.78,22.93,2619
04-05-2004,22.93,23.32,22.73,23.32,5642
04-06-2004,23.32,23.32,23.32,23.32,403
04-07-2004,22.93,22.98,22.93,22.98,1511
04-08-2004,23.00,23.00,22.75,22.75,2821
04-12-2004,22.83,22.83,22.82,22.82,503
04-13-2004,23.11,23.12,23.11,23.12,1209
04-14-2004,22.93,22.93,22.83,22.86,2518
04-15-2004,22.83,22.86,22.83,22.86,302
04-16-2004,21.93,21.93,21.93,21.93,1108
04-19-2004,21.44,21.44,21.44,21.44,302
04-20-2004,22.33,22.48,22.33,22.47,2821
04-21-2004,22.48,22.48,22.35,22.35,2115
04-22-2004,22.35,22.35,22.35,22.35,0
04-23-2004,23.32,23.39,23.29,23.29,604
04-26-2004,23.29,23.29,23.29,23.29,0
04-27-2004,23.29,23.29,23.29,23.29,0
04-28-2004,22.78,22.88,22.78,22.88,3425
04-29-2004,22.48,22.53,22.48,22.53,302
04-30-2004,22.33,22.33,21.64,21.64,17027
05-03-2004,21.64,21.64,21.64,21.64,503
05-04-2004,21.64,21.64,21.64,21.64,201
05-05-2004,21.74,21.79,21.69,21.69,1209
05-06-2004,20.59,20.59,20.45,20.45,1007
05-07-2004,20.15,20.20,20.10,20.20,705
05-10-2004,17.96,18.01,17.87,17.87,1410
05-11-2004,18.21,18.36,18.21,18.36,1209
05-12-2004,18.36,18.36,18.36,18.36,0
05-13-2004,18.11,18.21,18.11,18.21,2518
05-14-2004,17.22,17.32,17.20,17.20,806
05-17-2004,17.20,17.20,17.20,17.20,0
05-18-2004,16.87,16.92,16.87,16.92,705
05-19-2004,17.42,18.11,17.42,18.11,7052
05-20-2004,17.12,17.12,16.87,16.87,43727
05-21-2004,17.32,17.47,17.32,17.37,2518
05-24-2004,17.47,17.78,17.47,17.78,6750
05-25-2004,17.17,17.32,17.12,17.13,9269
05-26-2004,17.02,17.02,16.97,16.97,201
05-27-2004,17.02,17.32,17.02,17.22,2317
05-28-2004,17.65,18.01,17.65,17.87,2317
06-01-2004,17.91,18.12,17.91,18.12,2115
06-02-2004,17.88,17.95,17.87,17.87,2317
06-03-2004,17.67,17.82,17.67,17.82,503
06-04-2004,17.87,18.01,17.87,17.91,2720
06-07-2004,18.56,18.66,18.56,18.61,1410
06-08-2004,18.26,18.31,18.26,18.31,403
06-09-2004,18.36,18.46,18.36,18.46,1914
06-10-2004,17.62,17.87,17.62,17.87,2720
06-14-2004,17.12,17.27,17.12,17.27,1813
06-15-2004,17.37,17.91,17.37,17.83,6649
06-16-2004,17.42,17.47,17.39,17.39,1309
06-17-2004,17.82,17.82,17.82,17.82,201
06-18-2004,17.02,17.12,17.02,17.12,503
06-21-2004,17.87,17.91,17.87,17.91,2216
06-22-2004,17.87,17.87,17.77,17.87,906
06-23-2004,17.62,17.72,17.62,17.72,806
06-24-2004,17.72,17.72,17.72,17.72,0
06-25-2004,18.71,18.71,18.66,18.66,403
06-28-2004,18.91,18.91,18.91,18.91,2619
06-29-2004,18.87,18.87,18.86,18.86,604
06-30-2004,19.01,19.16,18.91,19.06,5239
07-01-2004,19.11,19.11,18.83,18.83,4634
07-02-2004,18.70,18.70,18.60,18.66,503
07-06-2004,18.86,18.91,18.86,18.91,302
07-07-2004,19.21,19.21,19.16,19.18,1712
07-08-2004,18.89,18.89,18.89,18.89,100
07-09-2004,18.85,18.85,18.85,18.85,1309
07-12-2004,18.85,18.85,18.85,18.85,1007
07-13-2004,18.76,18.79,18.76,18.79,1511
07-14-2004,18.76,18.76,18.76,18.76,302
07-15-2004,18.76,18.76,18.76,18.76,0
07-16-2004,17.57,17.59,17.53,17.57,1914
07-19-2004,17.57,17.57,17.57,17.57,0
07-20-2004,17.07,17.07,16.92,17.02,906
07-21-2004,16.95,16.95,16.95,16.95,100
07-22-2004,16.92,16.92,16.88,16.88,705
07-23-2004,16.88,16.88,16.88,16.88,0
07-26-2004,16.88,16.88,16.88,16.88,403
07-27-2004,16.98,16.98,16.98,16.98,604
07-28-2004,16.98,16.98,16.98,16.98,0
07-29-2004,16.86,16.87,16.86,16.87,1209
07-30-2004,16.77,16.78,16.77,16.78,2821
08-02-2004,16.78,16.78,16.78,16.78,0
08-03-2004,16.67,16.67,16.33,16.33,3324
08-04-2004,16.97,16.97,16.43,16.43,1612
08-05-2004,17.11,17.11,17.11,17.11,201
08-06-2004,16.88,16.88,16.88,16.88,806
08-09-2004,17.02,17.02,17.02,17.02,100
08-10-2004,17.87,17.87,17.87,17.87,201
08-11-2004,18.36,18.36,17.87,17.96,2821
08-12-2004,18.56,18.56,18.41,18.41,1108
08-13-2004,18.41,18.41,18.41,18.41,0
08-16-2004,18.41,18.41,18.41,18.41,0
08-17-2004,18.41,18.41,18.41,18.41,0
08-18-2004,18.34,18.34,18.34,18.34,100
08-19-2004,18.71,18.71,18.71,18.71,302
08-20-2004,18.71,18.71,18.71,18.71,0
08-23-2004,18.51,18.51,18.51,18.51,403
