Date,Open,High,Low,Close,Volume
10-19-2010,8.19,8.26,8.06,8.13,80157
10-20-2010,8.16,8.28,8.09,8.23,48600
10-21-2010,8.27,8.27,8.18,8.20,125810
10-22-2010,8.20,8.27,8.13,8.20,36292
10-25-2010,8.24,8.45,8.22,8.43,428442
10-26-2010,8.38,8.50,8.38,8.45,143343
10-27-2010,8.45,8.50,8.34,8.49,171150
10-28-2010,8.54,8.68,8.41,8.51,291038
10-29-2010,8.50,8.57,8.38,8.45,483681
11-01-2010,8.45,8.55,8.39,8.45,210302
11-02-2010,8.45,8.45,8.28,8.38,866138
11-03-2010,8.38,8.40,8.23,8.35,509373
11-04-2010,8.42,8.64,8.33,8.53,705624
11-05-2010,8.49,8.59,8.42,8.56,276273
11-08-2010,8.55,8.75,8.55,8.67,123479
11-09-2010,8.67,8.82,8.63,8.80,260280
11-10-2010,8.82,8.87,8.55,8.66,294469
11-11-2010,8.87,9.04,8.75,9.01,331256
11-12-2010,8.89,9.04,8.82,8.95,198532
11-15-2010,8.92,9.01,8.87,8.87,141299
11-16-2010,8.83,9.03,8.72,9.00,195334
11-17-2010,8.99,9.04,8.79,8.86,120549
11-18-2010,8.93,8.93,8.83,8.91,179522
11-19-2010,8.91,9.02,8.72,8.87,187654
11-22-2010,8.86,9.17,8.72,9.17,123233
11-23-2010,9.04,9.17,8.80,9.13,181754
11-24-2010,9.17,9.43,9.11,9.35,153172
11-26-2010,9.44,9.70,9.42,9.69,80525
11-29-2010,9.62,9.66,9.33,9.65,196641
11-30-2010,9.55,9.87,9.34,9.48,1193441
12-01-2010,9.53,10.32,9.53,10.06,222463
12-02-2010,10.06,10.06,9.83,9.86,239989
12-03-2010,9.94,9.94,9.46,9.47,209094
12-06-2010,9.45,9.58,9.37,9.48,159699
12-07-2010,9.55,9.94,9.55,9.90,193633
12-08-2010,9.92,10.25,9.85,10.23,190620
12-09-2010,10.26,10.26,9.92,9.99,93459
12-10-2010,9.97,10.03,9.71,9.93,144754
12-13-2010,9.93,9.93,9.53,9.70,153700
12-14-2010,9.68,9.68,9.25,9.59,120896
12-15-2010,9.60,9.76,9.47,9.62,149612
12-16-2010,9.67,9.80,9.60,9.75,136422
12-17-2010,9.77,9.89,9.27,9.66,188199
12-20-2010,9.73,9.96,9.65,9.89,375142
12-21-2010,9.95,10.12,9.82,10.09,57065
12-22-2010,10.00,10.25,9.95,10.07,134753
12-23-2010,10.08,10.08,9.94,9.96,87863
12-27-2010,9.99,10.25,9.79,10.23,48003
12-28-2010,10.27,10.35,10.01,10.19,131221
12-29-2010,10.21,10.21,10.01,10.03,61705
12-30-2010,10.19,10.19,9.96,10.09,28374
12-31-2010,10.09,10.72,10.00,10.02,134335
01-03-2011,10.08,10.26,9.64,9.78,254904
01-04-2011,9.78,9.83,9.34,9.61,103926
01-05-2011,9.64,9.75,9.49,9.65,138900
01-06-2011,9.64,9.70,9.53,9.64,151066
01-07-2011,9.68,9.68,9.49,9.64,141257
01-10-2011,9.61,9.95,9.57,9.94,97123
01-11-2011,9.96,10.18,9.71,9.79,135180
01-12-2011,9.85,9.93,9.77,9.83,86254
01-13-2011,9.56,9.74,9.40,9.53,151487
01-14-2011,9.52,9.55,9.17,9.28,118425
01-18-2011,9.23,9.29,8.96,9.22,155639
01-19-2011,9.21,9.42,9.21,9.28,311417
01-20-2011,9.22,9.44,9.17,9.24,150445
01-21-2011,9.26,9.34,9.13,9.13,70740
01-24-2011,9.12,9.26,9.05,9.21,73644
01-25-2011,9.13,9.28,9.05,9.19,124675
01-26-2011,9.25,9.35,9.20,9.31,95122
01-27-2011,9.31,9.33,9.21,9.26,101329
01-28-2011,9.28,9.33,8.91,8.91,223250
01-31-2011,8.94,9.25,8.77,8.83,138733
02-01-2011,8.84,9.11,8.81,8.93,84263
02-02-2011,8.87,8.99,8.87,8.95,61160
02-03-2011,8.95,9.04,8.54,8.60,746534
02-04-2011,8.99,9.36,8.92,9.28,9567049
02-07-2011,9.31,9.40,9.14,9.16,856946
02-08-2011,9.16,9.32,9.15,9.23,393419
02-09-2011,9.21,9.30,9.14,9.20,275744
02-10-2011,9.15,9.27,9.06,9.17,462235
02-11-2011,9.11,9.40,9.07,9.24,421095
02-14-2011,9.43,9.45,9.27,9.38,266603
02-15-2011,9.38,9.73,9.35,9.65,338086
02-16-2011,9.63,9.76,9.57,9.64,188758
02-17-2011,9.67,9.87,9.34,9.84,350006
02-18-2011,10.28,10.53,9.74,9.89,892138
02-22-2011,9.80,9.98,9.67,9.90,506325
02-23-2011,9.64,9.77,9.17,9.57,518323
02-24-2011,9.53,9.77,9.53,9.69,229291
02-25-2011,9.67,9.83,9.62,9.74,178513
02-28-2011,9.75,9.76,9.52,9.57,238629
03-01-2011,9.60,9.60,9.50,9.52,300683
03-02-2011,9.56,9.66,9.26,9.52,255596
03-03-2011,9.58,9.71,9.52,9.64,197142
03-04-2011,9.59,9.70,9.28,9.45,104308
03-07-2011,9.50,9.50,9.13,9.17,436005
03-08-2011,9.15,9.36,9.15,9.25,223450
03-09-2011,9.26,9.30,9.16,9.25,461067
03-10-2011,9.18,9.24,9.03,9.12,352510
03-11-2011,9.13,9.23,9.03,9.17,282098
03-14-2011,9.11,9.43,9.04,9.23,230471
03-15-2011,9.11,9.24,9.06,9.15,305920
03-16-2011,9.11,9.24,9.04,9.04,306222
03-17-2011,9.16,9.39,9.13,9.19,203904
03-18-2011,9.23,9.34,9.21,9.31,235991
03-21-2011,9.36,9.52,9.29,9.52,211032
03-22-2011,9.51,9.82,9.44,9.66,261840
03-23-2011,9.75,10.01,9.74,9.94,315790
03-24-2011,9.96,9.96,9.74,9.81,110987
03-25-2011,9.83,10.01,9.77,9.87,104131
03-28-2011,9.90,10.06,9.76,9.83,222709
03-29-2011,9.80,10.02,9.76,9.80,250772
03-30-2011,9.79,10.04,9.76,9.98,92838
03-31-2011,9.82,9.98,9.75,9.97,166031
04-01-2011,9.97,10.23,9.96,10.07,147611
04-04-2011,10.12,10.17,10.03,10.05,133471
04-05-2011,10.03,10.04,9.87,9.88,222875
04-06-2011,9.89,9.99,9.82,9.92,143205
04-07-2011,9.94,9.98,9.79,9.80,165402
04-08-2011,9.85,9.88,9.75,9.82,51789
04-11-2011,9.84,9.89,9.78,9.81,77768
04-12-2011,9.77,9.86,9.74,9.77,118525
04-13-2011,9.78,9.88,9.78,9.82,72160
04-14-2011,9.81,9.88,9.77,9.86,202144
04-15-2011,9.80,10.00,9.80,9.91,79772
04-18-2011,9.84,9.84,9.69,9.77,129931
04-19-2011,9.80,9.83,9.60,9.78,94752
04-20-2011,9.86,9.92,9.80,9.88,54538
04-21-2011,9.96,9.96,9.76,9.89,71265
04-25-2011,9.87,9.90,9.71,9.90,109818
04-26-2011,9.92,9.92,9.75,9.78,413013
04-27-2011,9.77,9.82,9.70,9.79,176866
04-28-2011,9.76,9.86,9.69,9.85,117175
04-29-2011,9.87,10.05,9.76,9.96,217554
05-02-2011,9.97,9.97,9.74,9.80,186715
05-03-2011,9.77,9.86,9.74,9.76,121254
05-04-2011,9.76,9.99,9.71,9.84,143892
05-05-2011,9.76,9.92,9.72,9.76,127090
05-06-2011,9.80,10.06,9.78,10.00,176963
05-09-2011,10.01,10.10,9.93,9.96,101787
05-10-2011,9.60,10.12,9.60,9.91,123306
05-11-2011,10.06,10.10,9.88,9.99,146361
05-12-2011,9.90,9.97,9.64,9.77,280038
05-13-2011,9.72,9.76,9.55,9.64,138707
05-16-2011,9.60,9.67,9.52,9.53,190168
05-17-2011,9.48,9.54,9.41,9.48,48383
05-18-2011,9.16,9.71,9.16,9.64,77519
05-19-2011,9.69,9.72,9.54,9.62,82118
05-20-2011,9.55,9.62,9.47,9.52,186382
05-23-2011,9.44,9.44,9.11,9.15,92882
05-24-2011,9.19,9.38,9.02,9.28,169593
05-25-2011,9.28,9.38,9.20,9.36,139660
05-26-2011,9.32,9.44,9.20,9.43,93519
05-27-2011,9.48,9.48,9.36,9.43,30782
05-31-2011,9.48,9.56,9.43,9.55,230775
06-01-2011,9.48,9.67,9.38,9.39,171912
06-02-2011,9.39,9.46,9.28,9.43,114855
06-03-2011,9.31,9.55,9.28,9.28,113748
06-06-2011,9.28,9.44,9.25,9.28,149825
06-07-2011,9.35,9.40,9.23,9.24,201760
06-08-2011,9.22,9.34,9.15,9.27,282263
06-09-2011,9.28,9.28,9.02,9.17,429293
06-10-2011,9.13,9.14,9.04,9.04,202015
06-13-2011,9.08,9.20,9.02,9.06,196211
06-14-2011,9.12,9.37,9.12,9.30,211060
06-15-2011,9.23,9.26,9.13,9.21,134204
06-16-2011,9.21,9.45,9.19,9.25,217598
06-17-2011,9.27,9.29,9.13,9.20,155588
06-20-2011,9.03,9.33,9.03,9.18,270361
06-21-2011,9.18,9.32,9.07,9.32,294605
06-22-2011,9.27,9.33,9.15,9.24,242781
06-23-2011,9.16,9.36,9.11,9.32,429443
06-24-2011,9.33,9.39,9.15,9.29,4352859
06-27-2011,9.31,9.41,9.11,9.25,318497
06-28-2011,9.26,9.51,9.25,9.51,291040
06-29-2011,9.51,9.60,9.47,9.55,129183
06-30-2011,9.59,9.75,9.59,9.70,179492
07-01-2011,9.72,9.80,9.57,9.75,170849
07-05-2011,9.75,9.89,9.72,9.84,268509
07-06-2011,9.85,10.10,9.83,10.08,278178
07-07-2011,10.16,10.42,10.12,10.34,200264
07-08-2011,10.21,10.50,9.84,10.25,257543
07-11-2011,10.12,10.38,9.92,9.97,175998
07-12-2011,9.92,10.01,9.79,9.80,148619
07-13-2011,9.86,9.90,9.79,9.83,185056
07-14-2011,9.83,9.87,9.66,9.73,214233
07-15-2011,9.75,9.83,9.72,9.77,182956
07-18-2011,9.76,9.81,9.59,9.77,242948
07-19-2011,9.85,10.01,9.85,9.95,121683
07-20-2011,9.96,9.96,9.77,9.82,103057
07-21-2011,9.79,9.95,9.78,9.89,84854
07-22-2011,9.61,9.87,9.38,9.51,2038097
07-25-2011,9.42,9.58,9.34,9.42,413036
07-26-2011,9.46,9.54,9.37,9.41,198009
07-27-2011,9.35,9.35,9.10,9.16,425485
07-28-2011,9.19,9.29,9.08,9.14,250818
07-29-2011,9.08,9.18,8.96,9.04,318429
08-01-2011,9.12,9.52,8.87,9.01,400675
08-02-2011,8.97,9.09,8.85,8.89,243944
08-03-2011,8.89,9.33,8.76,9.21,314871
08-04-2011,8.85,9.14,8.62,8.89,409017
08-05-2011,8.99,9.05,8.67,8.91,377622
08-08-2011,8.70,8.87,8.12,8.16,484137
08-09-2011,8.39,8.51,7.88,8.47,397434
08-10-2011,8.25,8.32,7.99,8.02,259451
08-11-2011,8.07,8.46,8.02,8.33,272604
08-12-2011,8.40,8.40,8.20,8.29,251281
08-15-2011,8.31,8.53,8.29,8.52,201263
08-16-2011,8.42,8.53,8.29,8.47,168747
08-17-2011,8.49,8.54,8.16,8.28,141464
08-18-2011,8.05,8.05,7.62,7.65,380116
08-19-2011,7.53,7.75,7.36,7.53,196440
08-22-2011,7.60,7.65,7.22,7.31,343729
08-23-2011,7.30,7.56,7.05,7.55,552562
08-24-2011,7.52,7.75,7.37,7.59,389692
08-25-2011,7.66,7.74,7.43,7.47,154632
08-26-2011,7.41,7.62,7.27,7.60,172484
08-29-2011,7.67,7.87,7.67,7.87,209597
08-30-2011,7.81,7.91,7.71,7.83,278097
08-31-2011,7.87,8.08,7.84,8.05,278497
09-01-2011,8.07,8.23,7.90,7.93,250938
09-02-2011,7.79,7.86,7.52,7.54,214565
09-06-2011,7.33,7.52,7.20,7.49,305357
09-07-2011,7.61,7.78,7.51,7.78,199686
09-08-2011,7.73,7.73,7.55,7.55,242484
09-09-2011,7.48,7.56,7.26,7.33,343469
09-12-2011,7.23,7.67,7.23,7.66,234661
09-13-2011,7.71,7.75,7.57,7.66,264325
09-14-2011,7.74,7.79,7.55,7.73,342972
09-15-2011,7.81,7.81,7.67,7.79,143644
09-16-2011,7.83,7.83,7.65,7.74,471957
09-19-2011,7.64,7.64,7.36,7.42,298204
09-20-2011,7.44,7.55,7.23,7.25,496250
09-21-2011,7.27,7.35,6.95,6.96,304938
09-22-2011,6.81,6.91,6.59,6.63,341073
09-23-2011,6.63,6.78,6.60,6.76,1037888
09-26-2011,6.81,6.87,6.69,6.84,243332
09-27-2011,6.97,7.07,6.92,7.02,411074
09-28-2011,7.02,7.02,6.82,6.89,358649
09-29-2011,7.04,7.31,6.95,7.08,412024
09-30-2011,6.99,7.20,6.97,6.98,473674
10-03-2011,6.94,6.94,6.58,6.58,465282
10-04-2011,6.49,6.95,6.49,6.94,592091
10-05-2011,6.95,7.20,6.84,7.15,289894
10-06-2011,7.14,7.22,7.10,7.18,189607
10-07-2011,7.16,7.17,6.92,6.95,383824
10-10-2011,7.07,7.17,6.99,7.15,204316
10-11-2011,7.11,7.19,7.03,7.10,245054
10-12-2011,7.18,7.30,7.12,7.28,296349
10-13-2011,7.23,7.31,7.17,7.27,171139
10-14-2011,7.33,7.43,7.24,7.38,634256
10-17-2011,7.36,8.25,7.18,7.23,206421
10-18-2011,7.25,7.49,7.25,7.40,332856
10-19-2011,7.32,7.44,7.23,7.25,243663
10-20-2011,7.24,7.31,7.07,7.23,164253
10-21-2011,7.37,7.44,7.22,7.33,338447
10-24-2011,7.36,7.91,7.36,7.60,314728
10-25-2011,7.58,7.58,7.37,7.41,236917
10-26-2011,7.48,7.64,7.36,7.58,255576
10-27-2011,7.81,8.48,7.79,8.02,418196
10-28-2011,8.01,8.14,7.84,8.07,317651
10-31-2011,7.97,7.97,7.72,7.75,243088
11-01-2011,7.40,7.53,7.36,7.45,310079
11-02-2011,7.55,7.82,7.52,7.77,309582
11-03-2011,7.82,8.03,7.69,8.01,190548
11-04-2011,7.94,8.00,7.86,7.91,142988
11-07-2011,7.87,7.94,7.63,7.92,79502
11-08-2011,7.82,8.28,7.82,8.04,492555
11-09-2011,7.89,7.98,7.79,7.84,258908
11-10-2011,7.94,7.96,7.75,7.87,335528
11-11-2011,7.93,8.09,7.93,8.06,196022
11-14-2011,8.06,8.09,7.93,7.96,353970
11-15-2011,7.91,8.03,7.83,7.99,157824
11-16-2011,7.94,8.11,7.86,7.88,184368
11-17-2011,7.88,7.93,7.74,7.79,184058
11-18-2011,7.78,7.88,7.72,7.87,203852
11-21-2011,7.74,7.82,7.71,7.78,196957
11-22-2011,7.77,7.87,7.69,7.69,186845
11-23-2011,7.63,7.63,7.40,7.42,164042
11-25-2011,7.37,7.46,7.27,7.29,112126
11-28-2011,7.50,7.57,7.32,7.45,304483
11-29-2011,7.46,7.56,7.37,7.50,203722
11-30-2011,7.77,7.86,7.69,7.84,438293
12-01-2011,7.79,7.87,7.76,7.77,161855
12-02-2011,7.87,7.87,7.71,7.75,86849
12-05-2011,7.84,7.93,7.74,7.87,279593
12-06-2011,7.88,8.01,7.81,7.95,199074
12-07-2011,7.92,7.97,7.78,7.94,227665
12-08-2011,7.87,7.92,7.78,7.84,313981
12-09-2011,7.84,8.06,7.84,8.05,281531
12-12-2011,7.95,7.97,7.87,7.95,206266
12-13-2011,8.00,8.09,7.94,8.07,625063
12-14-2011,7.99,8.09,7.94,8.05,530120
12-15-2011,8.11,8.33,8.07,8.24,465169
12-16-2011,8.23,8.67,8.18,8.65,1877943
12-19-2011,8.69,8.76,8.53,8.58,457956
12-20-2011,8.71,8.96,8.56,8.95,509868
12-21-2011,8.94,8.94,8.65,8.80,345320
12-22-2011,8.79,9.05,8.78,8.99,297282
12-23-2011,9.01,9.01,8.84,8.92,92161
12-27-2011,8.92,9.00,8.86,8.89,124446
12-28-2011,8.87,8.87,8.71,8.79,143069
12-29-2011,8.83,8.90,8.79,8.89,105670
12-30-2011,8.90,8.93,8.81,8.82,143583
01-03-2012,9.00,9.03,8.77,8.84,263247
01-04-2012,8.80,8.85,8.71,8.74,368408
01-05-2012,8.73,8.95,8.69,8.80,164396
01-06-2012,8.81,8.88,8.71,8.79,479874
01-09-2012,8.85,8.85,8.78,8.80,151517
01-10-2012,8.90,9.04,8.89,9.03,243246
01-11-2012,9.05,9.13,8.95,9.10,159153
01-12-2012,9.11,9.31,9.00,9.17,279834
01-13-2012,9.10,9.17,8.93,9.03,88053
01-17-2012,9.12,9.16,9.03,9.13,199811
01-18-2012,9.15,9.32,9.07,9.26,326134
01-19-2012,9.30,9.31,9.24,9.28,144479
01-20-2012,9.25,9.36,9.22,9.28,268046
01-23-2012,9.27,9.30,9.18,9.24,121765
01-24-2012,9.22,9.28,9.11,9.28,288315
01-25-2012,9.28,9.37,9.18,9.28,235793
01-26-2012,9.28,9.30,9.19,9.22,143308
01-27-2012,9.19,9.37,9.19,9.34,173286
01-30-2012,9.29,9.30,9.13,9.20,97968
01-31-2012,9.27,9.30,9.09,9.17,175326
02-01-2012,9.23,9.36,9.23,9.28,386968
02-02-2012,9.28,9.32,9.19,9.28,313212
02-03-2012,9.44,9.44,9.25,9.28,462920
02-06-2012,9.23,9.31,9.23,9.30,234106
02-07-2012,9.30,9.32,9.24,9.29,135024
02-08-2012,9.28,9.37,9.10,9.33,242575
02-09-2012,9.33,9.39,9.24,9.34,71694
02-10-2012,9.25,9.35,9.22,9.30,153642
02-13-2012,9.33,9.39,9.17,9.21,314885
02-14-2012,9.17,9.23,9.11,9.19,261482
02-15-2012,9.24,9.25,9.00,9.08,454856
02-16-2012,9.10,9.25,9.06,9.21,608852
02-17-2012,9.26,9.26,9.08,9.14,891673
02-21-2012,9.15,9.29,9.14,9.27,358828
02-22-2012,9.52,9.52,9.06,9.38,806345
02-23-2012,9.42,9.55,9.34,9.50,457403
02-24-2012,9.41,9.64,9.34,9.61,845538
02-27-2012,9.58,10.07,9.50,10.03,1686127
02-28-2012,10.05,10.12,9.96,10.09,689718
02-29-2012,10.11,10.28,10.08,10.12,588755
03-01-2012,10.15,10.44,9.92,10.27,459150
03-02-2012,10.29,10.32,10.04,10.04,327686
03-05-2012,10.05,10.07,9.96,10.04,104548
03-06-2012,9.93,9.95,9.77,9.80,171595
03-07-2012,9.86,9.93,9.76,9.88,118930
03-08-2012,9.89,9.96,9.76,9.83,609625
03-09-2012,9.82,10.09,9.69,10.09,192703
03-12-2012,10.25,10.29,10.07,10.25,1273686
03-13-2012,10.30,10.30,10.21,10.27,299168
03-14-2012,10.26,10.41,10.18,10.40,704217
03-15-2012,10.43,10.90,10.43,10.90,1202182
03-16-2012,10.86,10.99,10.81,10.88,799941
03-19-2012,11.28,11.35,10.92,11.29,1804374
03-20-2012,11.25,11.36,11.15,11.21,269388
03-21-2012,11.20,11.30,11.20,11.22,205577
03-22-2012,11.13,11.29,11.08,11.29,339338
03-23-2012,11.34,11.34,11.16,11.28,194373
03-26-2012,11.37,11.53,11.21,11.34,336161
03-27-2012,11.33,11.44,11.21,11.35,202657
03-28-2012,11.35,11.48,11.20,11.47,277277
03-29-2012,11.37,11.42,11.26,11.36,151133
03-30-2012,11.46,11.48,11.29,11.39,238063
04-02-2012,11.33,11.58,11.32,11.55,256465
04-03-2012,11.54,11.57,11.32,11.35,136320
04-04-2012,11.23,11.51,11.02,11.17,151793
04-05-2012,11.10,11.30,10.95,11.26,216641
04-09-2012,11.08,11.16,10.85,11.08,170118
04-10-2012,11.09,11.16,11.04,11.10,996288
04-11-2012,11.19,11.21,11.04,11.21,177110
04-12-2012,11.19,11.35,11.16,11.29,156266
04-13-2012,11.22,11.27,11.04,11.04,124637
04-16-2012,11.10,11.18,10.95,11.11,157426
04-17-2012,11.18,11.32,11.13,11.19,227648
04-18-2012,11.13,11.20,11.05,11.11,423315
04-19-2012,11.10,11.28,11.02,11.12,223036
04-20-2012,11.28,11.40,11.13,11.39,267278
04-23-2012,11.20,11.35,10.81,11.29,286659
04-24-2012,11.32,11.45,11.32,11.44,364101
04-25-2012,11.56,11.74,11.50,11.63,178630
04-26-2012,11.62,11.94,11.62,11.84,289836
04-27-2012,11.85,11.90,11.68,11.82,235853
04-30-2012,11.82,11.85,11.59,11.61,371604
05-01-2012,11.59,11.84,11.47,11.53,220979
05-02-2012,11.46,11.68,11.46,11.61,140630
05-03-2012,11.57,11.61,11.48,11.59,139842
05-04-2012,11.53,11.53,11.39,11.47,277699
05-07-2012,11.44,11.55,11.34,11.41,578784
05-08-2012,10.45,11.30,10.01,11.24,545296
05-09-2012,11.28,11.49,10.86,11.37,393466
05-10-2012,11.41,11.47,11.03,11.28,193254
05-11-2012,11.25,11.53,11.15,11.50,396204
05-14-2012,11.43,11.68,11.40,11.57,548895
