Date,Open,High,Low,Close,Volume
08-05-2008,6.78,6.78,6.64,6.78,26015
08-06-2008,6.74,6.78,6.64,6.78,15678
08-07-2008,6.64,6.70,6.53,6.55,32081
08-08-2008,6.56,6.69,6.54,6.69,50325
08-11-2008,6.60,6.69,6.50,6.68,30916
08-12-2008,6.70,6.80,6.68,6.76,51576
08-13-2008,6.83,7.12,6.83,7.10,208719
08-14-2008,7.15,7.60,7.15,7.56,355323
08-15-2008,7.97,7.97,7.38,7.47,6484
08-18-2008,7.58,7.75,7.53,7.70,31682
08-19-2008,7.54,7.77,7.15,7.47,23785
08-20-2008,7.47,7.68,7.47,7.68,5887
08-21-2008,7.63,7.63,7.42,7.43,23720
08-22-2008,7.49,7.51,7.48,7.48,1715
08-25-2008,7.44,7.52,7.44,7.48,29201
08-26-2008,7.47,7.47,7.44,7.47,4210
08-27-2008,7.47,7.52,7.46,7.52,20503
08-28-2008,7.61,7.66,7.57,7.60,4813
08-29-2008,7.61,7.65,7.61,7.65,4306
09-02-2008,7.66,7.66,7.57,7.61,53754
09-03-2008,7.49,7.61,7.49,7.61,1205
09-04-2008,7.61,7.61,7.37,7.38,25997
09-05-2008,7.30,7.48,7.30,7.43,10387
09-08-2008,7.43,7.43,7.24,7.36,17758
09-09-2008,7.38,7.38,7.34,7.38,9992
09-10-2008,7.37,7.38,7.23,7.37,8003
09-11-2008,7.22,7.28,7.19,7.21,24888
09-12-2008,7.38,7.38,7.20,7.38,30196
09-15-2008,7.29,7.33,7.27,7.27,16026
09-16-2008,7.22,7.22,7.00,7.19,10087
09-17-2008,7.00,7.04,6.92,7.04,633
09-18-2008,7.34,7.34,6.76,6.76,9955
09-19-2008,7.24,7.24,6.92,7.10,21297
09-22-2008,7.14,7.21,6.97,7.19,4092
09-23-2008,7.10,7.10,7.10,7.10,3097
09-24-2008,7.10,7.10,7.10,7.10,415
09-25-2008,7.09,7.09,7.09,7.09,415
09-26-2008,7.04,7.14,7.01,7.06,2867
09-29-2008,7.01,7.13,3.17,6.92,9193
09-30-2008,6.69,7.10,6.69,7.10,960
10-01-2008,7.10,7.10,6.92,6.94,8365
10-02-2008,6.74,6.74,6.46,6.54,8051
10-03-2008,6.53,6.53,6.29,6.29,11140
10-06-2008,6.41,6.41,6.18,6.18,1607
10-07-2008,5.78,6.36,5.77,5.99,5185
10-08-2008,5.40,5.77,5.31,5.72,32226
10-09-2008,5.31,5.72,5.07,5.54,12167
10-10-2008,4.85,5.77,4.71,5.54,51456
10-13-2008,4.68,5.77,4.68,5.77,10258
10-14-2008,6.00,6.46,6.00,6.23,8697
10-15-2008,5.57,6.26,5.54,5.87,8883
10-16-2008,5.71,5.95,5.31,5.46,26034
10-17-2008,5.90,5.94,5.90,5.94,524
10-20-2008,5.94,5.94,5.56,5.56,4165
10-21-2008,5.56,5.56,5.56,5.56,0
10-22-2008,5.49,5.90,5.49,5.49,19267
10-23-2008,5.60,5.94,5.60,5.94,944
10-24-2008,5.94,5.94,5.41,5.93,1722
10-27-2008,5.65,6.06,5.31,5.71,18042
10-28-2008,6.10,6.10,5.95,5.95,806
10-29-2008,5.95,5.95,5.54,5.94,3436
10-30-2008,5.34,5.95,5.30,5.89,5505
10-31-2008,5.33,5.90,5.07,5.87,8686
11-03-2008,5.77,5.77,5.23,5.77,4480
11-04-2008,5.77,5.77,5.77,5.77,0
11-05-2008,5.10,5.70,5.10,5.70,1095
11-06-2008,5.70,5.70,5.70,5.70,0
11-07-2008,5.70,5.70,5.70,5.70,0
11-10-2008,5.67,5.79,5.65,5.72,39915
11-11-2008,5.38,5.71,5.38,5.71,2262
11-12-2008,5.71,5.71,5.71,5.71,0
11-13-2008,5.38,5.71,4.65,5.30,64263
11-14-2008,5.52,5.54,4.71,5.22,9069
11-17-2008,5.54,5.54,4.87,5.54,1181
11-18-2008,5.10,5.47,5.07,5.35,7036
11-19-2008,4.84,5.34,4.71,5.34,1377
11-20-2008,4.71,5.27,4.71,4.91,14222
11-21-2008,4.81,4.97,4.62,4.89,3068
11-24-2008,4.64,4.88,4.42,4.88,48810
11-25-2008,4.84,4.87,4.28,4.28,3430
11-26-2008,4.82,4.82,4.60,4.60,1066
11-28-2008,4.78,4.79,4.78,4.79,3779
12-01-2008,4.32,4.74,4.32,4.74,287
12-02-2008,4.74,4.74,4.74,4.74,0
12-03-2008,4.74,4.74,4.57,4.57,8383
12-04-2008,4.74,4.74,4.74,4.74,100
12-05-2008,4.78,4.78,4.28,4.52,6412
12-08-2008,4.76,4.76,4.67,4.72,6099
12-09-2008,4.38,5.25,4.38,5.25,6592
