Date,Open,High,Low,Close,Volume
09-15-2011,13.51,13.62,13.44,13.50,57554
09-16-2011,13.45,13.52,13.44,13.44,59062
09-19-2011,13.44,13.45,13.30,13.37,51845
09-20-2011,13.49,13.50,13.31,13.39,42561
09-21-2011,13.47,13.48,13.34,13.44,37369
09-22-2011,13.38,13.41,13.04,13.24,69236
09-23-2011,13.05,13.45,13.05,13.42,55583
09-26-2011,13.46,13.46,13.25,13.33,71469
09-27-2011,13.45,13.65,13.02,13.02,75841
09-28-2011,13.10,13.18,13.03,13.05,73382
09-29-2011,13.41,13.41,13.10,13.14,57666
09-30-2011,13.29,13.81,13.29,13.61,170336
10-03-2011,13.64,13.64,13.24,13.26,56913
10-04-2011,13.12,13.21,12.96,13.18,45020
10-05-2011,13.24,13.42,13.06,13.21,53656
10-06-2011,13.50,13.54,13.24,13.53,120110
10-07-2011,13.50,13.50,13.12,13.29,64501
10-10-2011,13.34,13.60,13.33,13.42,55376
10-11-2011,13.40,13.50,13.36,13.42,56282
10-12-2011,13.64,13.68,13.39,13.56,55669
10-13-2011,13.45,13.50,13.36,13.42,31626
10-14-2011,13.42,13.54,13.42,13.53,26145
10-17-2011,13.43,13.84,13.43,13.77,102235
10-18-2011,13.75,13.90,13.58,13.81,44106
10-19-2011,14.10,14.10,13.50,13.72,38104
10-20-2011,13.81,13.86,13.63,13.81,36510
10-21-2011,14.14,14.14,13.60,13.93,53555
10-24-2011,13.85,13.89,13.61,13.80,90452
10-25-2011,13.87,13.87,13.51,13.53,91585
10-26-2011,13.68,13.80,13.54,13.60,67783
10-27-2011,13.96,14.09,13.61,13.89,74830
10-28-2011,13.93,13.93,13.69,13.71,37710
10-31-2011,13.78,13.80,13.51,13.54,48674
11-01-2011,13.58,13.58,13.24,13.44,63364
11-02-2011,13.53,13.63,13.34,13.49,37102
11-03-2011,13.46,13.69,13.46,13.62,38035
11-04-2011,13.64,13.74,13.55,13.74,30766
11-07-2011,13.83,13.84,13.71,13.77,32805
11-08-2011,13.91,13.93,13.78,13.84,48801
11-09-2011,13.71,13.97,13.63,13.63,60890
11-10-2011,13.77,13.80,13.64,13.77,22264
11-11-2011,13.80,13.80,13.60,13.71,33424
11-14-2011,13.78,13.95,13.64,13.95,43406
11-15-2011,14.04,14.04,13.73,13.81,67128
11-16-2011,13.78,13.93,13.56,13.61,68742
11-17-2011,13.70,13.70,13.51,13.56,49221
11-18-2011,13.69,13.69,13.18,13.41,146929
11-21-2011,13.36,13.36,13.14,13.25,44437
11-22-2011,13.29,13.31,13.12,13.16,44610
11-23-2011,13.19,13.19,13.02,13.15,35313
11-25-2011,13.19,13.19,13.02,13.03,18568
11-28-2011,13.31,13.31,12.96,12.96,54535
11-29-2011,13.05,13.05,12.68,12.70,98644
11-30-2011,13.02,13.02,12.74,12.90,93565
12-01-2011,12.87,13.03,12.79,12.79,63230
12-02-2011,12.89,13.01,12.80,12.97,70836
12-05-2011,12.84,13.02,12.82,13.00,82156
12-06-2011,13.05,13.05,12.86,12.94,65350
12-07-2011,12.89,13.08,12.89,13.02,43964
12-08-2011,12.90,13.04,12.85,12.91,47988
12-09-2011,12.96,13.06,12.80,12.99,80951
12-12-2011,12.99,13.03,12.93,12.94,38684
12-13-2011,13.08,13.12,12.80,12.92,60442
12-14-2011,12.96,12.96,12.80,12.90,53674
12-15-2011,13.00,13.00,12.83,12.93,59839
12-16-2011,13.03,13.11,12.89,13.10,92907
12-19-2011,13.14,13.14,12.86,12.86,52596
12-20-2011,13.04,13.04,12.79,12.85,127760
12-21-2011,12.86,12.86,12.58,12.65,131940
12-22-2011,12.68,12.82,12.54,12.64,286888
12-23-2011,12.72,12.89,12.66,12.81,112125
12-27-2011,12.76,12.91,12.76,12.83,157052
12-28-2011,12.90,12.92,12.75,12.76,91945
12-29-2011,12.81,12.99,12.76,12.90,130196
12-30-2011,12.96,12.98,12.85,12.93,152140
01-03-2012,13.01,13.15,12.99,13.14,82271
01-04-2012,13.20,13.25,13.03,13.25,101579
01-05-2012,13.19,13.47,13.19,13.47,73456
01-06-2012,13.48,13.56,13.42,13.50,95296
01-09-2012,13.55,13.61,13.50,13.61,93660
01-10-2012,13.69,13.76,13.63,13.69,87792
01-11-2012,13.69,13.72,13.59,13.67,59289
01-12-2012,13.70,13.72,13.64,13.72,48661
01-13-2012,13.72,13.81,13.66,13.79,62238
01-17-2012,13.78,13.97,13.77,13.97,75833
01-18-2012,14.07,14.08,13.84,13.88,121322
01-19-2012,13.96,14.00,13.76,13.87,126769
01-20-2012,13.99,14.03,13.93,13.98,102626
01-23-2012,14.06,14.06,13.89,13.96,54501
01-24-2012,14.00,14.15,13.96,14.09,60462
01-25-2012,14.17,14.24,14.09,14.22,65629
01-26-2012,14.30,14.40,14.17,14.34,54420
01-27-2012,14.40,14.61,14.28,14.59,120626
01-30-2012,14.53,14.70,14.48,14.66,81912
01-31-2012,14.77,14.84,14.72,14.76,74293
02-01-2012,14.87,14.91,14.73,14.76,98524
02-02-2012,14.84,14.91,14.76,14.88,64851
02-03-2012,14.91,14.91,14.75,14.80,72268
02-06-2012,14.73,14.84,14.55,14.62,108812
02-07-2012,14.54,14.57,14.40,14.54,56087
02-08-2012,14.69,14.69,14.52,14.61,71055
02-09-2012,14.56,14.72,14.56,14.65,70829
02-10-2012,14.61,14.73,14.57,14.64,55691
02-13-2012,14.83,14.83,14.57,14.61,113188
02-14-2012,14.72,14.72,14.42,14.61,99024
02-15-2012,14.76,14.76,14.55,14.58,61388
02-16-2012,14.70,14.70,14.33,14.44,104691
02-17-2012,14.53,14.55,14.29,14.32,111336
02-21-2012,14.41,14.47,14.36,14.41,54881
02-22-2012,14.50,14.53,14.38,14.40,62200
02-23-2012,14.47,14.59,14.44,14.55,41915
02-24-2012,14.64,14.76,14.54,14.66,54317
02-27-2012,14.72,14.72,14.57,14.68,36622
02-28-2012,14.70,14.79,14.66,14.74,44847
02-29-2012,14.78,14.78,14.61,14.72,76671
03-01-2012,14.74,14.80,14.69,14.79,47783
03-02-2012,14.82,14.82,14.69,14.75,32105
03-05-2012,14.77,14.81,14.69,14.71,81957
03-06-2012,14.74,14.76,14.61,14.67,84578
03-07-2012,14.74,14.80,14.71,14.75,84884
03-08-2012,14.86,14.88,14.76,14.88,71697
03-09-2012,14.92,14.95,14.81,14.94,58009
03-12-2012,14.94,14.94,14.82,14.89,45934
03-13-2012,14.91,14.99,14.89,14.96,65304
03-14-2012,14.98,15.01,14.88,14.96,51059
03-15-2012,15.01,15.05,14.88,14.98,71627
03-16-2012,15.03,15.10,14.78,14.79,155607
03-19-2012,15.01,15.01,14.84,15.00,63428
03-20-2012,15.06,15.06,14.93,14.98,33944
03-21-2012,15.09,15.09,14.98,15.03,53636
03-22-2012,15.08,15.09,15.03,15.05,26951
03-23-2012,15.07,15.10,14.96,14.98,78965
03-26-2012,15.06,15.10,14.96,15.00,37999
03-27-2012,15.05,15.06,14.74,14.87,126933
03-28-2012,14.87,14.98,14.82,14.82,446806
03-29-2012,14.81,14.98,14.79,14.98,305727
03-30-2012,15.06,15.16,14.98,15.12,92812
04-02-2012,15.12,15.17,15.07,15.17,62667
04-03-2012,15.17,15.20,15.08,15.14,36234
04-04-2012,15.20,15.24,14.99,15.21,118448
04-05-2012,15.21,15.21,15.07,15.09,30316
04-09-2012,15.18,15.24,15.04,15.15,43628
04-10-2012,15.15,15.23,14.95,15.10,43917
04-11-2012,15.24,15.24,15.04,15.10,44062
04-12-2012,15.16,15.19,15.02,15.02,43969
04-13-2012,14.88,15.12,14.88,15.10,41676
04-16-2012,15.03,15.14,14.89,15.13,51596
04-17-2012,15.16,15.20,15.05,15.20,40950
04-18-2012,15.15,15.23,15.03,15.03,58656
04-19-2012,15.04,15.11,15.03,15.07,69119
04-20-2012,15.11,15.13,14.94,14.96,54587
04-23-2012,14.96,15.06,14.82,15.06,77273
04-24-2012,15.11,15.18,14.95,15.01,86126
04-25-2012,15.10,15.10,14.95,15.04,98803
04-26-2012,15.04,15.10,14.99,15.10,47171
04-27-2012,15.15,15.17,14.95,15.07,53703
04-30-2012,15.10,15.10,15.03,15.07,55889
05-01-2012,15.13,15.23,15.11,15.22,45352
05-02-2012,15.27,15.34,15.25,15.34,22480
05-03-2012,15.34,15.35,15.26,15.35,35104
05-04-2012,15.38,15.38,15.28,15.38,27492
05-07-2012,15.38,15.49,15.37,15.44,87742
05-08-2012,15.47,15.47,15.41,15.45,38565
05-09-2012,15.50,15.50,15.25,15.26,89081
05-10-2012,15.38,15.40,15.25,15.28,88739
05-11-2012,15.34,15.38,15.18,15.27,62598
05-14-2012,15.28,15.28,15.12,15.12,38208
05-15-2012,15.07,15.25,15.07,15.22,56160
05-16-2012,15.29,15.29,15.17,15.21,35290
05-17-2012,15.25,15.25,15.03,15.03,62560
05-18-2012,15.03,15.10,15.03,15.04,39367
05-21-2012,15.04,15.08,14.98,14.98,59350
05-22-2012,15.04,15.10,14.88,15.09,44505
05-23-2012,15.17,15.19,14.93,14.98,76359
05-24-2012,15.07,15.07,14.85,14.95,63769
05-25-2012,15.09,15.09,14.97,15.09,42757
05-29-2012,15.19,15.31,15.15,15.31,46791
05-30-2012,15.21,15.33,15.21,15.33,17123
05-31-2012,15.32,15.33,15.18,15.33,47755
06-01-2012,15.23,15.30,15.09,15.30,44842
06-04-2012,15.25,15.33,15.20,15.21,28483
06-05-2012,15.29,15.30,15.20,15.28,38242
06-06-2012,15.25,15.33,15.21,15.27,36867
06-07-2012,15.33,15.33,15.06,15.25,33734
06-08-2012,15.30,15.33,15.06,15.07,50085
06-11-2012,15.16,15.25,15.12,15.21,18813
06-12-2012,15.12,15.31,15.11,15.31,42598
06-13-2012,15.31,15.37,15.27,15.32,38792
06-14-2012,15.26,15.42,15.22,15.42,49395
06-15-2012,15.35,15.43,15.21,15.24,62864
06-18-2012,15.14,15.35,15.14,15.24,72532
06-19-2012,15.34,15.43,15.25,15.26,79407
06-20-2012,15.34,15.37,15.28,15.32,41977
06-21-2012,15.36,15.38,15.29,15.37,17741
06-22-2012,15.43,15.43,15.33,15.37,61908
06-25-2012,15.37,15.39,15.33,15.38,40066
06-26-2012,15.46,15.47,15.36,15.40,47837
06-27-2012,15.46,15.48,15.32,15.42,47870
06-28-2012,15.42,15.55,15.31,15.55,44378
06-29-2012,15.57,15.68,15.44,15.51,71904
07-02-2012,15.42,15.59,15.42,15.56,58439
07-03-2012,15.56,15.56,15.46,15.56,14736
07-05-2012,15.56,15.66,15.53,15.60,70609
07-06-2012,15.60,15.66,15.56,15.57,55001
07-09-2012,15.57,15.59,15.56,15.59,52459
07-10-2012,15.64,15.72,15.63,15.70,82919
07-11-2012,15.74,15.80,15.68,15.74,102965
07-12-2012,15.72,15.74,15.64,15.66,77134
07-13-2012,15.70,15.80,15.65,15.77,136180
07-16-2012,15.75,15.81,15.67,15.80,78058
07-17-2012,15.75,15.82,15.72,15.80,119779
07-18-2012,15.87,15.90,15.80,15.89,120858
07-19-2012,15.88,15.92,15.76,15.85,133960
07-20-2012,15.84,15.89,15.77,15.81,99502
07-23-2012,15.77,15.85,15.74,15.83,114869
07-24-2012,15.85,15.85,15.69,15.69,159687
07-25-2012,15.77,15.81,15.72,15.79,63601
07-26-2012,15.84,15.84,15.71,15.71,115845
07-27-2012,15.81,15.84,15.75,15.83,119006
07-30-2012,15.83,15.88,15.77,15.85,55436
07-31-2012,15.86,15.95,15.85,15.95,99875
08-01-2012,15.98,16.04,15.90,16.04,70810
08-02-2012,16.02,16.06,15.92,16.02,88544
08-03-2012,16.07,16.16,16.06,16.16,73264
08-06-2012,16.21,16.33,16.16,16.29,100360
08-07-2012,16.39,16.41,16.29,16.32,70207
08-08-2012,16.40,16.47,16.28,16.30,103810
08-09-2012,16.42,16.58,16.35,16.58,71144
08-10-2012,16.61,16.66,16.57,16.66,98823
08-13-2012,16.72,16.72,16.54,16.60,107417
08-14-2012,16.71,16.71,16.55,16.70,60055
08-15-2012,16.70,16.70,16.61,16.69,76829
08-16-2012,16.82,16.82,16.66,16.70,119196
08-17-2012,16.76,16.77,16.71,16.71,79863
08-20-2012,16.69,16.76,16.59,16.70,107253
08-21-2012,16.74,16.77,16.65,16.76,70639
08-22-2012,16.78,16.93,16.68,16.75,79107
08-23-2012,16.87,16.87,16.68,16.80,51195
08-24-2012,16.82,16.92,16.74,16.90,54733
08-27-2012,16.95,17.01,16.90,16.98,49020
08-28-2012,16.99,17.03,16.87,16.94,72463
08-29-2012,17.02,17.02,16.75,16.90,107798
08-30-2012,16.90,16.99,16.82,16.90,51361
08-31-2012,16.90,16.90,16.66,16.79,126646
09-04-2012,16.90,16.91,16.75,16.76,75304
09-05-2012,16.83,16.85,16.75,16.80,65206
09-06-2012,16.87,16.88,16.56,16.62,129415
09-07-2012,16.71,16.82,16.70,16.78,84278
09-10-2012,16.79,16.88,16.79,16.85,92843
09-11-2012,16.84,16.90,16.80,16.88,61304
09-12-2012,16.90,16.95,16.82,16.85,92747
09-13-2012,16.87,16.98,16.83,16.90,84940
09-14-2012,16.96,17.00,16.87,16.95,82870
09-17-2012,17.00,17.03,16.93,17.00,52392
09-18-2012,17.09,17.09,16.93,16.98,72207
09-19-2012,17.04,17.04,16.87,16.93,87530
09-20-2012,17.03,17.04,16.99,17.04,59274
09-21-2012,17.04,17.08,16.93,17.04,107316
09-24-2012,17.04,17.08,16.92,17.06,73946
09-25-2012,17.06,17.11,16.99,17.11,139903
09-26-2012,17.11,17.20,17.07,17.14,75270
09-27-2012,17.23,17.31,17.13,17.29,98476
09-28-2012,17.32,17.47,17.30,17.46,103601
10-01-2012,17.71,17.72,17.33,17.35,92146
10-02-2012,17.42,17.49,17.16,17.27,52534
10-03-2012,17.25,17.34,17.17,17.26,55826
10-04-2012,17.40,17.40,17.27,17.35,34541
10-05-2012,17.46,17.46,17.30,17.37,39817
10-08-2012,17.44,17.46,17.25,17.44,35350
10-09-2012,17.47,17.62,17.46,17.62,48778
10-10-2012,17.54,17.76,17.54,17.65,63213
10-11-2012,17.81,17.99,17.56,17.71,86024
10-12-2012,17.55,17.62,17.35,17.45,100726
10-15-2012,17.52,17.61,17.36,17.48,84807
10-16-2012,17.57,17.81,17.56,17.81,62393
10-17-2012,17.99,18.08,17.89,18.06,58477
10-18-2012,18.17,18.27,17.79,17.97,82201
10-19-2012,18.08,18.17,17.43,17.53,120250
10-22-2012,17.62,17.65,17.37,17.46,56989
10-23-2012,17.44,17.46,17.08,17.16,125744
10-24-2012,17.18,17.36,17.18,17.33,88973
10-25-2012,17.32,17.34,17.12,17.23,93052
10-26-2012,17.32,17.37,17.28,17.33,49121
10-31-2012,17.42,17.48,17.35,17.37,58608
11-01-2012,17.47,17.72,17.45,17.63,138647
11-02-2012,17.71,17.72,17.62,17.69,58971
11-05-2012,17.73,17.80,17.57,17.65,47241
11-06-2012,17.72,17.74,17.63,17.67,56543
11-07-2012,17.66,17.75,17.43,17.62,75924
11-08-2012,17.65,17.88,17.62,17.88,82478
11-09-2012,17.85,17.88,17.71,17.84,43640
11-12-2012,17.87,17.91,17.76,17.88,38062
11-13-2012,17.87,17.88,17.71,17.78,47655
11-14-2012,17.82,17.85,17.08,17.08,133853
11-15-2012,17.00,17.00,16.18,16.80,194172
11-16-2012,16.93,17.42,16.71,17.42,64959
11-19-2012,17.67,17.94,17.08,17.31,86452
11-20-2012,17.38,17.46,17.22,17.33,45554
11-21-2012,17.45,17.68,17.27,17.58,43408
11-23-2012,17.81,17.86,17.69,17.77,29041
11-26-2012,17.85,17.85,17.54,17.54,43380
11-27-2012,17.71,17.71,17.31,17.42,62784
11-28-2012,17.55,17.55,17.20,17.28,69156
11-29-2012,17.36,17.36,17.17,17.30,58463
11-30-2012,17.38,17.38,17.09,17.28,38869
12-03-2012,17.37,17.40,17.24,17.36,43097
12-04-2012,17.41,17.46,17.37,17.43,18470
12-05-2012,17.49,17.52,17.36,17.37,36987
12-06-2012,17.44,17.44,17.20,17.27,38922
12-07-2012,17.33,17.33,17.07,17.13,82138
12-10-2012,17.13,17.25,17.09,17.13,76918
12-11-2012,17.24,17.41,17.04,17.15,116697
12-12-2012,17.24,17.27,17.13,17.19,62298
12-13-2012,17.20,17.29,17.09,17.15,57015
12-14-2012,17.19,17.26,17.06,17.17,67030
12-17-2012,17.15,17.22,17.04,17.08,76256
12-18-2012,17.17,17.28,17.16,17.26,54593
12-19-2012,17.28,17.44,17.21,17.26,69831
12-20-2012,17.36,17.41,17.29,17.39,52921
12-21-2012,17.32,17.39,17.25,17.36,45457
12-24-2012,17.41,17.50,17.29,17.50,34095
12-26-2012,17.62,17.62,17.51,17.58,14413
12-27-2012,17.53,17.57,17.46,17.46,58510
12-28-2012,17.57,17.57,17.42,17.42,47958
12-31-2012,17.61,17.65,17.38,17.47,51858
01-02-2013,17.74,17.79,17.58,17.79,85984
01-03-2013,17.79,17.87,17.59,17.71,91247
01-04-2013,17.80,17.89,17.76,17.88,60545
01-07-2013,17.93,18.13,17.92,18.13,75612
01-08-2013,18.11,18.31,18.11,18.28,56539
01-09-2013,18.33,18.38,18.16,18.26,65729
01-10-2013,18.40,18.66,18.29,18.66,108215
01-11-2013,18.67,18.78,18.50,18.67,82884
01-14-2013,18.67,18.70,18.55,18.70,47247
