Date,Open,High,Low,Close,Volume
06-18-2013,13.45,13.45,13.45,13.45,361
06-19-2013,13.45,13.48,13.42,13.48,5293
06-20-2013,13.56,13.56,13.40,13.44,2423
06-21-2013,13.44,13.44,13.44,13.44,0
06-24-2013,13.27,13.52,13.27,13.50,17309
06-25-2013,13.38,13.39,13.37,13.37,2675
06-26-2013,13.23,13.39,13.23,13.39,1413
06-27-2013,13.51,13.52,13.51,13.52,757
06-28-2013,13.57,14.11,13.52,13.55,10551
07-01-2013,13.82,14.02,13.37,13.67,22978
07-02-2013,13.86,13.86,13.66,13.74,2391
07-03-2013,13.47,13.71,13.47,13.71,403
07-05-2013,13.60,13.84,13.47,13.84,555
07-08-2013,13.56,13.83,13.56,13.83,403
07-09-2013,13.85,14.16,13.85,14.05,1672
07-10-2013,14.08,14.30,14.07,14.27,1337
07-11-2013,14.30,14.30,14.30,14.30,302
07-12-2013,14.30,14.30,14.30,14.30,0
07-15-2013,14.45,14.45,14.20,14.20,545
07-16-2013,14.18,14.20,13.88,14.12,9185
07-17-2013,14.11,14.21,14.11,14.21,2574
07-18-2013,14.31,15.08,14.31,14.97,5048
07-19-2013,15.25,15.27,15.02,15.19,5119
07-22-2013,15.22,15.47,15.22,15.32,3130
07-23-2013,15.35,15.35,15.10,15.12,1211
07-24-2013,14.86,14.91,14.86,14.91,1999
07-25-2013,14.91,14.91,14.91,14.91,0
07-26-2013,14.85,14.85,14.84,14.84,302
07-29-2013,15.00,15.00,14.50,14.59,3064
07-30-2013,14.58,15.21,14.57,14.92,5046
07-31-2013,14.92,14.92,14.92,14.92,0
08-01-2013,15.10,15.10,14.92,14.96,908
08-02-2013,15.44,15.45,15.25,15.25,12331
08-05-2013,15.46,15.50,15.10,15.10,4835
08-06-2013,15.10,15.10,14.98,15.07,3433
08-07-2013,15.01,15.01,14.98,14.98,9233
08-08-2013,14.99,14.99,14.98,14.98,1472
08-09-2013,14.98,14.99,14.98,14.98,2355
08-12-2013,14.98,15.00,14.79,14.79,16350
08-13-2013,14.84,14.86,14.64,14.66,20396
08-14-2013,14.61,14.64,14.61,14.64,757
08-15-2013,14.64,14.64,14.17,14.46,10077
08-16-2013,14.47,14.61,14.46,14.60,3130
08-19-2013,14.46,14.49,14.45,14.47,6812
08-20-2013,14.42,14.74,14.42,14.74,6058
08-21-2013,14.50,14.93,14.50,14.93,454
08-22-2013,14.86,14.87,14.86,14.87,2322
08-23-2013,14.87,14.87,14.87,14.87,201
08-26-2013,14.87,14.87,14.87,14.87,0
08-27-2013,14.86,14.89,14.86,14.86,10804
08-28-2013,14.90,14.90,14.90,14.90,201
08-29-2013,14.90,14.90,14.90,14.90,0
08-30-2013,14.89,14.90,14.87,14.89,1211
09-03-2013,14.76,14.82,14.76,14.76,1676
09-04-2013,14.80,15.17,14.80,15.07,9554
09-05-2013,14.86,15.10,14.81,14.86,32755
09-06-2013,15.06,15.15,14.89,14.95,19114
09-09-2013,15.02,15.02,14.86,14.90,9476
09-10-2013,14.97,14.97,14.92,14.92,2297
09-11-2013,15.08,15.19,14.94,14.94,9895
09-12-2013,14.92,14.92,14.92,14.92,504
09-13-2013,15.01,15.01,15.00,15.01,706
09-16-2013,15.29,15.29,15.29,15.29,100
09-17-2013,15.00,15.16,14.94,14.95,15153
09-18-2013,14.92,14.99,14.92,14.99,201
09-19-2013,14.94,14.94,14.94,14.94,148
09-20-2013,14.94,14.94,14.94,14.94,0
09-23-2013,14.94,14.94,14.94,14.94,0
09-24-2013,14.87,14.87,14.86,14.86,5247
09-25-2013,14.90,14.96,14.90,14.95,64393
09-26-2013,15.14,15.14,15.03,15.06,5755
09-27-2013,15.17,15.17,15.05,15.08,6260
09-30-2013,14.88,14.88,14.88,14.88,1297
10-01-2013,14.89,14.92,14.88,14.90,7559
10-02-2013,15.17,15.17,14.90,14.90,830
10-03-2013,14.90,14.90,14.90,14.90,0
10-04-2013,14.97,14.99,14.74,14.74,2771
10-07-2013,14.92,14.92,14.78,14.81,2625
10-08-2013,14.81,14.86,14.81,14.83,3836
10-09-2013,14.83,14.83,14.83,14.83,0
10-10-2013,14.86,14.90,14.86,14.90,2120
10-11-2013,15.02,15.02,14.86,15.00,4442
10-14-2013,15.01,15.01,14.86,15.00,3185
10-15-2013,15.00,15.10,15.00,15.01,8298
10-16-2013,15.97,15.97,15.00,15.01,20931
10-17-2013,15.10,15.84,15.03,15.46,18985
10-18-2013,15.50,15.52,15.49,15.49,908
10-21-2013,15.45,15.45,15.06,15.07,8601
10-22-2013,15.13,15.36,15.10,15.29,12520
10-23-2013,15.29,15.29,15.29,15.29,2524
10-24-2013,15.29,15.55,15.28,15.42,18074
10-25-2013,15.42,15.49,15.10,15.35,16559
10-28-2013,15.40,15.40,15.10,15.10,16105
10-29-2013,15.15,15.35,15.15,15.15,10551
10-30-2013,15.10,15.10,14.81,14.81,29029
10-31-2013,14.81,14.95,14.81,14.90,8527
11-01-2013,14.86,14.91,14.84,14.85,10729
11-04-2013,14.83,14.86,14.74,14.82,12621
11-05-2013,14.96,14.96,14.79,14.91,1817
11-06-2013,14.81,14.81,14.78,14.78,908
11-07-2013,14.78,14.78,14.78,14.78,0
11-08-2013,14.78,15.07,14.68,15.01,7371
11-11-2013,14.91,14.91,14.90,14.90,302
11-12-2013,14.69,14.81,14.68,14.81,7273
11-13-2013,14.76,14.81,14.76,14.81,5654
11-14-2013,14.89,15.41,14.81,15.41,12949
11-15-2013,15.35,15.70,15.20,15.70,20392
11-18-2013,15.21,16.10,15.21,15.83,13965
11-19-2013,15.51,15.67,15.51,15.67,3779
11-20-2013,15.79,15.96,15.78,15.92,24940
11-21-2013,15.90,15.90,15.84,15.85,3736
11-22-2013,15.95,16.24,15.93,16.18,27212
11-25-2013,16.18,17.48,15.94,16.84,31604
11-26-2013,16.97,17.13,16.97,17.09,7517
11-27-2013,17.13,17.20,17.08,17.17,2726
11-29-2013,17.03,17.03,16.95,16.95,22261
12-02-2013,16.93,17.11,16.93,17.11,1514
12-03-2013,17.04,17.04,17.04,17.04,504
12-04-2013,17.04,17.04,17.04,17.04,0
12-05-2013,17.16,17.20,17.16,17.17,8155
12-06-2013,17.12,17.14,17.11,17.14,388
12-09-2013,17.14,17.14,17.14,17.14,0
12-10-2013,17.14,17.14,17.14,17.14,0
12-11-2013,17.14,17.17,17.08,17.11,29491
12-12-2013,17.07,17.07,17.07,17.07,3138
12-13-2013,17.05,17.23,17.04,17.18,5083
12-16-2013,17.22,17.23,17.20,17.23,4819
12-17-2013,17.23,17.25,17.13,17.21,15934
12-18-2013,17.33,17.36,17.32,17.36,8604
12-19-2013,17.34,17.34,17.33,17.33,817
12-20-2013,17.03,17.44,17.03,17.43,179621
12-23-2013,17.14,17.19,17.14,17.19,9187
12-24-2013,16.99,17.38,16.99,17.38,1312
12-26-2013,17.50,17.53,17.42,17.42,7350
12-27-2013,17.14,17.21,17.14,17.21,1226
12-30-2013,17.13,17.15,17.13,17.13,6883
12-31-2013,17.13,17.18,17.12,17.18,9107
01-02-2014,17.13,17.45,17.13,17.40,4091
01-03-2014,17.39,17.39,17.33,17.33,4320
01-06-2014,17.03,17.15,16.99,17.13,1127
01-07-2014,17.13,17.13,17.13,17.13,2807
01-08-2014,17.14,17.14,17.13,17.13,1227
01-09-2014,17.28,17.28,17.18,17.18,3443
01-10-2014,17.18,17.18,17.18,17.18,0
01-13-2014,17.13,17.13,17.13,17.13,1799
01-14-2014,17.28,17.43,17.28,17.37,8388
01-15-2014,17.05,17.08,16.89,16.89,15127
01-16-2014,17.08,17.08,16.84,16.89,16725
01-17-2014,16.55,16.86,16.55,16.86,1110
01-21-2014,17.05,17.05,17.05,17.05,2434
01-22-2014,17.13,17.13,17.11,17.11,249
01-23-2014,17.37,17.49,17.32,17.32,8073
01-24-2014,17.08,17.08,17.03,17.03,4544
01-27-2014,16.70,16.74,16.50,16.74,11102
01-28-2014,16.74,16.84,16.74,16.75,2075
01-29-2014,16.91,16.91,16.81,16.81,5481
01-30-2014,16.81,16.81,16.81,16.81,0
01-31-2014,16.81,16.81,16.81,16.81,0
02-03-2014,16.59,16.59,16.39,16.39,4543
02-04-2014,16.60,16.60,16.60,16.60,2322
02-05-2014,16.39,16.57,16.18,16.57,14638
02-06-2014,16.57,16.57,16.57,16.57,0
02-07-2014,16.57,16.57,16.57,16.57,201
02-10-2014,16.57,16.57,16.57,16.57,0
02-11-2014,16.66,16.66,16.63,16.63,272
02-12-2014,16.63,16.63,16.63,16.63,0
02-13-2014,16.63,16.63,16.63,16.63,0
02-14-2014,16.34,16.36,16.34,16.34,1413
02-18-2014,16.34,16.34,16.13,16.13,4000
02-19-2014,15.85,15.92,15.85,15.92,1135
02-20-2014,15.92,15.92,15.92,15.92,0
02-21-2014,15.87,15.87,15.80,15.80,3433
02-24-2014,15.74,16.04,15.72,15.85,32305
02-25-2014,15.85,16.07,15.84,15.85,11865
02-26-2014,15.85,15.85,15.84,15.84,373
02-27-2014,15.80,15.80,15.78,15.80,2812
02-28-2014,15.54,15.65,15.53,15.65,2221
03-03-2014,15.85,15.85,15.84,15.85,7637
03-04-2014,15.85,16.02,15.72,15.94,10510
03-05-2014,15.87,15.87,15.77,15.77,1871
03-06-2014,15.79,15.80,15.75,15.80,4927
03-07-2014,15.76,15.77,15.74,15.77,3271
03-10-2014,15.67,15.85,15.62,15.85,14551
03-11-2014,15.85,15.94,15.85,15.87,12121
03-12-2014,15.85,15.90,15.85,15.90,2881
03-13-2014,15.97,15.99,15.70,15.74,4946
03-14-2014,15.77,15.85,15.76,15.82,8432
03-17-2014,15.60,15.70,15.60,15.70,706
03-18-2014,15.56,15.60,15.55,15.55,6765
03-19-2014,15.59,15.72,15.55,15.55,5452
03-20-2014,15.55,15.66,15.55,15.65,8225
03-21-2014,15.75,15.75,15.56,15.56,1817
03-24-2014,16.24,16.99,16.24,16.81,84118
03-25-2014,16.84,16.87,16.68,16.83,102240
03-26-2014,16.84,16.89,16.80,16.82,183224
03-27-2014,16.82,16.84,16.81,16.82,44760
03-28-2014,16.81,16.84,16.74,16.82,45692
03-31-2014,16.82,16.85,16.80,16.81,15649
04-01-2014,16.81,16.86,16.80,16.84,17571
04-02-2014,16.81,16.84,16.81,16.83,14725
04-03-2014,16.84,16.85,16.59,16.61,134115
04-04-2014,16.69,16.70,16.62,16.64,18550
04-07-2014,17.05,17.05,16.59,16.59,102099
04-08-2014,16.59,16.64,16.54,16.54,128539
04-09-2014,16.59,16.66,16.57,16.60,68512
04-10-2014,16.64,16.64,16.53,16.53,154577
04-11-2014,16.60,16.60,16.48,16.48,165380
04-14-2014,16.72,16.72,16.57,16.57,105409
04-15-2014,16.59,16.61,16.57,16.58,23067
04-16-2014,16.71,16.86,16.67,16.70,41599
04-17-2014,16.77,16.83,16.72,16.83,34053
04-21-2014,16.89,16.94,16.89,16.93,62338
04-22-2014,16.94,17.03,16.94,17.02,36431
04-23-2014,17.01,17.06,16.95,17.04,75771
04-24-2014,16.44,16.48,16.20,16.32,49999
04-25-2014,16.24,16.34,16.20,16.25,23456
04-28-2014,16.25,16.33,16.14,16.14,48255
04-29-2014,16.14,16.14,16.03,16.03,26616
04-30-2014,16.06,16.07,15.91,16.07,6991
05-01-2014,16.08,16.18,16.07,16.08,36756
05-02-2014,16.35,16.35,15.85,16.06,43537
05-05-2014,16.04,16.04,15.89,15.94,30059
05-06-2014,15.97,15.97,15.69,15.85,21996
05-07-2014,15.77,15.80,15.67,15.77,18294
05-08-2014,15.65,15.79,15.61,15.76,23036
05-09-2014,16.04,16.06,15.66,15.76,28313
05-12-2014,15.71,15.78,15.71,15.76,29677
05-13-2014,15.77,15.93,15.61,15.80,52387
05-14-2014,15.80,15.93,15.77,15.77,37652
05-15-2014,15.86,15.89,15.76,15.89,9372
05-16-2014,15.82,15.84,15.76,15.78,10814
05-19-2014,15.76,16.06,15.59,16.06,33777
05-20-2014,16.00,16.04,15.98,16.00,2907
05-21-2014,15.99,16.30,15.94,16.29,15162
05-22-2014,16.22,16.22,16.05,16.05,6812
05-23-2014,16.05,16.06,16.05,16.06,4968
05-27-2014,16.35,16.57,16.35,16.57,29275
05-28-2014,16.40,16.58,16.40,16.58,9996
05-29-2014,16.53,16.57,16.53,16.57,2091
05-30-2014,16.55,16.70,16.52,16.69,18965
06-02-2014,16.69,16.72,16.60,16.64,15691
06-03-2014,16.59,16.77,16.59,16.76,86752
06-04-2014,16.67,16.71,16.58,16.59,34161
06-05-2014,16.62,16.66,16.59,16.65,1954
06-06-2014,16.61,16.62,16.61,16.62,503
06-09-2014,16.67,16.72,16.35,16.53,63570
06-10-2014,16.51,16.54,16.44,16.52,2423
06-11-2014,16.44,16.54,16.35,16.36,31125
06-12-2014,16.36,16.49,16.36,16.39,2726
06-13-2014,16.36,16.52,16.35,16.35,25831
06-16-2014,16.44,16.53,16.44,16.50,14552
06-17-2014,16.50,16.54,16.46,16.50,13528
06-18-2014,16.37,16.51,16.35,16.49,3233
06-19-2014,16.35,16.42,16.35,16.35,4998
06-20-2014,16.47,16.54,16.35,16.43,14162
06-23-2014,16.46,16.54,16.45,16.49,20337
06-24-2014,16.45,16.49,16.39,16.39,29961
06-25-2014,16.42,16.59,16.42,16.55,12026
06-26-2014,16.57,16.57,16.49,16.53,6217
06-27-2014,16.50,16.54,16.49,16.54,17475
06-30-2014,16.54,16.54,16.49,16.53,12278
07-01-2014,16.53,16.55,16.42,16.54,43262
07-02-2014,16.52,16.54,16.44,16.49,37158
07-03-2014,16.49,16.49,16.44,16.49,2590
07-07-2014,16.48,16.49,16.44,16.44,14729
07-08-2014,16.44,16.47,16.28,16.41,9542
07-09-2014,16.48,16.49,16.42,16.45,2930
07-10-2014,16.45,16.45,16.29,16.30,13432
07-11-2014,16.37,16.44,16.32,16.39,3064
07-14-2014,16.44,16.44,16.29,16.40,11493
07-15-2014,16.31,16.44,16.17,16.17,5922
07-16-2014,16.29,16.42,15.97,16.14,15746
07-17-2014,16.34,16.36,16.34,16.36,226
07-18-2014,16.28,16.47,16.27,16.44,6194
07-21-2014,16.35,16.38,16.34,16.38,3130
07-22-2014,16.43,16.48,16.28,16.43,4240
07-23-2014,16.43,16.47,16.34,16.36,5079
07-24-2014,16.38,16.46,16.38,16.38,3234
07-25-2014,16.18,16.40,16.18,16.29,6165
07-28-2014,16.34,16.47,16.30,16.37,6876
07-29-2014,16.56,16.56,16.43,16.43,2425
07-30-2014,16.44,16.48,16.27,16.46,2524
07-31-2014,16.46,16.47,16.29,16.30,12843
08-01-2014,16.36,16.36,16.30,16.30,1023
08-04-2014,16.33,16.33,16.33,16.33,100
08-05-2014,16.23,16.29,16.11,16.11,2726
08-06-2014,16.14,16.14,16.14,16.14,100
08-07-2014,16.26,16.39,16.24,16.29,2503
08-08-2014,16.22,16.44,16.19,16.36,17691
08-11-2014,16.48,16.49,16.43,16.44,13067
08-12-2014,16.44,16.44,16.40,16.44,3029
08-13-2014,16.45,16.53,16.44,16.50,25144
08-14-2014,16.46,16.49,16.40,16.41,2459
08-15-2014,16.44,16.47,16.40,16.40,26731
08-18-2014,16.45,16.47,16.40,16.44,15701
08-19-2014,16.79,16.84,16.53,16.53,11399
08-20-2014,16.59,16.59,16.40,16.40,4773
08-21-2014,16.49,16.49,16.44,16.45,10208
08-22-2014,16.45,16.49,16.40,16.44,132896
08-25-2014,16.44,16.52,16.34,16.44,26122
08-26-2014,16.59,16.62,16.29,16.40,20220
08-27-2014,16.64,16.64,16.39,16.44,115173
08-28-2014,16.30,16.43,16.30,16.41,3332
08-29-2014,16.43,16.43,16.30,16.39,16171
09-02-2014,16.39,16.39,16.32,16.38,7434
09-03-2014,16.39,16.49,16.39,16.48,36359
09-04-2014,16.48,16.49,16.40,16.48,17001
09-05-2014,16.46,16.49,16.41,16.45,17698
09-08-2014,16.44,16.47,16.39,16.47,1582
09-09-2014,16.48,16.62,16.46,16.52,10558
09-10-2014,16.46,16.58,16.46,16.56,2903
09-11-2014,16.62,16.63,16.52,16.63,5311
09-12-2014,16.73,16.77,16.69,16.76,4176
09-15-2014,16.75,16.84,16.66,16.72,4097
09-16-2014,16.66,16.66,16.59,16.59,5184
09-17-2014,16.65,16.65,16.58,16.64,15616
09-18-2014,16.60,16.69,16.42,16.51,13577
09-19-2014,16.51,16.66,16.48,16.65,4552
09-22-2014,16.63,16.65,16.45,16.49,13053
09-23-2014,16.49,16.56,16.40,16.46,5981
09-24-2014,16.39,16.64,16.39,16.59,3864
09-25-2014,16.57,16.57,16.48,16.48,8582
09-26-2014,16.62,16.70,16.49,16.49,2292
09-29-2014,16.60,16.75,16.51,16.60,6604
09-30-2014,16.27,16.54,16.27,16.45,3539
10-01-2014,16.51,16.55,16.50,16.55,1273
10-02-2014,16.43,16.46,16.09,16.46,8549
10-03-2014,16.34,16.52,16.26,16.52,9168
10-06-2014,16.58,16.74,16.51,16.64,3814
10-07-2014,16.81,16.82,16.39,16.58,9812
10-08-2014,16.39,16.74,16.36,16.59,25034
10-09-2014,16.59,16.63,16.41,16.49,2140
10-10-2014,16.11,16.17,15.86,16.07,13319
10-13-2014,15.87,16.09,15.85,15.96,9306
10-14-2014,15.98,15.98,15.76,15.88,7999
10-15-2014,15.85,16.12,15.85,16.12,1615
10-16-2014,16.15,16.34,15.35,15.50,15702
10-17-2014,15.72,16.18,15.72,16.04,5169
10-20-2014,16.24,16.56,16.24,16.24,9421
10-21-2014,16.24,16.35,16.24,16.24,4733
10-22-2014,16.01,16.22,16.01,16.03,1229
10-23-2014,15.95,16.35,15.95,16.26,3675
10-24-2014,16.45,16.73,16.45,16.69,9287
10-27-2014,16.42,16.64,16.25,16.32,9958
10-28-2014,16.36,16.48,16.34,16.37,2423
10-29-2014,16.20,16.38,16.08,16.38,2985
10-30-2014,16.35,16.73,16.28,16.49,7041
10-31-2014,16.64,16.73,16.14,16.69,6615
11-03-2014,16.71,16.71,16.59,16.60,6991
11-04-2014,16.60,16.84,16.60,16.83,4462
11-05-2014,16.52,17.08,16.52,17.01,17912
11-06-2014,17.03,17.27,17.03,17.18,4637
11-07-2014,17.26,17.37,17.26,17.34,8545
11-10-2014,17.34,17.34,17.34,17.34,0
11-11-2014,17.04,17.81,17.04,17.80,12055
11-12-2014,17.79,17.83,17.68,17.80,5750
11-13-2014,17.81,17.81,17.47,17.73,4878
11-14-2014,17.74,17.81,17.74,17.80,8506
11-17-2014,17.77,17.81,17.76,17.81,8539
11-18-2014,17.84,18.00,17.84,18.00,24243
11-19-2014,17.98,18.12,17.84,18.02,18700
11-20-2014,18.34,18.34,18.00,18.01,1539
11-21-2014,18.02,18.17,18.02,18.12,7774
11-24-2014,18.31,18.38,18.17,18.24,5130
11-25-2014,18.21,18.29,18.20,18.29,3351
11-26-2014,18.22,18.37,18.17,18.37,5101
11-28-2014,18.32,18.32,18.25,18.25,3966
12-01-2014,18.25,18.25,17.97,17.97,4175
12-02-2014,17.98,18.12,17.95,18.07,8183
12-03-2014,18.17,18.19,18.04,18.14,4854
12-04-2014,18.03,18.18,17.97,17.97,31064
12-05-2014,17.83,17.83,17.77,17.80,10434
12-08-2014,17.63,17.63,16.91,17.03,10615
12-09-2014,16.89,17.11,16.64,16.88,13238
12-10-2014,16.94,17.09,16.92,16.94,7066
12-11-2014,16.92,17.44,16.86,17.15,7569
12-12-2014,17.07,17.07,16.69,16.84,29951
12-15-2014,16.84,16.84,16.84,16.84,0
12-16-2014,16.79,16.79,16.56,16.56,3029
12-17-2014,16.59,16.82,16.48,16.64,8428
12-18-2014,16.59,16.69,16.49,16.49,9843
12-19-2014,16.67,16.68,16.57,16.57,2829
12-22-2014,16.69,16.84,16.52,16.63,14579
12-23-2014,16.83,17.23,16.83,17.22,1734
12-24-2014,16.89,17.06,16.89,17.05,13270
12-26-2014,17.36,17.38,17.32,17.38,1686
12-29-2014,17.38,17.38,17.38,17.38,0
12-30-2014,17.38,17.38,17.38,17.38,0
12-31-2014,17.48,17.80,17.38,17.49,4361
01-02-2015,17.49,17.49,17.49,17.49,0
01-05-2015,17.14,17.14,16.55,16.60,4610
01-06-2015,16.30,16.60,16.30,16.59,7615
01-07-2015,16.35,16.62,16.35,16.58,8852
01-08-2015,16.60,16.79,16.59,16.79,6571
01-09-2015,16.71,17.29,16.71,17.20,5424
01-12-2015,17.15,17.17,17.14,17.17,3968
01-13-2015,17.15,17.40,17.14,17.19,4751
01-14-2015,16.14,17.06,16.14,16.94,9453
01-15-2015,17.05,17.25,16.96,17.13,5227
01-16-2015,17.13,17.13,17.13,17.13,0
01-20-2015,16.97,17.22,16.97,17.21,1318
01-21-2015,17.04,17.04,16.90,16.90,10806
01-22-2015,16.94,16.95,16.84,16.93,6550
01-23-2015,16.89,17.05,16.75,16.84,6279
01-26-2015,16.83,16.87,16.83,16.84,7007
01-27-2015,16.84,16.87,16.80,16.80,3094
01-28-2015,16.83,16.84,16.80,16.80,6699
01-29-2015,16.83,16.98,16.80,16.97,25041
01-30-2015,16.97,17.23,16.95,16.98,7098
02-02-2015,17.03,17.58,17.03,17.33,17465
02-03-2015,17.44,17.44,17.35,17.38,4139
02-04-2015,17.03,17.28,17.03,17.23,2776
02-05-2015,17.39,17.45,17.16,17.43,10041
02-06-2015,17.38,17.53,16.86,16.89,14672
02-09-2015,16.90,16.95,16.89,16.94,908
02-10-2015,16.98,17.23,16.98,17.19,5113
02-11-2015,17.26,17.26,17.14,17.19,2780
02-12-2015,17.21,17.38,17.21,17.38,5118
02-13-2015,17.15,17.37,17.15,17.36,1739
02-17-2015,17.08,17.70,17.03,17.50,13416
02-18-2015,17.50,17.66,17.40,17.64,6175
02-19-2015,17.64,18.34,17.64,17.97,21371
02-20-2015,17.69,17.89,17.69,17.83,3888
02-23-2015,18.06,18.65,18.01,18.47,21808
02-24-2015,18.57,19.02,18.55,18.72,6426
02-25-2015,18.82,18.82,18.19,18.19,6761
02-26-2015,18.24,18.76,18.24,18.54,7873
02-27-2015,18.77,18.82,18.67,18.78,17644
03-02-2015,18.82,18.95,18.80,18.87,6406
03-03-2015,18.56,18.86,18.56,18.72,2378
03-04-2015,18.80,19.00,18.76,18.87,3389
03-05-2015,19.00,19.00,18.68,18.90,2433
03-06-2015,18.82,18.86,18.75,18.75,1514
03-09-2015,18.66,18.95,18.60,18.88,8857
03-10-2015,18.99,18.99,18.68,18.79,1425
03-11-2015,18.84,19.00,18.67,18.85,7295
03-12-2015,18.92,19.00,18.77,18.94,6785
03-13-2015,18.96,18.97,18.92,18.97,689
03-16-2015,19.00,19.21,19.00,19.11,3187
03-17-2015,19.13,19.22,19.09,19.09,7000
03-18-2015,19.00,19.16,18.81,18.81,2046
03-19-2015,18.81,18.96,18.77,18.96,2172
03-20-2015,18.83,19.01,18.83,19.01,4731
03-23-2015,18.98,18.98,18.75,18.90,5778
03-24-2015,18.99,19.06,18.92,19.03,9528
03-25-2015,19.06,19.31,18.77,18.77,10624
03-26-2015,18.75,18.92,18.75,18.92,919
03-27-2015,18.95,18.97,18.95,18.97,1009
03-30-2015,19.00,19.00,18.92,18.92,1211
03-31-2015,18.76,18.81,18.76,18.81,738
04-01-2015,18.56,19.18,18.56,18.80,12957
04-02-2015,18.97,18.97,18.77,18.84,4016
04-06-2015,18.45,18.93,18.45,18.92,7543
04-07-2015,18.76,18.83,18.73,18.83,6762
04-08-2015,18.81,18.83,18.81,18.83,563
04-09-2015,18.68,18.68,18.62,18.63,4556
04-10-2015,18.58,18.77,18.57,18.68,2928
04-13-2015,18.69,18.70,18.47,18.57,2120
04-14-2015,18.43,18.58,17.74,18.45,7533
04-15-2015,18.36,18.50,18.24,18.25,3433
04-16-2015,18.14,18.73,18.14,18.54,9901
04-17-2015,18.69,18.69,18.68,18.68,536
04-20-2015,18.38,18.38,16.91,17.68,26333
04-21-2015,17.78,17.78,17.43,17.57,7100
04-22-2015,17.25,17.83,17.24,17.66,8008
04-23-2015,17.43,17.85,17.43,17.83,3742
04-24-2015,17.52,17.90,17.28,17.90,5984
04-27-2015,17.67,17.68,17.42,17.48,13555
04-28-2015,17.64,17.83,17.43,17.83,9240
04-29-2015,17.85,18.06,17.45,17.72,8015
04-30-2015,17.63,17.93,17.57,17.92,3739
05-01-2015,17.47,18.03,17.42,17.78,4498
05-04-2015,17.93,18.06,17.82,18.04,5725
05-05-2015,18.20,18.20,17.62,17.78,4636
05-06-2015,17.60,17.75,17.34,17.35,3565
05-07-2015,17.33,17.57,17.33,17.57,816
05-08-2015,17.68,18.47,17.68,17.88,6163
05-11-2015,17.93,17.95,17.93,17.94,1930
05-12-2015,17.75,17.93,17.65,17.77,3652
05-13-2015,17.82,17.94,17.41,17.91,4720
05-14-2015,17.59,17.75,17.53,17.53,2152
05-15-2015,17.78,17.84,17.58,17.63,8582
05-18-2015,17.86,18.00,17.49,17.56,20307
05-19-2015,17.66,17.66,17.20,17.34,10136
05-20-2015,17.01,17.56,17.01,17.55,8431
05-21-2015,17.58,17.58,17.46,17.50,2365
05-22-2015,17.48,17.77,17.45,17.71,9016
05-26-2015,17.59,18.26,17.58,17.90,45148
05-27-2015,18.08,18.08,17.72,17.88,3784
05-28-2015,17.91,17.95,17.73,17.83,8482
05-29-2015,17.85,17.95,17.43,17.95,14718
06-01-2015,17.66,17.88,17.58,17.73,10957
06-02-2015,17.81,17.83,17.74,17.80,9065
06-03-2015,17.83,17.83,17.64,17.74,18111
06-04-2015,17.83,17.84,17.69,17.83,29985
06-05-2015,17.83,17.83,17.81,17.81,4927
06-08-2015,17.81,17.81,17.75,17.77,6371
06-09-2015,17.83,17.83,17.60,17.60,20255
06-10-2015,17.62,17.68,17.59,17.61,25415
06-11-2015,17.62,17.73,17.59,17.69,17266
06-12-2015,17.68,17.68,17.53,17.54,22663
06-15-2015,17.73,17.73,17.48,17.55,17445
06-16-2015,17.56,17.58,17.46,17.48,10568
06-17-2015,17.68,17.68,17.42,17.56,12243
06-18-2015,17.72,17.72,17.46,17.48,10929
06-19-2015,17.63,17.72,17.48,17.59,15762
06-22-2015,17.53,17.67,17.45,17.53,122000
06-23-2015,17.53,17.55,17.45,17.49,9279
06-24-2015,17.45,17.52,17.45,17.52,2713
06-25-2015,17.55,17.57,17.49,17.51,21366
06-26-2015,17.52,17.58,17.50,17.54,188213
06-29-2015,17.70,17.70,17.47,17.48,12202
06-30-2015,17.60,17.61,17.40,17.40,10450
07-01-2015,17.38,17.38,17.20,17.31,23373
07-02-2015,17.45,17.45,17.08,17.08,32101
07-06-2015,17.16,17.62,17.16,17.26,17042
07-07-2015,17.42,17.49,17.15,17.16,24789
07-08-2015,17.37,17.40,17.08,17.10,13076
07-09-2015,17.33,17.33,17.02,17.03,14699
07-10-2015,17.19,17.24,16.97,17.18,34415
07-13-2015,17.13,17.27,17.13,17.27,13102
07-14-2015,17.23,17.33,17.22,17.29,13149
07-15-2015,17.48,17.49,17.28,17.28,7337
07-16-2015,17.44,17.44,17.22,17.28,13274
07-17-2015,17.51,17.51,17.23,17.23,27195
07-20-2015,17.39,17.44,17.11,17.11,6549
07-21-2015,17.32,17.32,17.04,17.12,16060
07-22-2015,17.35,17.35,16.88,16.88,8277
07-23-2015,17.02,17.02,16.57,16.88,10417
07-24-2015,17.04,17.05,16.48,16.69,18943
07-27-2015,16.62,16.62,16.45,16.47,29691
07-28-2015,16.46,16.79,16.44,16.55,26533
07-29-2015,16.65,16.74,16.50,16.64,19204
07-30-2015,16.56,16.79,16.54,16.69,15541
07-31-2015,16.83,16.84,16.44,16.44,20561
08-03-2015,16.49,16.57,16.40,16.40,7762
08-04-2015,16.62,16.62,16.42,16.43,855
08-05-2015,16.43,16.56,16.34,16.52,4152
08-06-2015,16.34,16.61,16.34,16.61,2120
08-07-2015,16.61,16.69,16.43,16.59,13789
