Date,Open,High,Low,Close,Volume
07-19-2005,19.83,20.16,19.38,19.85,131400
07-20-2005,19.70,20.34,19.57,20.11,125200
07-21-2005,20.07,20.56,19.63,19.74,77900
07-22-2005,19.82,20.28,19.82,20.10,88900
07-25-2005,19.99,20.45,19.99,20.30,73700
07-26-2005,20.29,20.52,20.00,20.52,123800
07-27-2005,20.58,20.60,20.02,20.20,62500
07-28-2005,20.40,21.50,20.40,21.37,198600
07-29-2005,21.25,21.25,20.38,20.98,236200
08-01-2005,20.99,20.99,19.86,20.42,143000
08-02-2005,20.42,20.50,20.15,20.19,178000
08-03-2005,20.14,20.15,19.75,19.96,176800
08-04-2005,19.90,19.96,19.50,19.60,102900
08-05-2005,19.60,19.60,19.33,19.50,53000
08-08-2005,19.57,19.87,19.49,19.61,51100
08-09-2005,19.64,19.75,19.00,19.40,103700
08-10-2005,19.57,19.89,18.80,19.31,94500
08-11-2005,19.30,19.80,18.81,19.73,97800
08-12-2005,19.73,19.76,19.04,19.44,69900
08-15-2005,19.44,20.17,19.35,20.17,77900
08-16-2005,20.10,20.59,19.92,20.33,116100
08-17-2005,20.33,20.66,20.17,20.63,133100
08-18-2005,20.63,20.89,20.52,20.75,81500
08-19-2005,20.81,20.94,20.67,20.83,66000
08-22-2005,20.79,21.10,20.77,21.00,67400
08-23-2005,21.00,21.60,20.95,21.12,108100
08-24-2005,21.00,21.32,20.81,21.08,86100
08-25-2005,21.14,21.14,20.96,21.03,68100
08-26-2005,20.94,20.94,20.25,20.60,64500
08-29-2005,20.45,21.09,20.42,21.03,50800
08-30-2005,21.01,21.65,21.01,21.52,97400
08-31-2005,21.58,22.25,21.58,22.00,896800
09-01-2005,22.18,22.25,21.50,21.86,151100
09-02-2005,21.83,21.89,20.70,20.81,138800
09-06-2005,20.80,21.47,20.78,21.33,134000
09-07-2005,21.28,21.78,21.20,21.65,85600
09-08-2005,21.55,21.55,21.26,21.44,100600
09-09-2005,21.45,21.56,21.31,21.56,335000
09-12-2005,21.51,22.00,21.46,21.90,241500
09-13-2005,21.80,22.01,21.55,21.76,203200
09-14-2005,21.85,22.00,21.72,22.00,209600
09-15-2005,21.98,21.98,21.73,21.87,110800
09-16-2005,22.01,22.29,21.90,22.28,233800
09-19-2005,22.33,22.33,22.00,22.05,75600
09-20-2005,22.06,22.16,21.95,22.04,544500
09-21-2005,21.99,21.99,21.53,21.59,83500
09-22-2005,21.55,21.59,20.86,21.12,91900
09-23-2005,21.06,21.12,20.95,21.04,62800
09-26-2005,21.16,21.20,20.65,20.95,104000
09-27-2005,20.93,21.64,20.80,21.33,96300
09-28-2005,21.34,21.37,20.95,21.07,72500
09-29-2005,21.14,21.75,21.09,21.69,79600
09-30-2005,21.75,21.85,21.48,21.59,46600
10-03-2005,21.62,21.81,20.89,21.01,253100
10-04-2005,21.25,21.60,20.31,20.36,177600
10-05-2005,20.53,20.53,19.38,19.38,185400
10-06-2005,19.39,20.15,19.30,19.98,160900
10-07-2005,20.15,20.40,19.66,20.02,141600
10-10-2005,20.03,21.12,20.03,20.47,123400
10-11-2005,20.47,20.47,20.09,20.16,160500
10-12-2005,20.15,20.20,19.70,19.97,188500
10-13-2005,19.85,19.85,19.40,19.60,95700
10-14-2005,19.75,19.90,19.41,19.89,72600
10-17-2005,19.95,20.10,19.80,20.01,116300
10-18-2005,20.00,20.10,19.35,19.51,62200
10-19-2005,19.50,20.30,19.21,20.14,123300
10-20-2005,20.15,20.15,19.35,19.51,106500
10-21-2005,19.52,20.27,19.24,19.26,93800
10-24-2005,19.25,19.89,19.25,19.84,80200
10-25-2005,19.80,20.30,19.65,20.30,115800
10-26-2005,20.20,20.71,19.74,20.02,178600
10-27-2005,23.19,23.19,20.93,21.06,640200
10-28-2005,21.06,22.08,21.06,21.36,257400
10-31-2005,21.53,22.05,21.50,21.58,355300
11-01-2005,21.50,21.75,21.25,21.49,181300
11-02-2005,21.57,21.89,21.55,21.74,217500
11-03-2005,22.01,22.64,21.97,22.39,294800
11-04-2005,22.49,22.50,21.80,21.99,127700
11-07-2005,22.06,22.55,21.83,22.18,209400
11-08-2005,22.10,22.80,21.98,22.49,209100
11-09-2005,22.60,23.16,22.33,22.53,130000
11-10-2005,22.54,22.88,22.00,22.70,129200
11-11-2005,22.69,22.71,22.07,22.60,171100
11-14-2005,22.50,22.50,22.12,22.21,121200
11-15-2005,22.10,22.49,21.94,22.00,158000
11-16-2005,21.95,22.12,21.55,21.90,193300
11-17-2005,22.02,22.85,22.01,22.47,95800
11-18-2005,22.77,22.90,22.49,22.86,302200
11-21-2005,22.86,22.90,22.45,22.69,134900
11-22-2005,22.59,22.74,22.39,22.44,210100
11-23-2005,22.32,22.32,21.79,21.93,323000
11-25-2005,21.85,22.37,21.85,22.31,49200
11-28-2005,22.17,22.75,22.04,22.60,155400
11-29-2005,22.35,22.90,22.35,22.81,186600
11-30-2005,22.85,24.91,22.77,24.36,530900
12-01-2005,23.90,24.00,23.35,23.50,295700
12-02-2005,23.37,23.40,22.83,23.00,240700
12-05-2005,23.00,23.83,22.88,23.36,507300
12-06-2005,23.40,23.79,23.27,23.45,134100
12-07-2005,23.47,24.12,23.39,23.79,625300
12-08-2005,23.80,24.00,23.09,23.41,257900
12-09-2005,23.48,24.20,23.40,23.63,153800
12-12-2005,23.63,23.94,23.28,23.61,106700
12-13-2005,23.61,23.98,23.43,23.70,145500
12-14-2005,23.85,24.10,23.77,23.95,148400
12-15-2005,23.80,24.00,23.33,23.37,156300
12-16-2005,23.20,23.40,22.50,22.65,456100
12-19-2005,22.55,23.15,22.46,22.86,323800
12-20-2005,22.50,22.97,22.25,22.38,261700
12-21-2005,22.34,22.54,21.92,21.99,856600
12-22-2005,22.05,22.50,21.80,22.35,222400
12-23-2005,22.40,22.97,22.31,22.56,83400
12-27-2005,22.58,22.69,22.03,22.04,163200
12-28-2005,22.04,22.30,21.87,22.09,77400
12-29-2005,22.10,22.48,21.98,22.03,84900
12-30-2005,21.90,22.16,21.48,22.00,322900
01-03-2006,22.05,23.80,22.05,23.55,814300
01-04-2006,23.60,23.95,23.23,23.68,400300
01-05-2006,23.50,23.80,23.25,23.43,410600
01-06-2006,23.55,23.60,23.04,23.25,223600
01-09-2006,23.30,23.37,22.97,23.20,268600
01-10-2006,23.11,23.75,23.02,23.43,214300
01-11-2006,23.43,23.83,23.07,23.83,177000
01-12-2006,23.75,24.50,23.73,24.27,145900
01-13-2006,24.27,24.65,24.17,24.35,212900
01-17-2006,24.24,24.45,24.10,24.27,132900
01-18-2006,24.20,24.66,24.13,24.55,142500
01-19-2006,24.50,24.77,24.21,24.55,125100
01-20-2006,24.55,24.65,24.42,24.56,199200
01-23-2006,24.56,25.05,24.40,24.69,350900
01-24-2006,24.72,25.42,24.72,25.18,468200
01-25-2006,25.23,25.54,24.98,25.50,583800
01-26-2006,25.50,25.80,25.32,25.78,157900
01-27-2006,25.70,25.91,25.52,25.67,78200
01-30-2006,25.67,25.67,25.30,25.39,106500
01-31-2006,25.30,25.70,25.26,25.44,120000
02-01-2006,25.25,25.50,25.15,25.39,172100
02-02-2006,25.35,25.38,25.00,25.28,128900
02-03-2006,25.20,25.25,24.89,25.16,362000
02-06-2006,25.16,27.00,25.05,26.49,297300
02-07-2006,26.59,27.60,26.32,26.34,242000
02-08-2006,26.32,26.93,26.24,26.89,176800
02-09-2006,24.50,25.25,23.12,24.55,872800
02-10-2006,24.60,24.72,24.29,24.49,260000
02-13-2006,24.40,24.64,24.24,24.57,593500
02-14-2006,24.40,24.86,24.25,24.41,286600
02-15-2006,24.35,24.40,23.67,23.80,362100
02-16-2006,23.85,24.20,22.70,23.73,583200
02-17-2006,23.78,23.82,23.28,23.60,336200
02-21-2006,23.67,23.92,23.30,23.65,179600
02-22-2006,23.65,24.19,23.62,24.02,174000
02-23-2006,24.02,24.02,23.47,23.55,179200
02-24-2006,23.50,24.27,23.24,24.25,486400
02-27-2006,24.24,24.45,23.80,24.20,295100
02-28-2006,24.10,24.28,23.85,24.04,128800
03-01-2006,24.00,24.32,23.71,24.14,180300
03-02-2006,24.14,24.56,23.75,24.53,353600
03-03-2006,24.53,24.85,24.28,24.58,371200
03-06-2006,24.62,25.26,24.30,25.20,291000
03-07-2006,25.21,25.23,24.14,24.84,299800
03-08-2006,24.71,25.15,24.41,24.77,254500
03-09-2006,24.77,24.97,24.50,24.54,227400
03-10-2006,24.54,24.78,24.16,24.74,152600
03-13-2006,24.73,24.85,24.00,24.01,199500
03-14-2006,24.00,24.93,23.80,24.82,158900
03-15-2006,24.84,25.10,24.67,25.10,142500
03-16-2006,25.10,26.10,25.10,25.79,210400
03-17-2006,25.92,26.15,25.59,26.01,392900
03-20-2006,26.00,26.48,25.95,26.31,285000
03-21-2006,26.30,26.97,26.27,26.63,277800
03-22-2006,26.60,27.24,26.34,26.63,313800
03-23-2006,26.58,26.88,26.39,26.81,215300
03-24-2006,26.80,26.85,26.47,26.75,116300
03-27-2006,26.75,26.90,26.30,26.75,113000
03-28-2006,26.69,26.83,26.62,26.69,105100
03-29-2006,26.79,27.63,26.67,27.25,154000
03-30-2006,27.30,27.68,27.30,27.66,173400
03-31-2006,27.70,28.05,27.60,28.05,191500
04-03-2006,28.05,28.11,27.49,27.75,189100
04-04-2006,27.75,28.15,27.74,27.85,173900
04-05-2006,27.78,27.80,27.30,27.54,137100
04-06-2006,27.41,27.70,27.01,27.50,121200
04-07-2006,27.58,28.01,27.38,27.41,153500
04-10-2006,27.41,27.85,27.31,27.59,96400
04-11-2006,27.55,27.65,26.93,27.21,184900
04-12-2006,27.31,27.79,27.10,27.50,202500
04-13-2006,27.50,28.13,27.16,28.08,126200
04-17-2006,28.20,28.20,27.32,27.67,186100
04-18-2006,27.70,27.85,27.55,27.70,259300
04-19-2006,27.71,28.99,27.71,28.85,301600
04-20-2006,28.95,29.44,28.38,29.21,196400
04-21-2006,29.50,29.50,28.70,29.13,370500
04-24-2006,29.13,29.13,28.62,28.81,99500
04-25-2006,28.91,29.23,28.63,29.04,156200
04-26-2006,29.04,30.10,28.98,29.89,216300
04-27-2006,29.70,30.84,29.61,30.01,333300
04-28-2006,30.00,31.10,30.00,30.79,567600
05-01-2006,30.69,31.00,30.38,30.41,186000
05-02-2006,30.33,30.70,30.07,30.18,334500
05-03-2006,30.20,30.30,29.37,29.59,159900
05-04-2006,30.25,31.20,30.03,30.74,433800
05-05-2006,30.77,31.31,30.77,31.12,250100
05-08-2006,30.50,30.84,29.50,30.00,371600
05-09-2006,29.99,31.50,29.80,31.16,276900
05-10-2006,31.05,31.40,30.84,31.11,209200
05-11-2006,31.21,31.85,30.20,30.25,255800
05-12-2006,30.28,30.49,29.36,29.74,182400
05-15-2006,29.49,30.70,29.40,30.47,240100
05-16-2006,30.57,31.60,30.51,31.19,426700
05-17-2006,30.70,31.73,30.59,31.09,350500
05-18-2006,31.11,31.34,30.31,30.32,205600
05-19-2006,30.32,30.46,28.00,28.57,422100
05-22-2006,28.58,28.66,27.77,28.50,281300
05-23-2006,28.75,30.00,28.60,28.83,231900
05-24-2006,28.76,29.08,27.35,28.00,241300
05-25-2006,28.20,28.66,27.85,28.35,189500
05-26-2006,28.36,29.60,28.35,29.56,177700
05-30-2006,29.44,29.50,28.65,28.89,277400
05-31-2006,29.05,29.64,28.67,29.44,251300
06-01-2006,29.44,29.90,29.31,29.80,199900
06-02-2006,29.90,30.10,29.58,29.81,185000
06-05-2006,29.75,29.85,28.33,28.37,310900
06-06-2006,28.34,28.35,27.28,28.00,248800
06-07-2006,28.02,28.78,27.95,28.40,250900
06-08-2006,28.27,28.27,26.89,27.83,239900
06-09-2006,27.83,28.32,27.62,27.69,149700
06-12-2006,27.71,27.71,26.80,26.80,111600
06-13-2006,26.60,26.94,25.00,25.70,260800
06-14-2006,25.70,26.64,25.56,26.44,146000
06-15-2006,26.80,27.70,26.80,27.39,136000
06-16-2006,27.25,27.25,26.49,26.61,599300
06-19-2006,26.51,26.60,25.75,25.92,152800
06-20-2006,25.92,26.23,25.75,26.00,128000
06-21-2006,25.88,26.40,25.80,25.96,128900
06-22-2006,25.90,26.45,25.76,26.41,374200
06-23-2006,26.12,26.50,26.05,26.34,273500
06-26-2006,26.20,26.75,25.94,26.27,174800
06-27-2006,26.36,26.74,26.25,26.38,134400
06-28-2006,26.45,26.46,26.01,26.20,323900
06-29-2006,26.45,27.80,26.26,27.69,594800
06-30-2006,27.94,29.00,27.86,28.74,491500
07-03-2006,28.70,28.99,28.45,28.71,118200
07-05-2006,28.48,28.50,27.91,28.18,175800
07-06-2006,28.30,28.85,28.20,28.37,174100
07-07-2006,28.29,28.29,27.49,27.80,175000
07-10-2006,27.79,27.80,26.81,27.00,178500
07-11-2006,26.90,26.91,26.26,26.77,249000
07-12-2006,26.83,27.30,26.60,27.11,293000
07-13-2006,26.95,27.26,26.85,27.01,172700
07-14-2006,27.75,27.94,27.10,27.29,721700
07-17-2006,27.11,27.17,26.92,26.99,617000
07-18-2006,27.09,27.92,27.09,27.89,324500
07-19-2006,27.96,29.44,27.96,29.15,339300
07-20-2006,29.25,29.43,28.54,28.58,431100
07-21-2006,28.58,28.58,27.46,27.65,264000
07-24-2006,27.72,28.13,27.66,28.00,290000
07-25-2006,28.06,28.57,27.84,28.20,194200
07-26-2006,28.15,28.50,27.50,28.18,159000
07-27-2006,28.40,29.40,28.40,28.72,220300
07-28-2006,28.78,29.70,28.77,29.42,239900
07-31-2006,29.04,29.95,28.80,29.95,272600
08-01-2006,29.98,30.09,29.62,30.01,356400
08-02-2006,29.25,29.40,28.01,28.86,723200
08-03-2006,28.86,28.86,28.47,28.50,471600
08-04-2006,28.60,28.80,27.78,28.21,333500
08-07-2006,28.01,28.21,27.30,27.72,375800
08-08-2006,27.63,27.63,26.42,26.73,516300
08-09-2006,26.90,26.95,26.05,26.15,257200
08-10-2006,26.00,26.05,25.60,25.89,408500
08-11-2006,25.89,25.89,25.47,25.62,199700
08-14-2006,25.73,26.10,25.61,25.74,152400
08-15-2006,25.98,26.41,25.91,26.25,194100
08-16-2006,26.23,26.39,25.89,26.27,215300
08-17-2006,26.22,26.84,26.19,26.37,99900
08-18-2006,26.57,26.99,26.35,26.88,145100
08-21-2006,26.75,26.80,26.23,26.31,70400
08-22-2006,26.20,26.49,26.02,26.40,149900
08-23-2006,26.23,26.45,25.52,25.76,244400
08-24-2006,25.80,26.18,25.52,25.74,129800
08-25-2006,25.60,25.82,25.50,25.70,74300
08-28-2006,25.60,26.58,25.60,25.78,140900
08-29-2006,25.88,26.45,25.81,26.35,197200
08-30-2006,26.36,26.42,26.03,26.25,167600
08-31-2006,26.31,27.14,26.31,26.90,151000
09-01-2006,26.94,26.97,26.38,26.54,161600
09-05-2006,26.58,27.01,26.56,26.84,63700
09-06-2006,26.60,27.29,26.60,27.02,143400
09-07-2006,27.00,27.49,26.85,27.28,199400
09-08-2006,27.33,27.40,26.94,27.10,94200
09-11-2006,27.00,27.20,26.30,26.81,123400
09-12-2006,26.84,26.94,26.39,26.75,218300
09-13-2006,26.49,27.04,26.49,26.88,155400
09-14-2006,26.89,27.09,26.69,26.91,130400
09-15-2006,26.95,27.00,26.10,26.10,431500
09-18-2006,26.05,26.27,25.85,25.94,284500
09-19-2006,25.94,26.14,25.70,26.01,255200
09-20-2006,26.10,26.50,25.96,26.06,237400
09-21-2006,26.08,26.25,25.85,26.00,230200
09-22-2006,25.92,25.93,25.40,25.44,246500
09-25-2006,25.44,25.55,23.90,24.23,1109600
09-26-2006,24.11,24.36,23.75,24.10,632600
09-27-2006,24.01,24.68,23.68,24.55,241200
09-28-2006,24.65,24.90,24.23,24.44,104100
09-29-2006,24.46,24.63,24.00,24.06,280700
10-02-2006,24.00,24.25,23.55,23.89,357600
10-03-2006,23.83,23.83,23.29,23.46,224400
10-04-2006,23.46,24.25,23.33,24.20,464900
10-05-2006,24.32,25.40,24.32,25.20,720000
10-06-2006,25.22,25.55,24.20,25.11,205500
10-09-2006,25.15,25.50,25.02,25.45,500800
10-10-2006,25.45,25.99,25.05,25.88,265500
10-11-2006,26.00,26.36,25.90,26.15,246000
10-12-2006,26.28,26.40,26.15,26.22,126200
10-13-2006,26.27,26.61,26.07,26.57,158900
10-16-2006,26.70,27.00,26.60,26.99,157600
10-17-2006,26.87,27.10,26.63,27.01,180800
10-18-2006,27.15,27.38,27.00,27.07,236900
10-19-2006,27.01,27.05,26.56,26.89,398600
10-20-2006,27.02,27.11,26.80,27.02,143900
10-23-2006,26.92,27.29,26.79,26.89,160600
10-24-2006,26.90,27.15,26.80,27.05,118200
10-25-2006,27.07,27.30,26.76,27.18,128000
10-26-2006,27.19,27.28,27.00,27.28,124100
10-27-2006,27.18,27.56,27.05,27.14,164400
10-30-2006,27.10,27.38,26.94,27.23,265000
10-31-2006,27.23,27.56,26.97,27.37,131300
11-01-2006,27.36,27.42,26.52,26.67,332800
11-02-2006,26.47,26.76,26.20,26.55,137900
11-03-2006,26.52,27.49,26.52,27.37,132700
11-06-2006,27.40,27.86,27.39,27.64,222700
11-07-2006,27.64,27.85,27.64,27.78,153500
11-08-2006,27.61,29.39,27.06,29.16,342700
11-09-2006,29.30,29.79,29.00,29.30,265400
11-10-2006,29.20,29.37,28.88,29.18,196300
11-13-2006,29.26,29.47,29.08,29.26,131800
11-14-2006,29.29,30.39,29.25,30.34,193700
11-15-2006,30.35,31.33,30.24,30.99,212700
11-16-2006,31.08,31.13,30.70,30.87,158100
11-17-2006,30.84,30.84,29.53,30.16,175200
11-20-2006,30.17,30.34,29.89,30.22,79600
11-21-2006,30.14,30.28,29.81,30.06,79300
11-22-2006,30.20,30.29,29.87,29.99,106700
11-24-2006,29.85,30.30,29.53,30.27,49200
11-27-2006,30.07,30.07,29.01,29.29,193200
11-28-2006,29.20,30.66,29.19,30.49,217300
11-29-2006,30.74,30.94,30.37,30.76,113100
11-30-2006,30.51,31.15,30.19,30.86,182100
12-01-2006,30.86,31.00,30.31,30.90,142400
12-04-2006,30.81,31.20,30.75,31.09,170600
12-05-2006,31.17,31.44,30.80,31.05,252100
12-06-2006,30.93,31.10,30.75,30.98,81500
12-07-2006,30.90,31.15,30.49,30.71,113000
12-08-2006,30.66,31.02,30.55,30.83,57600
12-11-2006,30.81,30.95,30.47,30.75,129800
12-12-2006,30.79,30.95,30.65,30.91,105700
12-13-2006,31.11,31.48,30.90,31.05,186300
12-14-2006,31.11,31.65,30.95,31.61,148600
12-15-2006,31.61,31.77,31.36,31.65,205100
12-18-2006,31.72,31.80,30.60,30.78,105200
12-19-2006,30.60,31.12,30.10,30.73,167100
12-20-2006,30.85,31.30,30.37,30.59,125600
12-21-2006,30.70,31.75,30.63,31.03,136000
12-22-2006,30.97,30.97,30.31,30.79,44400
12-26-2006,30.87,31.47,30.77,30.93,83000
12-27-2006,30.95,32.02,30.95,31.98,134000
12-28-2006,31.97,32.35,31.12,32.19,103200
12-29-2006,32.17,32.36,31.15,31.17,146700
01-03-2007,30.97,31.59,30.05,31.25,231300
01-04-2007,31.14,32.33,30.41,32.27,132000
01-05-2007,32.25,32.25,31.30,31.50,173700
01-08-2007,31.56,31.56,30.62,30.73,126900
01-09-2007,30.72,31.07,30.46,31.00,126300
01-10-2007,30.70,30.91,30.32,30.63,125500
01-11-2007,30.75,30.93,30.27,30.44,172000
01-12-2007,30.37,30.94,29.92,30.46,199400
01-16-2007,30.63,30.77,29.15,29.68,295400
01-17-2007,29.52,29.96,29.41,29.58,275700
01-18-2007,29.46,29.58,28.27,29.25,215500
01-19-2007,29.25,29.25,28.72,28.99,164200
01-22-2007,29.03,29.15,28.49,29.00,163800
01-23-2007,28.90,29.57,28.80,29.28,299300
01-24-2007,29.27,30.37,29.27,30.30,218400
01-25-2007,30.23,30.23,29.30,29.60,180300
01-26-2007,29.70,29.99,29.18,29.75,128700
01-29-2007,29.73,30.33,29.73,30.21,99900
01-30-2007,29.97,31.23,29.97,31.10,147800
01-31-2007,30.60,31.11,30.04,30.87,140700
02-01-2007,30.90,31.53,30.90,31.50,158300
02-02-2007,31.50,31.60,31.24,31.30,200200
02-05-2007,31.37,31.59,30.81,31.00,154400
02-06-2007,31.00,31.15,30.50,30.68,98200
02-07-2007,30.68,31.35,30.45,31.12,110300
02-08-2007,30.64,30.64,28.00,28.38,1099100
02-09-2007,28.39,28.45,27.53,27.79,500700
02-12-2007,27.87,28.08,27.40,27.72,276370
02-13-2007,27.88,28.42,27.88,28.20,470481
02-14-2007,28.20,28.33,27.53,27.57,316600
02-15-2007,27.48,29.01,27.48,28.80,314700
02-16-2007,28.80,29.25,28.41,29.13,262800
02-20-2007,29.13,30.00,29.10,29.75,232700
02-21-2007,29.75,29.75,29.20,29.60,214300
02-22-2007,29.10,30.00,29.10,29.80,223400
02-23-2007,29.71,30.22,29.40,29.93,187000
02-26-2007,29.97,30.21,29.41,30.00,196300
02-27-2007,29.50,29.99,28.93,29.05,446200
02-28-2007,28.83,29.00,28.00,28.48,505800
03-01-2007,27.95,29.44,27.74,28.86,371513
03-02-2007,28.66,28.68,28.00,28.13,247900
03-05-2007,28.00,28.44,27.33,28.06,310300
03-06-2007,28.37,29.17,28.21,28.96,185300
03-07-2007,28.76,28.76,28.12,28.47,180000
03-08-2007,28.72,29.43,28.65,29.04,326900
03-09-2007,29.29,29.34,28.53,28.91,78900
03-12-2007,29.04,30.00,28.91,29.60,289800
03-13-2007,29.34,29.75,28.53,28.61,216200
03-14-2007,28.55,29.99,28.41,29.86,305300
03-15-2007,29.85,30.31,29.75,30.08,191200
03-16-2007,30.08,30.68,29.82,30.02,512900
03-19-2007,30.20,30.40,29.91,30.10,270000
03-20-2007,30.00,30.25,29.93,30.15,130200
03-21-2007,30.24,30.89,30.13,30.60,142800
03-22-2007,30.74,30.87,30.00,30.54,348000
03-23-2007,30.55,30.69,30.12,30.55,150100
03-26-2007,30.50,30.66,30.15,30.62,97300
03-27-2007,30.50,30.50,30.32,30.45,71300
03-28-2007,30.30,30.58,30.24,30.43,361600
03-29-2007,30.50,30.65,30.19,30.31,203400
03-30-2007,30.13,30.53,30.07,30.33,127600
04-02-2007,30.50,30.75,30.10,30.40,270000
04-03-2007,30.59,30.97,30.32,30.36,207600
