Date,Open,High,Low,Close,Volume
07-23-2014,11.00,11.00,11.00,11.00,0
07-24-2014,10.74,10.84,9.93,10.25,5549842
07-25-2014,10.25,10.75,10.08,10.50,708423
07-28-2014,10.50,10.85,10.50,10.70,1020217
07-29-2014,10.71,10.83,10.70,10.70,99903
07-30-2014,10.70,10.95,10.70,10.85,430975
07-31-2014,10.70,11.00,10.33,10.95,649454
08-01-2014,10.99,10.99,10.88,10.93,144871
08-04-2014,10.90,10.95,10.90,10.93,193723
08-05-2014,10.93,11.10,10.93,10.97,296154
08-06-2014,10.97,11.02,10.77,10.98,352677
08-07-2014,11.00,11.11,10.85,10.91,424642
08-08-2014,10.91,10.95,10.82,10.90,95364
08-11-2014,10.90,10.95,10.89,10.90,156722
08-12-2014,10.90,10.95,10.88,10.90,35067
08-13-2014,10.95,10.95,10.85,10.87,70466
08-14-2014,11.06,11.20,10.92,10.92,68393
08-15-2014,10.90,11.19,10.90,11.19,54076
08-18-2014,11.20,11.30,11.08,11.26,81764
08-19-2014,11.42,11.42,11.22,11.31,62017
08-20-2014,11.25,11.45,11.25,11.40,22143
08-21-2014,11.38,11.42,11.28,11.40,69290
08-22-2014,11.43,11.43,11.28,11.33,23705
08-25-2014,11.31,11.42,11.22,11.35,35742
08-26-2014,11.29,11.39,11.12,11.39,51953
08-27-2014,11.40,11.40,11.21,11.29,19266
08-28-2014,11.24,11.40,11.14,11.25,47350
08-29-2014,11.23,11.36,11.16,11.35,13109
09-02-2014,11.40,11.47,11.30,11.36,66944
09-03-2014,11.39,11.55,11.37,11.39,67471
09-04-2014,11.39,11.40,11.10,11.16,48751
09-05-2014,11.07,11.07,10.82,10.99,104231
09-08-2014,11.08,11.48,11.00,11.12,57802
09-09-2014,11.07,11.50,11.05,11.48,58374
09-10-2014,11.37,11.58,11.28,11.29,50477
09-11-2014,11.32,11.59,11.23,11.49,75450
09-12-2014,11.50,11.53,11.10,11.12,70684
09-15-2014,11.14,11.48,10.99,11.17,57751
09-16-2014,11.10,11.34,11.01,11.34,65040
09-17-2014,11.42,11.50,11.34,11.43,135456
09-18-2014,11.42,11.87,11.40,11.66,226784
09-19-2014,11.64,12.00,11.44,11.44,225643
09-22-2014,11.54,11.79,11.50,11.62,73230
09-23-2014,11.62,11.86,11.56,11.75,50483
09-24-2014,11.69,12.30,11.66,12.30,72136
09-25-2014,12.22,12.22,11.76,12.10,72446
09-26-2014,12.17,12.18,11.89,12.00,52675
09-29-2014,11.88,12.14,11.81,12.04,102492
09-30-2014,11.99,12.16,11.92,12.02,1025361
10-01-2014,12.07,12.10,11.90,11.93,212402
10-02-2014,11.86,12.24,11.84,12.23,85530
10-03-2014,12.34,12.66,12.19,12.48,125381
10-06-2014,12.58,12.65,12.12,12.21,176422
10-07-2014,12.18,12.59,12.10,12.47,113476
10-08-2014,12.43,12.45,12.10,12.30,112932
10-09-2014,12.27,12.33,12.17,12.21,91952
10-10-2014,12.15,12.59,12.15,12.35,149412
10-13-2014,12.35,12.38,12.17,12.22,118860
10-14-2014,12.29,12.49,12.18,12.41,41414
10-15-2014,12.26,12.50,12.22,12.30,112995
10-16-2014,12.25,12.41,12.25,12.33,36988
10-17-2014,12.42,12.42,12.30,12.33,17202
10-20-2014,12.31,12.57,12.30,12.55,32158
10-21-2014,12.57,12.74,12.48,12.68,123573
10-22-2014,12.67,12.74,12.48,12.48,28053
10-23-2014,12.56,12.56,12.46,12.55,55277
10-24-2014,12.59,12.65,12.45,12.47,25206
10-27-2014,12.44,12.44,12.28,12.35,35136
10-28-2014,12.30,12.42,12.18,12.39,84817
10-29-2014,12.30,12.47,12.28,12.30,38043
