Date,Open,High,Low,Close,Volume
03-17-1992,10.00,10.00,8.00,8.75,2370500
03-18-1992,8.88,9.25,8.75,9.00,943300
03-19-1992,9.13,9.13,8.88,9.00,418600
03-20-1992,9.13,9.13,9.00,9.00,171200
03-23-1992,9.00,9.13,9.00,9.00,89800
03-24-1992,9.13,9.25,8.88,9.00,250700
03-25-1992,9.00,9.25,9.00,9.13,160600
03-26-1992,9.13,9.25,9.00,9.00,144500
03-27-1992,9.00,9.13,9.00,9.00,71300
03-30-1992,9.00,9.13,8.50,8.50,229700
03-31-1992,8.50,8.75,8.38,8.50,92000
04-01-1992,8.50,8.50,8.00,8.25,197500
04-02-1992,8.25,8.50,7.88,7.88,85900
04-03-1992,7.75,8.25,7.50,7.50,148700
04-06-1992,7.75,7.88,7.50,7.63,77500
04-07-1992,7.88,8.00,7.63,7.63,53300
04-08-1992,7.63,7.75,7.50,7.50,62400
04-09-1992,7.75,7.75,7.50,7.50,43200
04-10-1992,7.75,8.00,7.50,8.00,104100
04-13-1992,8.00,8.00,7.75,7.75,59700
04-14-1992,7.75,8.50,7.75,8.38,93400
04-15-1992,8.38,8.38,7.75,7.75,58600
04-16-1992,8.00,8.00,7.50,7.50,52700
04-20-1992,7.75,7.75,7.25,7.38,23400
04-21-1992,7.25,7.50,6.00,6.25,102000
04-22-1992,6.00,6.50,5.63,6.25,233900
04-23-1992,6.38,6.38,6.13,6.38,28000
04-24-1992,6.38,6.38,6.13,6.25,65300
04-27-1992,6.38,6.38,6.13,6.13,39100
04-28-1992,6.13,6.38,6.13,6.38,47200
04-29-1992,6.13,6.63,6.13,6.63,103700
04-30-1992,6.63,7.25,6.38,6.88,228100
05-01-1992,7.25,7.63,7.25,7.38,81300
05-04-1992,7.63,7.75,7.38,7.75,83600
05-05-1992,7.75,8.38,7.75,8.25,113300
05-06-1992,8.50,8.75,8.00,8.13,102700
05-07-1992,8.13,8.50,8.00,8.13,35800
05-08-1992,8.38,8.38,7.88,8.00,58000
05-11-1992,7.88,8.13,7.88,7.88,53000
05-12-1992,7.88,8.13,7.88,7.88,28200
05-13-1992,7.88,8.13,7.88,8.00,35900
05-14-1992,7.88,8.13,7.88,7.88,25300
05-15-1992,8.00,8.13,7.88,8.13,31100
05-18-1992,8.13,8.13,7.88,7.88,16900
05-19-1992,7.88,8.13,7.88,7.88,43800
05-20-1992,8.13,8.13,7.88,8.13,48900
05-21-1992,8.13,8.13,7.88,8.13,55400
05-22-1992,8.00,8.38,8.00,8.38,74500
05-26-1992,8.25,8.38,8.25,8.38,52400
05-27-1992,8.25,8.38,8.25,8.25,10100
05-28-1992,8.25,9.25,8.25,8.50,81900
05-29-1992,8.50,9.38,8.50,9.38,107600
06-01-1992,9.00,9.38,9.00,9.25,51500
06-02-1992,9.50,10.00,9.38,9.75,112400
