Date,Open,High,Low,Close,Volume
03-17-1992,2.84,2.88,2.84,2.88,0
03-18-1992,2.84,2.88,2.84,2.88,0
03-19-1992,2.86,2.86,2.82,2.86,0
03-20-1992,2.89,2.89,2.78,2.83,0
03-23-1992,2.82,2.82,2.82,2.82,0
03-24-1992,2.80,2.83,2.80,2.83,0
03-25-1992,2.80,2.83,2.78,2.83,0
03-26-1992,2.82,2.82,2.78,2.82,0
03-27-1992,2.78,2.82,2.78,2.82,0
03-30-1992,2.82,2.82,2.78,2.82,0
03-31-1992,2.82,2.82,2.78,2.82,0
04-01-1992,2.78,2.78,2.77,2.77,0
04-02-1992,2.76,2.80,2.76,2.80,0
04-03-1992,2.76,2.78,2.76,2.78,0
04-06-1992,2.76,2.80,2.76,2.80,0
04-07-1992,2.78,2.82,2.77,2.77,0
04-08-1992,2.75,2.79,2.71,2.75,0
04-09-1992,2.78,2.82,2.78,2.82,0
04-10-1992,2.88,2.93,2.84,2.93,0
04-13-1992,2.93,2.97,2.92,2.93,0
04-14-1992,2.90,3.12,2.90,3.04,0
04-15-1992,3.03,3.06,2.97,3.06,0
04-16-1992,3.06,3.06,2.99,3.04,0
04-20-1992,3.06,3.06,3.01,3.04,0
04-21-1992,3.04,3.04,2.97,3.00,0
04-22-1992,3.00,3.00,3.00,3.00,0
04-23-1992,2.98,3.00,2.97,3.00,0
04-24-1992,3.02,3.02,2.99,2.99,0
04-27-1992,2.93,3.06,2.91,3.06,0
04-28-1992,3.08,3.14,3.08,3.14,0
04-29-1992,3.10,3.10,3.06,3.08,0
04-30-1992,3.10,3.11,3.04,3.10,0
05-01-1992,3.13,3.13,3.08,3.10,0
05-04-1992,3.12,3.14,3.12,3.14,0
05-05-1992,3.13,3.13,3.08,3.08,0
05-06-1992,3.06,3.10,3.06,3.10,0
05-07-1992,3.11,3.19,3.11,3.19,0
05-08-1992,3.18,3.23,3.18,3.21,0
05-11-1992,3.21,3.21,3.15,3.15,0
05-12-1992,3.11,3.19,3.11,3.19,0
05-13-1992,3.21,3.25,3.19,3.25,0
05-14-1992,3.25,3.26,3.25,3.26,0
05-15-1992,3.21,3.23,3.15,3.15,0
05-18-1992,3.19,3.25,3.19,3.21,0
05-19-1992,3.21,3.25,3.19,3.23,0
05-20-1992,3.19,3.21,3.19,3.19,0
