Date,Open,High,Low,Close,Volume
06-28-1996,1.93,1.96,1.82,1.88,0
07-01-1996,1.88,1.97,1.86,1.97,2718511
07-02-1996,1.97,2.24,1.89,2.20,3141477
07-03-1996,2.22,2.27,2.09,2.18,2162813
07-05-1996,2.16,2.22,2.03,2.13,1778223
07-08-1996,2.22,2.25,2.03,2.09,1394434
07-09-1996,2.14,2.19,2.03,2.03,2268356
07-10-1996,2.09,2.09,1.99,2.03,1711860
07-11-1996,2.05,2.05,1.94,1.94,1116186
07-12-1996,2.02,2.02,1.94,1.99,263851
07-15-1996,2.02,2.02,1.83,1.91,880315
07-16-1996,1.97,1.97,1.75,1.88,1096996
07-17-1996,1.86,1.95,1.86,1.91,2038881
07-18-1996,2.22,2.38,2.19,2.25,2793669
07-19-1996,2.42,2.47,2.38,2.44,2429867
07-22-1996,2.52,2.58,2.47,2.58,891509
07-23-1996,2.97,3.00,2.63,2.66,3422124
07-24-1996,2.69,2.69,2.56,2.67,1272900
07-25-1996,2.66,2.88,2.66,2.88,526908
07-26-1996,2.89,2.99,2.89,2.97,1903754
07-29-1996,2.94,3.06,2.92,3.03,2304337
07-30-1996,3.06,3.06,2.78,2.88,1850185
07-31-1996,2.81,2.88,2.75,2.80,477335
08-01-1996,2.75,2.78,2.45,2.55,1675080
08-02-1996,2.53,2.53,2.41,2.44,461344
08-05-1996,2.47,2.50,2.42,2.50,1022637
08-06-1996,2.50,2.50,2.47,2.50,729197
08-07-1996,2.52,2.53,2.47,2.47,867522
08-08-1996,2.53,2.60,2.47,2.53,1088200
08-09-1996,2.56,2.56,2.47,2.47,674827
08-12-1996,2.53,2.63,2.47,2.63,678825
08-13-1996,2.69,2.91,2.63,2.80,1634303
08-14-1996,2.85,3.13,2.81,3.08,2614565
08-15-1996,3.13,3.13,2.88,2.97,875518
08-16-1996,2.97,2.97,2.88,2.91,622056
08-19-1996,2.92,2.92,2.83,2.86,1180951
08-20-1996,2.89,2.91,2.83,2.91,466142
08-21-1996,2.92,2.97,2.88,2.94,295835
08-22-1996,2.97,2.97,2.91,2.94,247061
08-23-1996,2.94,2.94,2.78,2.80,1341662
08-26-1996,2.78,2.86,2.78,2.86,357400
08-27-1996,2.88,2.88,2.81,2.81,36776
08-28-1996,2.80,2.88,2.80,2.85,68759
08-29-1996,2.91,3.10,2.91,3.03,893907
08-30-1996,3.03,3.03,2.88,2.99,360599
09-03-1996,2.97,3.13,2.91,3.06,644443
09-04-1996,3.03,3.50,3.03,3.50,2114840
09-05-1996,3.50,3.50,3.31,3.39,2018891
09-06-1996,3.41,3.41,3.31,3.39,80752
09-09-1996,3.31,3.39,3.25,3.38,370994
09-10-1996,3.41,3.44,3.35,3.44,1084202
09-11-1996,3.47,3.50,3.42,3.50,331814
09-12-1996,3.52,3.86,3.46,3.78,1436011
09-13-1996,3.78,3.85,3.69,3.85,1618311
09-16-1996,3.81,3.85,3.47,3.72,1547150
09-17-1996,3.63,3.66,3.49,3.49,1190544
09-18-1996,3.38,3.63,3.35,3.60,917894
09-19-1996,3.60,3.60,3.53,3.56,119931
09-20-1996,3.60,3.66,3.50,3.53,1984512
09-23-1996,3.53,3.53,3.41,3.41,586075
09-24-1996,3.47,3.47,3.41,3.47,131923
09-25-1996,3.47,3.66,3.44,3.47,1188146
09-26-1996,3.53,3.60,3.50,3.60,144717
09-27-1996,3.55,3.66,3.52,3.60,485330
09-30-1996,3.60,3.81,3.50,3.69,1611115
10-01-1996,3.72,3.77,3.66,3.74,330215
10-02-1996,3.72,3.83,3.72,3.77,741991
10-03-1996,3.78,3.78,3.69,3.74,269448
10-04-1996,3.72,3.78,3.72,3.75,530905
10-07-1996,3.72,3.94,3.72,3.88,857128
10-08-1996,3.94,3.94,3.72,3.78,1070610
10-09-1996,3.78,3.85,3.72,3.85,494125
10-10-1996,3.79,3.91,3.78,3.88,418168
10-11-1996,3.88,3.92,3.83,3.91,678825
10-14-1996,3.91,3.91,3.55,3.58,625255
10-15-1996,3.71,3.71,3.24,3.28,1484784
10-16-1996,3.38,3.52,3.33,3.47,478934
10-17-1996,3.44,3.53,3.17,3.20,738792
10-18-1996,3.25,3.36,3.06,3.16,1478387
10-21-1996,3.16,3.47,3.13,3.33,848333
10-22-1996,3.44,3.69,3.41,3.63,539701
10-23-1996,3.61,3.71,3.56,3.71,258256
10-24-1996,3.75,3.75,3.47,3.52,219875
10-25-1996,3.47,3.64,3.47,3.62,276645
10-28-1996,3.64,3.64,3.42,3.44,267849
10-29-1996,3.33,3.41,3.13,3.31,1271301
10-30-1996,3.35,3.47,3.30,3.33,506119
10-31-1996,3.33,3.44,3.33,3.42,212680
11-01-1996,3.33,3.35,3.11,3.11,993854
11-04-1996,3.11,3.13,2.95,2.95,1611115
11-05-1996,2.95,3.06,2.95,2.97,666032
11-06-1996,3.06,3.35,3.06,3.28,746788
11-07-1996,3.35,3.50,3.25,3.41,917894
11-08-1996,3.46,3.46,3.25,3.38,873919
11-11-1996,3.41,3.46,3.41,3.41,127126
11-12-1996,3.63,3.75,3.60,3.69,968266
11-13-1996,3.67,3.67,3.53,3.66,313425
11-14-1996,3.64,3.64,3.60,3.62,73556
11-15-1996,3.60,3.71,3.47,3.64,593272
11-18-1996,3.61,3.67,3.61,3.67,46371
11-19-1996,3.66,3.75,3.60,3.75,287039
11-20-1996,3.75,3.75,3.58,3.61,682824
11-21-1996,3.64,3.64,3.52,3.52,222275
11-22-1996,3.50,3.50,3.42,3.49,154311
11-25-1996,3.49,3.49,3.30,3.38,711608
11-26-1996,3.28,3.39,3.27,3.36,298233
11-27-1996,3.33,3.38,3.28,3.28,299833
11-29-1996,3.28,3.36,3.28,3.33,154311
12-02-1996,3.30,3.31,3.24,3.30,209482
12-03-1996,3.30,3.30,3.22,3.22,214279
12-04-1996,3.22,3.25,3.19,3.19,178298
12-05-1996,3.25,3.30,3.19,3.25,602066
12-06-1996,3.14,3.39,3.14,3.36,507718
12-09-1996,3.36,3.36,3.24,3.28,620457
12-10-1996,3.24,3.28,3.24,3.28,222275
12-11-1996,3.19,3.27,3.19,3.27,50368
12-12-1996,3.19,3.28,3.19,3.27,82351
12-13-1996,3.25,3.25,3.19,3.19,244663
12-16-1996,3.19,3.19,3.10,3.16,272647
12-17-1996,3.13,3.16,3.10,3.16,167904
12-18-1996,3.10,3.19,3.10,3.13,183896
12-19-1996,3.14,3.14,3.11,3.11,21586
12-20-1996,3.10,3.14,3.06,3.06,242264
12-23-1996,3.14,3.17,3.05,3.06,348605
12-24-1996,3.08,3.08,3.08,3.08,1596
12-26-1996,3.06,3.06,3.00,3.06,78352
12-27-1996,3.00,3.06,2.99,2.99,200686
12-30-1996,3.06,3.06,2.94,3.02,390182
12-31-1996,3.02,3.24,2.94,3.22,505320
01-02-1997,3.20,3.20,3.11,3.17,120729
01-03-1997,3.17,3.25,3.16,3.20,524510
01-06-1997,3.25,3.25,3.20,3.25,289438
01-07-1997,3.20,3.33,3.20,3.31,632450
01-08-1997,3.30,3.44,3.30,3.44,199087
01-09-1997,3.44,3.52,3.31,3.33,814750
01-10-1997,3.31,3.39,3.30,3.35,323018
01-13-1997,3.31,3.41,3.31,3.41,138321
01-14-1997,3.36,3.41,3.36,3.41,158309
01-15-1997,3.36,3.44,3.36,3.36,136721
01-16-1997,3.35,3.41,3.35,3.41,39175
01-17-1997,3.35,3.42,3.35,3.38,31979
01-20-1997,3.38,3.44,3.36,3.38,129526
01-21-1997,3.35,3.56,3.35,3.49,438956
01-22-1997,3.42,3.46,3.36,3.41,101540
01-23-1997,3.38,3.44,3.36,3.36,78352
01-24-1997,3.39,3.39,3.30,3.31,41573
01-27-1997,3.41,3.41,3.13,3.16,290237
01-28-1997,3.22,3.22,3.02,3.03,384586
01-29-1997,3.10,3.16,3.06,3.16,323820
01-30-1997,3.06,3.16,3.06,3.13,35177
01-31-1997,3.13,3.16,3.13,3.14,75955
02-03-1997,3.16,3.16,3.14,3.14,83951
02-04-1997,3.16,3.44,3.16,3.41,870719
02-05-1997,3.41,3.44,3.35,3.38,357400
02-06-1997,3.35,3.39,3.35,3.39,13589
02-07-1997,3.39,3.39,3.35,3.35,43972
02-10-1997,3.35,3.38,3.25,3.28,115932
02-11-1997,3.28,3.28,3.24,3.25,99142
02-12-1997,3.27,3.27,3.19,3.27,9591
02-13-1997,3.28,3.33,3.24,3.27,331814
02-14-1997,3.27,3.27,3.19,3.25,159909
02-18-1997,3.25,3.28,3.19,3.22,61562
02-19-1997,3.27,3.28,3.25,3.25,65560
02-20-1997,3.27,3.35,3.25,3.28,581278
02-21-1997,3.27,3.35,3.27,3.33,35976
02-24-1997,3.33,3.33,3.27,3.31,199087
02-25-1997,3.27,3.30,3.24,3.27,418967
02-26-1997,3.20,3.28,3.17,3.17,410173
02-27-1997,3.22,3.22,3.16,3.22,48770
02-28-1997,3.22,3.22,3.19,3.22,160707
03-03-1997,3.19,3.25,3.16,3.16,531705
03-04-1997,3.41,3.47,3.30,3.36,3679584
03-05-1997,3.88,3.91,3.56,3.83,6216597
03-06-1997,3.96,4.16,3.89,4.08,7322392
03-07-1997,4.16,4.41,4.13,4.39,5101207
03-10-1997,4.61,4.66,4.41,4.64,3985016
03-11-1997,4.66,4.66,4.24,4.44,3783528
03-12-1997,4.31,4.38,3.87,4.13,3450908
03-13-1997,4.11,4.16,3.94,4.03,1352856
03-14-1997,4.06,4.16,4.03,4.16,1878968
03-17-1997,4.19,4.19,3.92,3.99,2344314
03-18-1997,3.99,4.14,3.94,4.02,1810206
03-19-1997,4.00,4.10,3.99,4.04,2097249
03-20-1997,4.03,4.03,3.89,3.91,1734248
