Date,Open,High,Low,Close,Volume
05-22-2014,-4.18,-3.96,-4.23,-4.04,0
05-23-2014,-7.70,-7.57,-7.82,-7.62,0
05-27-2014,-7.99,-7.96,-8.11,-8.09,0
05-28-2014,-8.81,-8.81,-9.02,-8.99,0
05-29-2014,-9.55,-9.45,-9.60,-9.52,0
05-30-2014,-9.35,-9.27,-9.51,-9.33,0
06-02-2014,-9.84,-9.84,-10.13,-10.06,0
06-03-2014,-10.53,-10.36,-10.58,-10.41,0
06-04-2014,-10.60,-10.43,-10.67,-10.49,0
06-05-2014,-10.74,-10.38,-10.78,-10.39,0
06-06-2014,-10.17,-10.02,-10.27,-10.10,0
06-09-2014,-9.79,-9.72,-10.07,-9.81,0
06-10-2014,-9.82,-9.72,-9.92,-9.84,0
06-11-2014,-10.18,-10.10,-10.41,-10.32,0
06-12-2014,-10.41,-10.38,-10.66,-10.64,0
06-13-2014,-10.19,-10.11,-10.34,-10.24,0
06-16-2014,-9.31,-9.20,-9.44,-9.40,0
06-17-2014,-8.44,-8.22,-8.44,-8.23,0
06-18-2014,-8.73,-8.38,-8.87,-8.53,0
06-19-2014,-8.90,-8.82,-9.00,-8.86,0
06-20-2014,-8.53,-8.48,-8.68,-8.54,0
06-23-2014,-8.01,-7.94,-8.13,-8.10,0
06-24-2014,-7.59,-7.34,-7.71,-7.66,0
06-25-2014,-8.75,-8.34,-8.76,-8.36,0
06-26-2014,-9.17,-9.15,-9.30,-9.19,0
06-27-2014,-9.11,-8.70,-9.11,-8.74,0
06-30-2014,-9.09,-9.05,-9.26,-9.09,0
07-01-2014,-8.40,-8.29,-8.62,-8.61,0
07-02-2014,-8.39,-8.26,-8.42,-8.31,0
07-03-2014,-7.79,-7.78,-7.93,-7.81,0
07-07-2014,-8.25,-8.16,-8.43,-8.36,0
07-08-2014,-8.94,-8.78,-8.94,-8.79,0
07-09-2014,-9.26,-9.12,-9.29,-9.26,0
07-10-2014,-9.45,-9.06,-9.48,-9.09,0
07-11-2014,-8.58,-8.32,-8.62,-8.34,0
07-14-2014,-8.24,-8.19,-8.31,-8.21,0
07-15-2014,-7.65,-7.62,-8.09,-8.03,0
07-16-2014,-8.13,-8.04,-8.26,-8.04,0
07-17-2014,-8.72,-8.69,-8.89,-8.86,0
07-18-2014,-8.84,-8.61,-8.84,-8.69,0
07-21-2014,-9.26,-9.00,-9.34,-9.04,0
07-22-2014,-9.01,-8.91,-9.06,-9.01,0
07-23-2014,-9.12,-9.08,-9.27,-9.23,0
07-24-2014,-9.03,-8.96,-9.29,-9.22,0
07-25-2014,-8.79,-8.65,-8.87,-8.80,0
07-28-2014,-8.84,-8.78,-9.03,-8.86,0
07-29-2014,-9.29,-8.81,-9.37,-8.89,0
07-30-2014,-8.31,-8.26,-8.82,-8.75,0
07-31-2014,-8.13,-8.04,-8.39,-8.19,0
08-01-2014,-7.18,-7.09,-7.61,-7.55,0
08-04-2014,-8.19,-7.83,-8.25,-7.85,0
08-05-2014,-7.63,-7.55,-7.76,-7.67,0
08-06-2014,-7.66,-7.26,-7.66,-7.31,0
08-07-2014,-6.95,-6.73,-7.12,-7.04,0
08-08-2014,-6.75,-6.33,-6.77,-6.35,0
08-11-2014,-7.32,-7.29,-7.46,-7.35,0
08-12-2014,-7.14,-7.10,-7.39,-7.37,0
08-13-2014,-6.35,-6.16,-6.37,-6.27,0
08-14-2014,-5.19,-5.10,-5.25,-5.19,0
08-15-2014,-5.60,-5.56,-5.81,-5.77,0
08-18-2014,-6.17,-5.94,-6.21,-5.94,0
08-19-2014,-5.32,-5.25,-5.39,-5.26,0
08-20-2014,-5.38,-5.10,-5.45,-5.18,0
08-21-2014,-4.94,-4.81,-5.24,-5.19,0
08-22-2014,-5.12,-4.98,-5.17,-5.15,0
08-25-2014,-5.23,-5.16,-5.35,-5.31,0
08-26-2014,-6.09,-5.78,-6.15,-5.80,0
08-27-2014,-5.71,-5.70,-5.84,-5.78,0
08-28-2014,-6.41,-6.41,-6.67,-6.65,0
08-29-2014,-7.06,-6.93,-7.07,-7.04,0
09-02-2014,-7.01,-6.94,-7.07,-7.02,0
09-03-2014,-6.68,-6.62,-6.76,-6.66,0
09-04-2014,-5.85,-5.76,-6.00,-5.96,0
09-05-2014,-6.13,-6.00,-6.21,-6.04,0
09-08-2014,-5.80,-5.70,-5.88,-5.80,0
09-09-2014,-5.88,-5.85,-6.26,-6.20,0
09-10-2014,-6.11,-6.06,-6.44,-6.41,0
09-11-2014,-6.57,-6.37,-6.61,-6.38,0
09-12-2014,-6.17,-6.11,-6.48,-6.36,0
09-15-2014,-6.55,-6.48,-6.87,-6.78,0
09-16-2014,-7.39,-7.10,-7.39,-7.16,0
09-17-2014,-7.18,-6.92,-7.25,-6.96,0
09-18-2014,-6.65,-6.63,-6.77,-6.74,0
09-19-2014,-6.47,-6.37,-6.83,-6.73,0
09-22-2014,-6.31,-6.23,-6.67,-6.65,0
09-23-2014,-6.81,-6.59,-6.94,-6.64,0
09-24-2014,-6.85,-6.81,-7.05,-6.89,0
09-25-2014,-6.58,-6.58,-6.91,-6.90,0
09-26-2014,-7.09,-6.96,-7.22,-7.03,0
09-29-2014,-8.03,-7.87,-8.07,-7.97,0
09-30-2014,-7.90,-7.48,-8.07,-7.83,0
10-01-2014,-7.55,-7.52,-8.02,-8.00,0
10-02-2014,-7.33,-7.11,-7.51,-7.19,0
10-03-2014,-5.97,-5.88,-6.13,-5.95,0
10-06-2014,-6.04,-5.99,-6.22,-6.18,0
10-07-2014,-6.08,-6.00,-6.34,-6.33,0
10-08-2014,-6.83,-6.74,-7.07,-6.75,0
10-09-2014,-5.83,-5.73,-6.14,-6.13,0
10-10-2014,-6.02,-5.89,-6.27,-6.19,0
10-13-2014,-4.37,-4.21,-4.58,-4.58,0
10-14-2014,-4.05,-3.69,-4.05,-3.83,0
10-15-2014,-4.83,-4.28,-4.87,-4.36,0
10-16-2014,-5.33,-4.72,-5.42,-4.79,0
10-17-2014,-4.65,-4.63,-5.24,-5.11,0
10-20-2014,-5.04,-4.74,-5.04,-4.76,0
10-21-2014,-5.01,-4.90,-5.08,-4.98,0
10-22-2014,-3.76,-3.57,-3.87,-3.86,0
10-23-2014,-4.16,-4.03,-4.31,-4.07,0
10-24-2014,-3.86,-3.86,-4.09,-3.87,0
10-27-2014,-2.69,-2.47,-2.77,-2.50,0
10-28-2014,-3.12,-2.66,-3.61,-2.71,0
10-29-2014,-3.10,-2.93,-3.44,-3.02,0
10-30-2014,-2.81,-2.41,-2.88,-2.47,0
10-31-2014,-2.41,-2.41,-2.92,-2.78,0
11-03-2014,-2.40,-2.01,-2.40,-2.17,0
11-04-2014,-1.05,-0.98,-1.28,-1.25,0
11-05-2014,-1.55,-1.39,-1.61,-1.58,0
11-06-2014,-1.57,-1.35,-1.63,-1.57,0
11-07-2014,-2.17,-1.99,-2.22,-2.05,0
11-10-2014,-2.07,-1.94,-2.28,-2.03,0
11-11-2014,-1.98,-1.84,-2.03,-1.98,0
11-12-2014,-3.49,-3.49,-3.67,-3.55,0
11-13-2014,-3.26,-3.22,-3.44,-3.38,0
11-14-2014,-3.66,-3.56,-3.72,-3.61,0
11-17-2014,-2.52,-2.45,-2.71,-2.67,0
11-18-2014,-2.32,-2.11,-2.35,-2.27,0
11-19-2014,-2.34,-2.33,-2.55,-2.39,0
11-20-2014,-3.64,-3.46,-3.64,-3.58,0
11-21-2014,-3.61,-3.60,-3.88,-3.86,0
11-24-2014,-3.40,-3.31,-3.42,-3.33,0
11-25-2014,-3.14,-3.00,-3.14,-3.06,0
11-26-2014,-2.54,-2.39,-2.54,-2.42,0
11-28-2014,1.72,1.85,1.63,1.65,0
12-01-2014,1.58,1.64,1.36,1.38,0
12-02-2014,1.07,1.34,1.04,1.30,0
12-03-2014,0.530,0.720,0.500,0.600,0
12-04-2014,1.13,1.22,0.99,1.11,0
12-05-2014,1.57,1.68,1.56,1.67,0
12-08-2014,2.99,3.04,2.80,2.93,0
12-09-2014,1.58,1.69,1.50,1.55,0
12-10-2014,2.08,2.13,1.73,1.78,0
12-11-2014,1.99,2.08,1.82,1.84,0
12-12-2014,1.96,2.13,1.65,1.65,0
12-15-2014,1.56,1.58,1.16,1.16,0
12-16-2014,0.420,0.607,0.370,0.420,0
12-17-2014,-0.910,-0.740,-1.020,-0.740,0
12-18-2014,-1.52,-1.27,-1.52,-1.27,0
12-19-2014,-2.53,-2.52,-2.71,-2.67,0
12-22-2014,-2.69,-2.57,-2.84,-2.58,0
12-23-2014,-3.00,-2.97,-3.09,-3.06,0
