Date,Open,High,Low,Close,Volume
02-28-2017,19.36,19.51,19.00,19.23,568105
03-01-2017,19.40,19.94,19.23,19.69,656037
03-02-2017,19.57,19.66,19.27,19.27,820787
03-03-2017,19.53,19.67,19.39,19.58,94770
03-06-2017,19.40,20.26,19.40,20.07,390502
03-07-2017,19.84,19.92,19.28,19.31,485342
03-08-2017,19.30,19.79,19.10,19.12,20780
03-09-2017,19.07,19.11,18.66,19.00,83363
03-10-2017,19.10,19.44,18.81,18.94,47204
03-13-2017,19.16,19.51,19.05,19.39,26147
03-14-2017,19.22,19.22,18.59,18.89,93255
03-15-2017,19.30,19.83,19.30,19.83,303876
03-16-2017,19.99,19.99,19.41,19.66,15998
03-17-2017,19.66,19.75,19.27,19.43,176465
03-20-2017,19.39,19.45,18.90,19.45,12435
03-21-2017,19.50,19.59,18.70,19.05,124631
03-22-2017,19.00,19.03,18.76,18.89,105749
03-23-2017,18.94,19.35,18.94,19.20,70226
03-24-2017,19.37,19.47,19.05,19.23,84392
03-27-2017,19.01,19.55,18.91,19.50,266703
03-28-2017,19.50,20.02,19.41,19.94,27777
03-29-2017,19.35,19.81,19.20,19.74,330612
03-30-2017,19.91,20.12,19.50,19.59,28373
03-31-2017,19.48,20.00,19.48,19.78,28416
04-03-2017,19.75,19.75,18.67,19.28,104836
04-04-2017,19.24,20.89,19.24,20.59,42893
04-05-2017,20.65,21.37,20.03,20.13,1047592
04-06-2017,20.18,20.72,20.18,20.38,175785
04-07-2017,20.50,20.50,20.14,20.18,138989
04-10-2017,20.43,20.57,20.20,20.20,71168
04-11-2017,19.79,19.86,19.39,19.62,193712
04-12-2017,19.73,20.08,19.17,19.24,322194
04-13-2017,19.22,19.22,18.28,18.40,355786
04-17-2017,18.61,18.96,18.18,18.41,248392
04-18-2017,18.29,18.52,18.03,18.03,55649
04-19-2017,18.04,18.69,18.00,18.05,1678521
04-20-2017,18.06,18.54,18.05,18.35,125481
04-21-2017,18.28,18.97,18.08,18.97,207059
04-24-2017,18.74,18.77,18.33,18.46,263447
04-25-2017,18.51,18.86,18.27,18.84,83231
04-26-2017,18.81,19.61,18.78,19.08,689634
04-27-2017,18.76,18.82,17.97,18.64,2579613
04-28-2017,19.34,19.92,18.31,18.48,187611
05-01-2017,18.52,18.70,18.13,18.41,176885
05-02-2017,18.41,18.93,18.17,18.36,24727
05-03-2017,18.20,18.35,17.87,18.06,1356493
05-04-2017,17.96,17.96,16.95,17.57,73880
05-05-2017,17.60,18.15,17.47,18.15,62108
05-08-2017,18.15,18.16,17.47,17.90,790292
05-09-2017,17.77,17.89,17.57,17.57,89816
05-10-2017,17.64,18.25,17.64,18.08,653010
05-11-2017,18.11,18.60,17.88,18.41,519858
05-12-2017,18.73,18.77,18.47,18.77,9323
05-15-2017,18.96,19.03,17.84,17.97,359539
05-16-2017,17.94,18.01,17.53,17.84,1063446
05-17-2017,17.68,17.70,17.38,17.40,163312
05-18-2017,17.35,17.44,16.86,16.99,85680
05-19-2017,17.00,17.65,16.93,17.47,48325
05-22-2017,17.43,17.79,17.29,17.29,68746
05-23-2017,17.21,17.49,17.11,17.31,23196
05-24-2017,17.71,17.71,16.69,16.75,62511
05-25-2017,16.81,17.09,16.09,16.81,195728
05-26-2017,16.69,16.70,16.51,16.54,599666
05-30-2017,16.49,16.49,15.88,15.88,145049
05-31-2017,15.94,15.94,15.20,15.27,491882
06-01-2017,15.29,15.61,15.12,15.19,231011
06-02-2017,15.34,15.34,14.25,14.61,1474626
06-05-2017,14.58,14.79,14.32,14.32,52947
06-06-2017,14.36,15.38,14.36,15.32,872491
06-07-2017,15.36,15.43,14.82,14.99,173267
06-08-2017,14.77,15.34,14.75,14.91,33258
06-09-2017,14.95,15.60,14.86,15.41,14272
06-12-2017,15.47,15.72,15.20,15.40,608400
06-13-2017,15.44,16.12,15.44,16.08,156251
06-14-2017,16.10,16.10,15.32,15.36,318737
06-15-2017,15.25,15.63,15.08,15.57,198930
06-16-2017,15.54,15.55,15.18,15.30,9734
06-19-2017,14.95,15.22,14.80,14.82,20237
06-20-2017,14.65,14.79,14.53,14.68,16039
06-21-2017,14.68,14.89,13.99,14.10,241799
06-22-2017,14.20,14.34,14.02,14.14,212426
06-23-2017,14.10,14.70,14.10,14.63,38998
06-26-2017,14.71,15.27,14.71,14.87,90288
06-27-2017,15.07,15.15,14.63,14.67,234526
06-28-2017,14.32,14.36,13.90,13.97,32335
06-29-2017,14.02,14.90,14.02,14.80,48825
06-30-2017,14.81,14.97,14.55,14.59,172608
07-03-2017,14.84,15.24,14.65,15.05,17844
07-05-2017,15.01,15.01,13.90,14.07,55521
07-06-2017,14.02,14.06,13.58,13.89,466986
07-07-2017,13.60,13.78,13.36,13.46,39854
07-10-2017,13.45,14.12,13.45,14.11,42411
07-11-2017,14.02,14.54,13.99,14.31,68233
07-12-2017,14.47,14.47,13.89,13.93,38059
07-13-2017,13.90,14.26,13.90,14.20,35850
07-14-2017,14.38,14.56,14.33,14.37,72471
07-17-2017,14.47,14.86,14.47,14.56,16345
07-18-2017,14.59,14.85,14.11,14.13,162795
07-19-2017,14.15,14.84,14.15,14.68,172368
07-20-2017,14.76,15.00,14.34,14.35,76134
07-21-2017,14.28,14.46,13.83,14.24,168315
07-24-2017,14.05,14.19,13.50,13.62,185408
07-25-2017,13.80,14.55,13.80,14.25,13397
07-26-2017,14.30,14.45,14.05,14.05,3996737
07-27-2017,14.29,14.74,14.18,14.49,174908
07-28-2017,14.62,14.88,14.14,14.20,10572
07-31-2017,14.25,14.25,13.60,13.83,42254
08-01-2017,13.63,13.86,13.56,13.66,32466
08-02-2017,13.52,13.75,13.02,13.02,81062
08-03-2017,13.03,13.15,12.72,12.72,285423
08-04-2017,12.36,13.09,12.33,12.88,50588
08-07-2017,12.80,12.88,12.43,12.70,40733
08-08-2017,12.59,13.16,12.59,12.67,37010
08-09-2017,12.71,13.21,12.71,12.89,119104
08-10-2017,12.87,13.25,12.75,12.76,137634
08-11-2017,12.60,13.06,12.60,13.06,21548
08-14-2017,13.13,13.13,12.66,12.66,14790
08-15-2017,12.65,13.05,12.62,12.99,40367
08-16-2017,12.91,13.08,12.68,12.77,29834
08-17-2017,12.77,12.87,12.35,12.35,67723
08-18-2017,12.61,12.93,12.54,12.85,343955
08-21-2017,12.83,12.90,12.53,12.66,356913
08-22-2017,12.85,13.02,12.82,12.91,347109
08-23-2017,12.78,13.07,12.64,13.02,6304
08-24-2017,12.86,13.47,12.86,13.39,56921
08-25-2017,13.38,13.38,12.94,12.97,7938
08-28-2017,12.97,13.18,12.84,13.03,13873
08-29-2017,13.09,13.33,12.75,13.33,70613
08-30-2017,13.22,13.22,12.92,12.92,169086
08-31-2017,12.95,13.40,12.95,13.23,31324
09-01-2017,13.34,13.83,13.06,13.73,52673
09-05-2017,13.84,13.94,12.90,12.90,117856
09-06-2017,13.57,13.86,13.45,13.60,74686
09-07-2017,13.61,13.63,13.29,13.43,153850
09-08-2017,13.23,13.28,12.56,12.76,14541
09-11-2017,12.96,13.23,12.89,13.16,24072
09-12-2017,13.19,14.20,13.19,13.91,452567
09-13-2017,13.90,14.64,13.90,14.12,129106
09-14-2017,14.14,14.58,14.11,14.29,397531
09-15-2017,14.28,14.28,13.82,14.03,19147
09-18-2017,14.04,14.61,14.04,14.52,195451
09-19-2017,14.59,14.70,14.40,14.49,56548
09-20-2017,14.81,14.81,14.64,14.64,218165
09-21-2017,14.45,14.45,13.90,14.13,41644
09-22-2017,14.13,14.61,14.13,14.59,66731
09-25-2017,14.72,14.90,14.46,14.75,16931
09-26-2017,14.85,15.12,14.79,15.05,1362048
09-27-2017,15.22,15.38,14.93,15.12,37497
09-28-2017,14.46,14.51,13.78,14.06,32907
