Date,Open,High,Low,Close,Volume
01-02-1990,0.866,0.866,0.859,0.866,0
01-03-1990,0.870,0.877,0.866,0.874,0
01-04-1990,0.867,0.867,0.834,0.834,0
01-05-1990,0.844,0.844,0.810,0.818,0
01-08-1990,0.827,0.842,0.823,0.842,0
01-09-1990,0.841,0.856,0.834,0.834,0
01-10-1990,0.831,0.846,0.827,0.842,0
01-11-1990,0.842,0.846,0.839,0.842,0
01-12-1990,0.833,0.833,0.810,0.818,0
01-15-1990,0.810,0.818,0.810,0.810,0
01-16-1990,0.803,0.818,0.799,0.818,0
01-17-1990,0.822,0.834,0.819,0.826,0
01-18-1990,0.823,0.834,0.819,0.834,0
01-19-1990,0.839,0.853,0.835,0.850,0
01-22-1990,0.845,0.849,0.834,0.834,0
01-23-1990,0.834,0.838,0.826,0.834,0
01-24-1990,0.822,0.834,0.815,0.826,0
01-25-1990,0.834,0.834,0.822,0.826,0
01-26-1990,0.818,0.825,0.810,0.818,0
01-29-1990,0.822,0.825,0.807,0.818,0
01-30-1990,0.834,0.842,0.822,0.834,0
01-31-1990,0.842,0.861,0.838,0.850,0
02-01-1990,0.854,0.858,0.850,0.858,0
02-02-1990,0.854,0.861,0.854,0.858,0
02-05-1990,0.854,0.862,0.850,0.858,0
02-06-1990,0.861,0.865,0.850,0.850,0
02-07-1990,0.842,0.858,0.838,0.858,0
02-08-1990,0.861,0.861,0.850,0.850,0
02-09-1990,0.850,0.858,0.850,0.858,0
02-12-1990,0.854,0.858,0.846,0.850,0
02-13-1990,0.846,0.846,0.830,0.842,0
02-14-1990,0.850,0.858,0.846,0.858,0
02-15-1990,0.854,0.870,0.854,0.866,0
02-16-1990,0.865,0.865,0.850,0.850,0
02-20-1990,0.846,0.846,0.830,0.842,0
02-21-1990,0.838,0.850,0.835,0.842,0
02-22-1990,0.842,0.842,0.831,0.834,0
02-23-1990,0.831,0.838,0.822,0.834,0
02-26-1990,0.834,0.837,0.830,0.834,0
02-27-1990,0.830,0.830,0.826,0.826,0
02-28-1990,0.830,0.830,0.822,0.826,0
03-01-1990,0.822,0.826,0.818,0.818,0
03-02-1990,0.822,0.826,0.818,0.818,0
03-05-1990,0.818,0.822,0.814,0.818,0
03-06-1990,0.818,0.826,0.818,0.826,0
03-07-1990,0.826,0.830,0.818,0.818,0
03-08-1990,0.822,0.826,0.818,0.826,0
