Date,Open,High,Low,Close,Volume
11-16-1993,4.87,5.28,4.87,5.14,3495828
11-17-1993,5.14,5.34,5.14,5.21,988803
11-18-1993,5.21,5.34,5.21,5.24,517851
11-19-1993,5.24,5.34,5.21,5.21,147830
11-22-1993,5.21,5.28,5.14,5.24,490134
11-23-1993,5.14,5.28,5.14,5.14,302713
11-24-1993,5.28,5.28,5.14,5.28,52826
11-26-1993,5.28,5.28,5.14,5.28,22884
11-29-1993,5.14,5.28,5.14,5.14,502701
11-30-1993,5.14,5.41,5.14,5.28,335612
12-01-1993,5.28,5.82,5.28,5.82,324150
12-02-1993,5.68,6.12,5.68,6.12,382563
12-03-1993,6.15,6.15,5.95,5.95,361491
12-06-1993,5.95,6.15,5.95,6.15,60219
12-07-1993,5.95,6.43,5.95,6.43,316756
12-08-1993,6.43,6.49,6.22,6.49,116405
12-09-1993,6.63,6.63,6.29,6.49,685313
12-10-1993,6.36,6.39,6.29,6.29,154111
12-13-1993,6.29,6.49,6.22,6.43,467585
12-14-1993,6.22,6.43,6.22,6.22,154111
12-15-1993,6.46,6.63,6.29,6.63,196251
12-16-1993,6.43,6.76,6.43,6.49,420637
12-17-1993,6.70,6.70,6.49,6.56,124911
12-20-1993,6.49,6.70,6.49,6.70,142287
12-21-1993,6.56,6.59,6.56,6.59,124911
12-22-1993,6.70,6.97,6.59,6.97,202531
12-23-1993,6.76,6.97,6.76,6.76,3296
12-27-1993,6.90,6.90,6.90,6.90,9207
12-28-1993,6.76,7.85,6.76,7.24,327482
12-29-1993,7.37,7.64,7.24,7.57,141914
12-30-1993,7.37,7.64,7.37,7.64,57636
12-31-1993,7.64,8.32,7.57,8.32,126021
01-03-1994,8.32,8.32,7.91,7.95,1441264
01-04-1994,7.91,8.12,7.51,7.64,1599107
01-05-1994,7.57,7.71,7.03,7.30,485323
01-06-1994,7.10,7.37,7.10,7.37,29903
01-07-1994,7.34,7.44,7.24,7.34,59108
01-10-1994,7.41,7.51,7.30,7.51,52092
01-11-1994,7.57,8.05,7.44,7.95,274620
01-12-1994,8.05,8.32,7.64,7.85,239503
01-13-1994,7.91,7.91,7.57,7.78,76115
01-14-1994,7.68,7.98,7.68,7.85,47280
01-17-1994,8.05,8.28,7.85,8.12,86093
01-18-1994,8.12,8.59,8.12,8.49,177028
01-19-1994,8.45,8.99,8.45,8.79,733741
01-20-1994,8.79,8.99,8.79,8.79,217699
01-21-1994,8.93,8.93,8.59,8.59,94960
01-24-1994,8.79,8.79,8.59,8.59,32495
01-25-1994,8.59,8.79,8.59,8.59,33603
01-26-1994,8.59,8.59,8.59,8.59,70575
01-27-1994,8.79,8.79,8.45,8.59,103476
01-28-1994,8.66,8.66,8.39,8.52,21032
01-31-1994,8.39,8.59,8.25,8.39,211776
02-01-1994,8.39,8.39,8.05,8.05,158544
02-02-1994,8.05,8.25,7.71,7.71,84248
02-03-1994,7.71,7.78,7.71,7.74,200319
02-04-1994,7.71,7.78,7.71,7.71,121584
02-07-1994,7.71,7.85,7.71,7.85,15117
02-08-1994,7.85,7.85,7.44,7.71,65019
02-09-1994,7.78,7.78,7.64,7.78,30652
02-10-1994,7.64,7.78,7.57,7.57,15117
02-11-1994,7.57,7.57,7.57,7.57,3659
02-14-1994,7.57,7.61,7.57,7.57,85357
02-15-1994,7.61,7.78,7.61,7.78,65758
02-16-1994,7.71,7.78,7.57,7.78,8835
02-17-1994,7.78,7.78,7.71,7.71,351506
02-18-1994,7.78,7.78,7.57,7.57,27690
02-22-1994,7.78,7.78,7.61,7.61,185156
02-23-1994,7.78,7.78,7.64,7.71,20666
02-24-1994,7.85,7.85,7.71,7.74,40623
02-25-1994,7.85,7.85,7.64,7.85,9207
02-28-1994,7.78,7.85,7.64,7.85,95706
03-01-1994,7.61,7.64,7.57,7.57,184426
03-02-1994,7.51,7.57,7.17,7.17,68720
03-03-1994,7.37,7.37,7.37,7.37,712
03-04-1994,7.17,7.71,7.17,7.71,66877
03-07-1994,7.78,7.78,7.57,7.57,63178
03-08-1994,7.57,7.57,7.37,7.37,14747
03-09-1994,7.24,7.44,7.24,7.44,63916
03-10-1994,7.24,7.30,7.17,7.30,32495
03-11-1994,7.10,7.10,7.10,7.10,712
03-14-1994,7.30,7.30,7.24,7.24,1814
03-15-1994,7.10,7.30,7.10,7.30,1814
03-16-1994,7.17,7.30,7.17,7.20,30652
03-17-1994,7.30,7.30,7.10,7.20,15858
03-18-1994,7.24,7.37,7.17,7.24,207711
03-21-1994,7.27,7.37,7.17,7.17,66501
03-22-1994,7.27,7.30,7.17,7.30,151521
03-23-1994,7.37,7.51,7.30,7.51,4776
03-24-1994,7.51,7.51,7.44,7.44,20666
03-25-1994,7.44,7.51,7.37,7.51,157812
03-28-1994,7.30,7.30,7.03,7.24,73897
03-29-1994,7.24,7.24,7.03,7.03,18074
03-30-1994,7.10,7.10,6.76,6.97,78336
03-31-1994,6.76,7.10,6.76,7.10,31017
04-04-1994,6.90,6.93,6.70,6.83,45804
04-05-1994,6.70,6.97,6.70,6.97,11798
04-06-1994,6.97,7.03,6.83,7.03,8464
04-07-1994,6.97,6.97,6.83,6.83,15493
04-08-1994,6.97,6.97,6.76,6.76,6617
04-11-1994,6.97,6.97,6.76,6.83,74636
04-12-1994,6.83,6.83,6.83,6.83,0
04-13-1994,6.90,6.97,6.90,6.97,4029
04-14-1994,6.97,6.97,6.97,6.97,0
04-15-1994,6.97,6.97,6.97,6.97,11052
04-18-1994,6.90,6.90,6.76,6.76,1074
04-19-1994,6.76,6.97,6.70,6.70,42107
04-20-1994,6.76,6.76,6.36,6.36,101990
04-21-1994,6.39,6.56,6.39,6.56,30272
04-22-1994,6.53,6.56,6.36,6.36,38041
04-25-1994,6.36,6.56,6.36,6.46,15493
04-26-1994,6.29,6.36,6.29,6.36,39520
04-28-1994,6.36,6.36,6.19,6.19,22884
04-29-1994,6.36,6.36,6.15,6.15,18074
05-02-1994,6.36,6.36,6.22,6.36,12533
05-03-1994,6.36,6.36,6.36,6.36,0
05-04-1994,6.36,6.36,5.95,6.15,51343
05-05-1994,5.95,5.95,5.95,5.95,7360
05-06-1994,6.02,6.09,5.95,5.95,29170
05-09-1994,5.95,5.95,5.95,5.95,11052
05-10-1994,5.99,5.99,5.99,5.99,1814
05-11-1994,6.15,6.15,5.48,5.48,95333
05-12-1994,5.55,5.55,5.55,5.55,9207
05-13-1994,5.55,5.61,5.48,5.48,30272
05-16-1994,5.61,5.68,5.34,5.34,15858
05-17-1994,5.48,5.48,5.07,5.11,280533
05-18-1994,5.28,5.28,5.11,5.21,107903
05-19-1994,5.17,5.28,5.07,5.28,36931
05-20-1994,5.28,5.28,4.87,5.07,46169
05-23-1994,4.87,5.07,4.80,4.94,31383
05-24-1994,4.73,4.94,4.73,4.94,16972
05-25-1994,4.94,5.07,4.87,4.94,441709
