Date,Open,High,Low,Close,Volume
08-01-1994,2.01,2.01,1.93,2.01,27181
08-02-1994,2.04,2.04,1.97,1.97,27880
08-03-1994,1.97,2.04,1.97,2.01,14271
08-04-1994,2.04,2.08,1.97,2.04,114097
08-05-1994,2.01,2.04,2.01,2.04,17411
08-08-1994,2.04,2.04,2.01,2.01,28586
08-09-1994,2.01,2.08,2.01,2.01,41847
08-10-1994,2.01,2.08,2.01,2.01,132258
08-11-1994,2.01,2.08,1.97,1.97,31370
08-12-1994,2.08,2.08,1.97,2.02,47782
08-15-1994,1.97,2.08,1.97,1.97,31025
08-16-1994,1.97,2.04,1.90,1.93,199960
08-17-1994,1.97,2.01,1.90,1.93,88962
08-18-1994,1.93,1.97,1.93,1.95,55104
08-19-1994,1.93,2.01,1.93,1.93,97685
08-22-1994,2.01,2.04,1.97,2.04,100836
08-23-1994,1.97,2.04,1.97,1.97,119334
08-24-1994,2.01,2.04,2.01,2.04,105371
08-25-1994,2.04,2.08,2.01,2.01,161565
08-26-1994,2.01,2.08,2.01,2.01,75705
08-29-1994,2.01,2.08,2.01,2.01,39395
08-30-1994,2.04,2.08,2.01,2.04,53011
08-31-1994,2.01,2.04,2.01,2.04,272213
09-01-1994,2.01,2.08,2.01,2.01,103278
09-02-1994,2.08,2.08,2.01,2.04,55456
09-06-1994,2.01,2.01,2.01,2.01,6239
09-07-1994,2.08,2.08,2.01,2.04,96295
09-08-1994,2.04,2.08,2.04,2.06,140977
09-09-1994,2.04,2.11,2.04,2.04,66977
09-12-1994,2.11,2.11,2.04,2.08,160170
09-13-1994,2.08,2.15,2.08,2.08,80236
09-14-1994,2.04,2.11,2.04,2.11,21597
09-15-1994,2.15,2.15,2.08,2.15,91054
09-16-1994,2.08,2.15,2.08,2.11,64894
09-19-1994,2.11,2.11,2.08,2.08,82686
09-20-1994,2.08,2.11,2.04,2.04,164707
09-21-1994,2.04,2.11,2.01,2.08,28233
09-22-1994,2.08,2.08,2.01,2.01,21949
09-23-1994,2.01,2.08,1.97,2.01,182863
09-26-1994,1.97,2.08,1.97,1.97,66630
09-27-1994,1.97,2.04,1.97,1.97,20205
09-28-1994,2.04,2.04,1.97,1.97,70110
09-29-1994,1.97,2.04,1.97,1.97,67318
09-30-1994,2.01,2.01,1.93,2.01,42542
10-03-1994,2.01,2.01,1.93,1.97,43938
10-04-1994,1.93,2.01,1.93,1.97,27880
10-05-1994,1.93,1.93,1.86,1.93,229279
10-06-1994,1.93,1.93,1.86,1.90,47081
10-07-1994,1.90,1.93,1.86,1.90,8328
10-10-1994,1.86,1.93,1.86,1.92,41144
10-11-1994,1.86,1.97,1.86,1.97,35908
10-12-1994,1.86,2.01,1.86,2.01,28233
10-13-1994,1.90,2.04,1.90,2.01,125260
10-14-1994,2.04,2.04,1.97,2.04,22646
10-17-1994,1.97,2.04,1.97,1.97,50921
10-18-1994,1.97,2.04,1.93,2.01,72913
10-19-1994,2.01,2.01,1.93,1.97,137476
10-20-1994,1.93,1.97,1.93,1.97,57548
10-21-1994,1.93,2.01,1.93,1.93,60691
10-24-1994,1.93,2.01,1.93,2.01,51969
10-25-1994,1.93,2.01,1.93,2.01,42195
10-26-1994,1.93,2.01,1.93,1.93,53367
10-27-1994,1.93,1.97,1.90,1.93,108864
10-28-1994,1.90,2.01,1.90,1.95,87220
10-31-1994,2.04,2.11,1.99,2.11,314443
11-01-1994,2.11,2.11,2.01,2.08,58601
11-02-1994,2.08,2.08,1.97,2.01,93858
11-03-1994,2.08,2.08,1.97,2.04,79192
11-04-1994,2.04,2.04,1.97,2.01,66977
11-07-1994,2.08,2.08,2.01,2.08,131200
11-08-1994,2.01,2.08,2.01,2.01,62786
11-09-1994,2.08,2.08,1.97,2.04,78497
11-10-1994,2.04,2.04,1.93,2.01,114794
11-11-1994,2.01,2.01,1.93,1.97,49868
11-14-1994,2.01,2.04,1.97,1.97,176571
11-15-1994,2.04,2.04,1.97,2.01,50572
11-16-1994,2.01,2.04,2.01,2.01,146205
11-17-1994,2.04,2.04,1.97,2.01,169591
11-18-1994,2.01,2.01,1.93,2.01,121778
11-21-1994,2.01,2.04,1.97,2.01,221947
11-22-1994,1.97,2.08,1.97,2.04,161910
11-23-1994,1.97,2.04,1.97,2.04,63127
11-25-1994,2.04,2.04,2.01,2.01,31720
11-28-1994,2.01,2.08,2.01,2.04,163310
11-29-1994,2.08,2.08,2.04,2.08,54409
11-30-1994,2.04,2.08,2.01,2.04,127701
12-01-1994,2.08,2.08,2.01,2.01,75004
12-02-1994,2.04,2.04,1.97,2.04,72214
12-05-1994,1.97,2.04,1.97,2.01,130854
