Date,Open,High,Low,Close,Volume
09-09-2002,9.00,9.25,9.00,9.20,61500
09-10-2002,9.20,10.10,9.05,10.10,121500
09-11-2002,10.20,10.20,9.28,9.46,110300
09-12-2002,9.29,9.65,9.25,9.50,66900
09-13-2002,9.50,9.95,9.32,9.91,43600
09-16-2002,10.09,10.09,9.35,9.46,42800
09-17-2002,9.54,9.61,9.04,9.17,101100
09-18-2002,9.15,9.29,9.08,9.10,58100
09-19-2002,9.02,9.20,9.00,9.06,45600
09-20-2002,9.19,9.26,9.05,9.25,55100
09-23-2002,9.06,9.06,8.79,8.80,60200
09-24-2002,9.00,9.00,8.65,8.80,49800
09-25-2002,8.78,8.90,8.61,8.88,45100
09-26-2002,8.91,9.25,8.86,9.23,13500
09-27-2002,9.20,9.23,8.96,9.04,6200
09-30-2002,9.00,9.02,8.42,8.63,79700
10-01-2002,8.63,9.28,8.59,9.24,51400
10-02-2002,9.24,9.85,8.85,9.81,102900
10-03-2002,9.88,10.00,9.77,9.88,17200
10-04-2002,9.80,9.80,9.50,9.66,14700
10-07-2002,9.65,9.65,9.45,9.51,25400
10-08-2002,9.52,9.52,9.25,9.30,27700
10-09-2002,9.30,9.30,8.93,9.25,38000
10-10-2002,9.12,9.60,9.00,9.55,36500
10-11-2002,9.50,10.00,9.50,9.70,32500
10-14-2002,9.70,9.70,9.25,9.40,30900
10-15-2002,9.45,9.50,9.19,9.25,31600
10-16-2002,9.20,9.20,8.00,8.42,66100
10-17-2002,8.30,8.73,8.30,8.70,27500
10-18-2002,8.75,8.98,8.72,8.81,7500
10-21-2002,8.72,9.28,8.72,9.28,12000
10-22-2002,9.30,10.40,9.00,9.70,74600
10-23-2002,9.85,10.00,9.85,9.94,32000
10-24-2002,9.99,10.20,9.56,10.00,67600
10-25-2002,10.10,10.50,10.02,10.20,78800
10-28-2002,10.31,10.79,10.10,10.79,53200
10-29-2002,10.80,10.85,10.49,10.64,32900
10-30-2002,10.70,11.40,10.59,11.38,76400
10-31-2002,11.40,11.80,10.83,11.15,96600
11-01-2002,11.25,11.50,11.11,11.17,141100
11-04-2002,11.28,11.43,10.50,10.60,180000
11-05-2002,10.50,11.15,10.45,11.01,26400
11-06-2002,11.06,11.45,10.79,11.25,135200
11-07-2002,10.95,11.28,10.80,11.26,43000
11-08-2002,11.10,11.35,11.10,11.30,44000
11-11-2002,11.33,12.53,10.95,11.85,151700
11-12-2002,12.00,12.99,12.00,12.84,230400
11-13-2002,12.80,13.00,12.61,12.89,115800
11-14-2002,12.90,13.21,12.90,13.13,101300
11-15-2002,12.65,13.15,12.55,12.93,212600
11-18-2002,12.93,13.15,12.85,13.12,142900
11-19-2002,13.15,14.15,13.13,13.71,188900
11-20-2002,13.80,15.18,13.75,14.90,274100
11-21-2002,15.00,15.39,14.35,14.50,155400
11-22-2002,14.35,14.35,13.90,14.25,323000
11-25-2002,14.40,15.00,13.40,14.10,212900
11-26-2002,14.18,16.11,14.00,15.40,467600
11-27-2002,15.15,17.69,15.05,17.20,1006000
11-29-2002,17.31,18.57,17.31,18.20,363300
12-02-2002,19.42,19.85,18.66,19.11,795700
12-03-2002,19.07,19.08,17.80,18.64,267400
12-04-2002,18.42,20.12,18.00,19.77,480000
12-05-2002,20.20,20.54,19.08,19.19,313700
12-06-2002,19.16,19.34,18.06,18.28,194200
12-09-2002,18.20,18.50,16.00,16.75,433400
12-10-2002,16.50,17.41,16.29,16.85,135700
12-11-2002,16.65,18.69,16.50,18.52,331200
12-12-2002,18.78,18.99,18.05,18.40,355000
12-13-2002,18.35,18.56,17.20,17.41,142330
12-16-2002,17.15,18.48,16.97,18.28,128088
12-17-2002,18.32,18.85,17.80,18.67,224574
12-18-2002,18.70,18.80,17.75,17.94,83699
12-19-2002,17.60,18.27,17.59,18.16,157091
12-20-2002,17.60,18.53,17.50,17.85,89449
12-23-2002,17.69,17.70,16.50,16.56,180800
12-24-2002,16.41,18.28,16.25,17.99,154870
12-26-2002,18.10,21.60,18.06,21.34,1105856
12-27-2002,21.50,21.64,20.70,21.11,380020
12-30-2002,21.11,21.76,19.95,20.55,345928
12-31-2002,20.05,20.70,18.94,20.18,312701
01-02-2003,20.36,22.49,19.95,22.49,761046
01-03-2003,22.69,22.92,21.68,22.03,343123
01-06-2003,21.90,23.39,21.82,22.78,437544
01-07-2003,22.95,23.32,22.05,22.24,435242
01-08-2003,22.40,22.40,21.25,22.11,167790
01-09-2003,22.19,23.25,22.00,23.20,346998
01-10-2003,23.00,23.90,22.55,23.06,465706
01-13-2003,23.05,23.44,22.06,22.88,246352
01-14-2003,22.95,23.00,22.66,22.94,226300
01-15-2003,22.91,23.00,22.02,22.41,180015
01-16-2003,22.45,22.75,22.20,22.60,177490
01-17-2003,23.05,23.05,20.40,20.62,393826
01-21-2003,20.29,21.78,19.75,21.12,368757
01-22-2003,21.04,21.39,20.22,21.00,166445
01-23-2003,21.40,21.50,17.56,18.60,762826
01-24-2003,18.73,19.00,17.25,17.90,301391
01-27-2003,17.07,18.37,16.50,17.65,467146
01-28-2003,17.83,18.77,17.27,18.24,215804
01-29-2003,18.12,18.24,17.00,17.79,154750
01-30-2003,17.62,18.06,17.62,17.98,176898
01-31-2003,17.83,18.68,17.62,18.62,183871
02-03-2003,18.62,18.81,18.00,18.31,253888
02-04-2003,18.29,18.29,16.55,16.75,199145
02-05-2003,16.55,16.95,14.89,15.05,212939
02-06-2003,14.81,15.46,14.55,15.12,493800
02-07-2003,15.01,15.53,14.70,14.98,203658
02-10-2003,15.20,15.46,14.27,14.39,159371
02-11-2003,14.73,15.70,13.69,15.54,351427
02-12-2003,15.74,17.44,15.45,17.35,460874
02-13-2003,17.35,17.75,16.68,17.51,239801
02-14-2003,17.43,17.44,16.22,16.22,108669
02-18-2003,16.18,17.15,15.56,16.90,157621
02-19-2003,17.03,17.05,15.92,16.42,43800
02-20-2003,16.15,16.50,15.40,16.29,48511
02-21-2003,16.30,16.81,16.13,16.76,26900
02-24-2003,16.38,16.38,16.00,16.10,126133
02-25-2003,16.16,17.33,15.42,17.13,103544
02-26-2003,17.20,17.25,16.43,16.56,112692
02-27-2003,16.83,17.23,16.44,17.05,164340
02-28-2003,16.93,17.25,16.93,17.15,85850
03-03-2003,17.15,17.79,17.00,17.12,188900
03-04-2003,16.86,17.53,16.25,17.41,114897
03-05-2003,17.35,17.35,16.86,17.00,42999
03-06-2003,17.01,18.97,16.92,18.39,236611
03-07-2003,18.20,18.51,17.45,17.99,118509
03-10-2003,18.15,19.60,17.82,19.09,269070
03-11-2003,19.10,20.07,18.80,19.63,330887
03-12-2003,19.68,19.89,19.09,19.50,319613
03-13-2003,20.00,20.00,17.39,17.96,1096415
03-14-2003,18.13,18.20,17.50,17.65,167262
03-17-2003,17.33,17.46,15.88,16.10,382093
03-18-2003,16.37,17.17,15.83,17.02,222160
03-19-2003,16.86,17.21,15.92,16.12,165494
03-20-2003,16.01,16.14,15.37,15.98,361644
03-21-2003,15.99,16.36,15.47,16.05,124986
03-24-2003,15.80,16.00,15.51,16.00,204202
03-25-2003,16.05,17.08,16.02,16.85,122168
03-26-2003,16.65,17.68,16.50,17.59,125947
03-27-2003,17.56,17.70,16.52,16.88,180900
03-28-2003,16.96,16.96,16.71,16.83,58884
03-31-2003,16.81,17.31,16.58,16.90,73978
04-01-2003,17.13,17.13,16.61,16.61,99251
04-02-2003,16.61,17.09,16.61,17.03,208521
04-03-2003,17.05,18.10,17.04,17.76,72448
04-04-2003,17.70,17.85,17.18,17.18,31500
04-07-2003,17.20,18.00,17.07,17.15,59600
04-08-2003,17.15,17.34,16.40,17.06,60502
04-09-2003,17.00,17.39,16.50,16.60,28600
04-10-2003,16.50,17.03,16.49,16.98,37636
04-11-2003,17.01,17.27,16.98,17.21,30200
04-14-2003,17.25,17.43,17.20,17.43,23700
04-15-2003,17.31,17.70,17.31,17.42,30800
04-16-2003,17.52,17.75,17.52,17.52,36005
04-17-2003,17.52,19.00,17.52,18.48,126598
04-21-2003,18.43,19.44,18.43,18.93,122565
04-22-2003,18.92,19.19,18.10,18.85,64997
04-23-2003,18.85,19.86,18.73,19.77,88000
04-24-2003,19.55,20.00,19.32,19.82,75600
04-25-2003,19.77,19.89,18.75,19.64,101900
04-28-2003,19.32,21.32,19.32,20.95,277860
04-29-2003,20.55,20.99,20.13,20.48,265447
04-30-2003,20.75,20.75,19.30,19.65,96828
05-01-2003,19.46,19.79,18.91,19.12,61759
05-02-2003,19.17,21.20,19.00,20.15,188912
05-05-2003,20.75,23.16,20.62,22.73,525941
05-06-2003,22.80,22.83,21.71,21.98,292453
05-07-2003,22.00,23.95,21.75,22.50,227061
05-08-2003,22.46,22.47,20.34,20.80,231323
05-09-2003,20.90,21.56,19.40,19.76,257251
05-12-2003,19.25,21.28,19.02,21.24,405640
05-13-2003,20.90,22.30,20.80,21.56,191344
05-14-2003,21.50,21.79,20.57,20.85,94891
05-15-2003,20.85,21.05,19.82,19.92,171293
05-16-2003,19.80,20.29,19.40,19.99,114900
05-19-2003,19.55,19.60,18.50,18.75,189749
05-20-2003,18.78,19.67,18.63,19.41,154119
05-21-2003,19.22,19.29,18.63,19.00,79974
05-22-2003,18.91,20.42,18.91,19.83,133073
05-23-2003,19.27,21.20,19.00,21.15,190069
05-27-2003,21.32,22.65,21.28,22.40,156518
05-28-2003,22.92,23.15,22.10,22.69,171017
05-29-2003,22.73,23.00,21.47,21.80,136390
05-30-2003,21.80,22.15,20.77,21.25,104992
06-02-2003,21.29,22.60,20.81,22.39,175413
06-03-2003,22.42,24.85,21.35,24.37,746405
06-04-2003,26.20,26.56,25.25,26.31,1178604
06-05-2003,25.78,26.30,25.50,25.87,285358
06-06-2003,26.28,26.65,22.20,22.88,1073716
06-09-2003,22.90,24.00,21.07,23.51,969070
06-10-2003,23.82,25.18,23.60,24.67,686171
06-11-2003,24.17,24.86,23.55,24.39,538017
06-12-2003,24.40,24.65,23.26,23.80,1527015
06-13-2003,24.32,24.80,23.90,24.40,3536865
06-16-2003,24.77,25.40,24.51,24.68,1132700
06-17-2003,25.06,25.25,24.38,24.76,469933
06-18-2003,24.80,24.98,24.30,24.70,249858
06-19-2003,24.58,25.17,23.45,23.80,708684
06-20-2003,23.75,24.91,23.55,24.77,445603
06-23-2003,24.92,25.00,23.84,24.05,258061
06-24-2003,23.50,24.39,23.43,23.95,343650
06-25-2003,24.03,24.21,23.80,24.00,90100
06-26-2003,24.00,24.74,23.96,24.52,136825
06-27-2003,24.52,26.26,24.38,25.07,372498
06-30-2003,25.36,25.97,24.90,25.35,319554
07-01-2003,25.33,26.17,24.48,25.99,212949
07-02-2003,26.50,27.45,26.00,27.44,467730
07-03-2003,26.80,27.30,25.60,25.63,210471
07-07-2003,26.00,26.57,25.86,26.06,172427
07-08-2003,26.05,26.43,25.75,26.25,203679
07-09-2003,26.10,26.42,25.75,25.89,233486
07-10-2003,26.48,26.48,25.42,25.95,209116
07-11-2003,25.99,26.34,25.62,25.90,134978
07-14-2003,25.63,26.28,24.99,25.30,354475
07-15-2003,25.05,25.15,23.15,24.09,609092
07-16-2003,24.12,24.40,23.93,24.20,208696
07-17-2003,24.15,24.25,23.91,23.97,223281
07-18-2003,23.95,24.12,23.81,23.95,524342
07-21-2003,23.95,24.09,21.51,21.70,633300
07-22-2003,21.49,22.16,20.50,21.95,314388
07-23-2003,22.57,22.76,22.01,22.46,182307
07-24-2003,22.45,22.50,21.56,22.03,333378
07-25-2003,22.02,22.35,21.60,22.00,91177
07-28-2003,21.85,22.49,21.85,22.33,245644
07-29-2003,22.36,22.60,21.35,21.97,106200
07-30-2003,22.00,22.11,21.70,21.85,139155
07-31-2003,22.00,22.67,21.90,22.25,142279
08-01-2003,22.25,22.77,22.04,22.42,252475
08-04-2003,22.43,22.70,22.15,22.55,143305
08-05-2003,22.56,22.68,22.05,22.20,149644
08-06-2003,22.00,22.16,21.32,21.47,212406
08-07-2003,21.40,21.52,20.21,20.90,100081
08-08-2003,20.72,22.41,20.72,22.22,94296
08-11-2003,22.29,22.29,21.42,21.63,480773
08-12-2003,21.55,21.89,21.46,21.71,35520
08-13-2003,21.55,21.99,21.45,21.96,16025
08-14-2003,22.00,22.00,21.71,21.95,29246
08-15-2003,21.66,22.14,21.66,22.14,18500
08-18-2003,22.14,22.35,21.80,22.31,131322
08-19-2003,22.36,23.50,21.85,23.45,128114
08-20-2003,23.27,24.30,23.08,23.72,108988
08-21-2003,23.96,23.96,21.61,22.18,125083
08-22-2003,22.11,22.56,21.50,21.56,82140
08-25-2003,21.56,22.42,21.51,22.16,77833
08-26-2003,22.01,22.01,21.42,21.67,39584
08-27-2003,21.79,22.65,21.67,22.56,35280
08-28-2003,22.51,22.82,22.05,22.11,39138
08-29-2003,22.15,22.75,22.09,22.64,61992
09-02-2003,22.75,22.95,22.06,22.61,133420
09-03-2003,22.50,23.89,22.50,23.15,218317
09-04-2003,23.49,24.09,23.00,23.49,162350
09-05-2003,23.50,24.99,23.41,24.04,132227
09-08-2003,24.40,27.18,24.16,26.49,606366
09-09-2003,24.94,25.30,24.25,24.42,485867
09-10-2003,24.37,24.76,22.50,22.76,192145
09-11-2003,22.64,23.25,22.60,22.78,93355
09-12-2003,23.00,23.00,22.52,22.82,42062
09-15-2003,22.92,24.00,22.65,23.11,83832
09-16-2003,23.30,24.98,23.20,24.98,249353
09-17-2003,24.98,25.73,24.52,25.52,287324
09-18-2003,25.30,25.73,24.95,25.20,151213
09-19-2003,25.32,25.65,25.05,25.34,119893
09-22-2003,25.45,25.45,24.30,25.25,323957
09-23-2003,25.20,25.65,25.20,25.50,87347
09-24-2003,25.50,25.65,24.67,24.75,215684
09-25-2003,24.85,25.00,22.50,22.92,222401
09-26-2003,22.58,23.10,21.80,22.05,140409
09-29-2003,21.83,22.44,20.41,21.30,274369
09-30-2003,21.80,22.06,21.10,21.41,111078
10-01-2003,21.84,21.84,21.10,21.12,57853
10-02-2003,21.55,21.75,21.09,21.65,88771
10-03-2003,21.74,23.49,21.35,22.75,194580
10-06-2003,22.98,23.54,22.98,23.15,65969
10-07-2003,22.91,23.39,22.88,23.39,26543
10-08-2003,23.00,23.26,22.58,22.75,43976
10-09-2003,22.76,23.29,22.58,22.97,43421
10-10-2003,22.59,22.89,22.59,22.84,34219
10-13-2003,22.58,23.00,22.00,22.10,136956
10-14-2003,22.15,22.15,21.70,21.81,85894
10-15-2003,21.97,21.97,20.90,20.96,87765
10-16-2003,21.00,21.38,20.90,21.07,77062
10-17-2003,21.20,21.40,19.59,19.86,243357
10-20-2003,19.73,20.20,18.84,19.14,447626
10-21-2003,19.75,20.31,19.35,19.60,613677
10-22-2003,20.00,20.20,18.96,19.50,528404
10-23-2003,19.40,19.91,19.14,19.77,308946
10-24-2003,19.43,19.80,19.43,19.66,383395
10-27-2003,19.46,20.22,19.46,19.88,176150
10-28-2003,19.88,20.20,19.76,20.08,186228
10-29-2003,20.00,20.18,19.93,20.13,294883
10-30-2003,20.32,21.20,20.31,21.06,474903
10-31-2003,21.24,22.55,21.00,22.48,522042
11-03-2003,22.25,22.89,21.70,21.90,260469
11-04-2003,21.94,22.66,21.76,22.15,245186
11-05-2003,22.11,22.40,21.67,22.34,123747
11-06-2003,22.36,22.63,21.44,21.95,157826
11-07-2003,21.89,22.30,21.80,22.15,94529
11-10-2003,22.24,22.24,21.52,21.85,298456
11-11-2003,21.80,21.89,21.13,21.75,119806
11-12-2003,21.49,22.01,21.49,21.87,219563
11-13-2003,21.66,22.34,21.61,22.05,65962
11-14-2003,21.95,22.29,21.15,21.23,52439
11-17-2003,21.57,21.57,20.53,20.67,84330
11-18-2003,20.85,21.15,20.68,20.83,62268
11-19-2003,21.00,21.10,20.55,20.95,67406
11-20-2003,20.60,21.27,20.60,20.66,67156
11-21-2003,20.89,21.08,20.67,20.77,60141
11-24-2003,20.59,21.97,20.59,21.85,123724
11-25-2003,21.88,23.90,21.87,22.90,408410
11-26-2003,22.68,23.50,22.63,23.10,169525
11-28-2003,23.17,23.26,22.95,23.15,18109
12-01-2003,23.47,23.90,23.14,23.58,141253
12-02-2003,23.60,24.64,23.05,23.91,211859
12-03-2003,24.00,24.20,23.32,23.80,167431
12-04-2003,23.75,23.99,22.67,22.99,228182
12-05-2003,22.80,22.99,22.00,22.09,120812
12-08-2003,22.32,22.32,21.60,21.71,109334
12-09-2003,21.81,22.27,21.72,22.01,73234
12-10-2003,22.00,22.40,21.61,21.63,53274
12-11-2003,21.74,22.50,21.58,22.38,49890
12-12-2003,22.34,23.02,22.23,23.00,68275
12-15-2003,23.06,23.14,22.10,22.16,138731
12-16-2003,22.25,22.30,21.50,21.90,109589
12-17-2003,21.75,22.01,21.68,21.99,89009
12-18-2003,21.55,22.40,21.50,22.40,121682
12-19-2003,22.45,22.73,22.17,22.70,93113
12-22-2003,22.54,22.65,21.76,22.23,162503
12-23-2003,22.06,22.35,22.00,22.25,88388
12-24-2003,22.39,22.49,22.12,22.34,32613
12-26-2003,22.34,22.54,22.16,22.16,14960
12-29-2003,22.54,22.60,22.05,22.50,61222
12-30-2003,22.50,22.76,22.04,22.50,353875
12-31-2003,22.60,22.73,21.99,22.56,93650
01-02-2004,22.50,22.74,22.30,22.47,129034
01-05-2004,22.59,23.27,22.47,23.20,190182
01-06-2004,23.30,24.10,23.05,24.10,100780
01-07-2004,23.93,24.09,23.33,23.45,131326
01-08-2004,23.29,23.29,22.28,22.71,197433
01-09-2004,22.59,23.05,22.34,22.63,142475
01-12-2004,22.40,23.20,22.24,23.15,59596
01-13-2004,22.80,23.15,22.62,22.79,83550
01-14-2004,22.85,23.24,22.74,23.21,36413
01-15-2004,22.82,23.58,22.82,23.19,58113
01-16-2004,23.07,24.95,23.07,24.80,224335
01-20-2004,24.81,25.58,24.37,24.81,168144
01-21-2004,24.90,25.05,24.50,24.67,117781
01-22-2004,24.68,24.93,24.50,24.60,47398
01-23-2004,24.49,25.24,24.48,24.99,50233
01-26-2004,24.75,25.40,24.75,25.30,145683
01-27-2004,25.09,25.38,24.75,25.16,85317
01-28-2004,24.80,25.09,24.53,24.70,84824
01-29-2004,24.80,24.80,24.42,24.50,135766
01-30-2004,24.60,24.65,24.43,24.60,86571
02-02-2004,24.80,26.24,24.50,25.79,279960
02-03-2004,25.94,26.45,25.70,26.03,72657
02-04-2004,26.13,26.13,24.90,25.01,284051
02-05-2004,25.22,25.55,24.99,25.28,68603
02-06-2004,25.45,25.86,25.22,25.65,47289
02-09-2004,25.52,25.99,25.47,25.91,39070
02-10-2004,25.61,27.23,25.61,26.66,242944
02-11-2004,26.94,27.09,26.33,26.85,88606
02-12-2004,26.88,27.98,26.41,27.21,142942
02-13-2004,27.08,27.12,26.18,26.64,63995
02-17-2004,26.51,27.00,26.40,26.41,38337
02-18-2004,26.35,26.76,26.07,26.44,48783
02-19-2004,26.35,26.82,25.39,25.66,154537
02-20-2004,25.70,25.96,25.20,25.82,191171
02-23-2004,25.46,25.79,25.20,25.25,94936
02-24-2004,25.17,25.37,24.90,24.93,138421
02-25-2004,24.98,25.30,24.93,25.02,102435
02-26-2004,24.98,25.45,24.90,25.34,57857
02-27-2004,25.34,26.17,25.34,26.15,65326
03-01-2004,26.00,26.31,26.00,26.23,61405
03-02-2004,26.18,26.33,25.20,25.45,94186
03-03-2004,25.25,26.17,24.79,25.94,103732
03-04-2004,26.10,26.49,25.58,26.49,44668
03-05-2004,25.91,26.84,25.85,26.07,59945
03-08-2004,25.96,26.88,25.96,26.00,60627
03-09-2004,26.88,26.88,24.85,25.51,116913
03-10-2004,25.75,25.75,24.10,24.65,95977
03-11-2004,24.85,27.12,24.15,26.74,643190
03-12-2004,27.00,27.45,26.54,27.37,165818
03-15-2004,27.00,27.00,26.60,26.85,312298
03-16-2004,26.65,26.85,26.06,26.85,130308
03-17-2004,26.74,28.56,26.54,28.36,350924
03-18-2004,28.40,28.55,27.66,27.77,136416
03-19-2004,27.68,28.50,27.68,28.38,195263
03-22-2004,28.45,28.45,27.60,28.00,149181
03-23-2004,27.85,29.17,27.85,28.60,223297
03-24-2004,28.79,30.10,28.58,29.85,365922
03-25-2004,30.04,30.40,29.50,29.98,239552
03-26-2004,30.00,30.00,29.54,29.73,100144
03-29-2004,29.80,30.29,29.80,30.14,106056
03-30-2004,29.91,30.17,29.76,30.00,130565
03-31-2004,30.00,31.09,29.81,30.90,151968
04-01-2004,30.73,30.94,29.90,30.28,127922
04-02-2004,30.31,30.49,30.14,30.46,106443
04-05-2004,30.46,31.47,30.18,31.37,121482
04-06-2004,30.94,31.25,30.23,30.32,75825
04-07-2004,30.30,30.35,29.50,29.52,169932
04-08-2004,29.55,29.90,29.50,29.89,121002
04-12-2004,29.90,34.09,29.80,33.49,423495
04-13-2004,34.40,34.41,30.29,30.99,417852
04-14-2004,30.65,31.05,30.25,30.79,102826
04-15-2004,30.57,31.12,30.57,31.00,132975
04-16-2004,31.21,32.00,30.86,31.55,138646
04-19-2004,31.31,31.76,31.00,31.31,152284
04-20-2004,31.47,32.30,31.23,31.64,155804
04-21-2004,31.75,31.75,30.77,30.89,74045
04-22-2004,30.86,31.85,30.72,31.06,130349
04-23-2004,31.11,31.11,30.25,30.47,117539
04-26-2004,30.46,30.86,29.94,30.32,44663
04-27-2004,30.02,30.32,29.13,29.17,221906
04-28-2004,29.20,29.73,29.15,29.18,88426
04-29-2004,29.19,29.60,27.74,28.15,270211
04-30-2004,28.20,28.57,26.82,26.86,234855
05-03-2004,27.00,29.03,27.00,28.72,195818
05-04-2004,28.87,28.96,27.90,28.41,103212
05-05-2004,28.50,28.50,28.14,28.22,67393
05-06-2004,28.27,28.27,27.65,27.84,70661
05-07-2004,27.72,27.94,27.07,27.66,64853
05-10-2004,27.45,27.70,26.81,27.43,96984
05-11-2004,27.56,27.69,27.40,27.47,69062
05-12-2004,27.82,28.11,27.42,27.56,243227
05-13-2004,27.51,28.00,27.34,27.72,82167
05-14-2004,27.75,27.87,27.40,27.48,91067
05-17-2004,27.37,27.37,26.41,26.74,83906
05-18-2004,27.23,27.36,26.96,27.00,242651
05-19-2004,27.11,27.47,27.11,27.33,138783
05-20-2004,27.39,27.39,27.07,27.35,249342
05-21-2004,27.35,27.96,27.35,27.83,226966
05-24-2004,27.84,28.00,27.51,27.83,139275
05-25-2004,27.73,29.91,27.73,29.83,158640
05-26-2004,29.79,31.32,28.65,28.86,277813
05-27-2004,28.90,29.92,28.90,29.92,174993
05-28-2004,29.53,30.77,29.50,30.77,128533
06-01-2004,30.51,31.19,30.23,31.13,122090
06-02-2004,31.25,31.50,30.61,31.23,168094
06-03-2004,30.92,31.03,30.03,30.25,146916
06-04-2004,30.45,31.76,30.45,31.04,179495
06-07-2004,30.78,32.43,30.78,32.43,151089
06-08-2004,31.92,32.42,31.90,32.23,228983
06-09-2004,32.05,32.57,32.05,32.32,201453
06-10-2004,31.79,32.20,31.76,31.99,318266
06-14-2004,31.63,32.20,31.63,32.00,132644
06-15-2004,32.10,33.58,31.75,33.29,165579
06-16-2004,33.32,33.46,32.82,32.89,97226
06-17-2004,33.00,33.00,32.20,32.86,84155
06-18-2004,32.40,32.91,32.38,32.58,144520
06-21-2004,32.54,32.75,32.38,32.74,83110
06-22-2004,32.48,33.00,32.27,32.75,112770
06-23-2004,32.44,32.80,32.44,32.75,127764
06-24-2004,32.74,32.91,32.31,32.90,165897
06-25-2004,32.93,34.68,32.83,33.85,640091
06-28-2004,33.95,35.89,33.36,34.74,977376
06-29-2004,35.00,35.32,34.05,34.37,262772
06-30-2004,34.24,34.50,33.50,34.22,152766
07-01-2004,34.53,34.53,32.38,32.76,240274
