Date,Open,High,Low,Close,Volume
01-15-2015,14.00,14.00,14.00,14.00,0
01-16-2015,13.49,13.69,12.82,13.50,3523392
01-20-2015,13.50,13.67,13.25,13.65,217241
01-21-2015,13.60,13.85,13.36,13.75,210714
01-22-2015,13.75,14.05,13.54,14.00,411967
01-23-2015,13.91,14.37,13.75,14.00,78838
01-26-2015,14.04,14.05,13.60,13.67,211503
01-27-2015,13.63,13.97,13.50,13.51,49997
01-28-2015,13.80,13.80,13.50,13.60,87047
01-29-2015,13.50,13.60,13.25,13.42,118931
01-30-2015,13.37,13.54,13.32,13.54,27233
02-02-2015,13.51,13.51,13.31,13.40,52462
02-03-2015,13.54,13.70,12.97,13.00,291403
02-04-2015,13.00,13.29,13.00,13.04,42469
02-05-2015,13.01,13.26,13.00,13.02,100283
02-06-2015,13.10,13.10,12.99,13.01,95141
02-09-2015,13.00,13.75,13.00,13.55,55675
02-10-2015,13.78,13.78,13.35,13.37,71328
02-11-2015,13.70,13.74,13.46,13.53,132764
02-12-2015,13.52,13.54,13.16,13.49,31951
02-13-2015,13.60,13.60,13.13,13.35,25325
02-17-2015,13.20,13.79,13.17,13.76,115368
02-18-2015,13.73,13.78,13.42,13.66,74443
02-19-2015,13.62,13.90,13.51,13.80,68737
02-20-2015,13.74,13.90,13.60,13.73,36274
02-23-2015,13.59,13.89,13.56,13.62,131821
02-24-2015,13.80,13.89,13.36,13.62,242173
02-25-2015,13.50,13.84,13.46,13.62,165577
02-26-2015,13.57,13.83,13.07,13.39,73510
02-27-2015,13.40,13.53,13.20,13.51,56680
03-02-2015,13.48,13.68,13.34,13.52,79016
03-03-2015,13.47,13.47,13.17,13.25,167926
03-04-2015,13.22,13.29,13.00,13.01,95276
03-05-2015,13.05,13.28,13.05,13.23,35637
03-06-2015,13.32,13.55,12.30,12.56,105882
03-09-2015,12.65,12.99,11.80,12.16,130691
03-10-2015,12.05,12.05,11.37,11.47,237283
03-11-2015,11.36,11.78,11.03,11.41,132894
03-12-2015,11.50,11.98,11.22,11.55,89110
03-13-2015,11.55,11.56,11.02,11.05,80177
03-16-2015,11.17,12.44,11.15,12.36,183507
03-17-2015,12.03,12.51,11.91,12.17,128075
03-18-2015,12.25,12.25,11.88,12.13,128336
03-19-2015,12.12,13.22,11.95,13.14,204283
03-20-2015,13.00,13.86,12.87,13.51,558949
03-23-2015,13.54,13.94,13.49,13.94,261011
03-24-2015,13.99,14.19,13.67,14.19,261148
03-25-2015,14.10,14.10,13.30,13.88,131619
03-26-2015,13.86,14.10,13.48,14.00,125468
03-27-2015,14.00,14.00,13.39,13.39,114761
03-30-2015,13.53,13.92,13.07,13.07,99515
03-31-2015,13.08,13.54,12.41,12.70,1000044
04-01-2015,12.81,13.09,12.63,12.90,76903
04-02-2015,12.95,13.10,12.80,12.89,65563
