Date,Open,High,Low,Close,Volume
03-27-1990,1.18,1.25,1.18,1.21,0
03-28-1990,1.19,1.19,1.19,1.19,0
04-03-1990,1.19,1.19,1.19,1.19,0
04-04-1990,1.18,1.21,1.18,1.21,0
04-06-1990,1.16,1.16,1.16,1.16,0
04-17-1990,1.16,1.16,1.16,1.16,0
04-18-1990,1.16,1.21,1.16,1.21,0
04-19-1990,1.16,1.16,1.11,1.11,0
04-20-1990,1.07,1.07,1.07,1.07,0
04-23-1990,1.07,1.07,1.07,1.07,0
04-25-1990,1.11,1.11,1.11,1.11,0
04-27-1990,1.07,1.09,1.07,1.09,0
05-01-1990,1.16,1.16,1.16,1.16,0
05-03-1990,1.07,1.07,1.07,1.07,0
05-04-1990,1.07,1.07,1.07,1.07,0
05-09-1990,1.16,1.21,1.12,1.19,0
05-10-1990,1.16,1.16,1.16,1.16,0
05-15-1990,1.16,1.16,1.16,1.16,0
05-16-1990,1.16,1.19,1.16,1.19,0
05-17-1990,1.16,1.16,1.11,1.11,0
05-21-1990,1.11,1.11,1.11,1.11,0
05-24-1990,1.11,1.11,1.11,1.11,0
05-25-1990,1.11,1.11,1.11,1.11,0
05-31-1990,1.11,1.11,1.11,1.11,0
06-05-1990,1.14,1.14,1.14,1.14,0
06-06-1990,1.14,1.14,1.14,1.14,0
06-08-1990,1.07,1.14,1.07,1.09,0
06-11-1990,1.09,1.09,1.09,1.09,0
06-12-1990,1.09,1.09,1.07,1.09,0
06-13-1990,1.07,1.09,1.07,1.07,0
06-14-1990,1.18,1.18,1.07,1.07,0
06-15-1990,1.19,1.19,1.19,1.19,0
06-20-1990,1.07,1.07,1.07,1.07,0
06-22-1990,1.09,1.09,1.09,1.09,0
06-25-1990,1.07,1.07,1.07,1.07,0
06-29-1990,1.07,1.07,1.07,1.07,0
07-02-1990,1.11,1.11,1.11,1.11,0
07-06-1990,1.09,1.09,1.07,1.07,0
07-09-1990,1.02,1.07,1.02,1.07,0
07-12-1990,1.02,1.02,1.02,1.02,0
07-13-1990,1.02,1.02,1.02,1.02,0
07-16-1990,1.02,1.02,1.02,1.02,0
07-18-1990,1.02,1.07,1.02,1.02,0
07-20-1990,1.02,1.04,1.02,1.02,0
07-23-1990,1.018,1.018,0.927,0.927,0
07-25-1990,0.927,0.927,0.927,0.927,0
07-26-1990,0.930,0.953,0.930,0.953,0
07-27-1990,1.07,1.07,1.07,1.07,0
08-01-1990,0.927,0.927,0.927,0.927,0
08-02-1990,0.97,1.07,0.97,1.07,0
08-03-1990,1.07,1.07,0.97,1.07,0
08-09-1990,0.995,0.995,0.973,0.973,0
08-10-1990,1.00,1.00,1.00,1.00,0
08-13-1990,0.973,0.973,0.973,0.973,0
08-15-1990,0.973,0.973,0.973,0.973,0
08-20-1990,0.973,0.973,0.973,0.973,0
08-22-1990,0.974,0.974,0.927,0.927,0
08-23-1990,0.933,0.933,0.840,0.840,0
08-24-1990,0.840,0.840,0.840,0.840,0
08-28-1990,0.840,0.840,0.840,0.840,0
08-29-1990,0.973,0.973,0.973,0.973,0
09-05-1990,0.927,0.927,0.927,0.927,0
09-07-1990,0.841,0.841,0.793,0.793,0
09-10-1990,0.742,0.742,0.603,0.627,0
09-11-1990,0.746,0.793,0.746,0.793,0
09-12-1990,0.700,0.887,0.700,0.887,0
09-13-1990,0.720,0.767,0.720,0.767,0
09-17-1990,0.720,0.720,0.720,0.720,0
09-18-1990,0.887,0.887,0.887,0.887,0
09-19-1990,0.747,0.747,0.747,0.747,0
09-25-1990,0.747,0.747,0.747,0.747,0
09-26-1990,0.747,0.747,0.747,0.747,0
09-27-1990,0.747,0.747,0.747,0.747,0
09-28-1990,0.887,0.887,0.887,0.887,0
10-02-1990,0.747,0.770,0.747,0.747,0
10-03-1990,0.793,0.793,0.793,0.793,0
10-09-1990,0.723,0.793,0.723,0.793,0
10-11-1990,0.699,0.793,0.654,0.793,0
10-12-1990,0.650,0.789,0.627,0.627,0
10-15-1990,0.789,0.789,0.627,0.627,0
10-16-1990,0.630,0.793,0.606,0.793,0
10-18-1990,0.770,0.770,0.607,0.607,0
10-19-1990,0.767,0.767,0.767,0.767,0
