Date,Open,High,Low,Close,Volume
01-02-1990,32.77,33.06,32.06,32.35,0
01-03-1990,32.34,32.63,30.91,31.49,0
01-04-1990,31.19,32.04,31.04,32.04,0
01-05-1990,31.89,31.89,31.46,31.74,0
01-08-1990,31.60,31.74,31.17,31.74,0
01-09-1990,31.46,32.02,31.31,31.31,0
01-10-1990,31.35,31.93,30.63,31.06,0
01-11-1990,31.17,31.17,30.74,30.88,0
01-12-1990,30.63,30.78,29.92,30.20,0
01-15-1990,30.17,30.17,29.60,30.02,0
01-16-1990,29.76,30.32,29.47,30.32,0
01-17-1990,30.34,30.49,29.92,30.20,0
01-18-1990,29.78,31.06,29.63,31.06,0
01-19-1990,31.21,31.50,31.06,31.06,0
01-22-1990,30.91,31.34,29.62,29.77,0
01-23-1990,29.74,29.88,29.59,29.59,0
01-24-1990,29.17,29.17,28.32,29.04,0
01-25-1990,29.07,29.34,28.78,28.92,0
01-26-1990,29.16,29.45,28.74,29.16,0
01-29-1990,29.07,29.50,28.92,29.35,0
01-30-1990,29.30,29.45,29.16,29.16,0
01-31-1990,29.07,31.21,29.07,31.06,0
02-01-1990,30.92,30.92,30.50,30.63,0
02-02-1990,30.31,30.89,30.31,30.75,0
02-05-1990,30.78,30.92,30.63,30.63,0
02-06-1990,30.59,30.59,30.01,30.45,0
02-07-1990,30.19,30.32,29.76,30.32,0
02-08-1990,30.04,30.32,29.90,30.32,0
02-09-1990,30.32,30.32,30.04,30.32,0
02-12-1990,30.20,30.34,30.05,30.20,0
02-13-1990,30.20,30.20,29.78,30.20,0
02-14-1990,30.19,30.32,29.76,29.89,0
02-15-1990,29.75,30.02,29.75,30.02,0
02-16-1990,30.17,30.17,29.88,30.02,0
02-20-1990,29.92,30.20,29.92,30.20,0
02-21-1990,29.87,30.74,29.74,30.45,0
02-22-1990,30.61,31.19,30.32,30.32,0
02-23-1990,30.59,30.88,30.45,30.45,0
02-26-1990,30.31,31.18,30.31,31.18,0
02-27-1990,31.06,31.63,30.91,31.49,0
02-28-1990,31.35,31.78,31.35,31.49,0
03-01-1990,31.63,31.78,31.35,31.49,0
03-02-1990,31.63,31.92,31.35,31.92,0
03-05-1990,31.75,32.04,31.75,32.04,0
03-06-1990,31.87,31.87,31.01,31.31,0
03-07-1990,31.17,31.32,30.30,30.45,0
03-08-1990,30.46,30.89,30.31,30.75,0
03-09-1990,30.72,30.72,30.43,30.57,0
03-12-1990,30.28,30.43,29.99,30.14,0
03-13-1990,30.17,30.31,29.88,30.02,0
03-14-1990,29.74,29.89,29.61,29.89,0
03-15-1990,29.74,30.04,29.74,29.89,0
03-16-1990,30.04,30.04,29.61,29.89,0
03-19-1990,29.71,29.71,28.86,29.28,0
03-20-1990,29.16,29.30,29.01,29.16,0
03-21-1990,29.27,29.41,28.98,28.98,0
03-22-1990,29.01,29.59,28.72,29.16,0
03-23-1990,29.13,29.41,28.98,29.41,0
03-26-1990,29.73,29.88,29.59,29.59,0
03-27-1990,29.61,29.89,29.61,29.89,0
03-28-1990,29.87,29.87,29.28,29.28,0
03-29-1990,29.27,29.56,29.13,29.41,0
03-30-1990,29.28,29.71,29.28,29.71,0
04-02-1990,29.42,29.87,29.28,29.71,0
04-03-1990,29.99,30.43,29.69,30.14,0
04-04-1990,30.17,30.17,29.73,30.02,0
04-05-1990,30.04,30.04,29.89,29.89,0
04-06-1990,30.02,30.17,29.73,30.02,0
04-09-1990,29.87,29.87,29.58,29.71,0
04-10-1990,29.88,29.88,29.59,29.59,0
04-11-1990,29.73,30.02,29.73,30.02,0
04-12-1990,30.14,30.28,30.14,30.14,0
04-16-1990,30.28,30.72,30.14,30.57,0
04-17-1990,30.30,30.45,29.71,30.45,0
04-18-1990,30.30,30.45,29.58,29.71,0
04-19-1990,29.58,29.87,29.28,29.28,0
04-20-1990,29.18,29.18,28.59,28.73,0
04-23-1990,27.84,28.42,27.84,28.00,0
04-24-1990,28.10,28.26,27.81,27.81,0
04-25-1990,28.09,28.24,27.95,28.24,0
04-26-1990,28.38,28.53,27.80,28.24,0
