Date,Open,High,Low,Close,Volume
07-22-1994,1.55,1.57,1.55,1.57,0
07-25-1994,1.54,1.58,1.54,1.57,0
07-26-1994,1.55,1.56,1.55,1.56,0
07-27-1994,1.58,1.60,1.54,1.57,0
07-28-1994,1.53,1.58,1.52,1.52,0
07-29-1994,1.55,1.55,1.55,1.55,0
08-01-1994,1.53,1.55,1.53,1.55,0
08-02-1994,1.54,1.57,1.54,1.57,0
08-03-1994,1.53,1.53,1.51,1.51,0
08-04-1994,1.51,1.55,1.48,1.48,0
08-05-1994,1.49,1.49,1.45,1.45,0
08-08-1994,1.48,1.51,1.45,1.51,0
08-09-1994,1.46,1.51,1.46,1.46,0
08-10-1994,1.46,1.49,1.46,1.48,0
08-11-1994,1.46,1.46,1.46,1.46,0
08-12-1994,1.46,1.51,1.46,1.51,0
08-15-1994,1.51,1.51,1.48,1.48,0
08-16-1994,1.53,1.53,1.48,1.49,0
08-17-1994,1.51,1.51,1.48,1.49,0
08-18-1994,1.48,1.51,1.45,1.49,0
08-19-1994,1.45,1.46,1.45,1.46,0
08-22-1994,1.47,1.47,1.45,1.45,0
08-23-1994,1.43,1.48,1.43,1.48,0
08-24-1994,1.43,1.51,1.43,1.49,0
08-25-1994,1.51,1.51,1.46,1.46,0
08-26-1994,1.52,1.52,1.51,1.51,0
08-29-1994,1.55,1.55,1.51,1.53,0
08-30-1994,1.54,1.55,1.50,1.55,0
08-31-1994,1.53,1.57,1.51,1.57,0
09-01-1994,1.54,1.58,1.52,1.58,0
09-02-1994,1.59,1.59,1.55,1.55,0
09-06-1994,1.53,1.59,1.53,1.53,0
09-07-1994,1.53,1.53,1.53,1.53,0
09-08-1994,1.53,1.53,1.53,1.53,0
09-09-1994,1.53,1.55,1.53,1.53,0
09-12-1994,1.57,1.58,1.52,1.57,0
09-13-1994,1.56,1.56,1.56,1.56,0
09-14-1994,1.56,1.56,1.55,1.55,0
09-15-1994,1.55,1.60,1.55,1.60,0
09-16-1994,1.59,1.59,1.53,1.55,0
09-19-1994,1.57,1.57,1.57,1.57,0
09-20-1994,1.52,1.56,1.52,1.54,0
09-21-1994,1.55,1.56,1.53,1.53,0
09-22-1994,1.58,1.58,1.54,1.57,0
09-23-1994,1.58,1.58,1.53,1.53,0
09-26-1994,1.58,1.58,1.54,1.58,0
09-27-1994,1.53,1.53,1.53,1.53,0
09-28-1994,1.56,1.58,1.54,1.57,0
09-29-1994,1.54,1.58,1.54,1.57,0
09-30-1994,1.54,1.62,1.54,1.62,0
10-03-1994,1.60,1.64,1.55,1.61,0
10-04-1994,1.61,1.61,1.61,1.61,0
10-05-1994,1.59,1.59,1.52,1.54,0
10-06-1994,1.52,1.52,1.52,1.52,0
10-07-1994,1.52,1.53,1.52,1.53,0
10-10-1994,1.56,1.56,1.52,1.53,0
10-11-1994,1.52,1.57,1.52,1.57,0
10-12-1994,1.58,1.58,1.53,1.55,0
10-13-1994,1.53,1.53,1.52,1.52,0
10-14-1994,1.52,1.52,1.52,1.52,0
10-18-1994,1.57,1.58,1.57,1.58,0
10-19-1994,1.58,1.58,1.54,1.54,0
10-20-1994,1.52,1.57,1.52,1.57,0
10-21-1994,1.52,1.55,1.48,1.48,0
10-24-1994,1.52,1.52,1.38,1.38,0
10-25-1994,1.38,1.43,1.38,1.43,0
10-26-1994,1.43,1.49,1.43,1.49,0
10-27-1994,1.51,1.52,1.48,1.51,0
10-28-1994,1.52,1.53,1.51,1.51,0
10-31-1994,1.53,1.53,1.50,1.53,0
11-01-1994,1.53,1.53,1.48,1.48,0
11-02-1994,1.48,1.52,1.48,1.52,0
11-03-1994,1.48,1.52,1.48,1.52,0
11-04-1994,1.52,1.52,1.45,1.45,0
11-07-1994,1.49,1.49,1.45,1.45,0
11-08-1994,1.46,1.46,1.41,1.41,0
11-09-1994,1.41,1.45,1.39,1.39,0
11-10-1994,1.39,1.44,1.39,1.39,0
11-11-1994,1.44,1.44,1.39,1.39,0
11-14-1994,1.42,1.42,1.42,1.42,0
11-15-1994,1.41,1.45,1.39,1.45,0
11-16-1994,1.42,1.45,1.41,1.42,0
11-17-1994,1.39,1.42,1.39,1.39,0
11-18-1994,1.39,1.39,1.39,1.39,0
11-21-1994,1.41,1.41,1.41,1.41,0
11-22-1994,1.41,1.42,1.38,1.38,0
11-23-1994,1.36,1.39,1.36,1.37,0
11-25-1994,1.38,1.38,1.38,1.38,0
11-29-1994,1.35,1.35,1.35,1.35,0
11-30-1994,1.41,1.41,1.41,1.41,0
12-01-1994,1.38,1.38,1.38,1.38,0
12-02-1994,1.36,1.36,1.36,1.36,0
12-05-1994,1.40,1.41,1.40,1.41,0
12-06-1994,1.41,1.41,1.36,1.41,0
12-07-1994,1.41,1.41,1.36,1.38,0
12-08-1994,1.35,1.36,1.25,1.25,0
12-09-1994,1.30,1.30,1.25,1.30,0
12-12-1994,1.25,1.30,1.20,1.25,0
12-13-1994,1.20,1.23,1.20,1.23,0
12-14-1994,1.20,1.25,1.16,1.20,0
12-15-1994,1.20,1.20,1.13,1.13,0
12-16-1994,1.17,1.17,1.15,1.15,0
12-19-1994,1.17,1.17,1.13,1.16,0
12-20-1994,1.17,1.17,1.13,1.13,0
12-21-1994,1.17,1.17,1.13,1.17,0
12-22-1994,1.17,1.17,1.10,1.13,0
12-27-1994,1.17,1.19,1.15,1.15,0
12-28-1994,1.19,1.19,1.19,1.19,0
12-29-1994,1.19,1.19,1.14,1.19,0
12-30-1994,1.19,1.22,1.17,1.22,0
01-03-1995,1.22,1.22,1.17,1.17,0
01-04-1995,1.22,1.23,1.22,1.23,0
01-05-1995,1.23,1.23,1.23,1.23,0
01-06-1995,1.23,1.30,1.23,1.29,0
01-09-1995,1.32,1.34,1.29,1.34,0
01-10-1995,1.29,1.33,1.29,1.29,0
01-11-1995,1.33,1.35,1.29,1.35,0
01-12-1995,1.41,1.41,1.35,1.36,0
01-13-1995,1.39,1.41,1.36,1.39,0
01-16-1995,1.36,1.39,1.36,1.38,0
01-17-1995,1.39,1.39,1.38,1.39,0
01-18-1995,1.39,1.39,1.36,1.39,0
01-19-1995,1.36,1.41,1.36,1.41,0
01-20-1995,1.36,1.41,1.36,1.41,0
01-23-1995,1.36,1.38,1.32,1.34,0
01-24-1995,1.33,1.33,1.27,1.30,0
01-25-1995,1.29,1.29,1.27,1.27,0
01-26-1995,1.29,1.30,1.29,1.30,0
01-27-1995,1.26,1.30,1.26,1.26,0
01-30-1995,1.26,1.30,1.26,1.29,0
01-31-1995,1.31,1.34,1.29,1.34,0
02-01-1995,1.33,1.33,1.31,1.31,0
02-02-1995,1.33,1.33,1.30,1.30,0
02-03-1995,1.33,1.35,1.30,1.30,0
02-06-1995,1.35,1.35,1.35,1.35,0
02-07-1995,1.35,1.35,1.34,1.34,0
02-08-1995,1.31,1.35,1.31,1.35,0
02-09-1995,1.35,1.35,1.33,1.33,0
02-10-1995,1.35,1.35,1.35,1.35,0
02-13-1995,1.30,1.30,1.30,1.30,0
02-14-1995,1.30,1.32,1.30,1.32,0
02-15-1995,1.34,1.35,1.31,1.34,0
02-16-1995,1.35,1.35,1.30,1.30,0
02-17-1995,1.30,1.30,1.30,1.30,0
02-21-1995,1.30,1.33,1.30,1.30,0
02-23-1995,1.32,1.33,1.30,1.30,0
02-24-1995,1.33,1.33,1.30,1.30,0
02-27-1995,1.35,1.35,1.33,1.34,0
02-28-1995,1.35,1.35,1.32,1.35,0
03-01-1995,1.34,1.34,1.30,1.32,0
03-02-1995,1.30,1.35,1.30,1.30,0
03-03-1995,1.35,1.35,1.30,1.30,0
03-06-1995,1.32,1.32,1.29,1.29,0
03-07-1995,1.29,1.32,1.27,1.32,0
03-08-1995,1.30,1.32,1.30,1.32,0
03-09-1995,1.32,1.32,1.27,1.27,0
03-10-1995,1.27,1.27,1.27,1.27,0
03-13-1995,1.29,1.32,1.29,1.32,0
03-14-1995,1.32,1.32,1.32,1.32,0
03-15-1995,1.30,1.32,1.30,1.32,0
03-16-1995,1.28,1.29,1.28,1.29,0
03-17-1995,1.26,1.29,1.26,1.26,0
03-20-1995,1.29,1.29,1.26,1.26,0
03-21-1995,1.26,1.29,1.26,1.29,0
03-22-1995,1.29,1.29,1.27,1.29,0
03-23-1995,1.27,1.29,1.26,1.29,0
03-24-1995,1.27,1.27,1.24,1.27,0
03-27-1995,1.25,1.28,1.25,1.25,0
03-28-1995,1.25,1.25,1.22,1.22,0
03-29-1995,1.25,1.25,1.19,1.20,0
03-30-1995,1.20,1.23,1.19,1.23,0
03-31-1995,1.19,1.23,1.19,1.23,0
04-03-1995,1.19,1.23,1.19,1.23,0
04-04-1995,1.19,1.23,1.19,1.19,0
04-05-1995,1.23,1.26,1.22,1.22,0
04-06-1995,1.24,1.24,1.19,1.19,0
04-07-1995,1.22,1.22,1.19,1.19,0
04-10-1995,1.19,1.22,1.19,1.22,0
04-11-1995,1.19,1.22,1.19,1.22,0
04-12-1995,1.22,1.23,1.22,1.22,0
04-13-1995,1.20,1.22,1.20,1.20,0
04-17-1995,1.25,1.25,1.20,1.25,0
04-18-1995,1.20,1.25,1.20,1.25,0
04-19-1995,1.20,1.22,1.20,1.20,0
04-20-1995,1.20,1.23,1.20,1.23,0
04-21-1995,1.23,1.23,1.20,1.20,0
04-24-1995,1.23,1.25,1.20,1.25,0
04-26-1995,1.22,1.22,1.22,1.22,0
04-27-1995,1.22,1.26,1.22,1.25,0
04-28-1995,1.26,1.26,1.23,1.23,0
05-01-1995,1.23,1.25,1.23,1.25,0
05-02-1995,1.25,1.25,1.23,1.23,0
05-03-1995,1.23,1.25,1.23,1.25,0
05-04-1995,1.23,1.23,1.23,1.23,0
05-05-1995,1.25,1.25,1.25,1.25,0
05-08-1995,1.25,1.29,1.25,1.29,0
05-09-1995,1.25,1.27,1.25,1.25,0
05-10-1995,1.29,1.29,1.25,1.25,0
05-11-1995,1.27,1.27,1.25,1.25,0
05-12-1995,1.25,1.28,1.25,1.25,0
05-15-1995,1.27,1.27,1.23,1.23,0
05-16-1995,1.23,1.27,1.23,1.23,0
05-17-1995,1.23,1.25,1.23,1.25,0
05-18-1995,1.23,1.27,1.23,1.27,0
05-19-1995,1.26,1.27,1.24,1.27,0
05-22-1995,1.25,1.25,1.25,1.25,0
05-23-1995,1.17,1.19,1.16,1.16,0
05-24-1995,1.16,1.19,1.15,1.15,0
05-25-1995,1.15,1.19,1.13,1.15,0
05-26-1995,1.15,1.15,1.15,1.15,0
05-30-1995,1.14,1.17,1.14,1.16,0
05-31-1995,1.15,1.16,1.12,1.15,0
06-01-1995,1.14,1.14,1.11,1.11,0
06-02-1995,1.12,1.13,1.10,1.10,0
06-05-1995,1.11,1.13,1.10,1.13,0
06-06-1995,1.13,1.13,1.07,1.10,0
06-07-1995,1.06,1.10,1.06,1.10,0
06-08-1995,1.12,1.12,1.12,1.12,0
06-09-1995,1.11,1.11,1.07,1.07,0
06-12-1995,1.10,1.12,1.07,1.12,0
06-13-1995,1.09,1.11,1.09,1.11,0
06-14-1995,1.12,1.12,1.10,1.10,0
06-15-1995,1.13,1.13,1.10,1.10,0
06-16-1995,1.13,1.13,1.13,1.13,0
06-19-1995,1.13,1.15,1.11,1.13,0
06-20-1995,1.12,1.13,1.10,1.10,0
06-21-1995,1.13,1.13,1.12,1.12,0
06-22-1995,1.13,1.13,1.09,1.10,0
06-23-1995,1.09,1.12,1.09,1.10,0
06-26-1995,1.10,1.10,1.09,1.09,0
06-27-1995,1.12,1.12,1.09,1.09,0
06-28-1995,1.09,1.13,1.09,1.12,0
06-29-1995,1.13,1.14,1.12,1.14,0
06-30-1995,1.13,1.13,1.10,1.12,0
07-03-1995,1.12,1.12,1.12,1.12,0
07-05-1995,1.12,1.12,1.12,1.12,0
07-06-1995,1.12,1.16,1.12,1.16,0
07-07-1995,1.12,1.12,1.12,1.12,0
07-10-1995,1.15,1.16,1.12,1.12,0
07-11-1995,1.12,1.16,1.12,1.13,0
07-12-1995,1.12,1.16,1.12,1.12,0
07-13-1995,1.12,1.13,1.12,1.13,0
07-14-1995,1.12,1.16,1.12,1.16,0
07-17-1995,1.12,1.16,1.12,1.16,0
07-19-1995,1.13,1.13,1.12,1.12,0
07-20-1995,1.12,1.12,1.12,1.12,0
07-21-1995,1.12,1.16,1.12,1.12,0
07-24-1995,1.13,1.13,1.13,1.13,0
07-25-1995,1.12,1.16,1.12,1.12,0
07-26-1995,1.12,1.15,1.12,1.15,0
07-27-1995,1.13,1.34,1.13,1.34,0
07-28-1995,1.29,1.42,1.29,1.36,0
07-31-1995,1.41,1.41,1.35,1.36,0
08-01-1995,1.33,1.38,1.33,1.35,0
08-02-1995,1.34,1.38,1.34,1.34,0
08-03-1995,1.38,1.38,1.33,1.34,0
08-04-1995,1.33,1.33,1.32,1.32,0
08-07-1995,1.32,1.36,1.32,1.36,0
08-08-1995,1.32,1.36,1.32,1.36,0
08-09-1995,1.32,1.36,1.32,1.36,0
08-10-1995,1.36,1.36,1.32,1.34,0
08-11-1995,1.32,1.35,1.32,1.35,0
08-14-1995,1.30,1.35,1.30,1.30,0
08-15-1995,1.36,1.36,1.31,1.34,0
08-16-1995,1.30,1.30,1.30,1.30,0
08-17-1995,1.32,1.32,1.30,1.30,0
08-18-1995,1.32,1.35,1.31,1.35,0
08-21-1995,1.31,1.35,1.31,1.35,0
08-22-1995,1.34,1.34,1.34,1.34,0
08-23-1995,1.30,1.31,1.30,1.30,0
08-24-1995,1.31,1.36,1.31,1.36,0
08-25-1995,1.30,1.30,1.30,1.30,0
08-28-1995,1.36,1.36,1.30,1.30,0
08-29-1995,1.31,1.36,1.31,1.34,0
08-30-1995,1.32,1.36,1.31,1.36,0
08-31-1995,1.30,1.30,1.30,1.30,0
09-01-1995,1.30,1.30,1.30,1.30,0
09-05-1995,1.34,1.34,1.34,1.34,0
09-06-1995,1.33,1.36,1.31,1.36,0
09-07-1995,1.35,1.35,1.32,1.33,0
09-08-1995,1.32,1.34,1.32,1.34,0
09-11-1995,1.32,1.32,1.32,1.32,0
09-12-1995,1.32,1.35,1.30,1.30,0
09-14-1995,1.30,1.31,1.30,1.31,0
09-15-1995,1.30,1.35,1.30,1.30,0
09-18-1995,1.30,1.32,1.30,1.32,0
09-19-1995,1.29,1.33,1.29,1.29,0
09-21-1995,1.27,1.27,1.23,1.23,0
09-22-1995,1.23,1.26,1.19,1.19,0
09-25-1995,1.19,1.19,1.17,1.17,0
09-26-1995,1.19,1.19,1.19,1.19,0
09-27-1995,1.17,1.17,1.15,1.16,0
09-29-1995,1.10,1.16,1.10,1.16,0
10-02-1995,1.15,1.16,1.10,1.16,0
10-03-1995,1.15,1.15,1.12,1.15,0
10-04-1995,1.13,1.13,1.13,1.13,0
10-05-1995,1.12,1.12,1.09,1.09,0
10-06-1995,1.08,1.08,1.07,1.07,0
10-09-1995,1.11,1.11,1.11,1.11,0
10-10-1995,1.07,1.07,1.07,1.07,0
10-11-1995,1.06,1.07,1.06,1.07,0
10-12-1995,1.10,1.10,1.05,1.09,0
10-16-1995,1.06,1.09,1.01,1.09,0
10-17-1995,1.05,1.09,1.05,1.09,0
10-18-1995,1.09,1.09,1.09,1.09,0
10-19-1995,1.05,1.09,1.05,1.09,0
10-20-1995,1.05,1.09,1.05,1.09,0
10-23-1995,1.06,1.09,1.04,1.04,0
10-24-1995,1.04,1.04,1.04,1.04,0
10-25-1995,1.04,1.05,1.04,1.04,0
10-26-1995,1.04,1.04,0.98,1.04,0
10-27-1995,0.97,1.03,0.96,1.01,0
10-30-1995,0.993,1.014,0.970,0.970,0
10-31-1995,0.972,0.972,0.914,0.914,0
11-01-1995,0.913,0.956,0.848,0.956,0
11-02-1995,0.913,0.971,0.913,0.942,0
11-03-1995,0.921,0.972,0.914,0.914,0
11-06-1995,0.970,0.970,0.912,0.970,0
11-07-1995,0.912,0.970,0.912,0.970,0
11-08-1995,0.928,0.950,0.913,0.928,0
11-09-1995,0.970,0.970,0.912,0.970,0
11-10-1995,0.927,0.970,0.927,0.970,0
11-13-1995,0.970,0.985,0.949,0.985,0
11-14-1995,0.985,1.006,0.970,0.985,0
11-15-1995,0.97,1.03,0.97,1.01,0
11-16-1995,1.03,1.07,1.03,1.06,0
11-17-1995,1.10,1.13,1.07,1.09,0
11-20-1995,1.10,1.15,1.10,1.13,0
11-21-1995,1.12,1.15,1.12,1.12,0
11-22-1995,1.11,1.14,1.11,1.14,0
11-24-1995,1.15,1.15,1.12,1.13,0
11-27-1995,1.13,1.14,1.13,1.14,0
11-28-1995,1.12,1.14,1.12,1.13,0
11-29-1995,1.12,1.15,1.12,1.12,0
11-30-1995,1.13,1.16,1.12,1.16,0
12-01-1995,1.16,1.16,1.16,1.16,0
12-04-1995,1.16,1.16,1.11,1.15,0
12-05-1995,1.15,1.16,1.12,1.12,0
12-06-1995,1.13,1.15,1.13,1.13,0
12-07-1995,1.13,1.13,1.13,1.13,0
12-08-1995,1.13,1.13,1.13,1.13,0
12-11-1995,1.13,1.15,1.13,1.15,0
12-12-1995,1.15,1.15,1.13,1.15,0
12-13-1995,1.13,1.14,1.13,1.13,0
12-14-1995,1.16,1.19,1.15,1.19,0
12-15-1995,1.18,1.19,1.15,1.17,0
12-18-1995,1.15,1.15,1.15,1.15,0
12-19-1995,1.19,1.19,1.19,1.19,0
12-20-1995,1.14,1.19,1.14,1.16,0
12-21-1995,1.15,1.15,1.15,1.15,0
12-22-1995,1.19,1.19,1.15,1.15,0
12-27-1995,1.17,1.17,1.15,1.15,0
12-28-1995,1.15,1.19,1.15,1.15,0
12-29-1995,1.15,1.15,1.15,1.15,0
01-02-1996,1.19,1.19,1.16,1.16,0
01-03-1996,1.18,1.18,1.18,1.18,0
01-04-1996,1.16,1.16,1.16,1.16,0
01-05-1996,1.18,1.20,1.16,1.18,0
01-08-1996,1.15,1.15,1.15,1.15,0
01-09-1996,1.20,1.20,1.20,1.20,0
01-10-1996,1.20,1.20,1.20,1.20,0
01-11-1996,1.16,1.20,1.16,1.20,0
01-12-1996,1.20,1.22,1.20,1.22,0
01-15-1996,1.20,1.20,1.17,1.17,0
01-16-1996,1.18,1.23,1.17,1.23,0
01-17-1996,1.20,1.22,1.20,1.22,0
01-18-1996,1.20,1.23,1.19,1.23,0
01-22-1996,1.19,1.22,1.19,1.22,0
01-23-1996,1.23,1.23,1.23,1.23,0
01-24-1996,1.23,1.23,1.23,1.23,0
01-25-1996,1.23,1.23,1.23,1.23,0
01-26-1996,1.21,1.25,1.20,1.23,0
01-29-1996,1.24,1.26,1.22,1.26,0
01-30-1996,1.27,1.30,1.24,1.30,0
01-31-1996,1.30,1.32,1.30,1.30,0
02-01-1996,1.27,1.32,1.27,1.32,0
02-02-1996,1.31,1.34,1.31,1.34,0
02-05-1996,1.36,1.36,1.32,1.32,0
02-06-1996,1.36,1.36,1.33,1.35,0
02-07-1996,1.36,1.36,1.32,1.32,0
02-08-1996,1.37,1.38,1.35,1.35,0
02-09-1996,1.38,1.41,1.33,1.41,0
02-12-1996,1.36,1.41,1.36,1.36,0
02-13-1996,1.41,1.41,1.36,1.36,0
02-14-1996,1.36,1.43,1.36,1.43,0
02-15-1996,1.42,1.43,1.42,1.42,0
02-16-1996,1.43,1.43,1.39,1.43,0
02-20-1996,1.41,1.43,1.39,1.42,0
02-21-1996,1.43,1.43,1.43,1.43,0
02-22-1996,1.43,1.43,1.39,1.43,0
02-23-1996,1.39,1.43,1.39,1.41,0
02-26-1996,1.41,1.42,1.40,1.40,0
02-27-1996,1.39,1.44,1.39,1.39,0
02-28-1996,1.42,1.43,1.40,1.43,0
02-29-1996,1.43,1.43,1.39,1.42,0
03-01-1996,1.44,1.44,1.39,1.39,0
03-04-1996,1.43,1.43,1.39,1.40,0
03-05-1996,1.43,1.43,1.41,1.43,0
03-06-1996,1.45,1.51,1.45,1.46,0
03-07-1996,1.48,1.51,1.46,1.46,0
03-08-1996,1.46,1.49,1.45,1.45,0
03-11-1996,1.45,1.49,1.45,1.46,0
03-12-1996,1.49,1.49,1.45,1.47,0
03-13-1996,1.45,1.49,1.45,1.49,0
03-14-1996,1.45,1.52,1.45,1.51,0
03-15-1996,1.48,1.52,1.48,1.52,0
03-18-1996,1.52,1.52,1.48,1.48,0
03-19-1996,1.54,1.56,1.52,1.54,0
03-20-1996,1.58,1.58,1.55,1.56,0
03-21-1996,1.59,1.59,1.54,1.56,0
03-22-1996,1.54,1.60,1.54,1.60,0
03-25-1996,1.56,1.59,1.53,1.55,0
03-26-1996,1.53,1.59,1.53,1.55,0
03-27-1996,1.54,1.54,1.54,1.54,0
03-28-1996,1.53,1.53,1.53,1.53,0
03-29-1996,1.59,1.59,1.53,1.53,0
04-01-1996,1.54,1.58,1.54,1.58,0
04-02-1996,1.58,1.58,1.46,1.48,0
04-03-1996,1.44,1.44,1.36,1.39,0
04-04-1996,1.41,1.44,1.39,1.39,0
04-08-1996,1.39,1.39,1.39,1.39,0
04-09-1996,1.39,1.44,1.39,1.41,0
04-10-1996,1.39,1.39,1.39,1.39,0
04-11-1996,1.44,1.44,1.41,1.41,0
04-12-1996,1.39,1.39,1.39,1.39,0
04-15-1996,1.39,1.43,1.39,1.42,0
04-16-1996,1.39,1.39,1.39,1.39,0
04-17-1996,1.39,1.40,1.39,1.40,0
04-18-1996,1.43,1.43,1.41,1.43,0
04-19-1996,1.44,1.44,1.39,1.39,0
04-22-1996,1.43,1.43,1.43,1.43,0
04-23-1996,1.43,1.48,1.43,1.45,0
04-24-1996,1.48,1.48,1.43,1.43,0
04-25-1996,1.48,1.48,1.42,1.42,0
04-26-1996,1.42,1.46,1.39,1.39,0
04-29-1996,1.38,1.39,1.35,1.35,0
04-30-1996,1.36,1.38,1.34,1.34,0
05-01-1996,1.34,1.35,1.31,1.34,499383
05-02-1996,1.31,1.31,1.28,1.28,1136624
05-03-1996,1.32,1.32,1.31,1.31,11987
05-06-1996,1.28,1.32,1.28,1.29,623393
05-07-1996,1.32,1.34,1.32,1.34,120486
05-08-1996,1.30,1.35,1.29,1.35,165270
05-09-1996,1.35,1.38,1.31,1.38,3628736
05-10-1996,1.36,1.41,1.36,1.41,1532740
05-13-1996,1.36,1.41,1.36,1.41,67094
05-14-1996,1.36,1.41,1.36,1.39,854168
05-15-1996,1.41,1.41,1.36,1.36,15429
05-16-1996,1.41,1.41,1.39,1.40,1529302
05-17-1996,1.41,1.42,1.38,1.42,974729
05-20-1996,1.41,1.45,1.39,1.45,2929501
05-21-1996,1.45,1.45,1.39,1.39,30929
