Date,Open,High,Low,Close,Volume
08-08-2005,16.74,16.74,16.74,16.74,0
08-09-2005,18.42,21.45,17.67,19.26,12570304
08-10-2005,19.76,20.88,19.65,19.87,2280609
08-11-2005,20.28,20.47,19.26,19.56,1281412
08-12-2005,19.72,19.83,19.30,19.53,506342
08-15-2005,19.58,19.67,18.67,19.23,849828
08-16-2005,18.88,19.55,18.47,18.93,519945
08-17-2005,19.38,19.38,18.17,18.64,390079
08-18-2005,18.60,18.70,18.02,18.51,455265
08-19-2005,18.37,18.88,18.37,18.66,252274
08-22-2005,18.86,19.02,18.48,18.58,202595
08-23-2005,18.62,18.64,18.33,18.40,453228
08-24-2005,18.51,18.60,17.29,17.91,1661180
08-25-2005,18.54,19.26,18.23,19.10,2088486
08-26-2005,19.26,19.46,18.62,19.46,562457
08-29-2005,19.43,19.44,18.84,19.30,268118
08-30-2005,19.37,19.37,18.43,18.50,722683
08-31-2005,18.33,18.60,16.98,17.49,1986735
09-01-2005,17.36,17.56,16.14,16.53,1442228
09-02-2005,16.84,17.31,16.37,16.58,542740
09-06-2005,16.87,17.16,16.74,16.97,650239
09-07-2005,17.50,17.53,17.21,17.36,823325
09-08-2005,17.49,17.53,16.86,17.09,467331
09-09-2005,17.10,17.30,16.75,16.90,291976
09-12-2005,17.03,17.58,16.97,17.40,460319
09-13-2005,17.58,17.58,17.21,17.40,261855
09-14-2005,17.53,17.53,16.94,17.00,244754
09-15-2005,17.27,17.27,16.70,16.77,471554
09-16-2005,16.98,17.62,16.85,17.45,928911
09-19-2005,17.67,17.72,16.98,17.15,812854
09-20-2005,17.66,17.66,16.88,16.98,509984
09-21-2005,17.02,17.02,16.16,16.33,402957
09-22-2005,16.20,16.25,15.43,16.03,1036216
09-23-2005,15.86,16.60,15.86,16.44,193019
09-26-2005,16.60,16.76,16.26,16.34,263909
09-27-2005,16.26,16.47,15.91,16.08,174530
09-28-2005,16.90,17.15,16.53,16.73,628420
09-29-2005,16.81,17.35,16.70,17.30,344361
09-30-2005,17.38,17.60,17.01,17.10,1290964
10-03-2005,17.02,17.64,16.92,17.57,288465
10-04-2005,17.49,17.75,16.93,17.07,320141
10-05-2005,17.13,17.24,16.72,16.85,376136
10-06-2005,16.74,17.07,16.54,16.74,451175
10-07-2005,16.65,17.07,16.65,16.88,226127
10-10-2005,17.05,17.10,16.83,16.97,244524
10-11-2005,17.00,17.06,16.89,16.98,106025
10-12-2005,16.88,16.98,16.00,16.25,308608
10-13-2005,16.25,16.73,16.20,16.51,185113
10-14-2005,16.41,16.73,16.41,16.66,156115
10-17-2005,16.57,16.76,16.44,16.60,93307
10-18-2005,16.54,16.70,16.22,16.29,317557
10-19-2005,16.01,16.51,15.88,16.33,321379
10-20-2005,16.50,16.98,16.30,16.92,355904
10-21-2005,16.90,17.21,16.90,17.05,155633
10-24-2005,17.07,17.10,16.92,17.00,49536
10-25-2005,16.79,16.97,16.56,16.67,163403
10-26-2005,16.51,16.74,16.33,16.43,182241
10-27-2005,16.28,16.41,16.05,16.09,81395
10-28-2005,16.08,16.40,15.86,16.14,176136
