Date,Open,High,Low,Close,Volume
11-22-1996,3.31,3.52,3.19,3.52,22166236
11-25-1996,3.42,3.50,3.21,3.38,4295183
11-26-1996,3.42,3.42,3.28,3.33,2290990
11-27-1996,3.40,3.40,3.31,3.31,828733
11-29-1996,3.40,3.45,3.31,3.45,494787
12-02-1996,3.45,3.45,3.31,3.33,648784
12-03-1996,3.40,3.40,3.31,3.40,1062647
12-04-1996,3.35,3.40,3.26,3.40,395814
12-05-1996,3.45,3.45,3.31,3.35,751457
12-06-1996,3.26,3.38,3.16,3.38,729763
12-09-1996,3.31,3.40,3.31,3.31,1173254
12-10-1996,3.31,3.45,3.31,3.33,1284927
12-11-1996,3.42,3.42,3.31,3.40,268279
12-12-1996,3.31,3.40,3.31,3.38,526542
12-13-1996,3.31,3.40,3.31,3.38,615453
12-16-1996,3.33,3.45,3.31,3.31,1140448
12-17-1996,3.28,3.42,3.28,3.35,921868
12-18-1996,3.45,3.52,3.38,3.52,296325
12-19-1996,3.54,3.97,3.45,3.68,2348155
12-20-1996,3.78,3.78,3.64,3.73,899119
12-23-1996,3.73,3.73,3.64,3.71,559349
12-24-1996,3.71,3.71,3.59,3.64,85163
12-26-1996,3.64,3.64,3.54,3.59,220113
12-27-1996,3.59,3.68,3.59,3.61,457741
12-30-1996,3.59,3.66,3.59,3.66,180418
12-31-1996,3.66,3.66,3.54,3.61,102101
01-02-1997,3.61,3.61,3.54,3.59,353480
01-03-1997,3.59,3.73,3.59,3.68,295789
01-06-1997,3.71,3.85,3.66,3.83,392637
01-07-1997,3.83,4.28,3.80,4.11,1341017
01-08-1997,4.16,4.16,3.94,4.11,2104709
01-09-1997,4.04,4.25,4.04,4.18,1030365
01-10-1997,4.25,4.51,4.16,4.49,1251576
01-13-1997,4.44,4.56,4.42,4.51,1007071
01-14-1997,4.53,4.53,4.39,4.44,334953
01-15-1997,4.44,4.44,4.25,4.30,592691
01-16-1997,4.37,4.37,4.30,4.37,736112
01-17-1997,4.37,4.42,4.32,4.42,110041
01-20-1997,4.44,4.63,4.35,4.61,523899
01-21-1997,4.68,4.79,4.58,4.65,1016609
01-22-1997,4.68,4.68,4.25,4.39,672079
01-23-1997,4.30,4.39,4.02,4.09,798035
01-24-1997,4.11,4.11,3.92,4.11,1170605
01-27-1997,4.16,4.20,4.09,4.20,253973
01-28-1997,4.20,4.20,4.11,4.20,197358
01-29-1997,4.11,4.28,4.11,4.20,168244
01-30-1997,4.16,4.20,4.09,4.16,67161
01-31-1997,4.20,4.39,4.11,4.39,1582876
02-03-1997,4.37,4.39,4.20,4.28,691652
02-04-1997,4.28,4.28,4.11,4.16,201586
02-05-1997,4.18,4.20,4.11,4.13,62928
02-06-1997,4.20,4.35,4.16,4.28,289442
02-07-1997,4.25,4.35,4.25,4.30,445571
02-10-1997,4.30,4.30,4.06,4.11,258215
02-11-1997,4.16,4.16,3.92,4.06,640318
02-12-1997,4.06,4.25,4.02,4.16,225409
02-13-1997,4.16,4.16,3.78,3.80,1264287
02-14-1997,3.90,3.90,3.77,3.77,649838
02-18-1997,3.78,3.85,3.73,3.83,763633
02-19-1997,3.83,3.83,3.68,3.78,683718
02-20-1997,3.78,3.78,3.68,3.77,1422522
02-21-1997,3.71,3.87,3.71,3.78,438163
02-24-1997,3.87,3.87,3.71,3.78,442921
02-25-1997,3.71,3.80,3.71,3.80,203180
02-26-1997,3.80,3.83,3.71,3.83,835083
02-27-1997,3.83,3.83,3.78,3.83,129082
02-28-1997,3.83,3.83,3.78,3.78,227523
03-03-1997,3.83,3.83,3.78,3.79,134906
03-04-1997,3.83,3.83,3.68,3.73,443448
03-05-1997,3.78,3.83,3.68,3.76,509068
03-06-1997,3.73,3.83,3.68,3.68,376240
03-07-1997,3.78,3.78,3.59,3.66,247631
03-10-1997,3.68,3.73,3.61,3.68,323313
03-11-1997,3.66,3.71,3.54,3.64,820259
03-12-1997,3.64,3.64,3.57,3.64,328612
03-13-1997,3.64,3.64,3.57,3.57,107912
03-14-1997,3.64,3.64,3.57,3.58,383641
03-17-1997,3.64,3.64,3.54,3.54,358243
03-18-1997,3.61,3.61,3.57,3.59,217993
03-19-1997,3.61,3.61,3.47,3.52,442389
03-20-1997,3.52,3.52,3.45,3.52,112144
03-21-1997,3.52,3.52,3.45,3.52,198945
03-24-1997,3.52,3.52,3.40,3.40,505901
03-25-1997,3.42,3.42,3.31,3.33,765750
03-26-1997,3.33,3.40,3.28,3.31,1945407
03-27-1997,3.33,3.38,3.33,3.33,425982
03-31-1997,3.38,3.38,3.31,3.31,383120
04-01-1997,3.31,3.38,3.12,3.28,4667768
04-02-1997,3.24,3.28,3.19,3.28,398995
04-03-1997,3.28,3.28,3.19,3.21,142316
04-04-1997,3.19,3.31,3.19,3.31,187304
04-07-1997,3.31,3.35,3.24,3.35,215884
04-08-1997,3.57,3.83,3.45,3.78,545589
04-09-1997,3.78,3.94,3.73,3.83,1540539
04-10-1997,3.90,3.90,3.80,3.83,783740
04-11-1997,3.85,3.85,3.66,3.76,283097
04-14-1997,3.78,3.78,3.66,3.71,144962
04-15-1997,3.66,3.73,3.45,3.54,343950
04-16-1997,3.54,3.59,3.45,3.52,149201
04-17-1997,3.52,3.61,3.38,3.38,210589
04-18-1997,3.45,3.52,3.38,3.47,620748
04-21-1997,3.52,3.61,3.45,3.59,159256
04-22-1997,3.61,3.61,3.52,3.54,183599
04-23-1997,3.59,3.61,3.52,3.59,113210
