Date,Open,High,Low,Close,Volume
07-13-2005,8.16,8.52,7.92,8.41,2707692
07-14-2005,8.41,8.41,8.16,8.30,586941
07-15-2005,8.34,8.40,8.32,8.37,429049
07-18-2005,8.37,8.39,8.32,8.36,81109
07-19-2005,8.37,8.37,8.27,8.28,140611
07-20-2005,8.28,8.33,8.28,8.30,225391
07-21-2005,8.34,8.37,8.30,8.37,64756
07-22-2005,8.38,8.48,8.31,8.48,277924
07-25-2005,8.52,8.88,8.41,8.84,215657
07-26-2005,8.84,8.88,8.78,8.78,58099
07-27-2005,8.88,8.88,8.77,8.85,30369
07-28-2005,8.80,8.80,8.70,8.75,50401
07-29-2005,8.84,8.88,8.77,8.78,35737
08-01-2005,8.77,8.77,8.70,8.73,80948
08-02-2005,8.78,8.78,8.52,8.59,74844
08-03-2005,8.65,8.77,8.63,8.70,50645
08-04-2005,8.73,8.76,8.66,8.73,44336
08-05-2005,8.76,8.77,8.63,8.66,49783
08-08-2005,8.52,8.59,8.52,8.57,30691
08-09-2005,8.58,8.58,8.41,8.41,112398
08-10-2005,8.55,8.55,8.37,8.42,55886
08-11-2005,8.41,8.41,8.37,8.40,13481
08-12-2005,8.41,8.41,8.30,8.37,12968
08-15-2005,8.37,8.40,8.33,8.33,106731
08-16-2005,8.37,8.39,8.33,8.34,30184
08-17-2005,8.40,8.40,8.30,8.34,51481
08-18-2005,8.37,8.37,8.37,8.37,19144
08-19-2005,8.40,8.52,8.38,8.38,15421
08-22-2005,8.43,8.56,8.43,8.56,70180
08-23-2005,8.56,8.56,8.45,8.54,26634
08-24-2005,8.55,8.59,8.41,8.41,77021
08-25-2005,8.48,8.59,8.41,8.41,20911
08-26-2005,8.38,8.49,8.38,8.47,14976
08-29-2005,8.41,8.59,8.41,8.58,47081
08-30-2005,8.52,8.59,8.44,8.57,15328
08-31-2005,8.59,8.59,8.38,8.51,49863
09-01-2005,8.37,8.37,8.37,8.37,5917
09-02-2005,8.34,8.49,8.34,8.37,12740
09-06-2005,8.41,8.45,8.38,8.38,5212
09-07-2005,8.45,8.45,8.35,8.35,14598
09-08-2005,8.34,8.45,8.23,8.43,32798
09-09-2005,8.45,8.50,8.32,8.40,33914
09-12-2005,8.44,8.44,8.36,8.36,15963
09-13-2005,8.36,8.45,8.24,8.38,9610
09-14-2005,8.40,8.40,8.29,8.29,14226
09-15-2005,8.41,8.43,8.32,8.37,34572
09-16-2005,8.37,9.03,8.27,8.60,96166
09-19-2005,8.59,8.59,8.37,8.48,26273
09-20-2005,8.50,8.55,8.37,8.45,25843
09-21-2005,8.45,8.55,8.37,8.40,6354
09-22-2005,8.41,8.48,8.37,8.41,13653
09-23-2005,8.34,8.49,8.34,8.45,28613
09-26-2005,8.50,8.53,8.37,8.37,4843
09-27-2005,8.35,8.41,8.34,8.41,32908
09-28-2005,8.45,8.45,8.34,8.39,32757
09-29-2005,8.37,8.40,8.36,8.39,16314
09-30-2005,8.41,8.58,7.95,7.95,712022
10-03-2005,8.32,8.32,8.16,8.30,143896
10-04-2005,8.25,8.37,8.20,8.30,78730
10-05-2005,8.22,8.40,8.12,8.25,73974
10-06-2005,8.19,8.48,8.16,8.35,35551
10-07-2005,8.37,8.37,8.22,8.33,7798
10-10-2005,8.25,8.37,8.19,8.28,7384
10-11-2005,8.29,8.30,8.18,8.22,32576
10-12-2005,8.23,8.35,8.09,8.14,104365
10-13-2005,8.09,8.27,7.92,8.27,71861
10-14-2005,8.27,8.27,8.12,8.27,33315
10-17-2005,8.00,8.26,8.00,8.04,70506
10-18-2005,8.09,8.12,8.00,8.09,16508
10-19-2005,8.03,8.23,8.03,8.23,38552
10-20-2005,8.05,8.12,8.05,8.12,7388
10-21-2005,8.17,8.23,8.12,8.15,19956
10-24-2005,8.22,8.29,8.15,8.29,10526
10-25-2005,8.21,8.22,8.10,8.22,13993
10-26-2005,8.07,8.22,8.07,8.08,10273
10-27-2005,8.08,8.12,8.03,8.07,33505
10-28-2005,8.07,8.12,8.04,8.07,40104
10-31-2005,8.16,8.22,8.10,8.22,8661
11-01-2005,8.12,8.24,8.07,8.15,5621
11-02-2005,8.22,8.22,8.07,8.22,10883
11-03-2005,8.22,8.22,8.07,8.07,8173
11-04-2005,8.09,8.17,8.09,8.10,780
11-07-2005,8.22,8.22,8.07,8.22,29733
11-08-2005,8.07,8.22,8.07,8.15,11486
11-09-2005,8.16,8.30,8.16,8.19,38640
11-10-2005,8.30,8.36,8.15,8.36,29492
11-11-2005,8.36,8.38,8.20,8.36,46332
11-14-2005,8.20,8.37,8.20,8.35,25522
11-15-2005,8.23,8.34,8.23,8.34,8806
11-16-2005,8.34,8.34,8.17,8.17,31905
11-17-2005,8.12,8.24,8.09,8.24,4364
11-18-2005,8.41,8.41,8.11,8.17,42125
11-21-2005,8.23,8.40,8.20,8.35,7517
11-22-2005,8.37,8.37,8.20,8.34,17677
11-23-2005,8.37,8.45,8.30,8.33,78356
11-25-2005,8.33,8.33,8.33,8.33,0
11-28-2005,8.26,8.41,8.23,8.30,14958
11-29-2005,8.30,8.41,8.29,8.29,5387
11-30-2005,8.34,8.41,8.30,8.41,13961
12-01-2005,8.43,8.48,8.32,8.47,34701
12-02-2005,8.37,8.50,8.37,8.45,20985
12-05-2005,8.45,8.51,8.41,8.51,13469
12-06-2005,8.50,8.50,8.21,8.41,13335
12-07-2005,8.42,8.46,8.37,8.46,12263
12-08-2005,8.41,8.48,8.41,8.48,13569
12-09-2005,8.50,8.50,8.37,8.50,4583
12-12-2005,8.44,8.50,8.44,8.50,7012
12-13-2005,8.50,8.51,8.44,8.44,3702
12-14-2005,8.50,8.50,8.37,8.46,25000
12-15-2005,8.38,8.50,8.37,8.43,11389
12-16-2005,8.59,8.59,8.24,8.50,139600
12-19-2005,8.37,8.49,8.34,8.37,11907
12-20-2005,8.25,8.45,8.24,8.45,9222
12-21-2005,8.51,8.51,8.35,8.37,11745
12-22-2005,8.51,8.52,8.37,8.45,2865
12-23-2005,8.45,8.45,8.34,8.43,8074
12-27-2005,8.34,8.34,8.23,8.23,1228
12-28-2005,8.26,8.26,8.26,8.26,1788
