Date,Open,High,Low,Close,Volume
07-10-1997,12.09,12.19,11.75,11.97,524000
07-11-1997,11.91,12.03,11.63,11.72,660000
07-14-1997,11.81,11.88,11.34,11.53,755200
07-15-1997,11.75,11.80,11.56,11.69,1034800
07-16-1997,11.84,12.03,11.78,11.81,1405200
07-17-1997,11.75,11.78,11.16,11.38,779600
07-18-1997,11.31,11.38,11.06,11.19,682800
07-21-1997,11.44,13.13,11.38,13.00,2265600
07-22-1997,12.97,13.00,12.41,12.63,848400
07-23-1997,12.81,13.16,12.56,12.75,1230400
07-24-1997,12.75,12.91,12.13,12.69,1770400
07-25-1997,12.56,12.69,11.88,12.25,1020000
07-28-1997,12.31,12.75,12.28,12.56,820000
07-29-1997,12.50,13.91,12.50,13.75,1824000
07-30-1997,13.88,14.00,13.31,13.42,1452400
07-31-1997,13.80,14.00,13.72,13.81,768400
08-01-1997,13.88,13.88,13.63,13.72,731600
08-04-1997,13.81,14.81,13.63,14.81,1486400
08-05-1997,15.13,17.19,14.88,16.75,3539600
08-06-1997,16.84,18.16,16.84,17.66,4568800
08-07-1997,18.03,18.34,17.13,17.59,3332000
08-08-1997,17.38,18.25,16.75,18.09,2588000
08-11-1997,18.50,21.69,18.44,21.13,5896800
08-12-1997,20.75,20.92,16.13,16.25,8960000
08-13-1997,16.84,18.75,16.47,16.94,8753200
08-14-1997,17.00,17.59,16.38,16.98,5346400
08-15-1997,17.06,18.25,16.97,17.38,6084400
08-18-1997,17.78,18.20,17.38,18.06,1975600
08-19-1997,18.34,19.44,18.22,18.97,3791600
08-20-1997,19.28,20.72,19.25,20.50,3615600
08-21-1997,20.97,21.28,20.69,20.95,2892400
08-22-1997,19.03,20.88,18.28,20.38,4810400
08-25-1997,21.06,21.50,20.31,20.76,2895200
08-26-1997,20.34,20.59,19.88,19.88,1934400
08-27-1997,19.91,20.38,19.00,19.69,2648800
08-28-1997,19.28,19.81,19.03,19.44,2244400
08-29-1997,19.63,20.09,19.25,19.88,1161200
09-02-1997,19.99,20.38,19.25,19.31,1408800
09-03-1997,19.26,19.97,19.25,19.69,1575600
09-04-1997,19.75,19.81,19.28,19.31,748800
09-05-1997,19.50,19.53,19.00,19.09,1004000
09-08-1997,19.09,19.13,17.69,17.84,3732800
09-09-1997,17.95,18.44,17.84,17.97,1441600
09-10-1997,17.94,17.94,17.53,17.56,1189200
09-11-1997,17.09,17.09,16.28,16.41,3639600
09-12-1997,16.82,18.06,16.82,17.16,2819600
09-15-1997,17.50,17.88,16.75,16.80,1614400
09-16-1997,16.88,17.16,16.25,16.53,2237200
09-17-1997,16.72,16.72,16.25,16.38,1513200
09-18-1997,16.41,16.50,16.06,16.17,1150800
09-19-1997,16.13,16.16,15.59,15.66,1418400
09-22-1997,15.36,15.38,13.84,14.36,3907600
09-23-1997,13.38,13.94,13.09,13.16,4109200
09-24-1997,12.69,14.72,12.63,14.19,7423200
09-25-1997,14.31,15.25,14.31,14.72,4551600
09-26-1997,14.94,15.25,13.72,13.84,3062000
09-29-1997,13.94,14.44,13.72,14.25,1794400
09-30-1997,14.42,14.56,13.91,13.91,666800
10-01-1997,14.22,14.38,13.75,13.91,874800
10-02-1997,13.88,14.34,13.75,14.17,694800
10-03-1997,14.28,14.50,13.75,13.91,568000
10-06-1997,13.84,13.88,13.00,13.11,1284400
10-07-1997,13.09,14.16,13.05,14.00,1580400
10-08-1997,14.25,14.63,13.55,14.58,2118800
10-09-1997,14.50,14.72,14.13,14.22,918400
10-10-1997,14.25,14.38,13.72,13.88,608400
10-13-1997,14.00,14.06,13.50,13.69,877600
10-14-1997,13.63,13.77,13.00,13.13,1504400
10-15-1997,13.72,14.66,13.59,14.61,4317200
10-16-1997,14.88,14.94,13.53,13.63,2423200
10-17-1997,13.63,14.16,13.06,13.88,1375200
10-20-1997,14.25,14.36,13.72,14.22,1438000
10-21-1997,14.22,14.63,14.22,14.36,1313200
10-22-1997,14.38,14.81,14.31,14.75,970800
10-23-1997,13.97,14.77,13.75,14.41,1958800
10-24-1997,14.59,14.66,13.38,13.72,1273600
10-27-1997,13.44,14.06,12.06,12.16,3033200
10-28-1997,11.00,13.13,10.94,13.13,2500000
10-29-1997,13.53,13.63,12.91,13.16,1401600
10-30-1997,12.44,13.17,12.19,12.23,1667200
10-31-1997,12.88,13.03,12.38,12.44,1290400
11-03-1997,12.88,13.34,12.56,13.19,1126800
11-04-1997,13.19,13.25,12.56,12.81,623200
11-05-1997,13.00,13.59,12.81,13.00,1234000
11-06-1997,13.19,13.25,12.56,12.69,836800
11-07-1997,11.88,12.75,11.88,12.16,1318000
11-10-1997,12.06,12.09,11.00,11.25,4278000
11-11-1997,11.28,11.28,10.88,10.92,1508000
11-12-1997,10.75,10.91,10.00,10.02,1469200
11-13-1997,10.44,10.59,9.22,10.52,2741200
11-14-1997,10.81,11.25,10.63,10.69,2064000
11-17-1997,11.31,11.31,10.44,10.53,2304400
11-18-1997,10.59,10.66,10.00,10.41,986000
11-19-1997,10.22,10.81,10.20,10.75,1140000
11-20-1997,11.25,15.25,11.25,15.23,21082800
11-21-1997,15.69,16.00,14.75,15.31,11981600
11-24-1997,15.06,15.06,14.16,14.28,4267600
11-25-1997,14.56,14.75,13.75,14.16,4532400
11-26-1997,14.56,14.63,13.72,13.88,2943200
11-28-1997,13.81,14.00,13.61,13.95,1134800
12-01-1997,14.34,14.38,13.67,14.25,2950800
12-02-1997,14.31,14.31,13.88,13.88,1887200
12-03-1997,13.91,13.91,13.19,13.47,2012000
12-04-1997,13.56,13.56,12.72,12.78,1425600
12-05-1997,12.75,13.38,12.75,13.03,1934800
12-08-1997,13.25,14.19,13.09,14.03,2453200
12-09-1997,13.88,13.94,13.00,13.07,1583200
12-10-1997,13.09,13.09,12.25,12.50,2753200
12-11-1997,11.89,12.25,11.50,11.63,2065200
12-12-1997,12.19,12.44,11.38,11.69,1908800
12-15-1997,12.22,12.23,11.03,12.05,2025600
12-16-1997,12.09,12.47,11.88,12.33,1885600
12-17-1997,12.50,12.81,12.28,12.28,1568000
12-18-1997,12.38,12.44,11.38,11.63,836000
12-19-1997,11.34,12.25,11.06,12.20,1550800
12-22-1997,12.25,12.75,12.06,12.28,974400
12-23-1997,12.31,12.31,11.63,11.75,447600
12-24-1997,12.00,12.03,11.50,11.72,369600
12-26-1997,11.69,11.77,11.42,11.63,264000
12-29-1997,11.78,11.81,11.38,11.55,682400
12-30-1997,11.45,11.78,11.45,11.69,1409600
12-31-1997,11.66,11.66,11.25,11.44,1126800
01-02-1998,11.75,12.56,11.63,12.50,1706000
01-05-1998,12.91,13.69,12.69,13.28,5066800
01-06-1998,13.44,13.44,13.03,13.16,1683600
01-07-1998,13.31,13.47,12.97,13.44,1434000
01-08-1998,13.16,14.09,13.13,13.70,3228000
01-09-1998,13.69,13.69,12.81,13.00,2012800
01-12-1998,12.50,12.94,11.88,12.00,2225200
01-13-1998,12.47,13.59,12.41,13.23,3348800
01-14-1998,13.75,13.84,13.06,13.50,3553600
01-15-1998,12.88,13.00,12.25,12.47,3658400
01-16-1998,12.81,12.94,11.97,12.11,2136800
01-20-1998,12.19,12.38,11.53,12.25,3228800
01-21-1998,12.19,12.19,11.63,11.84,1536400
01-22-1998,11.63,11.69,11.25,11.30,3804400
01-23-1998,11.34,11.50,10.31,10.50,7638400
01-26-1998,10.78,10.78,10.06,10.25,2926000
01-27-1998,10.31,10.53,10.00,10.34,5043200
01-28-1998,10.47,11.11,10.38,10.98,4174400
01-29-1998,10.94,11.09,10.63,10.94,3183600
01-30-1998,10.84,11.19,10.63,10.94,1418000
02-02-1998,11.06,11.44,11.06,11.19,1857600
02-03-1998,11.19,11.36,10.69,10.80,3721200
02-04-1998,10.78,11.22,10.63,10.88,2783200
02-05-1998,11.00,11.22,10.72,10.93,3035200
02-06-1998,10.88,12.28,10.84,11.94,7514800
02-09-1998,12.25,12.38,11.63,11.88,4848400
02-10-1998,11.94,12.34,11.91,12.08,2945200
02-11-1998,12.00,13.00,11.75,12.53,5656800
02-12-1998,12.56,12.88,12.31,12.72,3707200
02-13-1998,12.75,12.78,12.34,12.34,2458800
02-17-1998,12.75,12.91,11.50,11.53,5764800
02-18-1998,11.48,11.97,11.16,11.61,3824400
02-19-1998,11.59,11.84,11.44,11.64,3676000
02-20-1998,11.63,11.66,11.16,11.28,2775600
02-23-1998,11.50,11.97,11.41,11.94,3148000
02-24-1998,11.84,12.23,11.56,11.73,3688400
02-25-1998,11.81,12.09,11.72,11.89,2179200
02-26-1998,11.75,11.91,11.50,11.55,1551200
02-27-1998,11.59,11.59,11.13,11.19,4005600
03-02-1998,11.28,11.63,11.00,11.20,4645600
03-03-1998,10.88,11.22,10.86,11.19,1930800
03-04-1998,11.19,11.34,10.84,11.06,1795200
03-05-1998,10.56,10.91,10.47,10.69,2728800
03-06-1998,10.94,11.25,10.75,10.91,3276000
03-09-1998,10.91,10.94,10.50,10.53,2278800
03-10-1998,10.84,10.94,10.58,10.69,1614400
03-11-1998,10.63,11.13,10.63,10.78,1719600
03-12-1998,10.72,10.97,10.72,10.75,1376800
03-13-1998,10.78,10.91,10.63,10.75,1046000
03-16-1998,10.75,10.91,10.66,10.72,1003600
03-17-1998,10.75,10.75,10.06,10.23,3729600
03-18-1998,10.22,10.63,10.06,10.24,4015200
03-19-1998,10.28,10.44,10.06,10.19,3087200
03-20-1998,10.19,10.31,10.13,10.22,2112000
03-23-1998,10.19,10.22,10.03,10.05,1372800
03-24-1998,10.13,10.28,10.00,10.16,2522000
03-25-1998,10.38,10.55,10.19,10.41,2608800
03-26-1998,10.38,10.44,9.75,9.75,5155600
03-27-1998,9.88,9.94,9.41,9.67,3692800
03-30-1998,9.75,10.00,9.63,9.83,3157200
03-31-1998,11.25,11.38,10.75,10.94,12505600
04-01-1998,11.23,12.00,11.00,11.75,9492000
04-02-1998,11.94,12.13,11.41,11.56,4351600
04-03-1998,11.61,11.66,11.22,11.28,2086800
04-06-1998,11.28,11.38,11.00,11.11,2080400
04-07-1998,11.00,11.22,10.75,11.19,2902000
04-08-1998,11.25,11.61,10.94,11.17,2082400
04-09-1998,11.44,11.44,11.03,11.06,929600
04-13-1998,11.03,11.53,11.03,11.50,1412400
04-14-1998,11.59,11.97,11.56,11.84,3876800
04-15-1998,11.83,11.88,10.81,11.03,6292400
04-16-1998,11.03,11.03,10.66,10.78,2211600
04-17-1998,10.81,11.00,10.75,10.78,1390800
04-20-1998,10.81,11.13,10.75,10.78,2064800
04-21-1998,10.78,10.81,10.55,10.70,1568400
04-22-1998,10.72,10.94,10.47,10.86,1582000
04-23-1998,10.56,10.78,10.41,10.52,1975200
04-24-1998,10.56,10.63,10.50,10.53,889600
04-27-1998,10.44,10.75,10.19,10.66,2334800
04-28-1998,10.72,10.91,10.63,10.72,1653200
04-29-1998,10.81,10.84,10.55,10.75,692800
04-30-1998,10.84,11.41,10.69,11.23,4275600
05-01-1998,11.22,11.22,10.59,10.75,1752800
05-04-1998,10.75,11.28,10.66,11.14,2094000
05-05-1998,11.09,11.09,10.75,10.91,542800
05-06-1998,11.13,11.13,10.91,10.97,629600
05-07-1998,10.97,11.13,10.88,10.91,656000
05-08-1998,10.94,11.19,10.91,11.02,780400
05-11-1998,11.09,11.09,10.91,10.91,578000
05-12-1998,10.91,10.94,10.78,10.93,746800
05-13-1998,11.13,11.13,10.75,10.75,518000
05-14-1998,10.80,10.97,10.56,10.67,642000
05-15-1998,10.91,10.98,10.81,10.84,1272400
05-18-1998,10.84,10.91,10.72,10.72,2508400
05-19-1998,10.72,10.81,10.44,10.52,720000
05-20-1998,10.41,10.52,10.19,10.48,1262000
05-21-1998,10.48,10.56,10.03,10.11,792000
05-22-1998,10.05,10.22,9.72,9.86,1245200
05-26-1998,9.84,9.91,9.34,9.47,1616400
05-27-1998,9.19,9.31,9.06,9.23,1638800
05-28-1998,9.31,10.06,9.13,9.97,2094400
05-29-1998,10.00,10.00,9.63,9.66,782800
06-01-1998,9.47,9.53,8.88,9.19,1677600
06-02-1998,9.25,9.50,9.06,9.23,1159200
06-03-1998,9.25,9.38,8.88,8.94,553200
06-04-1998,9.06,9.20,8.88,9.13,748400
06-05-1998,9.00,9.50,9.00,9.31,780800
06-08-1998,9.47,9.67,9.00,9.19,1245600
06-09-1998,9.16,9.31,9.16,9.28,886800
06-10-1998,9.13,9.25,9.00,9.09,709200
06-11-1998,9.06,9.22,8.88,9.02,708000
06-12-1998,9.03,9.25,8.88,9.23,1228000
06-15-1998,9.00,9.38,8.88,9.22,1076800
06-16-1998,9.41,9.50,9.22,9.47,981200
06-17-1998,9.59,10.09,9.47,9.75,2272000
06-18-1998,9.88,9.91,9.75,9.84,852000
06-19-1998,9.94,10.16,9.66,9.70,1640400
06-22-1998,9.81,11.63,9.75,11.63,9521600
06-23-1998,12.31,14.88,12.09,14.38,39570400
06-24-1998,15.28,16.00,14.69,14.95,26979200
06-25-1998,14.88,15.05,13.88,14.02,8817200
06-26-1998,13.81,14.70,13.59,14.16,5234400
06-29-1998,14.95,15.56,14.88,15.38,9523600
06-30-1998,15.70,15.72,15.00,15.28,4369200
07-01-1998,15.42,15.66,14.88,14.97,5451200
07-02-1998,15.00,15.19,14.56,14.75,2493600
07-06-1998,14.97,15.00,14.13,14.41,2167600
07-07-1998,14.34,14.34,13.81,13.81,1587200
07-08-1998,13.48,15.38,13.25,14.98,5378400
07-09-1998,15.28,15.41,14.19,14.56,1989200
07-10-1998,14.38,14.88,14.31,14.70,792000
07-13-1998,14.72,15.72,14.50,15.19,3005600
07-14-1998,15.25,15.50,14.50,14.69,1810800
07-15-1998,15.86,16.94,15.69,16.00,12776800
07-16-1998,16.72,16.78,15.55,16.06,4785600
07-17-1998,16.09,16.09,14.78,15.31,4443600
07-20-1998,15.13,15.22,14.53,14.69,2004400
07-21-1998,14.84,15.17,14.06,14.16,2699600
07-22-1998,14.03,14.56,14.00,14.28,1532800
07-23-1998,14.19,14.44,13.63,13.78,1546000
07-24-1998,14.00,14.09,13.38,13.78,1373600
07-27-1998,13.75,14.13,12.88,14.00,2139600
07-28-1998,14.00,14.38,13.47,13.75,1519200
07-29-1998,13.84,13.98,13.00,13.13,1125200
07-30-1998,13.28,15.81,12.88,15.47,16720000
07-31-1998,15.13,15.25,14.03,14.23,4650400
08-03-1998,14.03,14.38,13.53,13.75,2900800
08-04-1998,14.06,14.06,12.97,13.22,4407600
08-05-1998,13.31,13.59,12.63,13.25,3418800
08-06-1998,13.13,14.25,13.00,13.72,4384000
08-07-1998,14.00,14.34,13.50,13.56,2483600
08-10-1998,13.69,13.72,13.50,13.58,1430800
08-11-1998,13.38,15.47,13.00,15.19,14693200
08-12-1998,15.34,15.41,14.75,14.88,5514400
08-13-1998,14.63,15.00,14.56,14.69,1882000
08-14-1998,14.81,15.59,14.81,15.41,5030000
08-17-1998,14.91,15.81,14.81,15.41,3161200
08-18-1998,15.45,16.56,15.41,16.03,6488400
08-19-1998,16.48,16.75,15.88,16.09,4666400
08-20-1998,15.81,16.19,15.63,16.03,2524000
08-21-1998,15.75,16.00,15.38,15.69,1986000
08-24-1998,15.83,16.38,15.58,16.00,2763600
08-25-1998,16.03,16.61,15.97,16.56,3644400
08-26-1998,16.31,16.41,15.91,16.28,2793600
08-27-1998,15.84,16.06,15.06,15.23,3099200
08-28-1998,15.38,15.56,13.44,13.94,5247600
08-31-1998,14.28,14.34,11.75,11.94,5581600
09-01-1998,11.88,13.19,11.25,12.47,6248800
09-02-1998,12.86,13.19,12.34,12.50,3487600
09-03-1998,12.31,13.13,12.03,12.56,2113600
09-04-1998,12.94,12.94,12.31,12.56,607600
09-08-1998,13.25,13.75,13.00,13.31,2292400
09-09-1998,13.31,13.59,12.63,12.67,1502800
09-10-1998,12.25,12.44,11.78,12.25,1831600
09-11-1998,12.38,13.41,12.31,13.06,2160800
09-14-1998,13.38,13.56,12.88,13.06,1556400
09-15-1998,12.78,13.41,12.78,12.88,1284800
09-16-1998,13.39,13.55,12.97,13.00,2207200
09-17-1998,12.67,13.13,12.41,12.78,1185200
09-18-1998,12.86,13.56,12.44,13.31,2387600
09-21-1998,13.13,15.13,12.81,14.53,5197600
09-22-1998,14.81,15.72,14.56,15.63,7236800
09-23-1998,15.80,16.13,15.14,15.31,3347600
09-24-1998,15.28,16.00,15.09,15.72,2194400
09-25-1998,15.03,16.81,15.03,16.25,7251200
09-28-1998,16.31,17.97,15.75,15.78,10564800
09-29-1998,15.94,16.59,15.25,16.50,5402800
09-30-1998,16.03,16.44,15.84,16.00,2322000
10-01-1998,15.56,15.88,14.75,14.94,3484800
10-02-1998,14.75,15.50,14.06,15.50,3630000
10-05-1998,15.13,15.13,13.88,14.63,3044000
10-06-1998,15.44,15.63,13.67,13.78,3027600
10-07-1998,13.63,14.00,12.50,12.69,2986000
10-08-1998,12.34,13.78,12.00,13.00,6243600
10-09-1998,13.53,14.00,12.70,13.88,4290000
10-12-1998,14.25,14.97,14.13,14.75,2505600
10-13-1998,14.47,15.03,14.19,14.59,1806000
10-14-1998,14.25,15.44,14.00,15.28,3544800
10-15-1998,15.31,15.63,14.84,15.38,5129200
10-16-1998,16.50,16.66,15.13,15.38,6687200
10-19-1998,15.44,15.75,14.88,15.31,2615200
10-20-1998,15.31,16.20,15.25,15.44,3738000
10-21-1998,15.63,16.03,15.20,15.94,3383200
10-22-1998,16.00,16.17,15.84,16.11,3948800
10-23-1998,16.00,16.38,16.00,16.22,2160800
10-26-1998,16.20,17.13,16.20,16.97,3859600
10-27-1998,17.25,17.69,17.16,17.34,5270000
10-28-1998,17.22,17.41,16.56,16.59,4192400
10-29-1998,16.50,17.31,16.44,16.75,3042400
10-30-1998,16.91,16.91,15.94,16.35,3528400
11-02-1998,16.34,16.44,15.88,16.05,3242800
11-03-1998,15.94,16.05,15.69,15.91,1672000
11-04-1998,16.19,16.31,14.39,15.20,9082400
11-05-1998,15.00,15.47,14.69,14.83,3486800
11-06-1998,14.88,16.05,14.88,15.95,3550000
11-09-1998,16.19,16.75,16.00,16.53,3210000
11-10-1998,16.69,17.16,16.19,17.03,3049200
11-11-1998,17.25,17.59,16.94,17.19,4041600
11-12-1998,17.25,17.28,16.50,17.28,1642400
11-13-1998,17.28,17.38,16.47,16.84,2718400
11-16-1998,17.19,17.78,17.03,17.56,4270400
11-17-1998,17.38,18.69,16.81,18.53,6321200
11-18-1998,18.95,20.31,18.94,20.19,10922000
11-19-1998,20.34,20.44,19.25,19.31,4080000
11-20-1998,20.11,20.13,19.00,19.13,2217600
11-23-1998,19.59,20.97,19.48,20.97,2788800
11-24-1998,20.88,22.27,20.34,21.19,3806400
11-25-1998,21.38,21.88,20.97,21.72,2221600
11-27-1998,21.91,24.34,21.75,23.59,2218800
11-30-1998,24.31,24.31,21.75,22.14,3149200
12-01-1998,21.83,22.63,20.91,21.75,4088000
12-02-1998,21.44,24.19,21.44,23.78,2796800
12-03-1998,23.44,25.63,23.00,23.08,4202400
12-04-1998,24.38,24.50,23.25,23.57,2213600
12-07-1998,23.72,24.69,23.53,23.72,2024400
12-08-1998,24.06,25.37,23.75,24.47,3298800
12-09-1998,24.88,25.38,24.25,24.38,1476800
12-10-1998,24.47,24.50,22.94,23.31,2074800
12-11-1998,23.16,23.66,22.53,23.19,2392800
12-14-1998,22.56,23.09,22.02,22.11,1575600
12-15-1998,22.45,23.59,22.38,23.56,2188000
12-16-1998,23.56,24.22,22.75,23.73,2728400
12-17-1998,23.50,24.50,23.50,24.48,1879600
12-18-1998,24.53,25.22,24.34,25.00,3305600
12-21-1998,25.67,26.47,25.44,25.72,2296800
12-22-1998,25.84,25.97,24.25,24.95,1516800
12-23-1998,25.78,26.00,25.03,25.48,1057200
12-24-1998,25.50,25.50,25.06,25.19,153200
12-28-1998,25.28,26.06,24.67,24.78,1196800
12-29-1998,25.06,25.09,23.84,24.00,1630000
12-30-1998,23.81,24.91,23.16,23.50,1052400
12-31-1998,23.38,24.19,22.78,24.06,1825200
01-04-1999,24.09,24.56,23.84,24.09,1724800
01-05-1999,23.91,26.25,23.91,26.16,3288400
01-06-1999,26.97,27.22,25.66,26.25,2220800
01-07-1999,25.38,27.06,25.25,27.00,2214400
01-08-1999,27.28,27.48,25.63,25.72,1602800
01-11-1999,25.63,27.38,25.63,27.38,1897600
01-12-1999,25.38,25.38,23.13,23.75,7392400
01-13-1999,22.31,24.81,21.38,24.06,3288800
01-14-1999,24.81,24.94,24.03,24.50,2305600
01-15-1999,20.38,22.88,20.31,22.38,19957200
01-19-1999,21.44,22.78,21.41,21.81,4056400
01-20-1999,22.00,22.72,21.19,22.48,4137200
01-21-1999,22.59,22.75,21.48,21.69,3158800
01-22-1999,21.02,22.69,20.97,22.17,2641200
01-25-1999,22.38,22.38,20.75,20.88,4017200
01-26-1999,20.91,21.84,20.80,21.44,2276000
01-27-1999,21.73,21.75,19.44,19.50,6096000
01-28-1999,19.94,20.16,19.27,19.63,7834000
01-29-1999,19.78,19.81,18.75,18.78,5543200
02-01-1999,18.97,19.00,18.38,18.72,3319600
02-02-1999,20.28,20.56,19.19,20.28,7075200
02-03-1999,20.50,20.88,19.31,19.75,5398400
02-04-1999,19.78,19.78,18.39,18.47,4021200
02-05-1999,18.89,19.03,18.00,18.75,3681600
02-08-1999,19.16,19.50,18.50,19.00,2270800
02-09-1999,18.75,19.00,18.03,18.05,2256800
02-10-1999,17.89,18.44,17.66,17.98,2908000
02-11-1999,18.28,19.09,17.75,18.84,3317200
02-12-1999,18.69,19.03,18.25,18.53,3193200
02-16-1999,18.52,19.19,18.33,18.36,1438000
02-17-1999,18.45,18.47,16.88,17.09,5055200
02-18-1999,17.03,17.25,15.22,15.31,6322400
02-19-1999,16.27,17.78,15.77,17.75,14586800
02-22-1999,19.34,20.86,19.13,20.14,13905200
02-23-1999,20.63,20.63,18.89,19.11,12054000
02-24-1999,19.13,20.03,19.00,19.50,8268400
02-25-1999,19.00,19.53,18.56,18.70,5967600
02-26-1999,18.69,18.81,17.59,18.17,5534400
03-01-1999,18.34,18.63,17.64,17.92,3126800
03-02-1999,18.23,19.06,18.00,18.47,3695600
03-03-1999,18.50,18.63,17.69,17.88,3558000
03-04-1999,18.22,18.25,17.31,17.41,2514800
03-05-1999,18.00,18.69,17.88,18.50,3580000
03-08-1999,18.78,19.44,18.78,19.19,3687200
03-09-1999,19.19,19.22,18.03,18.19,3053600
03-10-1999,18.38,18.67,18.13,18.47,1798400
03-11-1999,18.75,19.13,17.81,18.19,2920000
03-12-1999,18.06,18.09,17.41,17.44,3697200
03-15-1999,17.67,18.03,17.25,17.97,1886000
03-16-1999,18.63,18.98,18.13,18.50,3510800
03-17-1999,18.75,18.91,17.89,18.14,3261200
03-18-1999,18.06,18.56,18.00,18.06,1588400
03-19-1999,18.08,18.13,17.69,17.72,3304800
03-22-1999,17.72,17.75,16.97,16.97,4147600
03-23-1999,17.06,17.06,16.28,16.28,4891200
03-24-1999,16.28,16.30,15.31,15.52,8234000
03-25-1999,16.91,17.25,16.38,16.52,8421200
03-26-1999,16.61,16.61,15.72,16.25,3484000
03-29-1999,16.44,16.50,15.50,15.81,3876800
03-30-1999,15.81,16.81,15.75,16.31,5296000
03-31-1999,16.72,16.97,16.05,16.09,2683600
04-01-1999,16.38,16.81,16.25,16.50,3176400
04-05-1999,16.75,17.30,16.56,17.02,2804800
04-06-1999,17.19,18.00,16.63,17.50,4692400
04-07-1999,17.94,19.03,17.50,18.34,5836400
04-08-1999,18.50,19.42,17.94,18.56,4022800
04-09-1999,18.50,18.94,17.81,17.98,3042800
04-12-1999,17.78,17.81,17.09,17.22,4036400
04-13-1999,17.30,17.50,16.77,16.97,2646400
04-14-1999,17.00,17.13,15.25,15.88,9263200
04-15-1999,15.83,16.94,15.19,16.73,9468000
04-16-1999,16.61,16.63,16.00,16.44,2539600
04-19-1999,17.03,17.13,15.59,15.66,3297600
04-20-1999,15.64,15.75,14.97,15.13,3319200
04-21-1999,15.25,16.00,15.16,15.94,2247600
04-22-1999,16.22,16.59,13.75,14.41,7226000
04-23-1999,14.78,14.81,12.88,13.81,10256400
04-26-1999,13.75,13.78,13.09,13.75,4770000
04-27-1999,14.16,14.25,13.06,14.03,5732400
04-28-1999,14.00,15.25,13.88,15.25,6818800
04-29-1999,15.13,15.44,14.53,14.84,4344400
04-30-1999,15.31,15.31,14.78,15.03,3814800
05-03-1999,15.25,15.34,14.59,15.03,1662400
05-04-1999,15.06,15.38,14.88,14.91,2232400
05-05-1999,14.88,14.88,14.25,14.38,2759600
05-06-1999,14.64,16.22,14.64,15.05,8808400
05-07-1999,15.19,16.16,14.75,15.94,3608800
05-10-1999,16.13,16.25,15.44,16.09,2136800
05-11-1999,16.22,16.50,15.78,16.38,2897600
05-12-1999,16.55,19.09,15.84,18.88,10700800
05-13-1999,18.98,20.44,18.91,19.69,9196800
05-14-1999,18.95,19.50,18.38,18.72,3570400
05-17-1999,18.31,19.69,18.13,18.88,2681600
05-18-1999,19.08,20.00,18.75,19.94,4422800
05-19-1999,19.48,20.41,19.48,20.34,2939200
05-20-1999,20.03,22.25,20.03,21.53,10402400
05-21-1999,21.64,21.81,20.38,21.22,3370400
05-24-1999,21.22,21.25,19.34,19.50,3077200
05-25-1999,19.59,20.13,18.53,18.69,5690400
05-26-1999,18.97,19.22,17.94,18.42,4030400
05-27-1999,18.38,19.78,18.17,19.69,3023600
05-28-1999,19.53,20.28,19.13,19.38,2374400
06-01-1999,19.09,19.11,16.66,16.76,10224000
06-02-1999,17.17,18.78,16.78,18.34,10066800
06-03-1999,18.44,18.86,17.28,18.11,6692800
06-04-1999,18.03,18.50,17.56,18.22,2660400
