Date,Open,High,Low,Close,Volume
02-28-2008,17.31,17.49,17.31,17.38,261516
02-29-2008,17.22,17.37,17.04,17.34,120576
03-03-2008,17.38,17.43,17.20,17.31,130265
03-04-2008,17.28,17.41,17.17,17.21,255642
03-05-2008,17.28,17.38,17.18,17.24,251696
03-06-2008,17.18,17.18,16.97,17.06,294316
03-07-2008,16.97,17.05,16.83,16.91,185344
03-10-2008,17.00,17.00,16.47,16.84,315082
03-11-2008,16.90,16.97,16.88,16.91,171778
03-12-2008,16.93,17.10,16.82,16.88,335186
03-13-2008,16.71,16.93,16.35,16.90,491256
03-14-2008,16.97,17.02,16.78,16.78,271399
03-17-2008,16.55,16.76,16.06,16.06,196917
03-18-2008,16.41,16.75,16.14,16.65,345737
03-19-2008,16.76,16.84,16.50,16.50,127979
03-20-2008,16.92,16.92,16.64,16.65,510055
03-24-2008,16.76,16.76,16.30,16.76,374812
03-25-2008,16.76,16.76,16.63,16.76,512460
03-26-2008,16.67,16.76,16.47,16.50,169869
03-27-2008,16.51,16.66,16.32,16.53,137331
03-28-2008,16.56,16.71,16.34,16.41,118208
03-31-2008,16.46,16.58,16.26,16.36,171708
04-01-2008,16.55,16.69,16.53,16.56,216112
04-02-2008,16.54,16.59,16.11,16.36,296467
04-03-2008,16.27,16.41,16.25,16.26,215392
04-04-2008,16.27,16.30,16.23,16.27,245043
04-07-2008,16.36,16.41,16.23,16.28,113559
04-08-2008,16.20,16.27,16.13,16.21,164148
04-09-2008,16.18,16.23,15.93,16.06,186604
04-10-2008,16.06,16.16,15.90,15.95,368363
04-11-2008,15.88,15.99,15.72,15.76,548111
04-14-2008,15.71,15.74,15.40,15.58,342512
04-15-2008,15.63,16.08,15.63,15.71,191338
04-16-2008,15.83,16.20,15.74,16.12,460044
04-17-2008,16.05,16.05,15.69,15.79,351791
04-18-2008,15.91,16.06,15.56,15.65,434455
04-21-2008,15.61,16.03,15.61,15.88,527169
04-22-2008,15.81,16.13,15.51,16.13,363796
04-23-2008,16.13,16.16,15.79,15.93,187814
04-24-2008,15.92,16.11,15.86,16.06,191041
04-25-2008,16.06,16.13,16.00,16.06,158276
04-28-2008,16.06,16.20,15.96,16.10,180346
04-29-2008,16.06,16.09,15.83,15.98,164513
04-30-2008,16.04,16.07,15.83,15.88,107223
05-01-2008,15.83,16.18,15.19,16.11,336049
05-02-2008,15.88,15.88,15.15,15.35,526811
05-05-2008,15.27,15.36,15.06,15.22,252245
05-06-2008,15.15,15.19,14.73,14.77,727174
05-07-2008,14.80,14.87,14.47,14.52,578118
05-08-2008,14.56,14.92,14.51,14.86,887599
05-09-2008,14.75,14.88,14.68,14.86,156673
05-12-2008,14.84,14.89,14.66,14.86,302007
05-13-2008,14.98,15.64,14.87,15.37,423893
05-14-2008,15.36,15.36,14.93,14.99,179418
05-15-2008,14.87,15.14,14.87,15.02,174321
05-16-2008,15.02,15.20,14.90,15.20,124525
05-19-2008,15.14,15.14,14.84,14.92,222403
05-20-2008,14.96,15.03,14.76,14.96,232509
05-21-2008,14.98,15.43,14.96,15.28,199599
05-22-2008,15.27,15.45,15.13,15.23,191294
05-23-2008,15.13,15.20,14.80,15.03,162674
05-27-2008,15.10,15.19,14.78,14.87,321163
05-28-2008,14.96,14.96,14.53,14.78,94241
05-29-2008,14.76,15.06,14.72,14.99,122387
05-30-2008,15.01,15.01,14.55,14.74,190507
06-02-2008,14.69,14.91,14.57,14.88,119278
06-03-2008,14.91,15.13,14.80,14.91,148249
06-04-2008,14.82,15.43,14.82,15.20,244360
06-05-2008,15.27,15.52,15.24,15.36,174656
06-06-2008,15.24,15.28,14.76,14.92,192026
06-09-2008,15.08,15.27,14.74,15.06,270326
06-10-2008,14.91,15.17,14.62,14.99,422606
06-11-2008,14.88,15.18,14.79,14.79,345088
06-12-2008,14.91,15.47,14.81,15.11,202782
06-13-2008,15.27,15.27,14.66,14.97,142985
06-16-2008,14.93,15.22,14.57,15.21,206753
06-17-2008,15.23,15.29,15.03,15.22,158262
06-18-2008,15.17,15.44,15.05,15.26,211390
06-19-2008,15.30,15.35,14.94,15.17,200178
06-20-2008,15.10,15.10,14.69,14.84,295725
06-23-2008,14.94,14.94,14.22,14.22,225817
06-24-2008,14.27,14.58,14.14,14.24,670078
06-25-2008,14.29,14.64,14.27,14.33,528219
06-26-2008,14.19,14.90,14.17,14.17,429095
06-27-2008,14.17,15.11,14.17,14.83,5844606
06-30-2008,14.76,15.14,14.73,14.98,544331
07-01-2008,14.81,15.09,14.71,15.04,339337
07-02-2008,15.05,15.43,15.05,15.11,289996
07-03-2008,15.15,15.58,15.11,15.39,230552
07-07-2008,15.46,15.51,15.03,15.29,325257
07-08-2008,15.29,15.74,15.27,15.64,402273
07-09-2008,15.61,15.61,14.95,15.11,380973
07-10-2008,15.06,15.50,14.79,15.30,284365
07-11-2008,15.21,15.41,14.66,15.31,314110
07-14-2008,15.41,15.50,14.63,15.06,337134
07-15-2008,14.87,15.49,14.70,15.05,425731
07-16-2008,15.17,15.39,14.62,15.17,451437
07-17-2008,15.26,15.50,14.98,15.36,166658
07-18-2008,15.36,15.48,14.84,14.99,236182
07-21-2008,15.07,15.34,14.79,15.27,148194
07-22-2008,15.22,15.84,14.90,15.57,649577
07-23-2008,15.58,15.79,15.56,15.67,185230
07-24-2008,15.74,16.04,15.62,15.98,297196
07-25-2008,16.15,16.21,15.98,16.05,492467
07-28-2008,15.96,16.20,15.54,16.17,210982
07-29-2008,16.23,16.36,15.98,16.17,329285
07-30-2008,16.25,16.33,15.95,16.14,295127
07-31-2008,15.96,16.39,15.79,16.08,223716
08-01-2008,16.12,16.44,15.94,16.33,233600
08-04-2008,16.29,16.52,15.59,16.26,310644
08-05-2008,16.41,16.64,16.22,16.45,454386
08-06-2008,16.36,16.40,16.03,16.09,315730
08-07-2008,15.94,16.55,15.59,15.65,475727
08-08-2008,15.89,16.96,15.89,16.27,673327
08-11-2008,16.31,17.07,16.31,16.78,509720
08-12-2008,16.68,17.02,16.38,16.93,438824
08-13-2008,16.89,17.14,16.86,17.08,383673
08-14-2008,17.00,17.27,17.00,17.23,357096
08-15-2008,17.44,17.61,16.81,17.38,690607
08-18-2008,17.30,17.48,17.03,17.35,295689
08-19-2008,17.27,17.52,16.97,17.26,441376
08-20-2008,17.27,17.61,17.02,17.42,388353
08-21-2008,17.35,17.61,17.13,17.45,215439
08-22-2008,17.68,17.68,17.42,17.54,210680
08-25-2008,17.42,17.59,17.24,17.55,185497
08-26-2008,17.49,17.49,17.06,17.20,725137
08-27-2008,17.16,17.36,16.75,17.17,440803
08-28-2008,17.23,17.27,16.78,17.03,279608
08-29-2008,16.93,17.11,16.80,16.95,215235
09-02-2008,17.28,17.41,17.02,17.27,220674
09-03-2008,17.15,17.47,17.05,17.27,227388
09-04-2008,17.06,17.10,16.70,16.73,404028
09-05-2008,16.78,16.81,16.38,16.46,158509
09-08-2008,17.67,17.67,16.51,16.88,302405
09-09-2008,16.88,17.29,16.68,16.68,318117
09-10-2008,16.85,17.32,16.61,17.14,184808
09-11-2008,16.59,17.20,16.59,16.76,361560
09-12-2008,16.45,16.90,16.35,16.37,182843
09-15-2008,16.31,16.83,16.26,16.39,338886
09-16-2008,15.99,17.11,15.99,17.11,423692
09-17-2008,16.59,16.77,15.82,15.92,288075
09-18-2008,16.29,16.31,15.68,16.31,640320
09-19-2008,12.97,16.76,12.97,15.96,1356363
09-22-2008,16.20,16.39,15.32,15.55,174009
09-23-2008,15.63,17.02,15.63,15.63,199051
09-24-2008,15.68,15.75,14.97,14.97,186705
09-25-2008,14.94,15.11,14.92,14.97,318042
09-26-2008,14.71,15.63,14.71,15.60,194907
09-29-2008,15.35,17.68,14.21,14.21,276032
09-30-2008,14.74,17.68,14.53,16.52,770859
10-01-2008,16.13,16.36,15.64,15.76,180725
10-02-2008,15.73,16.07,15.43,15.76,144400
10-03-2008,16.15,16.39,15.45,15.85,215226
10-06-2008,15.25,16.03,14.61,15.54,417673
10-07-2008,15.56,15.67,13.00,13.63,273196
10-08-2008,13.10,14.82,12.44,13.02,322391
10-09-2008,13.39,13.39,10.54,10.54,422249
10-10-2008,9.27,13.79,8.92,12.81,646095
10-13-2008,13.39,13.90,13.14,13.86,509355
10-14-2008,14.42,14.42,12.72,13.59,370888
10-15-2008,13.26,13.43,12.22,12.22,314961
10-16-2008,12.39,13.18,11.29,13.16,483546
10-17-2008,12.78,13.99,12.53,12.96,495372
10-20-2008,13.18,13.19,12.34,13.07,251427
10-21-2008,12.75,13.29,12.26,12.65,300629
10-22-2008,12.25,12.61,11.78,12.14,156910
10-23-2008,12.26,13.60,12.04,13.40,450399
10-24-2008,12.25,13.77,12.13,13.54,414224
10-27-2008,13.46,13.50,12.47,13.25,695003
10-28-2008,13.72,13.72,12.19,12.68,1076265
10-29-2008,12.59,12.75,12.04,12.32,1712196
10-30-2008,12.66,13.11,12.26,12.86,743367
10-31-2008,12.78,13.30,12.50,12.61,1674998
11-03-2008,12.46,12.88,12.41,12.45,563414
11-04-2008,12.47,12.64,12.09,12.34,533417
11-05-2008,12.11,12.43,11.72,11.77,465680
11-06-2008,11.78,12.46,11.78,11.85,585505
11-07-2008,12.79,13.50,12.11,12.33,2357890
11-10-2008,12.58,12.76,12.11,12.13,1878799
11-11-2008,11.97,12.46,11.87,11.97,1011250
11-12-2008,11.83,12.26,11.83,12.00,611760
11-13-2008,12.40,13.56,11.94,13.49,900198
11-14-2008,13.21,13.84,12.75,13.10,515725
11-17-2008,12.92,13.68,12.92,13.54,707160
11-18-2008,13.74,13.79,12.85,13.36,1058026
11-19-2008,13.19,13.49,12.78,13.07,899831
11-20-2008,12.90,13.72,12.90,13.21,908094
11-21-2008,13.77,14.13,12.57,14.06,1317793
11-24-2008,13.92,14.72,13.72,14.68,1150679
11-25-2008,14.89,15.70,14.60,15.70,1355054
11-26-2008,15.33,16.53,15.11,16.25,822451
11-28-2008,16.23,16.70,16.21,16.69,578580
12-01-2008,16.31,16.41,14.15,14.20,1161968
12-02-2008,14.60,15.88,14.60,15.82,525294
12-03-2008,15.30,16.52,15.09,16.51,1112906
12-04-2008,16.37,16.85,15.77,16.44,787295
12-05-2008,16.35,17.04,15.78,17.04,579868
12-08-2008,17.26,17.48,16.12,16.82,595368
12-09-2008,16.52,17.19,15.45,15.73,493663
12-10-2008,15.90,17.23,15.90,17.10,875253
12-11-2008,16.76,17.36,16.10,16.44,956756
12-12-2008,16.16,17.11,15.80,17.02,606864
12-15-2008,17.09,17.23,15.83,16.28,1098028
12-16-2008,16.45,18.58,16.30,18.27,1422693
12-17-2008,17.94,18.05,17.37,17.89,605467
12-18-2008,17.98,18.10,17.08,17.76,1083889
12-19-2008,17.82,17.97,17.51,17.95,1041398
12-22-2008,17.91,18.03,17.25,18.03,428067
12-23-2008,18.17,18.55,17.40,17.87,513264
12-24-2008,17.77,17.77,17.11,17.47,70714
12-26-2008,17.56,18.02,17.56,17.95,106858
12-29-2008,18.00,18.00,17.45,17.73,210981
12-30-2008,17.97,18.31,17.87,18.30,522367
12-31-2008,18.24,18.95,18.12,18.78,904463
01-02-2009,18.73,18.91,18.20,18.42,309146
01-05-2009,18.73,18.84,18.24,18.81,651199
01-06-2009,18.99,19.18,18.42,18.89,819764
01-07-2009,18.39,18.80,18.02,18.22,536879
01-08-2009,18.13,18.23,17.87,17.99,704987
01-09-2009,18.07,18.10,17.33,17.45,497628
01-12-2009,17.42,17.54,16.72,16.80,576207
01-13-2009,16.85,17.31,16.68,17.16,402106
01-14-2009,16.78,17.34,16.67,16.99,489057
01-15-2009,17.03,17.36,16.78,17.16,889328
01-16-2009,17.15,18.08,17.05,17.77,851480
01-20-2009,17.51,17.69,16.57,16.63,905800
01-21-2009,16.21,17.18,16.01,16.90,1077925
01-22-2009,16.36,16.48,15.66,16.01,818792
01-23-2009,15.83,16.45,15.56,16.04,646583
01-26-2009,15.98,16.57,15.87,16.03,209653
01-27-2009,16.01,16.79,15.89,16.71,399504
01-28-2009,17.00,17.59,16.93,17.53,502125
01-29-2009,17.30,17.53,16.82,16.88,401830
01-30-2009,17.11,17.21,16.28,16.39,450485
02-02-2009,16.24,16.95,16.20,16.84,402224
02-03-2009,16.91,16.91,16.27,16.58,499349
02-04-2009,16.52,16.77,15.80,16.11,495153
02-05-2009,16.08,16.56,15.89,16.10,448254
02-06-2009,16.03,16.85,16.03,16.83,481650
02-09-2009,16.70,16.90,16.47,16.72,216212
02-10-2009,16.54,16.85,15.73,15.90,594002
02-11-2009,16.02,16.16,15.65,16.01,1320191
02-12-2009,15.71,16.29,15.49,16.09,675748
02-13-2009,16.48,17.80,16.36,17.34,1689293
02-17-2009,16.82,17.71,16.78,17.31,1101779
02-18-2009,17.48,17.55,16.96,17.35,1036546
02-19-2009,17.62,17.79,17.02,17.11,791990
02-20-2009,16.82,17.36,16.61,17.03,544839
02-23-2009,17.20,17.56,16.52,16.56,568452
02-24-2009,16.81,17.23,16.30,17.13,634366
02-25-2009,16.96,17.71,16.40,17.07,490565
02-26-2009,17.26,17.43,16.66,16.94,328629
02-27-2009,16.62,17.53,16.62,17.19,428240
03-02-2009,16.86,17.05,16.46,16.53,589258
03-03-2009,16.74,16.88,16.39,16.50,1166152
03-04-2009,16.73,17.11,16.59,16.80,637006
03-05-2009,16.41,16.74,15.96,16.19,483623
03-06-2009,16.14,16.59,15.58,16.21,455556
03-09-2009,16.03,16.03,15.19,15.26,435620
03-10-2009,15.58,16.27,15.34,16.27,498540
03-11-2009,16.32,16.63,15.69,15.89,419740
03-12-2009,16.01,16.81,15.64,16.81,530362
03-13-2009,16.91,17.84,16.59,17.83,612485
03-16-2009,18.03,18.60,17.94,18.14,811478
03-17-2009,18.14,18.27,17.78,18.27,683196
03-18-2009,18.22,18.84,18.06,18.84,603663
03-19-2009,19.18,19.18,18.01,18.16,727805
03-20-2009,17.78,18.47,17.76,17.76,1051129
03-23-2009,18.14,18.97,17.97,18.97,674840
03-24-2009,18.77,18.88,17.88,17.88,703465
03-25-2009,18.90,19.19,17.51,17.97,746752
03-26-2009,18.26,18.68,17.79,18.46,1093334
03-27-2009,18.10,18.43,18.06,18.07,633980
03-30-2009,17.92,18.30,17.77,18.05,662194
03-31-2009,18.07,18.07,16.89,17.16,1725418
04-01-2009,16.94,17.74,16.85,17.33,739598
04-02-2009,17.64,17.74,16.91,17.03,950577
04-03-2009,16.67,17.03,16.66,16.93,626043
04-06-2009,16.68,17.00,16.54,16.80,728778
04-07-2009,16.64,16.83,16.41,16.42,423719
04-08-2009,16.58,17.07,16.43,16.83,872056
04-09-2009,17.03,17.15,16.77,17.03,755246
04-13-2009,16.80,17.22,16.69,17.16,427477
04-14-2009,16.87,17.14,16.31,16.41,707164
04-15-2009,16.27,16.77,16.27,16.70,439562
04-16-2009,16.80,17.12,16.41,17.12,403873
04-17-2009,17.18,17.44,17.12,17.32,626721
04-20-2009,17.06,17.12,16.37,16.40,537450
04-21-2009,16.29,16.96,16.26,16.96,303782
04-22-2009,16.67,17.14,16.46,16.51,545072
04-23-2009,16.57,17.10,16.45,16.95,602900
04-24-2009,17.04,17.04,16.32,16.49,958166
04-27-2009,16.22,16.57,16.07,16.41,983173
04-28-2009,16.22,16.85,16.10,16.43,781104
04-29-2009,16.60,16.97,16.39,16.97,549682
04-30-2009,17.05,17.38,16.23,16.23,836155
05-01-2009,16.25,16.75,16.10,16.69,769469
05-04-2009,16.72,17.46,16.34,17.46,1538032
05-05-2009,17.32,17.59,16.49,16.86,941279
05-06-2009,17.07,17.22,16.51,16.95,1728498
05-07-2009,17.19,17.22,16.31,16.59,1169743
05-08-2009,16.86,17.17,16.59,17.17,867768
05-11-2009,16.82,17.09,16.32,16.36,367052
05-12-2009,16.45,17.16,16.45,16.97,409530
05-13-2009,16.85,17.16,16.71,17.10,1223661
05-14-2009,17.22,17.92,17.10,17.77,945956
05-15-2009,17.69,17.79,17.41,17.51,1009496
05-18-2009,17.66,17.86,16.93,17.26,1087245
05-19-2009,17.46,17.52,16.87,16.98,617837
05-20-2009,17.06,17.06,16.07,16.20,1364390
05-21-2009,16.06,16.34,15.94,16.06,1176777
05-22-2009,16.17,16.22,15.83,15.95,1362623
05-26-2009,15.82,16.37,15.82,16.24,645067
05-27-2009,16.20,16.30,15.45,15.62,901751
05-28-2009,15.77,16.22,15.67,16.11,1028237
05-29-2009,16.12,16.60,15.85,16.53,1523139
06-01-2009,16.62,17.17,16.50,17.05,763127
06-02-2009,16.93,17.94,16.90,17.79,818889
06-03-2009,17.61,17.64,17.39,17.59,490793
06-04-2009,17.71,17.71,17.33,17.41,509601
06-05-2009,17.51,17.57,17.26,17.36,1540568
06-08-2009,17.41,17.83,17.17,17.56,859127
06-09-2009,17.59,17.83,17.14,17.17,743539
06-10-2009,17.42,17.70,17.08,17.57,804410
06-11-2009,17.67,18.00,17.24,17.28,910135
06-12-2009,17.21,17.32,16.02,16.61,3437147
06-15-2009,16.45,16.81,16.08,16.67,1906022
06-16-2009,16.74,16.74,16.14,16.24,859247
06-17-2009,16.29,16.29,15.56,15.64,1251980
06-18-2009,15.53,15.64,15.30,15.39,914521
06-19-2009,15.65,15.70,15.26,15.55,1476979
06-22-2009,15.50,15.53,15.29,15.29,976086
06-23-2009,15.63,15.96,15.38,15.91,2247108
06-24-2009,15.86,16.10,15.75,15.94,941933
06-25-2009,15.81,16.20,15.67,16.18,1048335
06-26-2009,16.15,16.66,15.71,15.93,11216262
06-29-2009,16.05,16.26,15.75,15.91,1319480
06-30-2009,16.15,16.18,15.68,16.06,1215838
07-01-2009,16.15,16.34,15.79,16.33,871744
07-02-2009,16.58,16.97,16.18,16.18,1684585
07-06-2009,16.18,17.01,16.13,16.97,1449404
07-07-2009,16.91,16.99,16.65,16.70,939842
07-08-2009,16.89,16.89,16.37,16.51,894961
07-09-2009,16.32,16.32,15.51,15.91,5199746
07-10-2009,15.73,15.83,15.34,15.47,1575161
07-13-2009,15.61,15.73,15.31,15.72,1649597
07-14-2009,15.64,15.83,15.54,15.80,1077272
07-15-2009,15.80,16.37,15.79,16.37,1328224
07-16-2009,16.37,16.38,15.95,16.26,904794
07-17-2009,16.26,16.40,15.94,16.21,759490
07-20-2009,16.16,16.31,16.14,16.31,701712
07-21-2009,16.42,16.42,16.10,16.19,739278
07-22-2009,16.29,16.43,16.18,16.31,727420
07-23-2009,16.31,17.05,16.07,16.78,1022266
07-24-2009,16.88,17.07,16.59,16.92,860834
07-27-2009,17.00,17.18,16.78,16.92,854301
07-28-2009,17.00,17.03,16.59,16.92,705523
07-29-2009,16.78,17.06,16.60,16.71,531583
07-30-2009,16.89,17.17,16.53,16.59,727853
07-31-2009,16.68,16.85,16.41,16.59,470507
08-03-2009,16.67,16.97,16.56,16.97,629675
08-04-2009,17.07,17.27,16.97,17.25,718830
08-05-2009,17.25,17.57,17.04,17.57,1101672
08-06-2009,17.72,18.06,17.51,17.75,1018271
08-07-2009,17.77,17.90,17.57,17.83,1110132
08-10-2009,17.67,17.90,17.54,17.84,658327
08-11-2009,17.84,17.93,17.50,17.60,1223850
08-12-2009,17.60,17.92,17.46,17.92,508800
08-13-2009,17.86,18.51,17.51,18.51,921575
08-14-2009,18.45,18.54,18.12,18.45,827679
08-17-2009,18.16,18.62,17.89,17.89,554955
08-18-2009,17.89,18.56,17.82,18.56,689846
08-19-2009,18.34,18.34,18.03,18.31,594986
08-20-2009,18.25,18.67,18.19,18.67,642672
08-21-2009,18.70,18.73,18.34,18.70,670936
08-24-2009,18.79,18.93,18.38,18.38,404340
08-25-2009,18.37,18.56,18.02,18.20,734336
08-26-2009,18.09,18.61,17.99,18.51,766001
08-27-2009,18.42,18.81,18.31,18.75,550126
08-28-2009,18.76,19.46,18.65,18.86,745181
08-31-2009,18.83,19.05,18.67,18.90,409002
09-01-2009,18.77,18.86,18.07,18.07,884445
09-02-2009,18.05,18.31,17.68,18.31,1661844
