Date,Open,High,Low,Close,Volume
05-22-2014,18.50,18.50,18.50,18.50,0
05-23-2014,22.30,22.64,21.19,22.20,22290120
05-27-2014,22.31,23.42,22.31,22.68,2179339
05-28-2014,23.49,23.62,22.80,23.33,2235102
05-29-2014,23.57,24.05,22.77,23.89,1708587
05-30-2014,24.03,24.18,23.53,23.77,687708
06-02-2014,24.00,24.35,23.50,24.32,1146776
06-03-2014,24.30,25.45,24.00,24.73,1236401
06-04-2014,25.34,25.35,24.53,24.83,1001887
06-05-2014,25.00,25.22,24.77,25.16,657310
06-06-2014,25.10,25.41,24.60,25.00,1425918
06-09-2014,25.09,25.10,24.07,24.73,1039482
06-10-2014,24.93,25.00,24.61,24.76,529566
06-11-2014,24.80,25.02,24.62,24.96,549699
06-12-2014,25.02,25.70,24.80,24.99,1340592
06-13-2014,25.15,25.17,24.50,24.60,686611
06-16-2014,25.36,25.36,23.50,23.62,1427023
06-17-2014,23.96,24.02,22.30,22.59,2404374
06-18-2014,22.80,23.46,22.50,23.12,1597714
06-19-2014,23.55,24.07,22.95,23.54,1525233
06-20-2014,23.71,24.01,23.14,23.23,1426072
06-23-2014,23.26,23.86,22.55,22.69,1550402
06-24-2014,22.80,23.19,21.80,22.11,1869865
06-25-2014,22.13,23.20,22.10,23.10,1263474
06-26-2014,23.08,24.00,22.91,23.92,1006525
06-27-2014,24.05,24.33,23.28,23.73,5331569
06-30-2014,23.67,24.15,23.55,24.07,874656
07-01-2014,24.03,24.06,23.36,23.39,1252487
07-02-2014,23.42,23.60,22.80,23.12,1081249
07-03-2014,23.01,23.05,22.54,22.62,464223
07-07-2014,22.60,23.16,22.40,22.95,2047597
07-08-2014,22.77,23.62,22.39,23.43,983893
07-09-2014,23.49,24.00,23.26,23.78,1001432
07-10-2014,23.15,24.00,23.07,23.74,761503
07-11-2014,23.75,23.75,23.14,23.21,1039987
07-14-2014,23.33,23.48,23.03,23.19,391207
07-15-2014,23.16,23.19,22.44,22.61,2021352
07-16-2014,22.78,22.91,22.51,22.71,462517
07-17-2014,22.85,23.69,22.59,23.35,1011359
07-18-2014,23.29,23.47,22.87,23.29,895537
07-21-2014,23.28,24.16,23.07,23.85,633687
07-22-2014,23.99,24.10,23.63,23.81,596080
07-23-2014,23.80,24.00,23.46,23.95,445576
07-24-2014,23.97,24.06,23.50,23.81,483696
07-25-2014,23.55,23.78,23.02,23.31,511532
07-28-2014,23.44,23.61,22.93,23.38,955299
07-29-2014,23.26,24.23,23.10,23.86,1072579
07-30-2014,23.90,24.08,23.25,23.31,868489
07-31-2014,23.16,23.28,22.52,22.57,977984
08-01-2014,22.51,22.76,21.26,21.55,2206146
08-04-2014,21.63,22.52,21.37,22.21,766428
08-05-2014,22.00,22.20,21.64,21.91,597720
08-06-2014,21.70,22.35,21.68,21.76,383371
08-07-2014,21.89,22.01,21.27,21.42,1029209
08-08-2014,21.44,21.73,21.06,21.15,895603
08-11-2014,21.43,22.48,21.25,22.22,1912544
08-12-2014,22.12,22.22,21.60,21.97,705221
08-13-2014,23.00,23.00,20.86,20.96,2438778
08-14-2014,21.00,21.13,19.29,19.89,2804340
08-15-2014,20.05,20.47,19.63,20.43,1640232
08-18-2014,20.48,21.18,20.22,20.95,871750
08-19-2014,20.87,21.23,20.19,20.32,1315203
08-20-2014,20.21,20.44,19.80,20.34,826319
08-21-2014,20.32,20.41,19.57,20.08,1818304
08-22-2014,19.98,20.34,19.85,20.02,872592
08-25-2014,20.05,20.25,19.95,20.16,578857
08-26-2014,20.62,21.60,20.52,20.99,2220968
08-27-2014,20.92,21.09,20.63,20.93,613102
08-28-2014,20.78,22.00,20.78,21.55,1492904
08-29-2014,21.51,21.94,21.34,21.92,992489
09-02-2014,21.77,22.41,21.64,21.93,1685053
09-03-2014,22.01,22.30,21.50,21.58,647423
09-04-2014,21.60,21.87,20.80,20.83,841172
09-05-2014,21.00,21.24,20.73,20.95,1037467
09-08-2014,20.87,21.00,20.49,20.70,1011644
09-09-2014,20.67,21.17,20.62,20.78,1613045
09-10-2014,20.71,20.80,20.54,20.63,1260286
09-11-2014,20.43,20.87,20.28,20.76,1425964
09-12-2014,20.76,20.76,20.45,20.51,784118
09-15-2014,20.55,20.86,20.31,20.69,1187372
09-16-2014,20.71,21.35,20.52,21.20,1049856
09-17-2014,21.32,22.03,21.08,21.28,1645114
09-18-2014,21.34,21.53,20.81,21.00,1605462
09-19-2014,21.04,21.29,20.60,20.74,3893968
09-22-2014,20.60,20.77,20.15,20.26,1191019
09-23-2014,20.21,20.57,20.01,20.41,874526
09-24-2014,20.37,20.71,20.03,20.66,494993
09-25-2014,20.62,20.62,20.01,20.32,846561
09-26-2014,20.26,20.73,20.09,20.51,763723
09-29-2014,20.86,21.70,20.81,21.37,1825306
09-30-2014,21.25,21.57,20.77,21.33,2134181
10-01-2014,21.38,21.85,20.79,21.03,1546559
10-02-2014,20.85,20.85,19.63,20.35,2565120
10-03-2014,20.57,20.57,19.21,19.30,1136524
10-06-2014,19.26,19.77,18.95,19.48,1089425
10-07-2014,19.35,20.05,19.24,19.28,980071
10-08-2014,19.49,19.82,18.54,19.79,1194572
10-09-2014,19.68,19.68,18.61,18.87,887349
10-10-2014,18.65,19.59,18.52,18.69,1140107
10-13-2014,18.63,18.91,16.80,16.88,1918052
10-14-2014,17.25,17.77,16.21,16.40,1674637
10-15-2014,15.92,17.49,15.16,17.18,2308607
10-16-2014,17.00,18.24,16.56,17.99,1684956
10-17-2014,18.22,18.89,17.64,18.03,2424637
