Date,Open,High,Low,Close,Volume
11-08-2002,4.83,5.35,4.83,5.06,7620009
11-11-2002,5.01,5.48,4.95,5.37,1714692
11-12-2002,5.40,5.40,5.09,5.19,754206
11-13-2002,5.13,5.40,5.10,5.33,281757
11-14-2002,5.35,5.66,5.32,5.56,653667
11-15-2002,5.58,5.77,5.56,5.66,238362
11-18-2002,5.89,6.14,5.71,5.89,404913
11-19-2002,5.91,5.91,5.29,5.29,315678
11-20-2002,5.37,5.64,5.28,5.62,597438
11-21-2002,5.52,5.91,5.52,5.66,253338
11-22-2002,5.69,5.76,5.41,5.76,125292
11-25-2002,5.75,6.04,5.68,6.04,490173
11-26-2002,5.99,6.34,5.46,5.56,226140
11-27-2002,5.60,5.86,5.53,5.79,283590
11-29-2002,5.76,5.89,5.56,5.76,68757
12-02-2002,5.73,5.90,5.48,5.73,170214
12-03-2002,5.78,5.92,5.61,5.86,97788
12-04-2002,5.93,6.71,5.89,6.20,910977
12-05-2002,6.38,6.38,6.20,6.22,442194
12-06-2002,6.38,6.38,6.07,6.18,121626
12-09-2002,6.20,6.30,6.18,6.23,368241
12-10-2002,6.22,6.26,6.16,6.18,153408
12-11-2002,6.27,6.27,5.97,6.09,233472
12-12-2002,6.08,6.10,5.97,5.97,50727
12-13-2002,5.90,5.90,5.71,5.84,217734
12-16-2002,5.83,6.38,5.74,6.38,243252
12-17-2002,6.37,6.43,6.22,6.27,109707
12-18-2002,6.17,6.35,6.17,6.22,119181
12-19-2002,6.30,6.30,6.22,6.30,65700
12-20-2002,6.30,6.40,6.22,6.37,83427
12-23-2002,6.32,6.40,6.32,6.33,158601
12-24-2002,6.40,6.40,6.31,6.37,27195
12-26-2002,6.39,6.39,6.27,6.30,92595
12-27-2002,6.35,6.35,6.17,6.21,130794
12-30-2002,6.32,6.36,5.91,6.18,191301
12-31-2002,5.94,6.07,5.89,5.97,299175
01-02-2003,5.98,6.24,5.98,6.14,94428
01-03-2003,6.26,6.26,6.09,6.18,31170
01-06-2003,6.23,7.00,6.18,6.75,342111
01-07-2003,6.87,6.90,6.64,6.89,222165
01-08-2003,6.89,7.16,6.57,6.61,282675
01-09-2003,6.81,6.90,6.61,6.78,123459
01-10-2003,6.77,6.93,6.70,6.79,192828
01-13-2003,6.84,6.87,6.66,6.86,72729
01-14-2003,6.71,7.03,6.71,6.80,71814
01-15-2003,6.76,6.90,6.71,6.77,62952
01-16-2003,6.67,6.87,6.66,6.79,157380
01-17-2003,6.65,6.74,6.54,6.63,54090
01-21-2003,6.59,6.69,5.99,6.45,259296
01-22-2003,6.38,6.54,6.22,6.30,137211
01-23-2003,6.30,6.58,6.30,6.51,60201
01-24-2003,6.58,6.58,6.12,6.21,90456
01-27-2003,6.28,6.28,6.05,6.22,152796
01-28-2003,6.22,6.31,6.22,6.31,110625
01-29-2003,6.29,6.79,6.22,6.58,160101
01-30-2003,6.56,7.07,6.56,6.97,540261
01-31-2003,6.88,7.53,6.87,7.21,741387
02-03-2003,7.28,7.36,7.12,7.36,522465
02-04-2003,7.36,7.36,7.15,7.19,837330
02-05-2003,7.23,7.32,7.19,7.31,223770
02-06-2003,7.36,7.73,7.25,7.49,444762
02-07-2003,7.53,7.56,6.74,6.92,484152
02-10-2003,6.95,7.47,6.70,7.36,391161
02-11-2003,7.53,8.18,7.53,7.84,1002561
02-12-2003,7.87,7.89,7.53,7.56,638538
02-13-2003,7.48,7.63,7.06,7.53,311706
02-14-2003,7.54,7.72,7.47,7.65,822966
02-18-2003,7.72,8.15,7.44,8.09,233829
02-19-2003,8.02,8.05,7.94,8.02,376980
02-20-2003,8.03,8.03,7.97,8.02,95955
02-21-2003,8.03,8.03,7.78,7.81,62346
02-24-2003,7.88,7.94,7.77,7.85,63258
02-25-2003,7.91,7.94,7.69,7.85,93057
02-26-2003,7.94,8.18,7.87,7.95,236010
02-27-2003,7.98,7.98,7.82,7.84,34530
02-28-2003,7.89,7.92,7.49,7.61,51645
03-03-2003,7.75,7.75,7.48,7.75,164715
03-04-2003,7.81,7.82,7.51,7.56,298413
03-05-2003,7.59,7.69,7.26,7.36,179016
03-06-2003,7.38,7.53,7.20,7.44,80472
03-07-2003,7.61,7.82,7.56,7.66,68451
03-10-2003,7.46,7.63,6.46,6.51,1137168
03-11-2003,6.80,6.88,5.81,6.46,1220880
03-12-2003,6.46,6.76,6.46,6.52,118920
03-13-2003,6.54,6.85,6.40,6.64,407175
03-14-2003,6.96,7.16,6.89,6.95,607020
03-17-2003,6.93,7.00,6.54,6.56,263673
03-18-2003,6.68,6.78,6.59,6.64,245880
03-19-2003,6.66,6.66,6.38,6.53,167754
03-20-2003,6.46,6.64,6.35,6.44,113373
03-21-2003,6.43,6.87,6.41,6.81,174219
03-24-2003,6.83,6.87,6.43,6.66,186411
03-25-2003,6.58,7.03,6.58,6.82,275952
03-26-2003,6.82,6.90,6.72,6.72,139656
03-27-2003,6.72,7.19,6.68,7.08,361212
03-28-2003,7.32,7.33,6.94,7.05,228432
03-31-2003,6.91,7.59,6.89,7.45,145461
04-01-2003,7.45,7.72,7.22,7.53,286677
04-02-2003,7.53,7.53,7.39,7.49,85872
04-03-2003,7.53,7.56,7.16,7.23,484026
04-04-2003,7.25,7.58,6.68,6.71,265653
04-07-2003,6.83,7.14,6.83,7.14,308028
04-08-2003,7.05,7.20,6.95,7.18,212346
04-09-2003,7.18,7.30,6.96,7.25,246003
04-10-2003,7.24,7.24,6.98,7.20,195885
04-11-2003,7.23,7.23,7.07,7.16,155241
04-14-2003,7.23,7.94,7.22,7.71,434622
04-15-2003,8.00,8.48,7.81,8.45,1470858
04-16-2003,8.62,8.97,8.27,8.34,1206282
04-17-2003,8.36,8.73,8.31,8.51,653208
04-21-2003,8.69,9.02,8.56,8.56,726672
04-22-2003,8.73,8.84,8.43,8.68,357270
04-23-2003,8.80,8.89,8.65,8.70,338139
04-24-2003,8.90,9.20,8.84,9.04,851103
04-25-2003,9.15,9.15,8.26,8.64,796230
04-28-2003,8.80,8.87,8.73,8.84,393066
04-29-2003,8.63,8.87,8.54,8.71,425631
04-30-2003,8.54,9.01,8.46,8.93,542946
05-01-2003,9.05,9.08,8.67,9.00,292584
05-02-2003,9.05,9.05,8.78,8.87,324159
05-05-2003,8.84,8.90,8.35,8.44,590607
05-06-2003,8.39,8.79,8.39,8.54,680100
05-07-2003,8.41,8.49,7.67,8.33,833241
05-08-2003,8.34,8.41,8.28,8.31,228279
05-09-2003,8.34,8.62,8.29,8.48,157356
05-12-2003,8.59,8.77,8.20,8.38,677235
05-13-2003,8.66,8.66,8.38,8.44,508677
05-14-2003,8.67,8.67,8.33,8.34,431193
05-15-2003,8.38,8.38,8.23,8.32,690642
05-16-2003,8.31,8.73,8.30,8.52,639393
05-19-2003,8.52,9.02,8.43,8.83,778038
05-20-2003,9.14,9.30,8.69,8.75,696939
05-21-2003,8.73,8.92,8.49,8.85,609933
05-22-2003,8.84,9.46,8.81,9.41,5781858
05-23-2003,9.49,10.03,9.41,9.84,1777917
05-27-2003,10.01,10.26,9.84,10.06,1043163
05-28-2003,10.04,10.16,9.67,10.13,796422
05-29-2003,10.12,10.79,10.10,10.43,1215654
05-30-2003,10.47,10.47,9.25,9.72,5029266
06-02-2003,9.72,10.10,9.36,9.57,2306850
06-03-2003,9.52,9.62,8.63,9.33,4200204
06-04-2003,9.05,9.65,8.36,9.54,4470051
06-05-2003,9.54,10.14,9.01,9.72,2362737
06-06-2003,10.14,10.31,9.19,9.25,1272150
06-09-2003,9.03,9.22,8.88,9.08,2018352
06-10-2003,9.05,9.47,9.05,9.39,669558
06-11-2003,9.36,10.39,9.20,9.48,383997
06-12-2003,9.51,9.90,9.49,9.90,503013
06-13-2003,9.93,9.97,9.72,9.85,453792
06-16-2003,9.96,10.47,9.91,10.42,826698
06-17-2003,10.93,11.11,10.48,10.93,684180
06-18-2003,10.99,10.99,10.64,10.79,469632
06-19-2003,10.83,10.93,10.00,10.16,757608
06-20-2003,10.00,10.80,10.00,10.53,514296
06-23-2003,10.49,10.68,9.59,10.05,1306989
06-24-2003,9.69,10.52,9.69,10.49,448425
06-25-2003,10.49,10.49,10.24,10.34,366981
06-26-2003,10.37,10.47,10.30,10.44,223695
06-27-2003,10.47,10.57,10.16,10.39,368607
06-30-2003,10.47,11.08,9.89,10.28,2853999
07-01-2003,10.00,10.24,9.78,10.03,658185
07-02-2003,10.13,10.44,9.83,10.39,497427
07-03-2003,10.22,10.30,10.06,10.07,287394
07-07-2003,9.65,9.96,9.41,9.74,1394949
07-08-2003,9.65,9.74,8.95,9.28,2146650
07-09-2003,9.29,9.91,9.00,9.60,1221363
07-10-2003,9.86,10.19,9.55,10.01,729813
07-11-2003,10.01,10.64,10.01,10.50,741582
07-14-2003,10.45,10.55,9.36,9.48,1164930
07-15-2003,9.42,9.48,8.38,9.15,3703329
07-16-2003,9.28,9.45,9.01,9.01,456798
07-17-2003,8.97,8.97,8.64,8.67,510132
07-18-2003,8.64,8.75,8.62,8.66,336702
07-21-2003,8.64,8.92,8.64,8.81,336999
07-22-2003,8.84,9.16,8.70,9.11,652422
07-23-2003,9.12,9.45,8.96,9.25,467172
07-24-2003,9.23,9.41,8.69,8.82,391584
07-25-2003,8.70,9.11,8.70,8.84,314694
07-28-2003,8.88,9.39,8.84,9.39,293238
07-29-2003,9.39,9.48,9.24,9.26,1056372
07-30-2003,9.67,9.67,8.78,9.09,516429
07-31-2003,8.69,9.23,8.55,9.15,1266849
08-01-2003,9.18,9.18,8.81,9.03,446100
