Date,Open,High,Low,Close,Volume
01-02-1992,2.78,2.84,2.73,2.78,417601
01-03-1992,2.78,2.84,2.73,2.78,689612
01-06-1992,2.78,2.84,2.73,2.78,493160
01-07-1992,2.78,2.84,2.73,2.78,264657
01-08-1992,2.78,2.84,2.73,2.78,278848
01-09-1992,2.92,3.00,2.84,2.92,460648
01-10-1992,2.92,3.00,2.89,2.95,277930
01-13-1992,2.95,3.00,2.89,2.95,1152118
01-14-1992,2.84,2.89,2.78,2.84,152919
01-15-1992,2.84,2.84,2.78,2.81,43931
01-16-1992,2.81,2.84,2.73,2.78,221607
01-17-1992,2.78,2.78,2.67,2.73,95679
01-20-1992,2.73,2.78,2.67,2.73,113536
01-21-1992,2.73,2.78,2.67,2.73,141470
01-22-1992,2.73,2.73,2.67,2.70,139181
01-23-1992,2.70,2.84,2.67,2.76,77816
01-24-1992,2.76,2.78,2.67,2.73,86063
01-27-1992,2.81,2.84,2.78,2.81,185888
01-28-1992,2.81,2.84,2.73,2.78,213364
01-29-1992,2.78,2.84,2.67,2.76,136434
01-30-1992,2.59,2.62,2.57,2.59,244047
01-31-1992,2.59,2.67,2.57,2.62,167572
02-03-1992,2.62,2.67,2.57,2.62,44393
02-04-1992,2.62,2.62,2.51,2.57,99340
02-05-1992,2.57,2.67,2.57,2.62,190465
02-06-1992,2.62,2.73,2.57,2.65,57671
02-07-1992,2.84,2.89,2.78,2.84,291670
02-10-1992,2.67,2.73,2.62,2.67,70031
02-11-1992,2.59,2.62,2.57,2.59,64536
02-12-1992,2.65,2.67,2.62,2.65,63622
02-13-1992,2.65,2.67,2.62,2.65,64999
02-14-1992,2.65,2.67,2.57,2.62,64999
02-18-1992,2.62,2.67,2.57,2.62,78735
02-19-1992,2.62,2.67,2.62,2.65,322349
02-20-1992,2.73,2.78,2.67,2.73,165285
02-21-1992,2.73,2.73,2.62,2.67,113079
02-24-1992,2.67,2.73,2.62,2.67,37060
02-25-1992,2.67,2.73,2.62,2.67,54006
02-26-1992,2.67,2.73,2.62,2.67,80110
02-27-1992,2.67,2.73,2.62,2.67,81942
02-28-1992,2.67,2.73,2.62,2.67,81480
