Date,Open,High,Low,Close,Volume
09-28-1994,6.22,6.22,6.14,6.16,45111
09-29-1994,6.19,6.25,6.19,6.25,27775
09-30-1994,6.19,6.22,6.16,6.19,47391
10-03-1994,6.25,6.27,6.19,6.27,31885
10-04-1994,6.22,6.25,6.19,6.19,24583
10-05-1994,6.16,6.22,6.16,6.16,34619
10-06-1994,6.16,6.22,6.16,6.16,21385
10-07-1994,6.16,6.33,6.16,6.33,89370
10-10-1994,6.41,6.44,6.36,6.38,57432
10-11-1994,6.41,6.41,6.36,6.38,24583
10-12-1994,6.36,6.38,6.33,6.36,17284
10-13-1994,6.33,6.36,6.30,6.30,27319
10-14-1994,6.33,6.33,6.30,6.33,15911
10-17-1994,6.27,6.33,6.22,6.30,27319
10-18-1994,6.33,6.33,6.25,6.27,37818
10-19-1994,6.30,6.30,6.22,6.22,35977
10-20-1994,6.25,6.27,6.22,6.25,11810
10-21-1994,6.30,6.30,6.25,6.25,14549
10-24-1994,6.19,6.25,6.16,6.22,42368
10-25-1994,6.16,6.25,6.16,6.25,25038
10-26-1994,6.25,6.30,6.22,6.30,42832
10-27-1994,6.27,6.33,6.27,6.30,76599
10-28-1994,6.33,6.47,6.33,6.44,83898
10-31-1994,6.44,6.44,6.41,6.41,42832
11-01-1994,6.38,6.44,6.36,6.38,67476
11-02-1994,6.36,6.41,6.36,6.36,18188
11-03-1994,6.33,6.36,6.30,6.30,38264
11-04-1994,6.30,6.36,6.30,6.30,4950
11-07-1994,6.30,6.33,6.30,6.30,17731
11-08-1994,6.30,6.30,6.27,6.27,2671
11-09-1994,6.33,6.33,6.25,6.27,37349
11-10-1994,6.27,6.27,6.19,6.22,31426
11-11-1994,6.16,6.22,6.11,6.22,58340
11-14-1994,6.27,6.27,6.14,6.19,90739
11-15-1994,6.22,6.22,6.13,6.19,52275
11-16-1994,6.19,6.19,6.13,6.16,37013
11-17-1994,6.13,6.19,6.13,6.16,53581
11-18-1994,6.19,6.19,6.11,6.16,28291
11-21-1994,6.11,6.13,6.11,6.13,36149
11-22-1994,6.11,6.11,5.93,5.93,36582
11-23-1994,5.90,5.99,5.90,5.99,81925
11-25-1994,5.96,6.05,5.96,6.05,5612
11-28-1994,5.99,6.05,5.99,5.99,21747
11-29-1994,5.99,6.02,5.99,5.99,37446
11-30-1994,6.02,6.02,5.99,5.99,59256
12-01-1994,5.99,6.02,5.96,5.96,48782
12-02-1994,5.99,5.99,5.90,5.90,36149
12-05-1994,5.90,5.96,5.88,5.88,21747
12-06-1994,5.88,5.88,5.79,5.85,40066
12-07-1994,5.85,5.88,5.85,5.85,14773
12-08-1994,5.88,5.90,5.82,5.82,21314
12-09-1994,5.79,5.85,5.79,5.82,33083
12-12-1994,5.79,5.85,5.76,5.76,29602
12-13-1994,5.76,5.82,5.73,5.79,46173
12-14-1994,5.79,5.82,5.65,5.65,56206
12-15-1994,5.70,5.70,5.65,5.68,57949
12-16-1994,5.68,5.82,5.68,5.82,88474
12-19-1994,5.82,5.85,5.79,5.79,46173
12-20-1994,5.79,5.85,5.79,5.79,19572
12-21-1994,5.79,5.79,5.73,5.76,9538
12-22-1994,5.76,5.82,5.73,5.79,22192
12-23-1994,5.85,5.85,5.79,5.85,31773
12-27-1994,5.82,5.88,5.82,5.82,11712
12-28-1994,5.82,5.85,5.73,5.73,52275
12-29-1994,5.73,5.76,5.68,5.73,75383
12-30-1994,5.70,5.79,5.65,5.79,99814
01-03-1995,5.79,5.79,5.70,5.76,32213
01-04-1995,5.70,5.76,5.70,5.73,36149
01-05-1995,5.73,5.76,5.73,5.73,32656
01-06-1995,5.73,5.76,5.73,5.73,21747
01-09-1995,5.73,5.79,5.73,5.73,38749
01-10-1995,5.73,5.76,5.73,5.73,35702
01-11-1995,5.73,5.76,5.73,5.73,30467
01-12-1995,5.76,5.79,5.76,5.76,12159
01-13-1995,5.76,5.76,5.73,5.76,35269
01-16-1995,5.79,5.90,5.79,5.90,36149
01-17-1995,5.90,5.90,5.85,5.85,28727
01-18-1995,5.85,5.88,5.85,5.88,30467
01-19-1995,5.88,5.90,5.85,5.88,37446
01-20-1995,5.85,5.93,5.85,5.93,59256
01-23-1995,5.93,5.93,5.88,5.88,37446
01-24-1995,5.90,5.93,5.88,5.93,40066
01-25-1995,5.93,5.93,5.90,5.90,47917
01-26-1995,5.90,5.93,5.90,5.90,20884
01-27-1995,5.90,5.93,5.90,5.90,11280
01-30-1995,5.90,5.96,5.90,5.96,28727
01-31-1995,5.90,5.96,5.90,5.90,28727
02-01-1995,5.90,5.96,5.90,5.93,60561
02-02-1995,5.90,5.99,5.90,5.96,63181
02-03-1995,6.02,6.02,5.96,5.96,30027
02-06-1995,6.02,6.02,5.96,5.96,17819
02-07-1995,5.96,6.05,5.96,6.02,24362
02-08-1995,5.99,6.02,5.96,5.99,39630
02-09-1995,5.99,6.02,5.96,5.96,15202
02-10-1995,6.02,6.02,5.96,6.02,12594
02-13-1995,6.05,6.05,5.96,5.96,29161
02-14-1995,5.96,5.99,5.93,5.93,40936
02-15-1995,5.93,5.96,5.88,5.96,41811
02-16-1995,5.93,5.96,5.90,5.93,27858
02-17-1995,5.90,5.93,5.88,5.90,25238
02-21-1995,5.90,5.93,5.88,5.93,35702
02-22-1995,5.90,5.96,5.90,5.93,41370
02-23-1995,5.96,6.02,5.93,5.93,57949
02-24-1995,5.96,5.96,5.90,5.90,47469
02-27-1995,5.90,5.93,5.88,5.90,39630
02-28-1995,5.93,5.93,5.90,5.90,12159
03-01-1995,5.90,5.96,5.90,5.93,89776
03-02-1995,5.96,5.99,5.90,5.93,76694
03-03-1995,5.90,5.96,5.90,5.90,13462
03-06-1995,5.93,6.05,5.90,6.05,92829
03-07-1995,6.08,6.08,6.02,6.08,54456
03-08-1995,6.05,6.19,6.05,6.19,48782
03-09-1995,6.25,6.31,6.22,6.25,51845
03-10-1995,6.31,6.39,6.25,6.25,71900
03-13-1995,6.31,6.31,6.22,6.28,27858
03-14-1995,6.31,6.31,6.22,6.22,19572
03-15-1995,6.25,6.25,6.16,6.16,52708
03-16-1995,6.13,6.19,6.08,6.08,87162
03-17-1995,6.13,6.16,6.11,6.16,22192
03-20-1995,6.19,6.19,6.13,6.19,42248
03-21-1995,6.13,6.22,6.11,6.16,41370
03-22-1995,6.19,6.22,6.13,6.19,38314
03-23-1995,6.22,6.31,6.22,6.31,37013
03-24-1995,6.25,6.33,6.22,6.31,49664
03-27-1995,6.33,6.36,6.31,6.33,29161
03-28-1995,6.31,6.36,6.31,6.36,22192
03-29-1995,6.33,6.39,6.31,6.33,70157
03-30-1995,6.36,6.36,6.31,6.33,32213
03-31-1995,6.31,6.36,6.28,6.31,57513
04-03-1995,6.36,6.42,6.31,6.42,48346
