Date,Open,High,Low,Close,Volume
11-28-2007,9.04,9.27,8.99,9.07,315241
11-29-2007,9.08,9.15,8.95,9.05,258581
11-30-2007,9.21,9.21,8.76,8.76,292932
12-03-2007,8.70,9.25,8.70,8.79,186252
12-04-2007,8.89,9.24,8.84,8.97,269229
12-05-2007,9.13,9.14,8.87,8.95,166810
12-06-2007,8.91,9.49,8.84,9.49,199944
12-07-2007,9.37,9.47,9.02,9.09,104972
12-10-2007,9.06,9.11,8.69,8.99,128783
12-11-2007,9.06,9.23,8.52,8.58,118896
12-12-2007,8.75,8.84,8.64,8.73,78968
12-13-2007,8.62,8.98,8.52,8.98,77954
12-14-2007,8.85,8.85,8.41,8.43,134107
12-17-2007,8.34,8.40,8.06,8.06,106728
12-18-2007,8.11,8.70,7.77,8.70,234096
12-19-2007,8.65,8.68,8.13,8.26,103812
12-20-2007,8.36,8.39,7.93,8.11,107235
12-21-2007,8.24,8.70,8.22,8.70,161233
12-24-2007,8.55,9.09,8.50,9.09,47660
12-26-2007,8.96,9.15,8.89,8.96,117756
12-27-2007,8.93,8.95,8.51,8.51,126628
12-28-2007,8.58,8.72,8.48,8.68,108376
12-31-2007,8.68,8.76,8.33,8.35,88475
01-02-2008,8.32,8.57,7.94,7.94,122699
01-03-2008,8.01,8.26,7.73,7.73,73138
01-04-2008,7.68,7.81,7.48,7.48,64138
01-07-2008,7.56,7.63,7.43,7.52,86827
01-08-2008,7.52,7.98,7.48,7.48,123460
01-09-2008,7.42,7.45,6.92,6.97,132206
01-10-2008,6.89,7.27,6.77,7.13,82898
01-11-2008,7.04,7.19,6.99,7.16,125564
01-14-2008,7.10,7.10,6.54,6.72,414364
01-15-2008,6.59,6.63,6.17,6.26,288523
01-16-2008,6.26,6.30,5.84,5.85,211048
01-17-2008,5.88,5.97,5.33,5.36,283299
01-18-2008,5.26,5.37,4.73,5.15,523058
01-22-2008,4.84,5.30,4.84,5.10,97601
01-23-2008,5.05,5.17,4.88,5.05,220047
01-24-2008,5.10,5.40,5.01,5.40,156923
01-25-2008,5.48,5.58,5.48,5.52,354103
01-28-2008,5.52,5.55,5.36,5.55,378713
01-29-2008,5.59,5.62,5.45,5.52,322339
01-30-2008,5.47,5.59,5.41,5.48,406885
01-31-2008,5.42,5.54,5.41,5.49,307255
02-01-2008,5.52,6.30,5.46,6.26,611711
02-04-2008,6.22,6.22,6.10,6.18,172768
02-05-2008,6.11,6.35,6.09,6.26,183922
02-06-2008,6.26,6.37,6.19,6.33,243371
02-07-2008,6.35,6.43,6.26,6.36,219794
02-08-2008,6.36,6.36,6.16,6.23,106728
02-11-2008,6.23,6.26,6.11,6.23,161233
02-12-2008,6.25,6.26,6.01,6.04,342273
02-13-2008,6.12,6.18,6.04,6.11,285200
02-14-2008,6.15,6.17,5.69,5.94,303579
02-15-2008,5.99,6.04,5.85,5.93,219160
02-19-2008,6.04,6.29,6.04,6.07,352000
02-20-2008,6.04,6.30,6.04,6.15,270623
02-21-2008,6.23,6.28,6.09,6.11,416139
02-22-2008,6.10,6.22,6.00,6.10,206992
02-25-2008,6.00,6.00,5.60,5.84,320692
02-26-2008,5.84,6.39,5.81,6.28,433631
02-27-2008,6.17,6.48,6.15,6.30,211935
02-28-2008,6.27,6.48,6.20,6.31,133347
02-29-2008,6.27,6.29,6.07,6.10,184429
03-03-2008,6.09,6.13,5.86,6.04,329311
03-04-2008,5.96,6.10,5.84,6.09,162881
03-05-2008,6.11,6.23,6.04,6.07,86827
03-06-2008,6.05,6.07,5.68,5.68,123840
03-07-2008,5.68,5.90,5.68,5.76,134614
03-10-2008,5.83,5.83,5.55,5.56,126502
03-11-2008,5.68,5.74,5.47,5.53,367718
03-12-2008,5.52,5.53,5.33,5.34,325128
03-13-2008,4.89,4.89,4.13,4.47,1281688
03-14-2008,4.73,5.44,4.44,4.47,900979
03-17-2008,4.36,4.43,4.24,4.33,332226
03-18-2008,4.34,5.11,4.26,5.10,388759
03-19-2008,5.03,5.16,4.47,4.50,250596
03-20-2008,5.25,5.25,4.42,4.55,412082
03-24-2008,4.54,4.58,4.36,4.53,230441
03-25-2008,4.50,4.55,4.36,4.48,235638
03-26-2008,4.43,4.48,4.32,4.37,128276
03-27-2008,4.38,4.43,4.21,4.24,64391
03-28-2008,4.24,4.27,3.97,4.05,229715
03-31-2008,4.01,4.19,3.90,4.16,178725
04-01-2008,4.26,4.83,4.22,4.83,196471
04-02-2008,4.75,4.81,4.58,4.77,162115
04-03-2008,4.74,4.80,4.69,4.76,75673
04-04-2008,4.77,4.78,4.67,4.69,242230
04-07-2008,4.73,4.75,4.70,4.72,162120
04-08-2008,4.73,4.73,4.65,4.69,72377
04-09-2008,4.70,4.77,4.64,4.73,273792
04-10-2008,4.72,4.77,4.67,4.69,132459
04-11-2008,4.10,4.57,3.85,4.41,632130
04-14-2008,4.43,4.48,4.34,4.36,227852
04-15-2008,4.37,4.43,4.34,4.42,220686
04-16-2008,4.46,4.50,4.34,4.34,150459
04-17-2008,4.42,4.75,4.39,4.65,105334
04-18-2008,4.75,5.53,4.69,5.43,322491
04-21-2008,5.33,5.40,4.86,4.92,256414
04-22-2008,4.96,4.96,4.71,4.74,299301
04-23-2008,4.77,4.89,4.73,4.82,217194
04-24-2008,4.82,4.89,4.72,4.88,162884
04-25-2008,4.91,4.96,4.67,4.88,132433
04-28-2008,4.87,4.91,4.70,4.81,110141
04-29-2008,4.82,4.89,4.73,4.77,142664
04-30-2008,4.80,5.07,4.80,4.87,84182
05-01-2008,4.88,5.21,4.88,5.20,69434
05-02-2008,5.28,5.32,4.97,5.12,61007
05-05-2008,5.05,5.31,4.94,5.06,76844
05-06-2008,5.03,5.25,4.84,5.22,78978
05-07-2008,5.14,5.66,4.81,5.40,278986
05-08-2008,5.40,5.50,4.90,5.14,127777
05-09-2008,5.03,5.36,5.02,5.36,179590
05-12-2008,5.36,5.70,5.21,5.57,182927
05-13-2008,5.63,5.63,5.36,5.44,82719
05-14-2008,5.46,5.68,5.40,5.51,57831
05-15-2008,5.51,5.81,5.36,5.67,186014
05-16-2008,5.74,6.00,5.36,5.66,159472
05-19-2008,5.70,5.70,5.48,5.55,124471
05-20-2008,5.51,5.85,5.48,5.84,150912
05-21-2008,5.86,6.37,5.86,6.00,187737
05-22-2008,6.01,6.31,6.01,6.26,277442
05-23-2008,6.22,6.30,6.03,6.06,180246
05-27-2008,6.07,6.22,5.92,6.21,111411
05-28-2008,6.23,6.29,6.11,6.21,86309
05-29-2008,6.20,6.40,6.15,6.34,94036
05-30-2008,6.35,6.61,6.31,6.45,158392
06-02-2008,6.54,6.68,6.16,6.30,115318
06-03-2008,6.34,6.37,6.11,6.14,128581
06-04-2008,6.14,6.47,6.10,6.14,89646
06-05-2008,6.13,6.35,6.11,6.32,81270
06-06-2008,6.26,6.35,6.00,6.00,72751
06-09-2008,6.00,6.07,5.71,5.77,160686
06-10-2008,5.71,5.76,5.53,5.66,112805
06-11-2008,5.59,5.70,5.36,5.41,229737
06-12-2008,5.47,5.70,5.43,5.43,78534
06-13-2008,5.50,5.85,5.44,5.77,214000
06-16-2008,5.76,5.76,5.52,5.63,129924
06-17-2008,5.56,5.74,5.51,5.55,102459
06-18-2008,5.55,5.56,5.35,5.53,68275
06-19-2008,5.53,5.58,5.40,5.53,43857
06-20-2008,5.49,5.55,5.30,5.33,184875
06-23-2008,5.33,5.36,5.18,5.25,199434
06-24-2008,5.21,5.24,5.05,5.13,264539
06-25-2008,5.26,5.26,4.80,4.83,101249
06-26-2008,4.73,4.73,4.45,4.67,332278
06-27-2008,4.68,5.25,4.54,4.97,819715
06-30-2008,5.03,5.20,4.73,4.73,142969
07-01-2008,4.65,4.82,4.52,4.72,227034
07-02-2008,4.70,5.00,4.65,4.74,181098
07-03-2008,4.77,4.79,4.58,4.73,80906
07-07-2008,4.78,4.81,4.54,4.63,119594
07-08-2008,4.65,4.85,4.59,4.80,303326
07-09-2008,4.81,4.91,4.55,4.65,232167
07-10-2008,4.64,4.73,4.56,4.69,212569
07-11-2008,4.65,4.67,3.98,4.36,428497
07-14-2008,4.37,4.54,4.30,4.45,179071
07-15-2008,4.36,4.63,4.20,4.44,272732
07-16-2008,4.47,4.78,4.34,4.76,249952
07-17-2008,4.84,4.84,4.61,4.71,145458
07-18-2008,4.64,4.73,4.32,4.51,171416
07-21-2008,4.58,4.71,4.45,4.53,180113
07-22-2008,4.43,4.64,4.35,4.57,362270
07-23-2008,4.62,5.11,4.46,5.07,219833
07-24-2008,5.00,5.07,4.84,4.88,97968
07-25-2008,4.96,5.10,4.91,5.09,143614
07-28-2008,5.06,5.08,4.86,4.95,64011
07-29-2008,4.96,5.41,4.93,5.41,92643
07-30-2008,5.34,5.50,5.19,5.49,84542
07-31-2008,11.04,11.04,5.17,5.39,109073
08-01-2008,5.44,6.05,5.44,5.92,118730
08-04-2008,5.83,6.05,5.74,5.84,116200
08-05-2008,5.84,5.90,5.50,5.66,123015
08-06-2008,5.67,6.00,5.59,5.83,85703
08-07-2008,5.76,5.91,5.58,5.63,88759
08-08-2008,5.62,6.29,5.62,6.12,132401
08-11-2008,6.01,6.41,5.96,6.25,144141
08-12-2008,6.22,6.53,6.19,6.22,144452
08-13-2008,6.23,6.35,6.06,6.22,136576
08-14-2008,6.15,6.59,6.15,6.28,158548
08-15-2008,6.43,6.68,6.24,6.24,109018
08-18-2008,6.25,6.31,6.09,6.16,46459
08-19-2008,6.11,6.34,5.85,5.92,80659
08-20-2008,5.94,6.07,5.67,5.95,37266
08-21-2008,5.89,6.38,5.81,5.92,48484
08-22-2008,5.96,6.19,5.81,6.15,71490
08-25-2008,6.10,6.22,5.84,5.96,52590
08-26-2008,5.97,6.24,5.89,6.17,95751
08-27-2008,6.14,6.40,6.14,6.33,64478
08-28-2008,6.33,6.38,6.13,6.38,78525
08-29-2008,6.41,6.41,6.04,6.10,49449
09-02-2008,6.22,6.31,5.96,6.05,52811
09-03-2008,5.92,6.26,5.92,6.12,94596
09-04-2008,6.07,6.29,5.44,5.69,104918
09-05-2008,5.70,5.95,5.35,5.54,57203
09-08-2008,5.71,5.96,5.71,5.96,61476
09-09-2008,6.00,6.23,5.57,5.59,74703
09-10-2008,5.70,5.71,5.50,5.62,66414
09-11-2008,5.59,6.23,5.40,6.04,73217
09-12-2008,6.01,6.21,5.81,6.00,115114
09-15-2008,5.84,6.46,5.59,5.59,64555
09-16-2008,5.51,5.91,5.40,5.82,68192
09-17-2008,5.68,5.68,5.04,5.10,89362
09-18-2008,5.21,5.48,4.99,5.39,140663
09-19-2008,5.82,5.82,5.63,5.74,278126
09-22-2008,5.78,5.92,5.65,5.67,141428
09-23-2008,5.62,5.72,5.40,5.41,108478
09-24-2008,5.42,5.62,5.28,5.30,66229
09-25-2008,5.39,5.51,5.33,5.36,64429
09-26-2008,5.31,5.31,4.95,5.04,81986
09-29-2008,5.29,5.29,4.81,4.81,111328
09-30-2008,4.92,5.24,4.58,5.18,60044
10-01-2008,5.13,5.13,4.73,4.93,26076
10-02-2008,4.93,4.94,4.77,4.77,45087
10-03-2008,4.84,5.15,4.69,4.69,67692
10-06-2008,4.59,4.69,4.15,4.32,139931
10-07-2008,4.43,4.43,3.83,3.85,100079
10-08-2008,3.64,4.39,3.63,3.99,90693
10-09-2008,3.97,4.06,3.67,3.72,95818
10-10-2008,3.75,4.18,3.41,3.98,146765
10-13-2008,4.16,4.50,3.92,4.07,105165
10-14-2008,4.15,4.15,3.34,3.46,124216
10-15-2008,3.53,3.53,2.50,2.52,120367
10-16-2008,2.54,3.24,2.38,3.24,114149
10-17-2008,3.12,3.44,2.90,3.15,146932
10-20-2008,3.20,3.49,3.15,3.39,72731
10-21-2008,3.35,3.54,3.07,3.23,44430
10-22-2008,3.11,3.12,2.71,2.75,75798
10-23-2008,2.88,3.18,2.75,2.80,94341
10-24-2008,2.52,2.77,2.45,2.60,125909
10-27-2008,2.54,2.74,2.49,2.52,43265
10-28-2008,2.59,2.79,2.41,2.76,66508
10-29-2008,2.80,3.10,2.80,2.90,43712
10-30-2008,3.00,3.20,2.96,3.13,72589
10-31-2008,3.08,3.20,3.01,3.12,138559
11-03-2008,3.06,3.23,2.99,3.00,45937
11-04-2008,3.10,3.10,2.86,2.89,99911
11-05-2008,2.84,2.93,2.70,2.71,239568
11-06-2008,2.69,2.69,2.49,2.49,91773
11-07-2008,2.49,2.49,1.36,2.37,485553
11-10-2008,2.25,2.25,1.75,1.81,142752
11-11-2008,1.85,1.85,1.38,1.40,202527
11-12-2008,1.41,1.54,1.01,1.01,664973
11-13-2008,1.026,1.057,0.907,0.986,861624
11-14-2008,0.98,1.18,0.95,1.10,409980
11-17-2008,1.14,1.18,0.81,1.11,93212
11-18-2008,1.07,1.22,1.03,1.21,215359
11-19-2008,1.21,1.23,1.10,1.10,129663
11-20-2008,1.081,1.120,0.962,0.962,295307
11-21-2008,0.96,1.18,0.91,1.18,221920
11-24-2008,1.19,1.27,1.16,1.22,99517
11-25-2008,1.25,1.30,1.17,1.30,82899
11-26-2008,1.24,1.38,1.21,1.38,84101
11-28-2008,1.36,1.39,1.32,1.39,20303
12-01-2008,1.341,1.357,0.962,0.962,79385
12-02-2008,0.99,1.05,0.95,1.04,108052
12-03-2008,1.018,1.026,0.947,0.970,114001
12-04-2008,0.986,1.033,0.970,0.986,196401
12-05-2008,0.962,0.962,0.907,0.939,81268
12-08-2008,0.962,1.010,0.907,0.970,173289
12-09-2008,0.96,1.10,0.92,1.00,87187
12-10-2008,1.01,1.10,0.99,1.03,41228
12-11-2008,0.99,1.16,0.99,1.06,97192
12-12-2008,1.06,1.06,1.01,1.06,79556
12-15-2008,1.057,1.097,0.970,0.970,35080
12-16-2008,0.986,1.002,0.923,0.978,114435
12-17-2008,0.97,1.08,0.94,1.04,224769
12-18-2008,1.03,1.21,1.01,1.13,97060
12-19-2008,1.15,1.25,1.03,1.03,120097
12-22-2008,1.08,1.21,1.04,1.10,147923
12-23-2008,1.13,1.14,1.03,1.05,82054
12-24-2008,1.05,1.08,1.02,1.03,34510
12-26-2008,1.03,1.03,0.99,1.00,114924
12-29-2008,0.99,1.07,0.99,1.04,111671
12-30-2008,1.05,1.07,1.00,1.01,94746
12-31-2008,1.03,1.10,1.01,1.09,122693
01-02-2009,1.07,1.10,1.03,1.08,51616
01-05-2009,1.08,1.13,1.07,1.10,64858
01-06-2009,1.11,1.21,1.10,1.17,107156
01-07-2009,1.15,1.20,1.10,1.19,78215
01-08-2009,1.14,1.21,1.10,1.21,74910
01-09-2009,1.21,1.22,1.05,1.07,54872
01-12-2009,1.07,1.17,1.07,1.14,28108
01-13-2009,1.14,1.18,1.08,1.09,78596
01-14-2009,1.07,1.10,1.06,1.09,74822
01-15-2009,1.09,1.09,0.99,1.04,30275
01-16-2009,1.04,1.04,0.99,1.02,48690
01-20-2009,0.947,1.010,0.931,0.931,237403
01-21-2009,0.947,1.073,0.907,0.986,75214
01-22-2009,0.955,0.986,0.947,0.947,103878
01-23-2009,0.947,0.994,0.947,0.978,41722
01-26-2009,0.98,1.07,0.97,1.01,47311
01-27-2009,1.01,1.10,1.01,1.10,24030
01-28-2009,1.11,1.21,1.10,1.21,41465
01-29-2009,1.14,1.21,1.13,1.14,31411
01-30-2009,1.14,1.17,1.14,1.14,37951
02-02-2009,1.12,1.19,1.12,1.18,13322
02-03-2009,1.18,1.20,1.17,1.18,23643
02-04-2009,1.18,1.20,1.14,1.14,25043
02-05-2009,1.12,1.18,1.10,1.14,39493
02-06-2009,1.14,1.17,1.13,1.17,14772
02-09-2009,1.16,1.18,1.15,1.18,16097
02-10-2009,1.13,1.19,1.10,1.10,60305
02-11-2009,1.12,1.18,1.12,1.14,13550
02-12-2009,1.11,1.13,1.07,1.08,34003
02-13-2009,1.10,1.13,1.09,1.11,37660
02-17-2009,1.07,1.18,1.07,1.10,20525
02-18-2009,1.112,1.120,0.978,0.978,122410
02-19-2009,0.994,1.010,0.907,0.947,51197
02-20-2009,0.931,0.955,0.923,0.955,95592
02-23-2009,0.962,0.962,0.899,0.899,54569
02-24-2009,0.876,0.970,0.876,0.970,46339
02-25-2009,0.947,0.947,0.891,0.915,19662
02-26-2009,0.891,0.947,0.868,0.891,25759
02-27-2009,0.899,0.955,0.891,0.891,37589
03-02-2009,0.868,0.884,0.765,0.765,38011
03-03-2009,0.781,0.797,0.773,0.773,46913
03-04-2009,0.789,0.884,0.789,0.876,40732
03-05-2009,0.868,0.891,0.860,0.868,27286
03-06-2009,0.876,0.876,0.805,0.821,26654
03-09-2009,0.813,0.860,0.797,0.797,18027
03-10-2009,1.199,1.302,0.860,0.994,72312
03-11-2009,1.18,1.21,1.18,1.19,126317
03-12-2009,1.19,1.30,1.18,1.30,106832
03-13-2009,1.35,1.35,1.26,1.27,40698
03-16-2009,1.26,1.31,1.23,1.27,81847
03-17-2009,1.26,1.30,1.26,1.30,64170
03-18-2009,1.26,1.26,1.14,1.22,33983
03-19-2009,1.20,1.31,1.18,1.31,69600
03-20-2009,1.32,1.46,1.30,1.46,181640
03-23-2009,1.54,1.73,1.46,1.73,127386
03-24-2009,1.69,1.69,1.47,1.47,63289
03-25-2009,1.48,1.51,1.33,1.41,29223
03-26-2009,1.44,1.57,1.44,1.57,73645
03-27-2009,1.58,1.66,1.49,1.49,47833
03-30-2009,1.44,1.49,1.38,1.39,42536
03-31-2009,1.47,1.50,1.38,1.38,70824
04-01-2009,1.35,1.53,1.35,1.43,70725
04-02-2009,1.48,1.63,1.48,1.62,76270
04-03-2009,1.61,1.66,1.42,1.60,58747
04-06-2009,1.58,1.59,1.46,1.53,56926
04-07-2009,1.51,1.55,1.45,1.45,39518
04-08-2009,1.47,1.51,1.45,1.48,38337
04-09-2009,1.52,1.60,1.44,1.48,89905
04-13-2009,1.45,1.63,1.42,1.58,87417
04-14-2009,1.51,1.57,1.41,1.50,121802
04-15-2009,1.58,1.63,1.52,1.58,58050
04-16-2009,1.59,1.73,1.56,1.71,29068
04-17-2009,1.72,1.78,1.70,1.70,71530
04-20-2009,1.64,1.65,1.58,1.58,47385
04-21-2009,1.58,1.72,1.58,1.63,52402
04-22-2009,1.59,1.68,1.59,1.63,41596
04-23-2009,1.63,1.75,1.62,1.66,99125
04-24-2009,1.68,1.71,1.64,1.69,42938
04-27-2009,1.66,1.67,1.64,1.65,38107
04-28-2009,1.65,1.68,1.63,1.66,29295
04-29-2009,1.68,1.81,1.66,1.81,48819
04-30-2009,1.84,1.97,1.84,1.97,115480
05-01-2009,1.99,2.25,1.99,2.05,117961
05-04-2009,2.01,2.25,2.01,2.25,102502
05-05-2009,2.22,2.54,2.17,2.23,135583
05-06-2009,2.63,2.63,2.12,2.17,132554
05-07-2009,2.23,2.28,1.78,1.89,113040
05-08-2009,1.88,2.15,1.85,2.03,89540
05-11-2009,1.95,2.00,1.93,1.94,21274
05-12-2009,1.96,2.33,1.96,2.26,50609
05-13-2009,2.22,2.22,1.94,1.94,49700
05-14-2009,1.99,2.02,1.89,2.02,42646
05-15-2009,2.04,2.04,1.91,1.91,50121
05-18-2009,1.93,1.93,1.78,1.89,59437
05-19-2009,1.83,1.89,1.81,1.85,22999
05-20-2009,1.87,1.97,1.87,1.93,78550
05-21-2009,1.91,1.95,1.87,1.88,51884
05-22-2009,1.90,1.97,1.89,1.89,17954
05-26-2009,1.88,2.22,1.81,2.22,80800
05-27-2009,2.21,2.27,2.15,2.25,71350
05-28-2009,2.30,2.30,2.12,2.18,104876
05-29-2009,2.18,2.31,2.15,2.28,58663
06-01-2009,2.33,2.70,2.30,2.67,182004
06-02-2009,2.70,2.95,2.66,2.93,209700
06-03-2009,2.93,2.97,2.86,2.93,68373
06-04-2009,2.95,2.97,2.88,2.95,71960
06-05-2009,3.08,3.27,3.04,3.17,159528
06-08-2009,3.21,3.21,3.15,3.16,78190
06-09-2009,3.18,3.20,2.92,2.96,110987
06-10-2009,3.00,3.23,3.00,3.12,97632
06-11-2009,3.12,3.16,3.08,3.08,65888
06-12-2009,3.50,3.86,3.35,3.38,215360
06-15-2009,3.39,3.53,3.15,3.18,174049
06-16-2009,3.23,3.23,3.00,3.06,64447
06-17-2009,3.05,3.23,3.00,3.16,55321
06-18-2009,3.16,3.19,2.98,3.12,36688
06-19-2009,3.08,3.11,3.01,3.01,128612
06-22-2009,2.99,3.02,2.76,2.76,85670
06-23-2009,2.76,2.79,2.76,2.76,69990
06-24-2009,2.78,2.89,2.75,2.76,131822
06-25-2009,2.77,2.84,2.73,2.77,235167
06-26-2009,2.74,2.76,2.47,2.54,486579
06-29-2009,2.62,2.74,2.56,2.67,156511
06-30-2009,2.69,2.73,2.65,2.66,68620
07-01-2009,2.72,2.78,2.63,2.76,56701
07-02-2009,2.69,2.76,2.59,2.76,76462
