Date,Open,High,Low,Close,Volume
06-17-1999,6.75,7.25,6.06,6.09,4696600
06-18-1999,6.09,6.19,6.00,6.16,879600
06-21-1999,6.19,6.19,6.00,6.06,147400
06-22-1999,6.06,6.13,6.06,6.13,112400
06-23-1999,6.13,6.50,6.00,6.03,921600
06-24-1999,6.03,6.03,6.03,6.03,0
06-25-1999,6.00,6.13,5.75,6.03,266800
06-28-1999,6.00,6.00,5.75,5.75,138000
06-29-1999,5.94,5.97,5.75,5.81,138200
06-30-1999,5.81,6.13,5.81,5.94,40800
07-01-1999,6.13,6.19,6.00,6.19,45000
07-02-1999,6.25,6.69,6.00,6.31,326200
07-06-1999,6.34,6.50,6.19,6.44,264200
07-07-1999,6.44,6.50,6.25,6.25,53400
07-08-1999,6.25,6.50,6.25,6.38,115400
07-09-1999,6.25,6.75,6.25,6.75,78800
07-12-1999,6.25,6.75,6.25,6.69,45600
07-13-1999,6.69,7.75,6.56,7.63,513000
07-14-1999,7.75,8.25,7.50,8.00,477600
07-15-1999,8.00,8.63,7.50,8.31,257200
07-16-1999,8.31,8.63,7.75,8.38,137600
07-19-1999,8.56,9.00,8.50,8.50,342800
07-20-1999,8.56,8.56,8.31,8.44,235400
07-21-1999,8.38,8.63,8.38,8.50,257600
07-22-1999,8.44,8.63,8.44,8.56,186200
07-23-1999,8.63,8.66,8.34,8.66,210000
07-26-1999,8.61,8.66,8.56,8.63,74400
07-27-1999,8.56,8.63,8.44,8.56,108600
07-28-1999,8.69,9.25,8.66,8.94,123600
07-29-1999,9.00,9.00,8.63,8.69,116600
07-30-1999,9.00,9.16,8.69,9.16,173400
08-02-1999,9.25,10.34,9.06,10.19,143200
08-03-1999,10.50,10.75,10.31,10.50,177200
08-04-1999,10.41,10.56,9.81,9.94,102000
08-05-1999,10.06,10.06,9.56,9.69,260000
08-06-1999,9.66,10.00,9.63,9.88,120800
08-09-1999,9.91,10.38,9.91,10.25,112800
08-10-1999,10.22,10.94,10.13,10.69,100000
08-11-1999,10.75,12.00,10.63,11.50,156800
08-12-1999,11.59,11.63,11.19,11.50,57800
08-13-1999,11.50,11.63,11.38,11.44,47000
08-16-1999,11.75,11.75,11.25,11.63,104000
08-17-1999,11.63,12.31,11.56,12.13,106400
08-18-1999,12.09,12.31,11.38,11.38,21400
08-19-1999,11.25,11.25,9.88,10.38,346600
08-20-1999,10.56,10.63,10.00,10.38,83200
08-23-1999,10.44,10.50,10.00,10.00,44800
08-24-1999,9.94,10.63,9.94,10.50,169800
08-25-1999,10.75,12.06,10.50,11.75,155600
08-26-1999,11.47,14.56,11.47,13.25,324000
08-27-1999,13.28,13.63,12.75,13.25,110800
08-30-1999,13.50,13.88,13.13,13.34,116000
08-31-1999,13.25,13.81,13.25,13.63,149000
09-01-1999,13.56,14.25,13.50,14.00,224000
09-02-1999,13.88,14.13,13.63,14.13,121600
09-03-1999,14.06,14.06,13.75,13.75,13600
09-07-1999,13.63,14.31,13.56,14.31,73800
09-08-1999,14.06,14.31,13.88,13.94,65800
09-09-1999,14.00,14.19,13.75,14.06,105400
09-10-1999,14.09,15.06,14.06,14.69,200800
09-13-1999,14.88,15.13,14.75,15.06,67000
09-14-1999,15.13,15.13,14.63,14.75,48600
09-15-1999,14.69,14.75,14.69,14.72,9600
09-16-1999,14.63,14.75,14.63,14.72,4800
09-17-1999,14.70,14.81,14.63,14.75,38800
09-20-1999,15.00,15.00,14.50,15.00,6200
09-21-1999,14.88,14.88,14.75,14.75,57400
09-22-1999,14.84,15.00,14.50,14.50,6800
09-23-1999,15.00,15.00,14.44,14.50,27200
09-24-1999,14.63,14.63,14.50,14.50,66600
09-27-1999,14.63,14.63,13.50,13.78,38200
09-28-1999,13.41,13.91,13.38,13.81,136200
09-29-1999,13.81,13.81,13.75,13.75,49200
09-30-1999,13.81,14.63,13.81,14.44,206800
