Date,Open,High,Low,Close,Volume
03-06-1990,-3.86,-3.86,-3.86,-3.86,0
03-07-1990,-3.86,-3.86,-3.86,-3.86,0
03-08-1990,-4.01,-4.01,-4.01,-4.01,0
03-09-1990,-4.00,-4.00,-4.01,-4.01,0
03-12-1990,-3.93,-3.93,-3.93,-3.93,0
03-13-1990,-3.95,-3.95,-3.95,-3.95,0
03-14-1990,-4.04,-4.04,-4.04,-4.04,0
03-15-1990,-3.99,-3.99,-3.99,-3.99,0
03-16-1990,-4.13,-4.13,-4.13,-4.13,0
03-19-1990,-4.24,-4.24,-4.24,-4.24,0
03-20-1990,-4.28,-4.28,-4.28,-4.28,0
03-21-1990,-4.26,-4.26,-4.26,-4.26,0
03-22-1990,-4.18,-4.18,-4.18,-4.18,0
03-23-1990,-4.22,-4.22,-4.22,-4.22,0
03-26-1990,-4.30,-4.30,-4.30,-4.30,0
03-27-1990,-4.36,-4.36,-4.36,-4.36,0
03-28-1990,-4.35,-4.35,-4.35,-4.35,0
03-29-1990,-4.29,-4.29,-4.29,-4.29,0
03-30-1990,-4.25,-4.25,-4.25,-4.25,0
04-02-1990,-4.25,-4.25,-4.25,-4.25,0
04-03-1990,-4.37,-4.37,-4.37,-4.37,0
04-04-1990,-4.31,-4.31,-4.31,-4.31,0
04-05-1990,-4.33,-4.33,-4.33,-4.33,0
04-06-1990,-4.33,-4.33,-4.33,-4.33,0
04-09-1990,-4.42,-4.42,-4.42,-4.42,0
04-10-1990,-4.50,-4.50,-4.50,-4.50,0
04-11-1990,-4.51,-4.51,-4.51,-4.51,0
04-12-1990,-4.54,-4.54,-4.54,-4.54,0
04-16-1990,-4.55,-4.55,-4.55,-4.55,0
04-17-1990,-4.56,-4.56,-4.56,-4.56,0
04-18-1990,-4.45,-4.45,-4.45,-4.45,0
04-19-1990,-4.37,-4.37,-4.37,-4.37,0
04-20-1990,-4.31,-4.31,-4.31,-4.31,0
04-23-1990,-4.26,-4.26,-4.26,-4.26,0
04-24-1990,-4.30,-4.30,-4.30,-4.30,0
04-25-1990,-4.39,-4.39,-4.39,-4.39,0
04-26-1990,-4.49,-4.49,-4.49,-4.49,0
04-27-1990,-4.42,-4.42,-4.42,-4.42,0
04-30-1990,-4.49,-4.49,-4.49,-4.49,0
05-01-1990,-4.57,-4.57,-4.57,-4.57,0
05-02-1990,-4.61,-4.61,-4.61,-4.61,0
05-03-1990,-4.65,-4.65,-4.65,-4.65,0
05-04-1990,-4.74,-4.74,-4.74,-4.74,0
05-07-1990,-4.85,-4.85,-4.85,-4.85,0
05-08-1990,-4.80,-4.80,-4.80,-4.80,0
05-09-1990,-4.78,-4.78,-4.78,-4.78,0
05-10-1990,-4.76,-4.76,-4.76,-4.76,0
05-11-1990,-4.91,-4.91,-4.91,-4.91,0
05-14-1990,-4.93,-4.93,-4.93,-4.93,0
05-15-1990,-4.95,-4.95,-4.95,-4.95,0
05-16-1990,-4.90,-4.90,-4.90,-4.90,0
05-17-1990,-5.02,-5.02,-5.02,-5.02,0
05-18-1990,-4.99,-4.99,-4.99,-4.99,0
05-21-1990,-5.09,-5.09,-5.09,-5.09,0
05-22-1990,-5.21,-5.21,-5.21,-5.21,0
05-23-1990,-5.21,-5.21,-5.21,-5.21,0
05-24-1990,-5.20,-5.20,-5.20,-5.20,0
05-25-1990,-5.10,-5.10,-5.10,-5.10,0
05-29-1990,-5.31,-5.31,-5.31,-5.31,0
05-30-1990,-5.46,-5.46,-5.46,-5.46,0
05-31-1990,-5.53,-5.53,-5.53,-5.53,0
06-01-1990,-5.55,-5.55,-5.55,-5.55,0
06-04-1990,-5.54,-5.54,-5.54,-5.54,0
06-05-1990,-5.47,-5.47,-5.47,-5.47,0
06-06-1990,-5.42,-5.42,-5.42,-5.42,0
06-07-1990,-5.45,-5.45,-5.45,-5.45,0
06-08-1990,-5.31,-5.31,-5.31,-5.31,0
06-11-1990,-5.40,-5.40,-5.40,-5.40,0
06-12-1990,-5.67,-5.67,-5.67,-5.67,0
06-13-1990,-5.61,-5.61,-5.61,-5.61,0
06-14-1990,-5.59,-5.59,-5.59,-5.59,0
06-15-1990,-5.68,-5.68,-5.68,-5.68,0
06-18-1990,-5.53,-5.53,-5.54,-5.54,0
06-19-1990,-5.64,-5.64,-5.64,-5.64,0
06-20-1990,-5.66,-5.66,-5.66,-5.66,0
06-21-1990,-5.64,-5.64,-5.64,-5.64,0
06-22-1990,-5.61,-5.61,-5.61,-5.61,0
06-25-1990,-5.52,-5.52,-5.52,-5.52,0
06-26-1990,-5.53,-5.53,-5.53,-5.53,0
06-27-1990,-5.65,-5.65,-5.65,-5.65,0
06-28-1990,-5.82,-5.82,-5.82,-5.82,0
06-29-1990,-5.95,-5.94,-5.95,-5.94,0
07-02-1990,-6.05,-6.05,-6.05,-6.05,0
07-03-1990,-6.06,-6.06,-6.07,-6.07,0
07-05-1990,-6.01,-6.01,-6.01,-6.01,0
07-06-1990,-6.12,-6.12,-6.12,-6.12,0
07-09-1990,-6.14,-6.14,-6.14,-6.14,0
07-10-1990,-6.06,-6.06,-6.06,-6.06,0
07-11-1990,-6.13,-6.13,-6.13,-6.13,0
07-12-1990,-6.28,-6.28,-6.28,-6.28,0
07-13-1990,-6.22,-6.21,-6.22,-6.21,0
07-16-1990,-6.20,-6.20,-6.20,-6.20,0
07-17-1990,-6.18,-6.18,-6.18,-6.18,0
07-18-1990,-6.13,-6.13,-6.13,-6.13,0
07-19-1990,-6.09,-6.09,-6.09,-6.09,0
07-20-1990,-6.09,-6.09,-6.09,-6.09,0
07-23-1990,-5.95,-5.95,-5.95,-5.95,0
07-24-1990,-5.97,-5.97,-5.97,-5.97,0
07-25-1990,-5.95,-5.95,-5.95,-5.95,0
07-26-1990,-5.96,-5.94,-5.96,-5.94,0
07-27-1990,-5.88,-5.88,-5.89,-5.89,0
07-30-1990,-5.96,-5.96,-5.96,-5.96,0
07-31-1990,-5.95,-5.95,-5.95,-5.95,0
08-01-1990,-5.84,-5.84,-5.84,-5.84,0
08-02-1990,-5.56,-5.56,-5.56,-5.56,0
08-03-1990,-5.37,-5.37,-5.37,-5.37,0
08-06-1990,-5.01,-5.01,-5.01,-5.01,0
08-07-1990,-5.14,-5.14,-5.14,-5.14,0
08-08-1990,-5.37,-5.37,-5.37,-5.37,0
08-09-1990,-5.45,-5.45,-5.45,-5.45,0
08-10-1990,-5.36,-5.36,-5.36,-5.36,0
08-13-1990,-5.52,-5.52,-5.52,-5.52,0
08-14-1990,-5.61,-5.61,-5.61,-5.61,0
08-15-1990,-5.67,-5.67,-5.67,-5.67,0
08-16-1990,-5.43,-5.43,-5.43,-5.43,0
08-17-1990,-5.29,-5.29,-5.29,-5.29,0
08-20-1990,-5.24,-5.24,-5.26,-5.26,0
08-21-1990,-5.07,-5.07,-5.07,-5.07,0
08-22-1990,-4.92,-4.92,-4.92,-4.92,0
08-23-1990,-4.67,-4.67,-4.67,-4.67,0
08-24-1990,-4.73,-4.73,-4.73,-4.73,0
08-27-1990,-5.07,-5.07,-5.07,-5.07,0
08-28-1990,-5.16,-5.16,-5.16,-5.16,0
08-29-1990,-5.24,-5.24,-5.24,-5.24,0
08-30-1990,-5.10,-5.10,-5.10,-5.10,0
08-31-1990,-5.16,-5.16,-5.16,-5.16,0
09-04-1990,-5.22,-5.22,-5.22,-5.22,0
09-05-1990,-5.23,-5.23,-5.23,-5.23,0
09-06-1990,-5.14,-5.14,-5.14,-5.14,0
09-07-1990,-5.26,-5.26,-5.26,-5.26,0
09-10-1990,-5.17,-4.92,-5.17,-4.95,0
09-11-1990,-4.97,-4.97,-4.99,-4.99,0
09-12-1990,-4.98,-4.97,-4.98,-4.98,0
09-13-1990,-4.92,-4.92,-4.92,-4.92,0
09-14-1990,-4.83,-4.83,-4.84,-4.84,0
09-17-1990,-4.89,-4.89,-4.89,-4.89,0
09-18-1990,-4.96,-4.96,-4.96,-4.96,0
09-19-1990,-4.86,-4.86,-4.86,-4.86,0
09-20-1990,-4.76,-4.76,-4.78,-4.78,0
09-21-1990,-4.59,-4.59,-4.61,-4.61,0
09-24-1990,-4.59,-4.59,-4.59,-4.59,0
09-25-1990,-4.76,-4.76,-4.79,-4.78,0
09-26-1990,-4.65,-4.65,-4.65,-4.65,0
09-27-1990,-4.67,-4.67,-4.67,-4.67,0
09-28-1990,-4.72,-4.69,-4.73,-4.69,0
10-01-1990,-5.04,-5.04,-5.04,-5.04,0
10-02-1990,-5.10,-5.10,-5.11,-5.11,0
10-03-1990,-5.06,-5.06,-5.06,-5.06,0
10-04-1990,-5.18,-5.18,-5.18,-5.18,0
10-05-1990,-5.23,-5.23,-5.23,-5.23,0
10-08-1990,-5.31,-5.31,-5.31,-5.31,0
10-09-1990,-5.04,-5.04,-5.04,-5.04,0
10-10-1990,-4.92,-4.92,-4.92,-4.92,0
10-11-1990,-4.77,-4.77,-4.80,-4.79,0
10-12-1990,-4.95,-4.95,-4.95,-4.95,0
10-15-1990,-5.04,-5.04,-5.04,-5.04,0
10-16-1990,-4.98,-4.98,-4.98,-4.98,0
10-17-1990,-4.92,-4.92,-4.92,-4.92,0
10-18-1990,-5.19,-5.19,-5.19,-5.19,0
10-19-1990,-5.38,-5.38,-5.38,-5.38,0
10-22-1990,-5.46,-5.46,-5.47,-5.47,0
10-23-1990,-5.45,-5.45,-5.45,-5.45,0
10-24-1990,-5.41,-5.41,-5.41,-5.41,0
10-25-1990,-5.22,-5.22,-5.22,-5.22,0
10-26-1990,-5.15,-5.15,-5.15,-5.15,0
10-29-1990,-5.15,-5.15,-5.15,-5.15,0
10-30-1990,-5.27,-5.27,-5.27,-5.27,0
10-31-1990,-5.24,-5.24,-5.24,-5.24,0
11-01-1990,-5.27,-5.27,-5.29,-5.28,0
11-02-1990,-5.31,-5.28,-5.31,-5.28,0
11-05-1990,-5.29,-5.29,-5.29,-5.29,0
11-06-1990,-5.31,-5.31,-5.31,-5.31,0
11-07-1990,-5.22,-5.22,-5.22,-5.22,0
11-08-1990,-5.24,-5.24,-5.24,-5.24,0
11-09-1990,-5.36,-5.36,-5.36,-5.36,0
11-12-1990,-5.46,-5.46,-5.46,-5.46,0
11-13-1990,-5.39,-5.39,-5.39,-5.39,0
11-14-1990,-5.51,-5.51,-5.51,-5.51,0
11-15-1990,-5.43,-5.43,-5.43,-5.43,0
11-16-1990,-5.37,-5.37,-5.37,-5.37,0
11-19-1990,-5.45,-5.45,-5.45,-5.45,0
11-20-1990,-5.41,-5.38,-5.41,-5.39,0
11-21-1990,-5.40,-5.40,-5.40,-5.40,0
11-23-1990,-5.40,-5.40,-5.42,-5.42,0
11-26-1990,-5.39,-5.39,-5.39,-5.39,0
11-27-1990,-5.40,-5.40,-5.41,-5.41,0
11-28-1990,-5.42,-5.42,-5.42,-5.42,0
11-29-1990,-5.40,-5.39,-5.40,-5.39,0
11-30-1990,-5.51,-5.51,-5.51,-5.51,0
12-03-1990,-5.53,-5.53,-5.53,-5.53,0
12-04-1990,-5.60,-5.60,-5.60,-5.60,0
12-05-1990,-5.67,-5.67,-5.67,-5.67,0
12-06-1990,-5.66,-5.66,-5.66,-5.66,0
12-07-1990,-5.70,-5.69,-5.70,-5.69,0
12-10-1990,-5.71,-5.71,-5.71,-5.71,0
12-11-1990,-5.75,-5.75,-5.75,-5.75,0
12-12-1990,-5.82,-5.82,-5.82,-5.82,0
12-13-1990,-5.79,-5.79,-5.79,-5.79,0
12-14-1990,-5.73,-5.73,-5.73,-5.73,0
12-17-1990,-5.72,-5.72,-5.72,-5.72,0
12-18-1990,-5.82,-5.82,-5.82,-5.82,0
12-19-1990,-5.78,-5.78,-5.78,-5.78,0
12-20-1990,-5.79,-5.79,-5.79,-5.79,0
12-21-1990,-5.78,-5.78,-5.78,-5.78,0
12-24-1990,-5.78,-5.78,-5.78,-5.78,0
12-26-1990,-5.81,-5.81,-5.81,-5.81,0
12-27-1990,-5.76,-5.76,-5.76,-5.76,0
12-28-1990,-5.75,-5.75,-5.75,-5.75,0
12-31-1990,-5.82,-5.81,-5.82,-5.81,0
01-02-1991,-5.73,-5.73,-5.73,-5.73,0
01-03-1991,-5.66,-5.66,-5.66,-5.66,0
01-04-1991,-5.58,-5.58,-5.58,-5.58,0
01-07-1991,-5.45,-5.45,-5.45,-5.45,0
01-08-1991,-5.45,-5.45,-5.46,-5.45,0
01-09-1991,-5.27,-5.27,-5.27,-5.27,0
01-10-1991,-5.37,-5.37,-5.37,-5.37,0
01-11-1991,-5.32,-5.32,-5.32,-5.32,0
01-14-1991,-5.26,-5.26,-5.26,-5.26,0
01-15-1991,-5.30,-5.30,-5.30,-5.30,0
01-16-1991,-5.33,-5.33,-5.33,-5.33,0
01-17-1991,-5.55,-5.54,-5.55,-5.54,0
01-18-1991,-5.46,-5.46,-5.46,-5.46,0
01-21-1991,-5.39,-5.39,-5.39,-5.39,0
01-22-1991,-5.31,-5.31,-5.31,-5.31,0
01-23-1991,-5.21,-5.21,-5.21,-5.21,0
01-24-1991,-5.13,-5.13,-5.13,-5.13,0
01-25-1991,-5.29,-5.29,-5.29,-5.29,0
01-28-1991,-5.09,-5.09,-5.11,-5.11,0
01-29-1991,-5.05,-5.05,-5.05,-5.05,0
01-30-1991,-5.05,-5.05,-5.05,-5.05,0
01-31-1991,-5.26,-5.26,-5.26,-5.26,0
02-01-1991,-5.28,-5.25,-5.28,-5.26,0
02-04-1991,-5.31,-5.30,-5.31,-5.30,0
02-05-1991,-5.30,-5.30,-5.30,-5.30,0
02-06-1991,-5.51,-5.50,-5.51,-5.50,0
02-07-1991,-5.40,-5.40,-5.40,-5.40,0
02-08-1991,-5.46,-5.46,-5.46,-5.46,0
02-11-1991,-5.66,-5.64,-5.66,-5.64,0
02-12-1991,-5.61,-5.61,-5.61,-5.61,0
02-13-1991,-5.58,-5.58,-5.58,-5.58,0
02-14-1991,-5.47,-5.45,-5.47,-5.45,0
02-15-1991,-5.65,-5.65,-5.65,-5.65,0
02-19-1991,-5.57,-5.57,-5.57,-5.57,0
02-20-1991,-5.47,-5.47,-5.47,-5.47,0
02-21-1991,-5.37,-5.37,-5.38,-5.38,0
02-22-1991,-5.47,-5.47,-5.47,-5.47,0
02-25-1991,-5.57,-5.57,-5.57,-5.57,0
02-26-1991,-5.57,-5.57,-5.57,-5.57,0
02-27-1991,-5.39,-5.39,-5.39,-5.39,0
02-28-1991,-5.36,-5.36,-5.36,-5.36,0
03-01-1991,-5.43,-5.43,-5.43,-5.43,0
03-04-1991,-5.53,-5.53,-5.53,-5.53,0
03-05-1991,-5.65,-5.65,-5.65,-5.65,0
03-06-1991,-5.67,-5.67,-5.67,-5.67,0
03-07-1991,-5.69,-5.69,-5.69,-5.69,0
03-08-1991,-5.80,-5.80,-5.80,-5.80,0
03-11-1991,-5.62,-5.62,-5.62,-5.62,0
03-12-1991,-5.58,-5.55,-5.58,-5.55,0
03-13-1991,-5.57,-5.57,-5.57,-5.57,0
03-14-1991,-5.65,-5.65,-5.65,-5.65,0
03-15-1991,-5.62,-5.62,-5.62,-5.62,0
03-18-1991,-5.63,-5.62,-5.63,-5.62,0
03-19-1991,-5.36,-5.36,-5.36,-5.36,0
03-20-1991,-5.41,-5.41,-5.41,-5.41,0
03-21-1991,-5.38,-5.38,-5.38,-5.38,0
03-22-1991,-5.30,-5.30,-5.30,-5.30,0
03-25-1991,-5.34,-5.34,-5.34,-5.34,0
03-26-1991,-5.53,-5.53,-5.53,-5.53,0
03-27-1991,-5.50,-5.50,-5.50,-5.50,0
03-28-1991,-5.54,-5.54,-5.54,-5.54,0
04-01-1991,-5.47,-5.46,-5.47,-5.47,0
04-02-1991,-5.51,-5.49,-5.51,-5.49,0
04-03-1991,-5.47,-5.45,-5.47,-5.47,0
04-04-1991,-5.52,-5.52,-5.53,-5.53,0
04-05-1991,-5.49,-5.49,-5.49,-5.49,0
04-08-1991,-5.52,-5.52,-5.52,-5.52,0
04-09-1991,-5.45,-5.45,-5.45,-5.45,0
04-10-1991,-5.36,-5.36,-5.36,-5.36,0
04-11-1991,-5.53,-5.53,-5.53,-5.53,0
04-12-1991,-5.68,-5.68,-5.68,-5.68,0
04-15-1991,-5.67,-5.63,-5.67,-5.63,0
04-16-1991,-5.77,-5.77,-5.80,-5.80,0
04-17-1991,-5.79,-5.78,-5.79,-5.78,0
04-18-1991,-5.75,-5.70,-5.75,-5.70,0
04-19-1991,-5.52,-5.49,-5.53,-5.49,0
04-22-1991,-5.39,-5.34,-5.39,-5.34,0
04-23-1991,-5.23,-5.23,-5.25,-5.23,0
04-24-1991,-5.17,-5.17,-5.20,-5.20,0
04-25-1991,-5.12,-5.12,-5.12,-5.12,0
04-26-1991,-5.20,-5.20,-5.20,-5.20,0
04-29-1991,-5.17,-5.17,-5.18,-5.18,0
04-30-1991,-5.23,-5.23,-5.25,-5.25,0
05-01-1991,-5.22,-5.22,-5.22,-5.22,0
05-02-1991,-5.24,-5.24,-5.24,-5.24,0
05-03-1991,-5.22,-5.22,-5.22,-5.22,0
05-06-1991,-5.17,-5.17,-5.17,-5.17,0
05-07-1991,-5.12,-5.12,-5.12,-5.12,0
05-08-1991,-5.15,-5.13,-5.15,-5.13,0
05-09-1991,-5.15,-5.11,-5.15,-5.11,0
05-10-1991,-5.02,-5.02,-5.02,-5.02,0
05-13-1991,-5.04,-5.03,-5.06,-5.06,0
05-14-1991,-4.98,-4.98,-4.98,-4.98,0
05-15-1991,-5.00,-5.00,-5.02,-5.02,0
05-16-1991,-5.03,-5.03,-5.03,-5.03,0
05-17-1991,-5.06,-5.06,-5.06,-5.06,0
05-20-1991,-5.06,-5.06,-5.06,-5.06,0
05-21-1991,-5.06,-5.06,-5.08,-5.08,0
05-22-1991,-5.11,-5.11,-5.11,-5.11,0
05-23-1991,-5.10,-5.09,-5.10,-5.09,0
05-24-1991,-5.09,-5.09,-5.09,-5.09,0
05-28-1991,-5.18,-5.17,-5.19,-5.17,0
05-29-1991,-5.19,-5.19,-5.19,-5.19,0
05-30-1991,-5.34,-5.31,-5.34,-5.31,0
05-31-1991,-5.25,-5.25,-5.25,-5.25,0
06-03-1991,-5.14,-5.05,-5.14,-5.05,0
06-04-1991,-5.06,-4.93,-5.07,-4.93,0
06-05-1991,-4.88,-4.81,-4.90,-4.85,0
06-06-1991,-4.81,-4.79,-4.81,-4.80,0
06-07-1991,-4.84,-4.84,-4.86,-4.86,0
06-10-1991,-4.83,-4.83,-4.83,-4.83,0
06-11-1991,-4.90,-4.90,-4.92,-4.92,0
06-12-1991,-4.86,-4.86,-4.91,-4.91,0
06-13-1991,-5.01,-5.01,-5.08,-5.07,0
06-14-1991,-5.14,-5.14,-5.17,-5.16,0
06-17-1991,-5.20,-5.20,-5.20,-5.20,0
06-18-1991,-5.10,-5.10,-5.10,-5.10,0
06-19-1991,-4.89,-4.89,-4.94,-4.94,0
06-20-1991,-4.89,-4.89,-4.89,-4.89,0
06-21-1991,-4.86,-4.86,-4.91,-4.91,0
06-24-1991,-4.81,-4.76,-4.81,-4.76,0
06-25-1991,-4.66,-4.66,-4.66,-4.66,0
06-26-1991,-4.62,-4.62,-4.62,-4.62,0
06-27-1991,-4.61,-4.61,-4.61,-4.61,0
06-28-1991,-4.62,-4.62,-4.66,-4.66,0
07-01-1991,-4.82,-4.82,-4.82,-4.82,0
07-02-1991,-4.83,-4.83,-4.83,-4.83,0
07-03-1991,-4.76,-4.76,-4.76,-4.76,0
07-05-1991,-4.77,-4.77,-4.77,-4.77,0
07-08-1991,-4.84,-4.83,-4.84,-4.83,0
07-09-1991,-4.76,-4.76,-4.77,-4.77,0
07-10-1991,-4.77,-4.76,-4.77,-4.76,0
07-11-1991,-4.78,-4.78,-4.78,-4.78,0
07-12-1991,-4.79,-4.79,-4.79,-4.79,0
07-15-1991,-4.82,-4.82,-4.82,-4.82,0
07-16-1991,-4.83,-4.83,-4.86,-4.86,0
07-17-1991,-4.84,-4.84,-4.84,-4.84,0
07-18-1991,-4.86,-4.86,-4.86,-4.86,0
07-19-1991,-4.87,-4.87,-4.87,-4.87,0
07-22-1991,-4.84,-4.84,-4.84,-4.84,0
07-23-1991,-4.70,-4.70,-4.70,-4.70,0
07-24-1991,-4.79,-4.78,-4.79,-4.78,0
07-25-1991,-4.78,-4.78,-4.78,-4.78,0
07-26-1991,-4.74,-4.74,-4.74,-4.74,0
07-29-1991,-4.79,-4.79,-4.79,-4.79,0
07-30-1991,-4.91,-4.91,-4.91,-4.91,0
07-31-1991,-4.88,-4.84,-4.88,-4.84,0
08-01-1991,-4.83,-4.81,-4.83,-4.81,0
08-02-1991,-4.84,-4.84,-4.84,-4.84,0
08-05-1991,-4.89,-4.89,-4.89,-4.89,0
08-06-1991,-5.02,-5.02,-5.02,-5.02,0
08-07-1991,-4.95,-4.95,-4.95,-4.95,0
08-08-1991,-4.86,-4.86,-4.86,-4.86,0
08-09-1991,-4.85,-4.85,-4.85,-4.85,0
08-12-1991,-4.95,-4.95,-4.95,-4.95,0
08-13-1991,-5.02,-5.02,-5.02,-5.02,0
08-14-1991,-5.03,-5.03,-5.03,-5.03,0
08-15-1991,-5.04,-5.04,-5.04,-5.04,0
08-16-1991,-4.98,-4.98,-4.98,-4.98,0
08-19-1991,-4.81,-4.81,-4.82,-4.82,0
08-20-1991,-4.86,-4.86,-4.86,-4.86,0
08-21-1991,-4.96,-4.95,-4.96,-4.95,0
08-22-1991,-4.94,-4.94,-4.94,-4.94,0
08-23-1991,-5.09,-5.06,-5.09,-5.06,0
08-26-1991,-5.03,-5.03,-5.03,-5.03,0
08-27-1991,-5.06,-5.06,-5.06,-5.06,0
08-28-1991,-5.01,-5.00,-5.01,-5.00,0
08-29-1991,-5.06,-5.06,-5.06,-5.06,0
08-30-1991,-5.04,-5.02,-5.06,-5.02,0
09-03-1991,-4.93,-4.93,-4.93,-4.93,0
09-04-1991,-4.97,-4.97,-4.97,-4.97,0
09-05-1991,-4.94,-4.94,-4.94,-4.94,0
09-06-1991,-4.91,-4.91,-4.95,-4.95,0
09-09-1991,-4.91,-4.91,-4.91,-4.91,0
09-10-1991,-4.93,-4.93,-4.93,-4.93,0
09-11-1991,-4.93,-4.93,-4.93,-4.93,0
09-12-1991,-5.01,-5.01,-5.01,-5.01,0
09-13-1991,-4.99,-4.99,-4.99,-4.99,0
09-16-1991,-5.08,-5.07,-5.08,-5.07,0
09-17-1991,-5.06,-5.06,-5.06,-5.06,0
09-18-1991,-5.14,-5.14,-5.14,-5.14,0
09-19-1991,-5.15,-5.15,-5.15,-5.15,0
09-20-1991,-5.07,-5.07,-5.07,-5.07,0
09-23-1991,-5.03,-5.03,-5.03,-5.03,0
09-24-1991,-5.10,-5.10,-5.10,-5.10,0
09-25-1991,-5.06,-5.06,-5.06,-5.06,0
09-26-1991,-5.01,-5.01,-5.02,-5.02,0
09-27-1991,-5.05,-5.05,-5.07,-5.05,0
09-30-1991,-5.14,-5.11,-5.14,-5.11,0
10-01-1991,-5.12,-5.12,-5.15,-5.14,0
10-02-1991,-5.13,-5.13,-5.15,-5.15,0
10-03-1991,-5.09,-5.09,-5.09,-5.09,0
10-04-1991,-5.05,-5.05,-5.05,-5.05,0
10-07-1991,-5.10,-5.10,-5.10,-5.10,0
10-08-1991,-4.93,-4.93,-4.93,-4.93,0
10-09-1991,-4.93,-4.93,-4.96,-4.96,0
10-10-1991,-5.09,-5.08,-5.09,-5.08,0
10-11-1991,-5.05,-5.05,-5.05,-5.05,0
10-14-1991,-5.09,-5.09,-5.09,-5.09,0
10-15-1991,-5.12,-5.12,-5.12,-5.12,0
10-16-1991,-5.05,-5.05,-5.05,-5.05,0
10-17-1991,-5.06,-5.06,-5.06,-5.06,0
10-18-1991,-5.04,-5.04,-5.04,-5.04,0
10-21-1991,-5.02,-5.02,-5.02,-5.02,0
10-22-1991,-4.88,-4.88,-4.91,-4.91,0
10-23-1991,-4.91,-4.91,-4.91,-4.91,0
10-24-1991,-4.87,-4.87,-4.93,-4.90,0
10-25-1991,-5.05,-5.03,-5.05,-5.05,0
10-28-1991,-5.18,-5.18,-5.18,-5.18,0
10-29-1991,-5.16,-5.16,-5.20,-5.20,0
10-30-1991,-5.14,-5.14,-5.14,-5.14,0
10-31-1991,-5.14,-5.14,-5.14,-5.14,0
11-01-1991,-5.13,-5.13,-5.13,-5.13,0
11-04-1991,-5.10,-5.10,-5.10,-5.10,0
11-05-1991,-5.12,-5.12,-5.12,-5.12,0
11-06-1991,-5.16,-5.16,-5.16,-5.16,0
11-07-1991,-5.15,-5.08,-5.17,-5.12,0
11-08-1991,-5.06,-5.06,-5.08,-5.08,0
11-11-1991,-5.11,-5.11,-5.11,-5.11,0
11-12-1991,-5.23,-5.23,-5.23,-5.23,0
11-13-1991,-5.24,-5.16,-5.24,-5.16,0
11-14-1991,-5.19,-5.19,-5.19,-5.19,0
11-15-1991,-4.94,-4.94,-4.94,-4.94,0
11-18-1991,-5.02,-5.02,-5.10,-5.10,0
11-19-1991,-5.01,-5.00,-5.02,-5.00,0
11-20-1991,-4.96,-4.93,-4.96,-4.93,0
11-21-1991,-4.89,-4.89,-4.89,-4.89,0
11-22-1991,-4.77,-4.77,-4.77,-4.77,0
