Date,Open,High,Low,Close,Volume
07-19-2002,12.26,13.06,11.93,12.22,2235500
07-22-2002,12.21,13.14,12.06,12.90,201200
07-23-2002,13.30,13.85,12.66,13.10,181600
07-24-2002,13.03,13.17,12.66,12.90,580600
07-25-2002,12.90,12.90,12.61,12.77,66700
07-26-2002,12.66,12.76,11.91,12.00,640100
07-29-2002,12.18,12.20,11.66,12.02,327600
07-30-2002,12.17,12.17,11.95,12.06,139500
07-31-2002,12.08,12.25,12.00,12.00,117900
08-01-2002,12.06,12.25,11.85,11.90,150700
08-02-2002,11.75,11.95,11.65,11.93,61800
08-05-2002,11.99,11.99,11.65,11.70,117900
08-06-2002,11.75,12.10,11.75,12.01,145000
08-07-2002,12.00,12.00,11.82,11.99,149700
08-08-2002,12.03,12.10,11.90,12.05,45600
08-09-2002,12.05,12.05,11.90,12.00,24600
08-12-2002,12.00,12.03,11.92,11.98,28500
08-13-2002,11.85,12.05,11.85,12.00,67400
08-14-2002,11.92,12.00,11.90,11.99,38300
08-15-2002,11.91,12.01,11.90,12.00,21300
08-16-2002,12.05,12.05,11.90,12.04,6700
08-19-2002,12.04,12.04,11.85,11.94,24100
08-20-2002,11.93,12.08,11.91,12.07,86100
08-21-2002,12.06,12.30,12.01,12.15,75500
08-22-2002,12.19,12.50,12.05,12.50,32000
08-23-2002,12.40,12.50,11.96,12.08,61900
08-26-2002,12.04,12.05,11.90,11.90,25300
08-27-2002,12.04,12.20,11.95,12.20,45200
08-28-2002,12.55,12.61,12.35,12.37,68200
08-29-2002,12.49,12.54,12.35,12.54,33300
08-30-2002,12.53,12.85,12.41,12.75,22400
09-03-2002,12.70,13.26,12.70,13.20,23200
09-04-2002,13.25,13.64,12.90,13.05,106300
09-05-2002,12.99,13.00,12.05,12.35,65200
09-06-2002,12.19,12.70,12.03,12.39,32700
09-09-2002,12.39,12.80,12.39,12.80,43800
09-10-2002,12.66,12.85,12.36,12.50,97200
09-11-2002,12.36,12.55,12.35,12.55,11800
09-12-2002,12.49,12.55,12.35,12.42,11800
09-13-2002,12.49,12.50,12.35,12.39,8200
09-16-2002,12.49,12.49,11.86,12.23,40600
09-17-2002,12.15,12.20,12.03,12.09,2100
09-18-2002,12.01,12.01,10.01,11.21,613500
09-19-2002,11.18,11.25,10.70,10.95,111100
09-20-2002,10.95,11.16,10.90,11.05,42200
09-23-2002,10.54,10.56,10.25,10.56,34200
09-24-2002,10.57,11.29,10.57,11.08,47100
09-25-2002,11.08,12.80,10.92,11.10,68000
09-26-2002,11.10,11.10,10.73,10.95,19000
09-27-2002,11.00,11.00,10.42,10.55,20900
09-30-2002,10.73,10.73,9.79,10.33,12500
10-01-2002,10.27,10.50,10.00,10.10,48100
10-02-2002,10.38,10.38,9.93,10.03,47200
10-03-2002,10.09,10.09,9.61,9.80,44400
10-04-2002,9.90,10.35,9.39,9.76,54300
10-07-2002,9.45,10.03,9.45,9.91,16300
10-08-2002,9.95,9.95,9.54,9.89,20300
10-09-2002,9.93,9.97,9.59,9.59,5900
10-10-2002,9.79,9.92,9.09,9.40,12600
10-11-2002,9.50,9.79,9.50,9.62,8000
10-14-2002,9.60,9.61,9.30,9.30,3300
10-15-2002,9.60,10.61,9.40,10.09,66900
10-16-2002,9.92,9.95,9.78,9.85,3800
10-17-2002,9.98,10.09,9.86,9.86,15800
10-18-2002,9.80,9.80,9.42,9.42,5000
10-21-2002,9.60,9.77,9.49,9.77,1900
10-22-2002,9.79,10.37,9.79,10.37,260400
10-23-2002,10.37,10.40,10.10,10.34,105100
10-24-2002,10.40,11.60,10.40,11.50,24000
10-25-2002,11.45,11.85,11.41,11.85,13200
10-28-2002,11.84,11.95,11.00,11.24,39500
10-29-2002,11.20,11.20,10.95,11.20,95800
10-30-2002,11.01,11.01,10.26,10.26,38000
10-31-2002,10.55,10.60,9.12,9.27,108400
11-01-2002,9.43,10.12,9.40,9.75,215600
11-04-2002,9.80,10.60,9.80,10.60,53100
11-05-2002,10.50,10.70,10.50,10.61,70600
11-06-2002,10.64,10.75,10.48,10.67,24000
11-07-2002,10.89,11.60,10.85,11.50,131800
11-08-2002,11.55,12.20,11.50,12.20,74700
11-11-2002,12.00,12.54,12.00,12.25,232100
11-12-2002,12.29,12.70,12.29,12.54,316700
11-13-2002,12.50,12.72,12.25,12.35,153100
11-14-2002,12.45,12.70,12.33,12.62,48900
11-15-2002,12.57,12.57,12.10,12.37,81300
11-18-2002,12.44,13.05,12.44,13.00,92400
11-19-2002,13.00,13.82,12.90,13.38,46400
11-20-2002,13.50,13.50,12.76,12.76,39900
11-21-2002,12.89,12.90,12.45,12.82,59800
11-22-2002,12.84,12.84,12.20,12.80,188200
11-25-2002,12.80,12.89,12.55,12.88,13300
11-26-2002,12.89,13.00,12.75,12.80,49100
11-27-2002,12.86,12.97,12.80,12.89,68600
11-29-2002,12.90,13.02,12.75,13.02,15200
12-02-2002,13.05,14.47,13.05,14.10,249000
12-03-2002,13.96,14.16,13.69,13.87,161600
12-04-2002,13.65,14.49,13.58,14.20,76300
12-05-2002,14.20,14.20,13.89,14.09,26900
12-06-2002,14.14,14.14,13.92,13.96,28700
12-09-2002,14.09,14.28,13.65,14.28,55100
12-10-2002,14.14,14.16,13.85,14.00,30200
12-11-2002,14.00,14.00,13.50,13.55,36300
12-12-2002,13.86,13.88,13.55,13.83,9800
12-13-2002,13.75,13.90,13.13,13.20,52600
12-16-2002,13.27,13.92,13.24,13.82,24000
12-17-2002,13.90,13.94,13.25,13.27,15900
12-18-2002,13.17,13.26,12.60,12.75,54300
12-19-2002,12.75,12.78,12.07,12.50,71100
12-20-2002,12.51,13.01,12.21,12.73,30990
12-23-2002,12.79,12.84,11.80,12.36,33300
12-24-2002,12.21,12.30,12.05,12.30,38500
12-26-2002,12.30,13.75,12.30,13.39,25300
12-27-2002,13.36,13.39,12.46,12.79,19800
12-30-2002,12.78,12.79,12.27,12.68,56100
12-31-2002,12.70,12.90,12.59,12.74,26600
01-02-2003,12.95,12.95,12.12,12.62,20399
01-03-2003,12.70,12.90,12.11,12.70,11500
01-06-2003,12.70,12.84,12.49,12.49,9900
01-07-2003,12.72,13.01,12.57,13.00,36710
01-08-2003,13.05,13.60,12.90,13.45,44100
01-09-2003,13.49,13.49,13.15,13.18,17200
01-10-2003,13.10,13.40,12.64,12.75,15400
01-13-2003,12.63,12.70,12.06,12.07,19600
01-14-2003,12.33,12.95,12.25,12.84,29206
01-15-2003,12.80,13.98,12.70,13.79,188490
01-16-2003,13.80,15.20,13.80,14.78,365816
01-17-2003,14.86,15.15,14.60,15.06,299900
01-21-2003,15.15,15.20,14.65,14.65,246600
01-22-2003,14.71,14.95,14.71,14.95,203900
01-23-2003,14.99,15.17,14.94,15.15,89300
01-24-2003,15.18,15.19,14.92,15.06,98900
01-27-2003,14.90,15.03,14.64,14.93,55100
01-28-2003,15.00,15.50,14.95,15.05,493750
01-29-2003,15.17,15.17,14.73,14.98,37599
01-30-2003,15.05,15.05,14.40,14.68,14200
01-31-2003,14.62,15.00,14.57,15.00,6700
02-03-2003,15.00,15.00,14.39,14.48,31200
02-04-2003,14.43,14.55,14.30,14.37,65000
02-05-2003,14.31,14.38,14.20,14.21,39425
02-06-2003,14.21,14.24,13.96,14.14,27900
02-07-2003,14.05,14.05,13.58,13.70,102700
02-10-2003,13.60,13.70,13.60,13.65,53800
02-11-2003,13.67,14.00,13.60,13.95,169400
02-12-2003,13.96,14.22,13.96,14.12,95500
02-13-2003,14.12,14.23,13.43,14.12,154342
02-14-2003,14.13,14.23,13.65,14.00,29700
02-18-2003,14.20,14.20,13.70,13.70,50700
02-19-2003,13.70,13.90,13.06,13.59,48938
02-20-2003,13.60,13.69,13.02,13.03,54395
02-21-2003,13.07,13.07,11.40,12.86,296814
02-24-2003,12.85,13.12,12.85,13.00,79000
02-25-2003,13.00,13.05,12.71,12.78,49300
02-26-2003,12.99,13.00,11.76,12.45,187100
02-27-2003,12.50,13.00,12.30,12.99,143900
02-28-2003,12.58,12.59,11.30,11.50,1020400
03-03-2003,11.63,11.63,11.22,11.51,254800
03-04-2003,11.53,11.95,11.45,11.55,92900
03-05-2003,11.82,11.91,11.51,11.67,45240
03-06-2003,11.66,11.69,11.40,11.56,180555
03-07-2003,11.51,11.94,11.43,11.75,85400
03-10-2003,11.69,11.94,11.60,11.67,22522
03-11-2003,11.70,11.90,11.50,11.77,20769
03-12-2003,11.72,11.93,11.56,11.65,31130
03-13-2003,11.74,11.92,11.48,11.58,113600
03-14-2003,11.51,11.84,11.46,11.62,402700
03-17-2003,11.58,11.85,11.50,11.79,114941
03-18-2003,11.81,12.84,11.81,12.74,138250
03-19-2003,12.98,13.10,12.78,13.00,79100
03-20-2003,13.01,13.21,12.90,13.20,29700
03-21-2003,13.22,13.85,13.00,13.75,58300
03-24-2003,13.31,13.59,13.20,13.30,33770
03-25-2003,13.30,13.39,13.05,13.16,99900
03-26-2003,13.20,13.25,13.12,13.20,70600
03-27-2003,13.17,13.29,13.09,13.20,49820
03-28-2003,13.18,13.20,13.04,13.14,55800
03-31-2003,13.10,13.60,12.94,13.29,129440
04-01-2003,13.29,13.81,13.21,13.64,59573
04-02-2003,13.75,13.90,13.66,13.84,36165
04-03-2003,13.91,14.35,13.80,14.33,64600
