Date,Open,High,Low,Close,Volume
07-29-2009,11.21,11.22,11.21,11.21,731973
07-30-2009,11.21,11.23,11.21,11.21,186708
07-31-2009,11.21,11.24,11.21,11.21,33294
08-03-2009,11.21,11.22,11.21,11.21,81265
08-04-2009,11.21,11.23,11.21,11.22,31571
08-05-2009,11.24,11.24,11.21,11.21,53595
08-06-2009,11.21,11.27,11.21,11.27,55064
08-07-2009,11.27,11.27,11.21,11.21,56847
08-10-2009,11.21,11.27,11.21,11.23,46319
08-11-2009,11.21,11.23,11.21,11.21,14938
08-12-2009,11.21,11.22,11.21,11.21,46144
08-13-2009,11.21,11.24,10.76,11.21,42918
08-14-2009,11.21,11.23,11.21,11.21,28740
08-17-2009,11.21,11.22,11.21,11.21,18376
08-18-2009,11.22,11.23,11.21,11.22,3457
08-19-2009,11.21,11.22,10.93,11.21,39718
08-20-2009,11.21,11.22,11.21,11.22,5657
08-21-2009,11.21,11.22,11.21,11.22,6715
08-24-2009,11.21,11.21,11.21,11.21,26816
08-25-2009,11.22,11.27,11.21,11.21,23799
08-26-2009,11.24,11.24,11.21,11.21,9920
08-27-2009,11.21,11.21,11.21,11.21,8324
08-28-2009,11.21,11.22,11.21,11.21,3449
08-31-2009,11.21,11.21,11.21,11.21,86013
09-01-2009,11.21,11.22,11.21,11.21,30527
09-02-2009,11.21,11.22,11.21,11.21,91181
09-03-2009,11.21,11.22,11.21,11.21,69334
09-04-2009,11.27,11.27,11.21,11.21,70935
09-08-2009,11.21,11.22,11.21,11.21,522299
09-09-2009,11.21,11.23,11.21,11.21,173555
09-10-2009,11.49,11.49,10.93,10.93,182794
09-11-2009,10.87,10.92,10.87,10.92,35623
09-14-2009,10.99,11.00,10.27,10.45,152254
09-15-2009,10.47,10.69,10.45,10.61,76373
09-16-2009,10.71,10.84,10.71,10.84,47800
09-17-2009,10.86,10.92,10.71,10.91,38397
09-18-2009,10.93,11.00,10.71,11.00,51892
09-21-2009,10.97,10.99,10.80,10.91,52157
09-22-2009,10.95,10.96,10.78,10.86,50262
09-23-2009,10.84,10.86,10.69,10.70,58098
09-24-2009,10.72,10.72,10.58,10.63,22769
09-25-2009,10.35,10.77,10.35,10.61,84498
09-28-2009,10.49,10.72,10.47,10.68,56027
09-29-2009,10.66,10.66,10.36,10.36,150860
09-30-2009,10.38,10.50,10.36,10.41,165321
10-01-2009,10.43,10.44,10.38,10.38,25650
10-02-2009,10.35,10.41,10.17,10.40,71729
10-05-2009,10.44,10.58,10.44,10.58,62730
10-06-2009,10.63,10.82,10.60,10.77,56658
10-07-2009,10.63,10.67,10.58,10.65,40547
10-08-2009,10.66,10.82,10.58,10.66,67158
10-09-2009,10.66,10.79,10.63,10.79,34509
10-12-2009,10.77,11.00,10.73,10.89,35320
10-13-2009,10.87,10.87,10.63,10.72,47607
10-14-2009,10.89,10.89,10.71,10.75,61587
10-15-2009,10.66,10.72,10.60,10.67,67336
10-16-2009,10.69,10.92,10.69,10.79,26306
10-19-2009,10.80,10.92,10.80,10.84,46899
10-20-2009,10.85,10.93,10.79,10.88,59040
10-21-2009,10.90,10.90,10.73,10.81,78915
10-22-2009,10.81,10.84,10.74,10.75,43274
10-23-2009,10.77,10.90,10.68,10.68,106545
10-26-2009,10.66,10.84,10.65,10.66,67355
10-27-2009,10.68,10.75,10.60,10.68,62359
10-28-2009,10.70,10.73,10.55,10.67,48962
10-29-2009,10.61,10.95,10.61,10.73,75265
