Date,Open,High,Low,Close,Volume
05-08-2015,25.93,26.43,25.77,26.41,0
05-11-2015,26.52,26.72,26.47,26.50,0
05-12-2015,26.25,26.67,25.99,26.63,0
05-13-2015,26.42,26.79,26.30,26.69,0
05-14-2015,26.74,26.82,26.47,26.76,0
05-15-2015,26.37,26.43,25.74,25.92,0
05-18-2015,25.35,25.64,25.30,25.57,0
05-19-2015,25.87,26.17,25.74,26.13,0
05-20-2015,26.27,26.31,25.70,25.78,0
05-21-2015,25.68,25.77,25.51,25.54,0
05-22-2015,25.58,25.67,25.28,25.30,0
05-26-2015,25.18,25.23,24.88,25.02,0
05-27-2015,25.71,26.17,25.60,25.98,0
05-28-2015,25.15,25.22,24.88,25.11,0
05-29-2015,25.20,25.22,24.54,24.59,0
06-01-2015,24.10,24.23,23.65,23.84,0
06-02-2015,23.75,24.14,23.58,23.99,0
06-03-2015,23.61,24.29,23.50,24.22,0
06-04-2015,24.10,24.23,23.74,23.82,0
06-05-2015,23.96,24.54,23.92,24.07,0
06-08-2015,23.16,23.42,22.93,22.95,0
06-09-2015,23.66,24.23,23.49,23.95,0
06-10-2015,24.26,24.98,24.25,24.76,0
06-11-2015,24.85,25.10,24.69,24.85,0
06-12-2015,24.96,25.08,24.72,24.99,0
06-15-2015,24.88,25.15,24.70,24.96,0
06-16-2015,24.98,25.32,24.97,25.28,0
06-17-2015,25.51,25.80,25.32,25.39,0
06-18-2015,25.63,25.96,25.35,25.70,0
06-19-2015,25.55,25.76,25.30,25.59,0
06-22-2015,26.08,26.31,25.96,26.10,0
06-23-2015,26.77,26.88,26.56,26.70,0
06-24-2015,26.22,26.46,26.09,26.13,0
06-25-2015,25.80,26.03,25.57,25.58,0
06-26-2015,25.72,25.97,25.65,25.70,0
06-29-2015,26.06,26.34,25.57,25.59,0
06-30-2015,25.57,25.90,25.06,25.15,0
07-01-2015,25.22,25.47,25.05,25.44,0
07-02-2015,26.08,26.13,25.50,25.64,0
07-06-2015,24.39,24.87,24.30,24.82,0
07-07-2015,24.77,24.83,24.23,24.76,0
07-08-2015,24.81,24.81,24.24,24.27,0
07-09-2015,24.48,24.62,24.14,24.16,0
07-10-2015,23.92,23.97,23.45,23.62,0
07-13-2015,23.53,23.68,23.37,23.62,0
07-14-2015,23.81,24.04,23.64,23.97,0
07-15-2015,23.96,25.72,23.90,25.45,0
07-16-2015,26.17,26.53,26.07,26.15,0
07-17-2015,25.48,25.85,25.40,25.70,0
07-20-2015,26.64,26.81,26.47,26.52,0
07-21-2015,26.04,26.18,25.79,25.91,0
07-22-2015,25.77,26.18,25.72,26.03,0
07-23-2015,25.97,26.24,25.66,25.73,0
07-24-2015,25.68,25.82,25.38,25.41,0
07-27-2015,25.03,25.07,24.76,24.86,0
07-28-2015,25.07,25.10,24.62,24.78,0
07-29-2015,24.75,25.11,24.70,25.02,0
07-30-2015,24.66,24.98,24.66,24.90,0
07-31-2015,24.18,24.33,23.99,24.27,0
08-03-2015,24.38,24.48,24.06,24.33,0
08-04-2015,24.08,24.49,24.01,24.25,0
08-05-2015,24.24,24.43,23.98,24.14,0
08-06-2015,24.80,24.96,24.40,24.49,0
08-07-2015,24.43,24.68,24.06,24.32,0
08-10-2015,24.59,25.12,24.57,25.12,0
08-11-2015,24.49,24.70,24.26,24.40,0
08-12-2015,25.76,25.76,24.95,25.54,0
08-13-2015,26.51,26.71,26.34,26.60,0
08-14-2015,26.87,27.41,26.81,27.38,0
08-17-2015,27.03,27.56,26.95,27.36,0
08-18-2015,27.61,27.77,27.49,27.69,0
08-19-2015,27.25,27.51,26.98,27.08,0
08-20-2015,27.08,27.10,26.34,26.34,0
08-21-2015,25.51,25.68,24.67,24.69,0
08-24-2015,22.20,23.76,20.76,22.61,0
08-25-2015,23.79,23.89,21.59,21.63,0
08-26-2015,22.37,23.15,21.87,23.08,0
08-27-2015,22.59,23.29,22.43,23.24,0
08-28-2015,23.34,23.63,23.18,23.49,0
08-31-2015,23.85,24.11,23.75,23.89,0
09-01-2015,23.21,23.28,21.94,22.19,0
09-02-2015,22.00,22.13,21.49,22.05,0
09-03-2015,22.47,23.19,22.40,22.72,0
09-04-2015,21.73,21.86,21.12,21.44,0
09-08-2015,22.58,22.64,22.01,22.61,0
09-09-2015,23.36,23.46,22.30,22.38,0
09-10-2015,21.84,22.54,21.80,22.23,0
09-11-2015,22.14,22.28,21.76,22.25,0
09-14-2015,22.62,22.86,22.46,22.63,0
09-15-2015,22.92,23.91,22.88,23.73,0
09-16-2015,23.84,24.27,23.65,24.22,0
09-17-2015,24.17,24.44,23.27,23.46,0
09-18-2015,22.68,22.85,22.34,22.75,0
09-21-2015,22.88,23.06,22.53,22.93,0
09-22-2015,22.73,23.13,22.65,23.03,0
09-23-2015,22.65,22.82,22.44,22.65,0
09-24-2015,22.47,22.71,22.10,22.63,0
09-25-2015,23.69,24.20,23.53,23.88,0
09-28-2015,23.60,23.78,22.79,22.90,0
09-29-2015,23.14,23.33,22.81,23.26,0
09-30-2015,23.42,23.53,23.05,23.29,0
10-01-2015,23.39,23.67,22.93,23.50,0
10-02-2015,22.03,22.77,21.36,22.77,0
10-05-2015,24.53,25.00,24.46,24.93,0
10-06-2015,25.93,26.17,25.81,25.97,0
10-07-2015,25.37,25.64,25.14,25.37,0
10-08-2015,25.16,25.54,25.00,25.48,0
10-09-2015,25.93,25.99,25.27,25.50,0
10-12-2015,25.57,25.70,25.33,25.53,0
10-13-2015,25.49,25.62,25.35,25.44,0
10-14-2015,25.75,25.79,24.84,24.96,0
10-15-2015,25.43,25.83,24.92,25.23,0
10-16-2015,25.90,26.23,25.41,25.49,0
10-19-2015,26.44,26.89,26.43,26.53,0
10-20-2015,25.01,25.65,24.93,25.40,0
10-21-2015,26.43,26.67,26.03,26.06,0
10-22-2015,26.66,27.53,26.66,27.12,0
10-23-2015,27.12,27.62,26.83,27.57,0
10-26-2015,27.67,27.90,27.38,27.65,0
10-27-2015,27.60,27.79,27.25,27.44,0
10-28-2015,27.32,28.30,27.21,28.14,0
10-29-2015,27.99,28.22,27.83,28.01,0
10-30-2015,28.30,28.31,27.43,27.54,0
11-02-2015,27.46,28.03,27.46,27.79,0
11-03-2015,27.42,27.68,27.07,27.52,0
11-04-2015,27.53,27.72,27.31,27.43,0
11-05-2015,27.61,27.80,27.36,27.62,0
11-06-2015,28.57,29.06,28.36,28.57,0
11-09-2015,28.81,28.92,28.13,28.43,0
11-10-2015,27.70,28.03,27.60,27.87,0
11-11-2015,27.72,27.84,27.32,27.45,0
11-12-2015,27.48,27.51,27.13,27.17,0
11-13-2015,27.23,27.53,26.99,27.12,0
11-16-2015,27.17,27.90,27.07,27.88,0
11-17-2015,27.96,28.26,27.63,27.81,0
11-18-2015,27.68,28.51,27.51,28.42,0
11-19-2015,27.68,28.02,27.52,27.91,0
11-20-2015,27.71,27.73,27.28,27.37,0
11-23-2015,27.37,27.49,27.02,27.11,0
11-24-2015,26.79,27.19,26.61,27.06,0
11-25-2015,27.29,27.33,27.04,27.17,0
11-27-2015,27.12,27.24,26.84,27.15,0
11-30-2015,27.33,27.51,27.15,27.29,0
12-01-2015,27.73,28.00,27.49,27.89,0
12-02-2015,28.11,28.20,27.47,27.55,0
12-03-2015,28.08,28.08,27.20,27.34,0
12-04-2015,27.44,28.36,27.35,28.28,0
12-07-2015,28.20,28.42,27.84,28.17,0
12-08-2015,28.08,28.26,27.64,27.82,0
12-09-2015,27.79,28.33,27.29,27.57,0
12-10-2015,27.73,28.23,27.47,27.84,0
12-11-2015,27.47,27.72,26.93,27.20,0
12-14-2015,32.56,32.81,32.13,32.69,0
12-15-2015,34.42,35.23,34.36,35.07,0
12-16-2015,34.92,35.45,34.42,35.33,0
12-17-2015,35.58,35.64,34.92,34.92,0
12-18-2015,34.86,34.90,33.72,33.73,0
12-21-2015,34.24,34.54,33.76,34.17,0
12-22-2015,34.51,34.52,33.80,34.31,0
12-23-2015,34.14,34.52,33.93,34.51,0
12-24-2015,33.19,33.39,33.17,33.23,0
12-28-2015,34.23,34.34,33.75,34.05,0
12-29-2015,34.68,35.12,34.67,35.04,0
12-30-2015,34.90,35.04,34.52,34.56,0
12-31-2015,34.35,34.69,34.22,34.24,0
01-04-2016,33.63,33.69,33.01,33.37,0
01-05-2016,33.58,33.82,33.31,33.78,0
01-06-2016,33.41,33.91,33.18,33.41,0
01-07-2016,33.04,33.39,32.64,33.01,0
01-08-2016,33.10,33.17,32.12,32.20,0
01-11-2016,32.65,32.74,32.14,32.50,0
01-12-2016,33.43,33.68,32.75,33.64,0
01-13-2016,33.32,33.44,31.43,31.49,0
01-14-2016,31.85,32.44,31.38,32.17,0
01-15-2016,30.69,32.06,30.65,31.69,0
01-19-2016,32.69,33.07,32.00,32.36,0
01-20-2016,31.22,32.20,31.18,31.76,0
01-21-2016,30.96,31.45,30.53,30.56,0
01-22-2016,31.35,31.66,31.09,31.41,0
01-25-2016,31.70,31.75,30.68,30.74,0
01-26-2016,30.84,31.64,30.70,31.40,0
01-27-2016,31.52,32.36,31.24,31.58,0
01-28-2016,31.67,31.95,31.18,31.39,0
01-29-2016,31.09,31.83,30.99,31.81,0
02-01-2016,31.37,31.50,31.05,31.29,0
02-02-2016,30.60,30.60,29.94,30.10,0
02-03-2016,30.36,30.75,29.45,30.70,0
02-04-2016,31.06,31.94,30.95,31.85,0
02-05-2016,31.92,32.26,31.67,31.81,0
02-08-2016,31.91,32.27,31.24,31.78,0
02-09-2016,31.27,32.11,30.97,31.81,0
02-10-2016,32.55,32.89,31.67,31.69,0
02-11-2016,30.81,30.88,29.92,30.28,0
02-12-2016,31.01,31.88,30.78,31.83,0
02-16-2016,31.84,32.68,31.49,32.36,0
02-17-2016,32.47,32.57,31.95,32.00,0
02-18-2016,32.26,32.31,31.51,31.69,0
02-19-2016,31.63,32.05,31.41,31.80,0
02-22-2016,32.37,32.65,32.28,32.50,0
02-23-2016,32.38,32.50,31.29,31.34,0
02-24-2016,30.62,30.88,29.86,30.78,0
02-25-2016,32.52,33.02,32.38,33.02,0
02-26-2016,33.53,33.80,33.14,33.34,0
02-29-2016,33.45,33.50,32.74,32.75,0
03-01-2016,33.21,34.37,33.21,34.37,0
03-02-2016,34.73,35.25,34.58,35.25,0
03-03-2016,34.63,34.92,34.38,34.91,0
03-04-2016,34.84,35.13,34.55,34.96,0
03-07-2016,34.04,34.31,33.89,34.16,0
03-08-2016,33.18,33.33,32.72,32.82,0
03-09-2016,33.20,33.20,32.70,32.84,0
03-10-2016,32.81,33.05,31.98,32.40,0
03-11-2016,32.48,33.02,32.17,32.99,0
03-14-2016,32.60,32.71,32.12,32.62,0
03-15-2016,32.38,33.05,32.31,33.01,0
03-16-2016,32.81,33.27,32.55,32.72,0
03-17-2016,32.16,32.55,31.84,32.46,0
03-18-2016,32.37,32.77,32.23,32.67,0
03-21-2016,32.40,32.65,32.23,32.54,0
03-22-2016,31.63,32.13,31.42,31.91,0
03-23-2016,32.33,32.65,32.19,32.32,0
03-24-2016,31.65,31.75,31.39,31.70,0
03-28-2016,31.59,31.71,31.29,31.45,0
03-29-2016,30.80,30.95,30.30,30.88,0
03-30-2016,31.63,32.21,31.56,32.00,0
03-31-2016,31.76,31.92,31.38,31.50,0
04-01-2016,30.42,30.87,30.12,30.80,0
04-04-2016,30.80,30.96,30.54,30.80,0
04-05-2016,30.81,30.97,30.41,30.62,0
04-06-2016,30.43,30.65,30.11,30.62,0
04-07-2016,30.58,30.64,29.69,29.95,0
04-08-2016,29.82,30.17,29.62,29.72,0
04-11-2016,29.97,30.42,29.81,29.93,0
04-12-2016,30.18,30.77,29.99,30.68,0
04-13-2016,30.91,31.54,30.82,31.23,0
04-14-2016,31.15,31.77,31.07,31.42,0
04-15-2016,31.57,31.68,31.09,31.23,0
04-18-2016,30.92,31.18,30.74,31.10,0
04-19-2016,31.35,31.78,31.26,31.76,0
04-20-2016,31.66,32.60,31.50,32.41,0
04-21-2016,32.41,32.55,32.17,32.32,0
04-22-2016,32.41,33.11,32.32,32.99,0
04-25-2016,32.64,32.78,32.37,32.65,0
04-26-2016,32.79,33.19,32.63,33.07,0
04-27-2016,33.02,33.56,32.91,33.17,0
04-28-2016,33.02,33.53,32.92,33.11,0
04-29-2016,33.04,33.28,32.69,32.91,0
05-02-2016,33.28,33.41,32.89,33.23,0
05-03-2016,32.70,32.92,32.38,32.86,0
05-04-2016,32.66,32.89,32.03,32.35,0
05-05-2016,32.32,32.49,32.05,32.15,0
05-06-2016,31.96,32.35,31.91,32.32,0
05-09-2016,32.29,32.67,32.17,32.23,0
05-10-2016,32.32,32.73,32.24,32.63,0
05-11-2016,32.77,33.24,32.75,32.75,0
05-12-2016,32.85,33.03,32.44,32.67,0
05-13-2016,32.56,32.87,32.02,32.21,0
05-16-2016,31.65,32.34,31.53,32.08,0
05-17-2016,32.09,32.14,31.31,31.45,0
05-18-2016,31.71,32.70,31.67,32.55,0
05-19-2016,32.49,32.78,32.13,32.61,0
05-20-2016,32.82,33.26,32.72,32.82,0
05-23-2016,32.50,32.62,32.18,32.41,0
05-24-2016,32.64,33.09,32.50,32.90,0
05-25-2016,33.30,33.93,33.24,33.67,0
05-26-2016,33.90,34.03,33.59,33.67,0
05-27-2016,33.73,33.90,33.59,33.90,0
05-31-2016,34.13,34.17,33.64,33.80,0
06-01-2016,33.36,33.94,33.24,33.89,0
06-02-2016,33.90,34.11,33.72,34.07,0
06-03-2016,33.58,33.80,33.09,33.67,0
06-06-2016,33.72,34.39,33.58,34.13,0
06-07-2016,34.46,34.52,34.19,34.19,0
06-08-2016,33.88,34.24,33.87,34.04,0
06-09-2016,33.93,34.04,33.51,34.00,0
06-10-2016,33.45,33.63,33.30,33.38,0
06-13-2016,33.08,33.48,33.04,33.05,0
06-14-2016,33.19,33.42,32.62,32.86,0
06-15-2016,31.09,31.44,30.83,30.86,0
06-16-2016,30.63,31.04,30.33,31.02,0
06-17-2016,31.05,31.30,30.79,31.10,0
06-20-2016,31.69,31.93,31.12,31.18,0
06-21-2016,31.46,31.49,31.08,31.35,0
06-22-2016,31.65,32.15,31.62,31.65,0
06-23-2016,31.88,32.19,31.84,32.18,0
06-24-2016,30.39,31.26,30.02,30.04,0
06-27-2016,29.97,29.99,29.25,29.44,0
06-28-2016,29.81,29.94,29.21,29.80,0
06-29-2016,30.36,30.51,29.92,30.44,0
06-30-2016,30.68,31.04,30.31,31.03,0
07-01-2016,30.90,31.01,30.67,30.81,0
07-05-2016,30.87,30.98,30.12,30.28,0
07-06-2016,29.99,30.56,29.89,30.45,0
07-07-2016,30.51,30.96,30.37,30.58,0
07-08-2016,31.07,31.48,31.07,31.31,0
07-11-2016,31.47,31.60,31.32,31.38,0
07-12-2016,31.65,31.94,31.62,31.76,0
07-13-2016,31.89,32.04,31.62,31.78,0
07-14-2016,32.52,32.64,32.31,32.39,0
07-15-2016,33.83,33.93,32.90,33.33,0
07-18-2016,33.16,33.51,33.16,33.30,0
07-19-2016,33.25,33.57,33.14,33.50,0
07-20-2016,33.43,33.49,33.23,33.30,0
07-21-2016,33.43,33.63,33.29,33.34,0
07-22-2016,33.28,33.54,33.13,33.48,0
07-25-2016,33.30,33.37,33.00,33.17,0
07-26-2016,33.16,33.48,33.12,33.31,0
07-27-2016,32.79,33.02,32.70,32.84,0
07-28-2016,32.74,33.06,32.57,32.94,0
07-29-2016,32.86,33.27,32.86,33.11,0
08-01-2016,31.49,31.55,30.96,31.03,0
08-02-2016,30.98,31.15,30.61,30.91,0
08-03-2016,30.99,31.67,30.91,31.56,0
08-04-2016,31.62,31.84,31.55,31.62,0
08-05-2016,31.89,32.22,31.64,32.22,0
08-08-2016,31.97,32.13,31.85,31.92,0
08-09-2016,32.06,32.17,31.86,31.96,0
08-10-2016,31.94,31.99,31.46,31.52,0
08-11-2016,31.74,31.99,31.51,31.90,0
08-12-2016,31.75,32.03,31.66,31.99,0
08-15-2016,31.96,32.22,31.96,32.16,0
08-16-2016,32.37,32.75,32.35,32.64,0
08-17-2016,32.74,33.03,32.68,32.88,0
08-18-2016,32.97,33.14,32.90,33.08,0
08-19-2016,32.94,33.18,32.79,33.12,0
08-22-2016,33.22,33.41,33.18,33.38,0
08-23-2016,33.05,33.25,33.03,33.04,0
08-24-2016,33.26,33.41,32.93,33.01,0
08-25-2016,33.17,33.44,33.14,33.29,0
08-26-2016,33.20,33.37,32.94,33.15,0
08-29-2016,33.29,33.87,33.29,33.61,0
08-30-2016,33.64,33.91,33.60,33.89,0
08-31-2016,34.02,34.15,33.68,34.07,0
09-01-2016,34.34,34.35,33.76,34.12,0
09-02-2016,33.88,33.90,33.62,33.84,0
09-06-2016,33.55,33.61,33.05,33.30,0
09-07-2016,33.03,33.17,32.87,32.95,0
09-08-2016,32.97,33.27,32.93,33.18,0
09-09-2016,33.40,33.51,32.98,32.98,0
09-12-2016,32.99,33.69,32.64,33.58,0
09-13-2016,33.07,33.22,32.73,33.00,0
09-14-2016,32.92,33.18,32.63,32.68,0
09-15-2016,32.05,32.70,31.79,32.62,0
09-16-2016,32.51,32.57,32.20,32.38,0
09-19-2016,32.36,32.73,32.20,32.48,0
09-20-2016,32.83,32.90,32.48,32.67,0
09-21-2016,32.94,33.12,32.67,32.95,0
09-22-2016,33.15,33.32,32.91,32.96,0
09-23-2016,32.51,33.01,32.46,32.71,0
09-26-2016,32.60,32.69,32.32,32.39,0
09-27-2016,32.14,32.72,31.99,32.70,0
09-28-2016,32.70,32.88,32.30,32.72,0
09-29-2016,32.95,33.52,32.65,32.78,0
09-30-2016,32.77,33.22,32.66,32.96,0
10-03-2016,32.83,32.96,32.60,32.80,0
10-04-2016,32.89,33.29,32.66,33.00,0
10-05-2016,33.30,34.03,33.26,33.87,0
10-06-2016,33.89,34.14,33.60,34.03,0
10-07-2016,34.19,34.26,33.70,34.00,0
10-10-2016,34.24,34.31,33.99,34.12,0
10-11-2016,34.09,34.14,33.38,33.60,0
10-12-2016,33.53,33.84,33.45,33.57,0
10-13-2016,33.34,33.34,32.71,33.21,0
10-14-2016,33.61,33.73,33.02,33.15,0
10-17-2016,33.62,33.80,33.27,33.46,0
10-18-2016,33.73,33.79,33.43,33.61,0
10-19-2016,34.76,34.76,33.45,34.16,0
10-20-2016,34.77,35.26,34.71,35.13,0
10-21-2016,34.69,34.99,34.61,34.95,0
10-24-2016,36.35,36.42,36.22,36.29,0
10-25-2016,36.29,36.49,36.11,36.17,0
10-26-2016,36.36,37.00,36.34,36.86,0
10-27-2016,37.01,37.70,36.96,37.27,0
10-28-2016,37.25,37.36,36.86,37.10,0
10-31-2016,37.52,37.65,37.39,37.46,0
11-01-2016,37.99,38.10,37.22,37.58,0
11-02-2016,37.37,37.46,37.06,37.14,0
11-03-2016,37.59,38.05,37.51,37.63,0
11-04-2016,37.72,37.97,37.40,37.51,0
11-07-2016,38.00,38.27,37.99,38.26,0
11-08-2016,36.92,37.22,36.73,37.11,0
11-09-2016,38.12,39.57,37.81,39.32,0
11-10-2016,39.40,40.82,39.33,39.95,0
11-11-2016,39.71,40.09,39.57,40.03,0
11-14-2016,40.88,41.54,40.62,41.52,0
11-15-2016,40.93,41.39,40.72,41.36,0
11-16-2016,40.58,41.36,40.58,40.85,0
11-17-2016,40.76,41.41,40.64,41.32,0
11-18-2016,41.45,42.10,41.37,41.93,0
11-21-2016,41.76,41.83,41.46,41.72,0
11-22-2016,41.36,41.66,40.87,41.13,0
11-23-2016,41.50,41.70,41.29,41.55,0
11-25-2016,41.58,41.72,41.34,41.64,0
11-28-2016,41.26,41.57,40.91,41.03,0
11-29-2016,41.56,41.78,41.45,41.54,0
11-30-2016,42.32,42.51,42.18,42.36,0
12-01-2016,42.94,43.73,42.76,43.51,0
12-02-2016,43.21,43.28,42.71,42.87,0
12-05-2016,43.29,43.50,43.07,43.24,0
12-06-2016,42.89,43.13,42.60,43.09,0
12-07-2016,43.18,43.83,42.94,43.79,0
12-08-2016,44.25,44.97,44.25,44.59,0
12-09-2016,44.49,44.66,44.18,44.62,0
12-12-2016,45.75,45.95,45.32,45.44,0
12-13-2016,45.19,45.38,44.66,45.16,0
12-14-2016,45.10,46.07,44.98,45.51,0
12-15-2016,45.81,46.15,45.33,45.82,0
12-16-2016,46.33,46.33,45.73,45.85,0
12-19-2016,45.55,45.93,45.35,45.83,0
12-20-2016,45.86,46.40,45.79,46.26,0
12-21-2016,46.28,46.31,45.99,45.99,0
12-22-2016,45.71,46.00,45.69,45.87,0
12-23-2016,45.96,46.00,45.74,45.87,0
12-27-2016,46.09,46.15,45.96,46.07,0
12-28-2016,46.42,46.55,46.08,46.08,0
12-29-2016,46.14,46.26,45.44,45.70,0
12-30-2016,46.02,46.12,45.73,45.89,0
01-03-2017,45.84,46.45,45.34,45.69,0
01-04-2017,45.69,46.18,45.62,46.04,0
01-05-2017,45.95,46.07,45.12,45.29,0
01-06-2017,45.37,45.81,45.37,45.61,0
01-09-2017,45.37,45.61,45.18,45.39,0
01-10-2017,45.17,45.71,45.00,45.36,0
01-11-2017,45.76,46.04,45.50,46.03,0
01-12-2017,46.10,46.15,45.49,45.90,0
01-13-2017,46.01,46.53,45.89,46.09,0
01-17-2017,45.60,45.61,44.58,44.72,0
01-18-2017,45.00,45.25,44.58,45.14,0
01-19-2017,45.27,45.61,45.07,45.37,0
01-20-2017,45.61,46.31,45.57,45.87,0
01-23-2017,45.81,46.19,45.61,45.78,0
01-24-2017,45.82,46.71,45.73,46.48,0
01-25-2017,46.64,47.13,46.64,46.95,0
01-26-2017,47.13,47.65,47.12,47.62,0
01-27-2017,47.51,47.81,47.49,47.66,0
01-30-2017,47.42,47.69,47.17,47.64,0
01-31-2017,47.49,47.80,47.23,47.52,0
02-01-2017,47.93,48.40,47.74,47.80,0
02-02-2017,47.43,47.96,47.39,47.87,0
02-03-2017,48.60,48.83,48.25,48.46,0
02-06-2017,48.10,48.51,47.93,48.13,0
02-07-2017,48.29,48.33,47.73,47.87,0
02-08-2017,47.70,47.83,47.35,47.70,0
02-09-2017,47.92,48.49,47.78,48.39,0
02-10-2017,48.71,48.75,48.39,48.51,0
02-13-2017,48.70,49.23,48.70,48.93,0
02-14-2017,48.78,49.47,48.72,49.42,0
02-15-2017,49.37,50.03,49.20,49.81,0
02-16-2017,49.83,49.87,49.35,49.80,0
02-17-2017,49.54,49.64,49.26,49.64,0
02-21-2017,49.46,49.76,49.38,49.66,0
02-22-2017,49.62,50.06,49.55,49.96,0
02-23-2017,49.79,50.00,49.56,49.89,0
02-24-2017,49.34,49.70,49.19,49.44,0
02-27-2017,49.64,49.79,49.46,49.73,0
02-28-2017,49.56,49.71,49.34,49.52,0
03-01-2017,50.33,51.06,50.29,50.87,0
03-02-2017,51.03,51.04,49.89,49.98,0
03-03-2017,50.17,50.42,50.09,50.26,0
03-06-2017,50.71,50.88,50.47,50.72,0
03-07-2017,50.94,51.11,50.67,50.75,0
03-08-2017,51.60,51.90,50.92,50.97,0
03-09-2017,50.98,51.13,50.67,50.80,0
03-10-2017,50.97,51.01,50.31,50.63,0
03-13-2017,50.58,50.91,50.51,50.62,0
03-14-2017,51.08,51.33,50.86,51.28,0
03-15-2017,51.71,52.15,51.41,51.52,0
03-16-2017,51.65,51.94,51.45,51.61,0
03-17-2017,51.94,51.98,51.50,51.55,0
03-20-2017,51.13,51.57,50.92,50.97,0
03-21-2017,51.35,51.35,49.40,49.52,0
03-22-2017,49.31,49.75,48.63,49.47,0
03-23-2017,48.99,49.71,48.78,49.13,0
03-24-2017,49.28,49.51,48.76,49.11,0
03-27-2017,48.13,48.94,47.60,48.73,0
03-28-2017,48.60,49.68,48.53,49.23,0
03-29-2017,48.83,48.90,48.13,48.20,0
03-30-2017,48.32,48.95,48.20,48.68,0
03-31-2017,48.53,48.68,48.10,48.12,0
04-03-2017,48.32,48.32,47.55,48.26,0
