Date,Open,High,Low,Close,Volume
05-09-1991,1.21,1.27,1.21,1.27,0
05-10-1991,1.27,1.31,1.27,1.31,0
05-13-1991,1.27,1.29,1.26,1.29,0
05-14-1991,1.28,1.31,1.27,1.29,0
05-15-1991,1.27,1.29,1.23,1.23,0
05-16-1991,1.24,1.28,1.24,1.25,0
05-17-1991,1.24,1.28,1.24,1.25,0
05-20-1991,1.24,1.27,1.23,1.27,0
05-21-1991,1.24,1.30,1.24,1.28,0
05-22-1991,1.29,1.31,1.28,1.30,0
05-23-1991,1.31,1.33,1.31,1.31,0
05-24-1991,1.34,1.42,1.34,1.38,0
05-28-1991,1.40,1.42,1.35,1.42,0
05-29-1991,1.38,1.44,1.38,1.38,0
05-30-1991,1.42,1.46,1.39,1.44,0
05-31-1991,1.47,1.47,1.42,1.46,0
06-03-1991,1.42,1.47,1.42,1.47,0
06-04-1991,1.42,1.47,1.42,1.47,0
06-05-1991,1.45,1.49,1.45,1.46,0
06-06-1991,1.44,1.46,1.42,1.42,0
06-07-1991,1.42,1.44,1.38,1.40,0
06-10-1991,1.42,1.42,1.38,1.42,0
06-11-1991,1.40,1.40,1.36,1.40,0
06-12-1991,1.37,1.37,1.33,1.33,0
06-13-1991,1.36,1.38,1.34,1.38,0
06-14-1991,1.42,1.49,1.42,1.47,0
06-17-1991,1.44,1.50,1.44,1.48,0
06-18-1991,1.51,1.51,1.42,1.47,0
06-19-1991,1.44,1.44,1.40,1.40,0
06-20-1991,1.39,1.44,1.37,1.44,0
06-21-1991,1.40,1.44,1.38,1.38,0
06-24-1991,1.42,1.42,1.33,1.33,0
06-25-1991,1.35,1.38,1.34,1.36,0
06-26-1991,1.36,1.38,1.27,1.27,0
06-27-1991,1.29,1.31,1.27,1.31,0
06-28-1991,1.29,1.31,1.27,1.29,0
07-01-1991,1.29,1.33,1.27,1.33,0
07-02-1991,1.34,1.40,1.31,1.40,0
07-03-1991,1.42,1.50,1.38,1.44,0
07-05-1991,1.44,1.47,1.44,1.47,0
07-08-1991,1.46,1.48,1.42,1.48,0
07-09-1991,1.50,1.57,1.48,1.54,0
07-10-1991,1.59,1.65,1.57,1.61,0
07-11-1991,1.59,1.61,1.57,1.58,0
07-12-1991,1.56,1.63,1.56,1.62,0
07-15-1991,1.63,1.63,1.55,1.59,0
07-16-1991,1.63,1.65,1.59,1.59,0
07-17-1991,1.57,1.61,1.57,1.57,0
07-18-1991,1.57,1.63,1.55,1.57,0
07-19-1991,1.56,1.58,1.54,1.54,0
07-22-1991,1.58,1.58,1.52,1.54,0
07-23-1991,1.52,1.52,1.50,1.50,0
07-24-1991,1.53,1.53,1.46,1.48,0
07-25-1991,1.44,1.48,1.44,1.48,0
07-26-1991,1.50,1.54,1.50,1.50,0
07-29-1991,1.52,1.52,1.52,1.52,0
07-30-1991,1.52,1.54,1.52,1.54,0
07-31-1991,1.57,1.59,1.55,1.57,0
08-01-1991,1.56,1.56,1.52,1.54,0
08-02-1991,1.57,1.59,1.55,1.59,0
08-05-1991,1.58,1.61,1.55,1.61,0
08-06-1991,1.61,1.63,1.56,1.63,0
08-07-1991,1.57,1.61,1.57,1.61,0
08-08-1991,1.59,1.61,1.57,1.57,0
08-09-1991,1.61,1.62,1.57,1.57,0
08-12-1991,1.59,1.63,1.57,1.61,0
08-13-1991,1.60,1.69,1.59,1.69,0
08-14-1991,1.70,1.82,1.70,1.78,0
08-15-1991,1.77,1.86,1.77,1.84,0
08-16-1991,1.82,1.84,1.80,1.80,0
08-19-1991,1.75,1.77,1.71,1.73,0
08-20-1991,1.78,1.80,1.76,1.80,0
08-21-1991,1.75,1.86,1.75,1.84,0
08-22-1991,1.84,1.86,1.82,1.84,0
08-23-1991,1.82,1.86,1.82,1.84,0
08-26-1991,1.86,1.90,1.86,1.88,0
08-27-1991,1.88,1.95,1.84,1.88,0
08-28-1991,1.86,1.98,1.86,1.95,0
08-29-1991,1.94,2.01,1.94,2.01,0
08-30-1991,2.01,2.01,1.86,1.91,0
09-03-1991,1.94,1.94,1.88,1.89,0
09-04-1991,1.88,1.92,1.88,1.92,0
09-05-1991,1.92,1.92,1.88,1.90,0
09-06-1991,1.92,1.92,1.86,1.90,0
09-09-1991,1.86,1.90,1.86,1.86,0
09-10-1991,1.86,1.86,1.76,1.80,0
09-11-1991,1.78,1.82,1.78,1.82,0
09-12-1991,1.80,1.82,1.78,1.78,0
09-13-1991,1.78,1.82,1.76,1.80,0
09-16-1991,1.80,1.80,1.76,1.78,0
09-17-1991,1.75,1.77,1.73,1.75,0
09-18-1991,1.73,1.88,1.73,1.84,0
09-19-1991,1.88,1.88,1.84,1.88,0
09-20-1991,1.88,1.88,1.73,1.84,0
09-23-1991,1.81,1.86,1.81,1.85,0
09-24-1991,1.86,1.90,1.83,1.85,0
09-25-1991,1.84,1.88,1.84,1.84,0
09-26-1991,1.88,1.90,1.84,1.90,0
09-27-1991,1.90,1.94,1.88,1.92,0
09-30-1991,1.94,1.94,1.90,1.94,0
10-01-1991,1.93,1.99,1.90,1.99,0
10-02-1991,1.98,1.98,1.92,1.96,0
10-03-1991,1.96,1.96,1.65,1.73,0
10-04-1991,1.75,1.79,1.73,1.73,0
10-07-1991,1.76,1.79,1.74,1.79,0
10-08-1991,1.75,1.79,1.74,1.75,0
10-09-1991,1.73,1.77,1.66,1.66,0
10-10-1991,1.65,1.75,1.65,1.71,0
10-11-1991,1.73,1.75,1.71,1.71,0
10-14-1991,1.71,1.75,1.69,1.71,0
10-15-1991,1.72,1.73,1.67,1.73,0
10-16-1991,1.68,1.73,1.67,1.73,0
10-17-1991,1.71,1.74,1.69,1.69,0
10-18-1991,1.73,1.75,1.69,1.75,0
10-21-1991,1.71,1.75,1.71,1.72,0
10-22-1991,1.75,1.75,1.71,1.73,0
10-23-1991,1.71,1.75,1.71,1.71,0
10-24-1991,1.75,1.76,1.71,1.74,0
10-25-1991,1.73,1.77,1.71,1.73,0
10-28-1991,1.78,1.84,1.76,1.79,0
10-29-1991,1.84,1.84,1.79,1.84,0
10-30-1991,1.86,1.92,1.86,1.92,0
10-31-1991,1.92,1.92,1.88,1.92,0
11-01-1991,1.92,1.97,1.88,1.90,0
11-04-1991,1.90,1.96,1.90,1.92,0
11-05-1991,1.96,1.96,1.92,1.94,0
11-06-1991,1.93,1.99,1.93,1.99,0
11-07-1991,1.99,2.00,1.97,1.99,0
11-08-1991,1.98,2.03,1.98,2.03,0
11-11-1991,2.05,2.05,2.01,2.03,0
11-12-1991,2.00,2.05,2.00,2.05,0
11-13-1991,2.01,2.11,2.01,2.11,0
11-14-1991,2.11,2.13,2.07,2.13,0
11-15-1991,2.21,2.26,2.09,2.13,0
11-18-1991,2.07,2.11,2.05,2.11,0
11-19-1991,2.08,2.08,1.85,1.86,0
11-20-1991,1.88,1.94,1.88,1.94,0
11-21-1991,1.96,1.96,1.92,1.92,0
11-22-1991,1.92,1.96,1.90,1.94,0
11-25-1991,1.94,1.94,1.90,1.94,0
11-26-1991,1.94,1.96,1.90,1.96,0
11-27-1991,1.96,1.98,1.94,1.94,0
11-29-1991,1.94,1.98,1.94,1.94,0
12-02-1991,1.92,1.94,1.90,1.93,0
12-03-1991,1.92,1.96,1.92,1.96,0
12-04-1991,1.96,1.96,1.92,1.96,0
12-05-1991,1.92,1.96,1.88,1.92,0
12-06-1991,1.88,1.94,1.88,1.94,0
12-09-1991,1.94,1.99,1.90,1.99,0
12-10-1991,1.94,2.09,1.94,2.03,0
12-11-1991,2.07,2.07,1.98,2.03,0
12-12-1991,2.03,2.13,1.98,2.13,0
12-13-1991,2.13,2.15,2.07,2.13,0
12-16-1991,2.13,2.24,2.13,2.24,0
12-17-1991,2.25,2.25,2.14,2.14,0
12-18-1991,2.17,2.17,2.13,2.17,0
12-19-1991,2.17,2.21,2.13,2.19,0
12-20-1991,2.19,2.19,2.15,2.19,0
12-23-1991,2.17,2.29,2.17,2.29,0
12-24-1991,2.29,2.31,2.25,2.29,0
12-26-1991,2.26,2.32,2.25,2.32,0
12-27-1991,2.32,2.32,2.26,2.32,0
12-30-1991,2.34,2.64,2.30,2.64,0
12-31-1991,2.59,2.63,2.59,2.61,0
01-02-1992,2.59,2.63,2.38,2.42,1728961
01-03-1992,2.40,2.40,2.25,2.27,1288338
01-06-1992,2.28,2.30,2.19,2.25,1625988
01-07-1992,2.25,2.40,2.25,2.34,858484
01-08-1992,2.32,2.36,2.28,2.36,288548
01-09-1992,2.36,2.48,2.36,2.48,629794
01-10-1992,2.53,2.55,2.48,2.55,493300
01-13-1992,2.48,2.48,2.42,2.46,240654
01-14-1992,2.44,2.44,2.36,2.40,398704
01-15-1992,2.42,2.46,2.34,2.46,735162
01-16-1992,2.46,2.46,2.32,2.34,381944
01-17-1992,2.38,2.38,2.25,2.30,363988
01-20-1992,2.23,2.30,2.23,2.25,100570
01-21-1992,2.25,2.25,2.21,2.21,118531
01-22-1992,2.23,2.25,2.19,2.24,519637
01-23-1992,2.25,2.25,2.21,2.22,644161
01-24-1992,2.25,2.25,2.21,2.23,342431
01-27-1992,2.21,2.25,2.21,2.25,98172
01-28-1992,2.21,2.23,2.15,2.19,346023
01-29-1992,2.17,2.28,2.17,2.21,295736
01-30-1992,2.21,2.25,2.21,2.21,57466
01-31-1992,2.25,2.28,2.21,2.24,197550
02-03-1992,2.28,2.30,2.23,2.28,252632
02-04-1992,2.32,2.44,2.28,2.42,534006
02-05-1992,2.51,2.67,2.46,2.61,846517
02-06-1992,2.61,2.76,2.57,2.63,998578
02-07-1992,2.61,2.67,2.59,2.63,323273
02-10-1992,2.65,2.65,2.57,2.61,693254
02-11-1992,2.57,2.61,2.57,2.57,22742
02-12-1992,2.57,2.71,2.57,2.65,954273
02-13-1992,2.65,2.69,2.65,2.67,334051
02-14-1992,2.65,2.65,2.65,2.65,13163
02-18-1992,2.65,2.67,2.65,2.67,187972
02-19-1992,2.65,2.67,2.65,2.65,32320
02-20-1992,2.65,2.69,2.65,2.65,29921
02-21-1992,2.70,2.71,2.65,2.65,83804
02-24-1992,2.65,2.71,2.65,2.65,45492
02-25-1992,2.65,2.67,2.63,2.63,367579
02-26-1992,2.63,2.69,2.63,2.67,271790
02-27-1992,2.67,2.71,2.63,2.65,1050062
02-28-1992,2.65,2.71,2.65,2.65,1343413
03-02-1992,2.71,2.71,2.65,2.65,49080
03-03-1992,2.65,2.71,2.65,2.65,87393
03-04-1992,2.63,2.68,2.63,2.68,23937
03-05-1992,2.63,2.63,2.59,2.60,190369
03-06-1992,2.59,2.59,2.46,2.48,284960
03-09-1992,2.48,2.55,2.48,2.52,288548
03-10-1992,2.46,2.54,2.46,2.54,476534
03-11-1992,2.55,2.59,2.51,2.55,1105142
03-12-1992,2.53,2.57,2.53,2.53,547174
03-13-1992,2.55,2.55,2.51,2.55,1166204
03-16-1992,2.51,2.55,2.51,2.53,514849
03-17-1992,2.51,2.55,2.51,2.53,991397
03-18-1992,2.55,2.61,2.54,2.61,2601822
03-19-1992,2.61,2.61,2.57,2.61,108952
03-20-1992,2.61,2.61,2.57,2.57,76624
03-23-1992,2.57,2.61,2.57,2.59,258621
03-24-1992,2.59,2.61,2.55,2.59,1223680
03-25-1992,2.57,2.61,2.57,2.57,61056
03-26-1992,2.61,2.61,2.53,2.53,147266
03-27-1992,2.53,2.53,2.46,2.48,269391
03-30-1992,2.46,2.46,2.30,2.42,1054853
03-31-1992,2.42,2.46,2.42,2.46,613036
04-01-1992,2.42,2.46,2.40,2.42,148465
04-02-1992,2.48,2.48,2.44,2.44,52678
04-03-1992,2.44,2.44,2.32,2.34,962658
04-06-1992,2.30,2.39,2.30,2.39,565139
04-07-1992,2.40,2.42,2.32,2.38,372366
04-08-1992,2.36,2.36,2.23,2.28,733961
04-09-1992,2.30,2.40,2.30,2.40,1167405
04-10-1992,2.42,2.48,2.40,2.44,929134
04-13-1992,2.42,2.46,2.40,2.40,666911
04-14-1992,2.44,2.46,2.42,2.42,204738
04-15-1992,2.46,2.46,2.42,2.43,647752
04-16-1992,2.46,2.46,2.40,2.42,268199
04-20-1992,2.41,2.42,2.25,2.28,547174
04-21-1992,2.34,2.34,2.28,2.34,61056
04-22-1992,2.28,2.34,2.21,2.25,714803
04-23-1992,2.23,2.30,2.23,2.25,190369
04-24-1992,2.21,2.25,2.11,2.11,1260796
04-27-1992,2.15,2.15,2.07,2.09,713611
04-28-1992,2.07,2.11,2.07,2.08,172412
04-29-1992,2.07,2.11,1.90,1.90,484915
04-30-1992,2.03,2.13,1.98,2.05,3620771
05-01-1992,2.09,2.11,1.98,2.05,1188955
05-04-1992,2.05,2.07,2.00,2.00,630994
05-05-1992,2.03,2.07,1.98,2.00,2150426
05-06-1992,2.03,2.07,1.84,2.00,2448565
05-07-1992,2.07,2.07,2.00,2.00,511261
05-08-1992,2.07,2.07,1.90,1.90,1409264
05-11-1992,1.94,1.94,1.80,1.84,926736
05-12-1992,1.84,1.92,1.84,1.92,2103726
05-13-1992,1.94,2.03,1.94,1.97,3342988
05-14-1992,1.98,1.98,1.90,1.96,1501463
05-15-1992,1.92,1.94,1.90,1.90,1139868
05-18-1992,1.94,1.96,1.90,1.94,847711
05-19-1992,1.96,1.96,1.90,1.90,354406
05-20-1992,1.90,1.94,1.90,1.90,470546
05-21-1992,1.92,1.92,1.84,1.88,1891800
05-22-1992,1.92,1.92,1.86,1.92,674097
05-26-1992,1.92,1.92,1.88,1.90,3034067
05-27-1992,1.90,1.90,1.86,1.90,601058
05-28-1992,1.92,1.92,1.88,1.92,507668
05-29-1992,1.92,1.98,1.90,1.98,786645
06-01-1992,1.94,1.98,1.92,1.98,642965
06-02-1992,1.92,2.07,1.92,2.03,744740
06-03-1992,2.07,2.11,2.03,2.11,372366
06-04-1992,2.13,2.18,2.09,2.15,361589
06-05-1992,2.13,2.19,2.05,2.08,393915
06-08-1992,2.11,2.11,2.07,2.11,113739
06-09-1992,2.05,2.09,1.94,1.96,844119
06-10-1992,1.98,2.03,1.98,1.98,202339
06-11-1992,2.03,2.03,1.98,2.03,116132
06-12-1992,2.03,2.05,2.03,2.05,34710
06-15-1992,2.07,2.07,2.00,2.00,9572
06-16-1992,2.00,2.07,1.94,1.94,313694
06-17-1992,1.94,2.00,1.92,1.96,640572
06-18-1992,1.88,1.91,1.88,1.88,1143457
06-19-1992,1.92,1.92,1.88,1.88,349618
06-22-1992,1.86,1.86,1.82,1.86,186779
06-23-1992,1.90,1.90,1.86,1.86,312496
06-24-1992,1.87,1.92,1.87,1.90,714803
06-25-1992,1.90,1.96,1.88,1.92,835736
06-26-1992,1.92,1.92,1.91,1.92,88593
06-29-1992,1.92,1.98,1.90,1.95,219108
06-30-1992,1.94,2.03,1.94,1.99,241851
07-01-1992,2.03,2.05,1.96,2.04,458574
07-02-1992,2.03,2.07,2.03,2.07,243055
07-06-1992,2.07,2.17,2.03,2.12,369968
07-07-1992,2.11,2.12,2.05,2.07,550774
07-08-1992,2.07,2.09,2.07,2.09,293337
07-09-1992,2.07,2.13,2.07,2.09,702835
07-10-1992,2.13,2.28,2.09,2.25,714803
07-13-1992,2.30,2.32,2.15,2.19,2261777
07-14-1992,2.17,2.19,2.15,2.19,1317073
07-15-1992,2.19,2.19,2.15,2.19,13163
07-16-1992,2.13,2.13,2.09,2.10,1205719
07-17-1992,2.07,2.11,2.07,2.11,694454
07-20-1992,2.09,2.11,2.07,2.11,204738
07-21-1992,2.07,2.13,2.07,2.11,207129
07-22-1992,2.09,2.11,2.05,2.11,156844
07-23-1992,2.00,2.04,1.94,1.99,1424833
07-24-1992,1.94,2.00,1.94,1.96,143675
07-27-1992,1.97,1.98,1.96,1.98,391524
07-28-1992,1.96,2.00,1.96,1.98,663319
07-29-1992,2.00,2.00,1.96,1.96,597468
07-30-1992,2.00,2.00,1.96,1.96,56265
07-31-1992,1.98,1.98,1.94,1.96,81412
08-03-1992,1.94,1.96,1.92,1.94,553162
08-04-1992,1.98,2.00,1.92,2.00,2448565
08-05-1992,1.96,2.00,1.94,1.94,674097
08-06-1992,1.94,1.96,1.90,1.94,326863
08-07-1992,1.96,1.96,1.92,1.96,62256
08-10-1992,1.96,1.96,1.90,1.96,51478
08-11-1992,1.96,1.96,1.90,1.94,122120
08-12-1992,1.88,1.88,1.86,1.86,482522
08-13-1992,1.88,1.88,1.86,1.88,313694
08-14-1992,1.88,1.88,1.84,1.86,487312
08-17-1992,1.84,1.88,1.84,1.86,59856
08-18-1992,1.88,1.88,1.84,1.88,65845
08-19-1992,1.84,1.88,1.84,1.88,1837919
08-20-1992,1.92,1.92,1.86,1.92,64648
08-21-1992,1.92,1.92,1.86,1.92,57466
08-24-1992,1.86,1.92,1.86,1.86,482522
08-25-1992,1.86,1.90,1.86,1.86,8372
08-26-1992,1.86,1.90,1.82,1.84,250233
08-27-1992,1.82,1.84,1.77,1.82,2660497
08-28-1992,1.80,1.86,1.77,1.83,1266784
08-31-1992,1.86,1.86,1.82,1.84,207129
09-01-1992,1.86,1.86,1.82,1.83,504070
09-02-1992,1.82,1.86,1.82,1.86,344831
09-03-1992,1.83,1.90,1.83,1.90,1586472
09-04-1992,1.92,1.94,1.90,1.94,2443773
09-08-1992,1.92,1.94,1.90,1.91,536405
09-09-1992,1.90,1.98,1.90,1.94,1107534
09-10-1992,1.98,2.15,1.98,2.15,7670195
09-11-1992,2.11,2.15,2.11,2.13,690859
09-14-1992,2.15,2.17,2.11,2.15,610636
09-15-1992,2.17,2.28,2.14,2.23,2723957
09-16-1992,2.23,2.36,2.23,2.32,1505051
09-17-1992,2.34,2.40,2.30,2.34,1443992
09-18-1992,2.30,2.33,2.30,2.30,44290
09-21-1992,2.28,2.32,2.28,2.31,408283
09-22-1992,2.32,2.32,2.23,2.23,941105
09-23-1992,2.23,2.28,2.19,2.25,1388917
09-24-1992,2.21,2.38,2.21,2.34,1244033
09-25-1992,2.32,2.35,2.30,2.30,441809
09-28-1992,2.30,2.34,2.30,2.34,639373
09-29-1992,2.30,2.30,2.25,2.30,482522
09-30-1992,2.25,2.32,2.25,2.32,888422
10-01-1992,2.25,2.32,2.23,2.25,586689
10-02-1992,2.25,2.25,2.20,2.22,311303
10-05-1992,2.13,2.13,1.92,2.04,2412646
10-06-1992,2.09,2.11,2.07,2.09,490902
10-07-1992,2.13,2.13,2.07,2.07,493300
10-08-1992,2.07,2.17,2.07,2.13,1075207
10-09-1992,2.13,2.13,2.13,2.13,5974
10-12-1992,2.11,2.16,2.11,2.15,193960
10-13-1992,2.19,2.25,2.17,2.25,305314
10-14-1992,2.19,2.34,2.19,2.21,2023505
10-15-1992,2.25,2.28,2.21,2.25,141276
10-16-1992,2.23,2.28,2.23,2.23,368774
10-19-1992,2.23,2.28,2.23,2.28,65845
10-20-1992,2.28,2.28,2.25,2.25,280166
10-21-1992,2.28,2.28,2.23,2.23,168814
10-22-1992,2.28,2.28,2.23,2.24,311303
10-23-1992,2.23,2.25,2.23,2.25,13163
10-26-1992,2.28,2.30,2.21,2.30,447799
10-27-1992,2.32,2.32,2.25,2.28,55066
10-28-1992,2.30,2.30,2.23,2.25,375958
10-29-1992,2.23,2.28,2.23,2.28,166423
10-30-1992,2.23,2.28,2.23,2.28,69435
11-02-1992,2.28,2.28,2.28,2.28,21541
11-03-1992,2.25,2.30,2.25,2.27,243055
11-04-1992,2.25,2.30,2.25,2.25,64648
11-05-1992,2.30,2.38,2.25,2.32,3041254
11-06-1992,2.40,2.40,2.32,2.35,735162
11-09-1992,2.36,2.38,2.34,2.36,845316
11-10-1992,2.38,2.38,2.34,2.36,871661
11-11-1992,2.34,2.46,2.34,2.46,2251005
11-12-1992,2.40,2.45,2.40,2.43,1291928
11-13-1992,2.46,2.46,2.46,2.46,1185
11-16-1992,2.40,2.46,2.40,2.46,64648
11-17-1992,2.46,2.46,2.40,2.40,26332
11-18-1992,2.40,2.46,2.38,2.39,172412
11-19-1992,2.42,2.44,2.38,2.41,201147
11-20-1992,2.38,2.44,2.37,2.37,668110
11-23-1992,2.42,2.44,2.38,2.38,144867
11-24-1992,2.38,2.44,2.38,2.43,783054
11-25-1992,2.40,2.46,2.40,2.42,167621
11-27-1992,2.46,2.46,2.44,2.45,93383
11-30-1992,2.44,2.46,2.38,2.38,1181773
12-01-1992,2.36,2.46,2.36,2.44,1653521
12-02-1992,2.40,2.46,2.40,2.42,1593659
12-03-1992,2.42,2.46,2.42,2.44,1500263
12-04-1992,2.46,2.46,2.42,2.42,1563725
12-07-1992,2.42,2.59,2.42,2.55,1242836
12-08-1992,2.55,2.67,2.55,2.63,760308
12-09-1992,2.63,2.64,2.59,2.62,921946
12-10-1992,2.61,2.63,2.55,2.55,1190152
12-11-1992,2.51,2.52,2.48,2.48,226287
12-14-1992,2.53,2.53,2.40,2.42,316092
12-15-1992,2.42,2.42,2.36,2.38,402302
12-16-1992,2.40,2.40,2.36,2.36,959064
12-17-1992,2.38,2.40,2.36,2.38,1205719
12-18-1992,2.40,2.40,2.34,2.36,1198532
12-21-1992,2.36,2.40,2.36,2.40,378353
12-22-1992,2.40,2.40,2.36,2.39,615426
12-23-1992,2.39,2.42,2.36,2.38,374757
12-24-1992,2.38,2.38,2.38,2.38,15553
12-28-1992,2.40,2.44,2.40,2.44,25133
12-29-1992,2.44,2.53,2.42,2.48,1448779
12-30-1992,2.53,2.53,2.48,2.53,672897
12-31-1992,2.48,2.57,2.48,2.53,471745
01-04-1993,2.57,2.57,2.53,2.53,381944
01-05-1993,2.53,2.57,2.53,2.57,170013
01-06-1993,2.53,2.53,2.44,2.47,1240445
01-07-1993,2.46,2.48,2.42,2.42,1994770
01-08-1993,2.42,2.44,2.40,2.40,889619
01-11-1993,2.44,2.44,2.32,2.33,798622
01-12-1993,2.21,2.28,2.05,2.17,7927622
01-13-1993,2.17,2.32,2.17,2.32,1448779
01-14-1993,2.28,2.32,2.25,2.30,1508650
01-15-1993,2.28,2.30,2.25,2.27,1441598
01-18-1993,2.25,2.30,2.21,2.22,3174158
01-19-1993,2.25,2.25,2.17,2.21,375958
01-20-1993,2.21,2.21,2.07,2.07,1036892
01-21-1993,2.09,2.11,2.05,2.11,1301507
01-22-1993,2.11,2.11,2.07,2.11,1254811
01-25-1993,2.11,2.11,2.07,2.11,512458
01-26-1993,2.11,2.13,2.07,2.13,1712197
01-27-1993,2.13,2.13,1.97,2.07,1908560
01-28-1993,2.09,2.11,2.05,2.11,666911
01-29-1993,2.11,2.11,2.05,2.06,1232057
02-01-1993,2.09,2.15,2.05,2.15,2588655
02-02-1993,2.17,2.25,2.16,2.25,583099
02-03-1993,2.24,2.30,2.21,2.30,2270165
02-04-1993,2.25,2.30,2.22,2.28,301724
02-05-1993,2.21,2.28,2.15,2.19,329263
02-08-1993,2.21,2.21,2.07,2.08,1896593
02-09-1993,2.07,2.11,2.04,2.06,373566
02-10-1993,2.05,2.17,2.05,2.15,886028
02-11-1993,2.11,2.17,2.11,2.17,840528
02-12-1993,2.13,2.17,2.13,2.17,950682
02-16-1993,2.17,2.17,1.96,1.98,1676280
02-17-1993,1.98,2.03,1.96,1.96,1513439
02-18-1993,2.00,2.05,1.98,2.00,223897
02-19-1993,1.98,1.98,1.98,1.98,33519
02-22-1993,1.98,2.05,1.96,1.96,1848698
02-23-1993,1.96,2.00,1.94,1.98,2375532
02-24-1993,1.94,2.00,1.94,1.97,1254811
02-25-1993,1.96,2.00,1.94,1.94,272988
02-26-1993,1.98,1.98,1.88,1.98,1329045
03-01-1993,1.98,1.98,1.93,1.98,953081
03-02-1993,1.96,2.00,1.95,1.98,1770869
03-03-1993,2.00,2.00,1.96,1.97,1175786
03-04-1993,2.00,2.00,1.96,1.98,859684
03-05-1993,1.98,2.05,1.96,2.00,568730
03-08-1993,2.05,2.11,2.03,2.07,549577
03-09-1993,2.07,2.25,2.07,2.21,687266
03-10-1993,2.17,2.19,2.13,2.19,386733
03-11-1993,2.19,2.19,2.13,2.13,148465
03-12-1993,2.13,2.13,2.09,2.12,124519
03-15-1993,2.15,2.23,2.13,2.23,954273
03-16-1993,2.23,2.23,2.17,2.17,22742
03-17-1993,2.23,2.23,2.17,2.21,119726
03-18-1993,2.17,2.17,2.15,2.15,90994
03-19-1993,2.15,2.21,2.15,2.21,23937
03-22-1993,2.13,2.17,2.13,2.17,342431
03-23-1993,2.17,2.17,2.13,2.17,32320
03-24-1993,2.13,2.17,2.11,2.13,100570
03-25-1993,2.15,2.15,2.09,2.09,812990
03-26-1993,2.09,2.15,2.09,2.09,99370
03-29-1993,2.09,2.09,2.03,2.05,363988
03-30-1993,2.09,2.09,2.03,2.03,796225
03-31-1993,2.03,2.05,2.00,2.05,385535
04-01-1993,1.98,2.05,1.98,2.05,137687
04-02-1993,2.05,2.06,1.96,2.00,711213
04-05-1993,2.00,2.00,1.90,1.93,980619
04-06-1993,1.96,1.96,1.92,1.92,317285
04-07-1993,1.90,1.96,1.90,1.96,1112323
04-08-1993,1.96,1.96,1.92,1.92,142477
04-12-1993,1.92,1.92,1.73,1.74,2170778
04-13-1993,1.77,1.82,1.73,1.82,1888204
04-14-1993,1.84,1.84,1.80,1.84,477734
04-15-1993,1.86,1.86,1.80,1.86,63445
04-16-1993,1.80,1.86,1.80,1.80,88593
04-19-1993,1.80,1.84,1.75,1.77,945895
04-20-1993,1.82,1.82,1.73,1.80,1776856
