Date,Open,High,Low,Close,Volume
03-17-1995,4.76,4.76,4.48,4.76,151301
03-20-1995,4.69,4.76,4.48,4.76,127744
03-21-1995,4.90,4.90,4.69,4.69,320009
03-22-1995,4.76,4.97,4.62,4.62,361326
03-23-1995,4.62,4.76,4.62,4.69,197511
03-24-1995,4.76,4.97,4.69,4.90,474943
03-27-1995,4.97,5.10,4.97,5.04,235566
03-28-1995,5.10,5.10,4.97,5.04,261659
03-29-1995,5.10,5.10,4.97,5.04,151664
03-30-1995,5.10,5.38,5.10,5.31,460809
03-31-1995,5.38,5.38,5.24,5.31,247163
04-03-1995,5.04,5.04,4.97,4.97,97303
04-04-1995,5.04,5.31,5.04,5.10,314752
04-05-1995,5.10,5.45,5.10,5.24,308773
04-06-1995,5.31,5.31,5.17,5.24,200046
04-07-1995,5.24,5.31,5.17,5.24,123578
04-10-1995,5.24,5.24,4.90,4.97,244627
04-11-1995,4.97,5.04,4.97,4.97,310042
04-12-1995,5.04,5.10,5.04,5.04,156014
04-13-1995,5.10,5.10,5.04,5.10,9778
04-17-1995,5.10,5.10,4.97,5.10,43482
04-18-1995,5.17,5.17,4.97,4.97,113429
04-19-1995,5.04,5.31,5.04,5.31,121583
04-20-1995,5.24,5.79,5.24,5.59,361143
04-21-1995,5.59,5.66,5.52,5.66,217625
04-24-1995,5.73,6.07,5.73,5.93,454648
04-25-1995,6.07,6.07,5.86,5.93,313302
04-26-1995,5.86,5.93,5.66,5.79,303519
04-27-1995,5.86,5.86,5.73,5.86,347552
04-28-1995,5.73,5.73,5.31,5.45,624620
05-01-1995,5.52,5.52,5.45,5.45,37863
05-02-1995,5.45,5.59,5.24,5.52,394304
05-03-1995,5.52,5.79,5.52,5.52,431995
05-04-1995,5.45,5.59,5.31,5.52,358425
05-05-1995,5.52,5.59,5.52,5.52,304062
05-08-1995,5.59,5.59,5.38,5.38,132637
05-09-1995,5.52,5.79,5.52,5.73,189175
05-10-1995,5.73,5.86,5.66,5.73,373103
05-11-1995,5.73,5.79,5.73,5.73,274886
05-12-1995,5.79,5.93,5.79,5.86,222517
05-15-1995,5.93,6.14,5.93,6.07,291922
05-16-1995,6.07,6.14,5.93,6.14,282136
05-17-1995,6.21,6.35,6.07,6.35,227048
05-18-1995,6.28,6.55,6.21,6.21,284310
05-19-1995,6.28,6.28,6.00,6.07,200409
05-22-1995,6.07,6.07,6.00,6.00,13763
05-23-1995,6.07,6.14,5.93,6.00,71205
05-24-1995,5.93,6.14,5.93,5.93,79180
05-25-1995,6.00,6.07,6.00,6.07,71388
05-26-1995,6.00,6.07,5.79,6.00,139524
05-30-1995,5.93,5.93,5.73,5.86,162174
05-31-1995,5.93,6.07,5.86,6.07,100019
06-01-1995,6.00,6.00,5.79,5.86,56165
06-02-1995,5.93,6.07,5.86,6.07,89871
06-05-1995,6.07,6.07,6.07,6.07,65227
06-06-1995,6.00,6.00,5.73,5.73,96215
06-07-1995,5.66,5.93,5.52,5.59,317290
06-08-1995,5.52,5.66,5.45,5.52,163984
06-09-1995,5.45,5.45,5.31,5.31,159093
06-12-1995,5.31,5.52,5.24,5.52,44205
06-13-1995,5.59,5.79,5.59,5.79,288295
06-14-1995,5.73,5.73,5.54,5.59,319827
06-15-1995,5.66,5.66,5.59,5.59,64320
06-16-1995,5.66,5.66,5.59,5.59,71027
06-19-1995,5.59,5.59,5.59,5.59,174
06-20-1995,5.52,5.52,5.31,5.45,85158
06-21-1995,5.38,5.38,5.31,5.38,41669
06-22-1995,5.45,5.52,5.45,5.45,86065
06-23-1995,5.38,5.38,5.24,5.31,89690
06-26-1995,5.31,5.38,5.31,5.38,38409
06-27-1995,5.45,5.66,5.45,5.66,21916
06-28-1995,5.73,5.73,5.66,5.73,238282
06-29-1995,5.66,5.93,5.66,5.93,166161
06-30-1995,5.93,5.93,5.66,5.79,75012
07-03-1995,5.73,5.73,5.73,5.73,1257
07-05-1995,5.79,6.07,5.79,6.00,110349
07-06-1995,6.07,6.14,6.00,6.14,440876
07-07-1995,6.14,6.14,6.07,6.14,115059
07-10-1995,6.14,6.28,6.14,6.21,274162
07-11-1995,6.28,6.28,5.93,5.93,397746
07-12-1995,5.93,6.14,5.93,6.14,221973
07-13-1995,6.14,6.14,6.14,6.14,32792
07-14-1995,5.93,6.14,5.93,6.07,103643
07-17-1995,6.14,6.21,6.14,6.14,33878
07-18-1995,6.07,6.07,6.00,6.00,21555
07-19-1995,6.00,6.00,5.93,5.93,37685
07-20-1995,6.00,6.21,5.93,6.21,117416
07-21-1995,6.21,6.21,6.14,6.21,45837
07-24-1995,6.21,6.28,6.21,6.28,120676
07-25-1995,6.28,6.42,6.28,6.42,48918
07-26-1995,6.35,6.48,6.35,6.48,21375
07-27-1995,6.42,6.48,6.28,6.28,43844
07-28-1995,6.35,6.35,6.21,6.21,39858
07-31-1995,6.21,6.28,6.21,6.21,30433
08-01-1995,6.28,6.28,6.21,6.28,124665
08-02-1995,6.35,6.42,6.35,6.35,83349
08-03-1995,6.35,6.35,6.28,6.35,84796
08-04-1995,6.28,6.35,6.28,6.35,142423
08-07-1995,6.42,6.48,6.35,6.35,80630
08-08-1995,6.28,6.28,6.14,6.28,80993
08-09-1995,6.21,6.35,6.21,6.28,36052
08-10-1995,6.14,6.35,6.14,6.21,57434
08-11-1995,6.28,6.28,6.21,6.21,36415
08-14-1995,6.21,6.21,6.07,6.07,16299
08-15-1995,6.14,6.21,6.14,6.14,3976
08-16-1995,6.14,6.14,6.07,6.14,39314
08-17-1995,6.07,6.07,6.07,6.07,45475
08-18-1995,6.07,6.07,6.07,6.07,354
08-21-1995,6.14,6.14,6.07,6.07,8509
08-22-1995,6.07,6.07,5.93,5.93,132637
08-23-1995,5.93,6.00,5.93,5.93,130462
08-24-1995,5.86,5.86,5.52,5.86,362592
08-25-1995,5.93,6.07,5.86,5.86,123031
08-28-1995,5.66,5.73,5.59,5.59,143148
08-29-1995,5.66,5.66,5.59,5.66,278693
08-30-1995,5.59,5.66,5.59,5.59,485995
08-31-1995,5.66,5.73,5.66,5.73,267274
09-01-1995,5.79,5.79,5.73,5.73,3432
09-05-1995,5.73,5.73,5.59,5.73,103827
09-06-1995,5.66,5.73,5.66,5.73,5246
09-07-1995,5.73,5.86,5.73,5.86,26630
09-08-1995,5.86,5.88,5.79,5.86,104910
09-11-1995,5.86,5.86,5.79,5.86,21375
09-12-1995,5.79,5.86,5.79,5.86,40041
09-13-1995,5.79,5.79,5.73,5.79,346100
09-14-1995,5.79,5.86,5.79,5.79,108355
09-15-1995,5.79,5.79,5.66,5.66,11952
09-18-1995,5.59,5.66,5.59,5.66,6152
09-19-1995,5.66,5.79,5.66,5.73,121765
09-20-1995,5.79,5.79,5.79,5.79,5428
09-21-1995,5.73,5.73,5.66,5.66,144597
09-22-1995,5.59,5.59,5.52,5.52,7784
09-25-1995,5.52,5.52,5.45,5.45,136081
09-26-1995,5.52,5.52,5.52,5.52,50188
09-27-1995,5.52,5.59,5.52,5.59,61785
09-28-1995,5.66,5.79,5.66,5.79,87153
09-29-1995,5.79,5.79,5.79,5.79,1805
10-02-1995,5.86,5.86,5.73,5.73,3645757
10-03-1995,5.66,5.73,5.66,5.73,23732
10-04-1995,5.66,5.79,5.66,5.79,105637
10-05-1995,5.79,5.79,5.73,5.73,51455
10-06-1995,5.79,5.79,5.79,5.79,61603
10-09-1995,5.79,5.79,5.73,5.73,77551
10-10-1995,5.73,5.73,5.66,5.66,18656
10-11-1995,5.66,5.79,5.66,5.79,21738
10-12-1995,5.79,5.79,5.73,5.79,207296
10-13-1995,5.73,5.73,5.73,5.73,354
10-16-1995,5.66,5.66,5.59,5.59,36234
10-17-1995,5.66,5.73,5.66,5.66,267097
10-18-1995,5.73,5.73,5.66,5.66,26083
10-19-1995,5.73,5.73,5.59,5.59,36234
10-20-1995,5.59,5.66,5.59,5.59,49101
10-23-1995,5.52,5.59,5.52,5.52,50730
10-24-1995,5.45,5.66,5.45,5.66,50913
10-25-1995,5.59,5.73,5.45,5.45,93497
10-26-1995,5.45,5.52,5.31,5.52,225778
10-27-1995,5.59,5.73,5.59,5.66,242814
10-30-1995,5.73,5.79,5.59,5.66,96033
10-31-1995,5.59,5.66,5.59,5.66,51455
11-01-1995,5.59,5.66,5.59,5.66,55078
11-02-1995,5.66,5.73,5.66,5.73,38045
11-03-1995,5.73,5.73,5.66,5.73,166341
11-06-1995,5.79,5.79,5.73,5.73,15576
11-07-1995,5.66,5.73,5.59,5.66,104004
11-08-1995,5.73,5.73,5.73,5.73,30071
11-09-1995,5.73,5.73,5.66,5.73,35327
11-10-1995,5.73,5.79,5.73,5.79,84796
11-13-1995,5.73,5.79,5.73,5.79,34964
11-14-1995,5.66,5.66,5.59,5.66,561379
11-15-1995,5.73,5.79,5.73,5.79,37863
11-16-1995,5.79,5.93,5.79,5.93,1127843
11-17-1995,6.00,6.07,5.93,6.00,125028
11-20-1995,6.00,6.00,5.93,6.00,22099
11-21-1995,6.00,6.14,6.00,6.07,151845
11-22-1995,6.07,6.14,6.00,6.07,299351
11-24-1995,6.07,6.07,6.00,6.07,118503
11-27-1995,6.07,6.07,6.00,6.00,64864
11-28-1995,6.07,6.07,6.07,6.07,16483
11-29-1995,6.14,6.14,6.07,6.07,37322
11-30-1995,6.00,6.07,6.00,6.00,38771
12-01-1995,6.00,6.07,6.00,6.07,33696
12-04-1995,6.07,6.14,6.00,6.14,239008
12-05-1995,6.00,6.21,6.00,6.07,804926
12-06-1995,6.14,6.35,6.14,6.28,108718
12-07-1995,6.28,6.28,6.14,6.21,120496
12-08-1995,6.21,6.28,6.14,6.14,59429
12-11-1995,6.21,6.28,6.14,6.21,167429
12-12-1995,6.21,6.28,6.21,6.21,78999
12-13-1995,6.28,6.35,6.21,6.28,170693
12-14-1995,6.35,6.42,6.28,6.28,220525
12-15-1995,6.35,6.35,6.28,6.35,64502
12-18-1995,6.42,6.42,6.14,6.35,463526
12-19-1995,6.42,6.48,6.35,6.48,40400
12-20-1995,6.42,6.62,6.42,6.62,123937
12-21-1995,6.62,6.90,6.55,6.90,169966
12-22-1995,6.90,7.11,6.90,6.97,94945
12-26-1995,6.97,6.97,6.83,6.90,32972
12-27-1995,6.90,6.97,6.83,6.90,90960
12-28-1995,6.97,6.97,6.69,6.69,28986
12-29-1995,6.76,7.11,6.76,7.11,20468
01-02-1996,7.11,7.11,6.90,6.97,104910
01-03-1996,7.04,7.31,7.04,7.24,352082
01-04-1996,7.24,7.24,6.97,7.11,468058
01-05-1996,7.11,7.31,7.11,7.31,131006
01-08-1996,7.38,7.45,7.17,7.17,42029
01-09-1996,7.24,7.45,7.04,7.04,125207
01-10-1996,7.04,7.04,6.69,6.90,69574
01-11-1996,6.97,7.04,6.83,6.90,97303
01-12-1996,7.04,7.17,7.04,7.17,59429
01-15-1996,7.17,7.17,6.97,7.04,47648
01-16-1996,7.04,7.04,6.90,6.97,59065
01-17-1996,6.97,6.97,6.90,6.90,37863
01-18-1996,6.90,6.90,6.69,6.69,173952
01-19-1996,6.76,6.83,6.69,6.83,90234
01-22-1996,6.90,7.17,6.90,7.17,355343
01-23-1996,7.24,7.24,7.04,7.17,106179
01-24-1996,7.04,7.17,7.04,7.11,83712
01-25-1996,7.11,7.11,7.04,7.11,324901
01-26-1996,7.04,7.04,6.97,7.04,48918
01-29-1996,7.04,7.11,6.97,6.97,229403
01-30-1996,6.90,7.04,6.90,6.97,216175
01-31-1996,7.04,7.04,6.97,6.97,20288
02-01-1996,7.11,7.11,6.90,6.90,46922
02-02-1996,6.97,6.97,6.76,6.90,136624
02-05-1996,6.83,6.90,6.69,6.76,30616
02-06-1996,6.69,6.76,6.55,6.69,102738
02-07-1996,6.76,6.76,6.69,6.69,49101
02-08-1996,6.83,6.90,6.83,6.83,61603
02-09-1996,6.90,7.11,6.90,7.11,110529
02-12-1996,7.04,7.11,6.97,7.11,195517
02-13-1996,7.11,7.17,7.04,7.17,141516
02-14-1996,7.11,7.17,7.11,7.17,33696
02-15-1996,7.17,7.17,7.04,7.11,183013
02-16-1996,7.04,7.04,6.90,6.90,101469
02-20-1996,6.83,6.83,6.69,6.69,178120
02-21-1996,6.69,6.83,6.69,6.76,94219
02-22-1996,6.83,6.90,6.76,6.90,41126
02-23-1996,6.97,7.04,6.90,6.90,44388
02-26-1996,6.90,6.90,6.76,6.76,51455
02-27-1996,6.76,6.83,6.69,6.76,59972
02-28-1996,6.83,6.90,6.76,6.90,285941
02-29-1996,6.83,6.83,6.69,6.83,160906
03-01-1996,6.69,6.83,6.69,6.83,67221
03-04-1996,6.90,7.04,6.90,7.04,55985
03-05-1996,7.04,7.17,7.04,7.17,667751
03-06-1996,7.17,7.17,7.04,7.11,96033
03-07-1996,7.11,7.11,6.90,6.97,21193
03-08-1996,6.97,6.97,6.69,6.69,246981
03-11-1996,6.69,6.90,6.69,6.83,118683
03-12-1996,6.76,6.90,6.76,6.83,72294
03-13-1996,6.90,6.97,6.90,6.90,8146
03-14-1996,6.97,6.97,6.76,6.90,107812
03-15-1996,6.69,6.69,6.62,6.62,76097
03-18-1996,6.69,6.69,6.62,6.62,14123
03-19-1996,6.62,6.76,6.62,6.69,37322
03-20-1996,6.76,6.76,6.69,6.76,61058
03-21-1996,6.69,6.69,6.62,6.62,227411
03-22-1996,6.62,6.62,6.62,6.62,132273
03-25-1996,6.69,6.69,6.62,6.69,20831
03-26-1996,6.69,6.69,6.62,6.69,21916
03-27-1996,6.55,6.55,6.42,6.48,55442
03-28-1996,6.48,6.48,6.42,6.48,38045
03-29-1996,6.48,6.62,6.42,6.62,21916
04-01-1996,6.69,6.69,6.62,6.62,13217
04-02-1996,6.62,6.69,6.62,6.69,23732
04-03-1996,6.55,6.69,6.55,6.62,12676
04-04-1996,6.62,6.62,6.62,6.62,4159
04-08-1996,6.55,6.55,6.42,6.48,17023
04-09-1996,6.55,6.55,6.42,6.42,58162
04-10-1996,6.48,6.55,6.48,6.55,111799
04-11-1996,6.55,6.69,6.55,6.55,323812
04-12-1996,6.62,6.76,6.62,6.76,60878
04-15-1996,6.76,6.90,6.76,6.90,19562
04-16-1996,6.90,6.97,6.90,6.90,80268
04-17-1996,6.97,6.97,6.83,6.83,76282
04-18-1996,6.83,6.83,6.76,6.83,70844
04-19-1996,6.83,6.97,6.83,6.97,127927
04-22-1996,6.97,7.11,6.90,7.04,148584
04-23-1996,7.04,7.04,6.97,6.97,36958
04-24-1996,7.04,7.04,6.97,6.97,109081
04-25-1996,6.90,7.04,6.76,7.04,126838
04-26-1996,7.04,7.11,6.97,7.04,101469
04-29-1996,7.04,7.11,7.04,7.11,113066
04-30-1996,7.04,7.11,7.04,7.11,69574
05-01-1996,7.04,7.11,7.04,7.11,24455
05-02-1996,7.11,7.11,6.97,7.04,25903
05-03-1996,6.97,6.97,6.83,6.90,8146
05-06-1996,6.90,6.90,6.76,6.83,14123
05-07-1996,6.90,7.11,6.90,7.11,31886
05-08-1996,7.11,7.17,7.11,7.17,218166
05-09-1996,7.11,7.11,7.04,7.04,75557
05-10-1996,7.04,7.17,7.04,7.04,99658
05-13-1996,7.04,7.31,6.97,7.24,165979
05-14-1996,7.24,7.38,7.24,7.24,48554
05-15-1996,7.24,7.38,7.17,7.31,65044
05-16-1996,7.31,7.38,7.17,7.31,105816
05-17-1996,7.38,7.38,7.17,7.17,33696
05-20-1996,7.17,7.31,7.04,7.24,148039
05-21-1996,7.38,7.45,7.31,7.31,136442
05-22-1996,7.38,7.38,7.31,7.38,169604
05-23-1996,7.31,7.38,7.31,7.31,26810
05-24-1996,7.38,7.38,7.24,7.31,25360
05-28-1996,7.31,7.31,7.11,7.11,88603
05-29-1996,7.11,7.11,7.04,7.04,21555
05-30-1996,7.04,7.07,6.76,6.97,150394
05-31-1996,6.90,7.04,6.90,7.04,14851
06-03-1996,6.97,6.97,6.76,6.83,274886
06-04-1996,6.83,6.83,6.62,6.62,249699
06-05-1996,6.69,6.83,6.62,6.83,112704
06-06-1996,6.83,6.83,6.76,6.76,312397
06-07-1996,6.76,6.76,6.69,6.76,14307
06-10-1996,6.69,6.69,6.62,6.69,8509
06-11-1996,6.69,6.69,6.55,6.62,61058
06-12-1996,6.62,6.62,6.48,6.62,175040
06-13-1996,6.55,6.55,6.48,6.55,141335
06-14-1996,6.48,6.55,6.42,6.42,730995
06-17-1996,6.48,6.55,6.42,6.55,190987
06-18-1996,6.55,6.55,6.48,6.48,241364
06-19-1996,6.48,6.69,6.48,6.62,320372
06-20-1996,6.55,6.62,6.55,6.62,192256
06-21-1996,6.62,6.83,6.62,6.83,152752
06-24-1996,6.83,6.90,6.83,6.90,49101
06-25-1996,6.90,6.97,6.90,6.90,157826
06-26-1996,6.90,6.90,6.83,6.83,121040
06-27-1996,6.90,6.90,6.83,6.90,113248
06-28-1996,6.90,6.90,6.76,6.76,85341
07-01-1996,6.76,6.76,6.69,6.76,48738
07-02-1996,6.69,6.76,6.69,6.69,11044
07-03-1996,6.69,6.76,6.69,6.69,57434
07-05-1996,6.62,6.69,6.62,6.62,34782
07-08-1996,6.62,6.62,6.55,6.55,26630
07-09-1996,6.55,6.55,6.55,6.55,15576
07-10-1996,6.62,6.62,6.48,6.48,44569
07-11-1996,6.55,6.55,6.55,6.55,195336
07-12-1996,6.48,6.83,6.48,6.83,103099
07-15-1996,6.76,6.76,6.55,6.55,50550
07-16-1996,6.55,6.55,6.21,6.42,105999
07-17-1996,6.42,6.55,6.42,6.48,53267
07-18-1996,6.55,6.55,6.48,6.55,28986
07-19-1996,6.55,6.62,6.42,6.42,18656
07-22-1996,6.48,6.55,6.42,6.42,23548
07-23-1996,6.42,6.42,6.42,6.42,3976
07-24-1996,6.35,6.35,6.28,6.35,31886
07-25-1996,6.28,6.28,6.14,6.14,26267
07-26-1996,6.21,6.35,6.14,6.14,392130
07-29-1996,6.07,6.21,6.07,6.14,89327
07-30-1996,6.21,6.42,6.21,6.42,90415
07-31-1996,6.42,6.55,6.35,6.48,129375
08-01-1996,6.55,6.69,6.48,6.55,61420
08-02-1996,6.62,6.76,6.62,6.76,29890
08-05-1996,6.83,6.83,6.62,6.62,120496
08-06-1996,6.62,6.62,6.48,6.55,42576
08-07-1996,6.62,6.83,6.62,6.76,126838
08-08-1996,6.76,6.76,6.69,6.76,43118
08-09-1996,6.83,6.83,6.55,6.62,108174
08-12-1996,6.69,6.76,6.62,6.62,282136
08-13-1996,6.62,6.69,6.42,6.48,154744
08-14-1996,6.48,6.62,6.35,6.42,131912
08-15-1996,6.48,6.62,6.48,6.55,56346
08-16-1996,6.55,6.76,6.55,6.62,27536
08-19-1996,6.62,6.76,6.62,6.69,96215
08-20-1996,6.69,6.76,6.62,6.62,37322
08-21-1996,6.35,6.55,6.28,6.42,244263
08-22-1996,6.42,6.48,6.28,6.28,58885
08-23-1996,6.28,6.35,6.28,6.28,18656
08-26-1996,6.35,6.42,6.28,6.35,22280
08-27-1996,6.42,6.55,6.42,6.48,63595
08-28-1996,6.55,6.62,6.55,6.55,150577
08-29-1996,6.55,6.62,6.55,6.55,100381
08-30-1996,6.62,6.62,6.55,6.62,5971
09-03-1996,6.62,6.62,6.55,6.62,69936
09-04-1996,6.62,6.62,6.62,6.62,77910
09-05-1996,6.62,6.69,6.62,6.62,110712
09-06-1996,6.76,6.76,6.69,6.76,10682
09-09-1996,6.69,6.76,6.69,6.69,30071
09-10-1996,6.69,6.76,6.62,6.69,23185
09-11-1996,6.69,6.69,6.62,6.69,109985
09-12-1996,6.69,6.76,6.62,6.69,228498
09-13-1996,6.76,6.83,6.69,6.76,117778
09-16-1996,6.76,6.83,6.69,6.83,11769
09-17-1996,6.76,6.83,6.76,6.76,75012
09-18-1996,6.76,6.83,6.76,6.76,52179
09-19-1996,6.76,6.83,6.69,6.83,78457
09-20-1996,6.83,6.83,6.76,6.76,38588
09-23-1996,6.76,6.76,6.69,6.69,90778
09-24-1996,6.69,6.90,6.69,6.76,183376
09-25-1996,6.76,6.83,6.69,6.83,108896
09-26-1996,6.76,6.76,6.76,6.76,121403
09-27-1996,6.69,6.76,6.69,6.76,35873
09-30-1996,6.69,6.76,6.69,6.76,36777
10-01-1996,6.76,6.76,6.69,6.76,34419
10-02-1996,6.83,6.83,6.76,6.83,119590
10-03-1996,6.90,6.97,6.83,6.97,278330
10-04-1996,6.90,7.04,6.83,6.83,200409
10-07-1996,6.83,6.83,6.69,6.83,127201
10-08-1996,6.83,6.90,6.76,6.83,38409
10-09-1996,6.83,6.97,6.83,6.90,220162
10-10-1996,6.76,6.76,6.69,6.76,64502
10-11-1996,6.69,6.76,6.69,6.76,25179
10-14-1996,6.76,6.76,6.69,6.76,1441
10-15-1996,6.76,6.76,6.62,6.74,198235
10-16-1996,6.62,6.62,6.48,6.48,128650
10-17-1996,6.48,6.62,6.48,6.55,88058
10-18-1996,6.55,6.62,6.55,6.62,9595
10-21-1996,6.62,6.62,6.48,6.48,38045
10-22-1996,6.42,6.55,6.42,6.55,72656
10-23-1996,6.55,6.62,6.42,6.62,89510
10-24-1996,6.62,6.62,6.55,6.62,63233
10-25-1996,6.55,6.62,6.55,6.55,86972
10-28-1996,6.55,6.55,6.48,6.48,34782
10-29-1996,6.55,6.55,6.48,6.48,154383
10-30-1996,6.48,6.48,6.42,6.42,51274
10-31-1996,6.48,6.48,6.42,6.42,110349
11-01-1996,6.42,6.48,6.42,6.48,40041
11-04-1996,6.42,6.55,6.42,6.55,121946
11-05-1996,6.55,6.55,6.48,6.55,156193
11-06-1996,6.62,6.62,6.48,6.48,51274
11-07-1996,6.55,6.55,6.48,6.55,28622
11-08-1996,6.55,6.55,6.48,6.55,22099
11-11-1996,6.55,6.55,6.48,6.55,48918
11-12-1996,6.62,6.69,6.62,6.69,102920
11-13-1996,6.69,6.69,6.62,6.62,100744
11-14-1996,6.62,6.69,6.62,6.69,16662
11-15-1996,6.69,6.69,6.62,6.62,69033
11-18-1996,6.69,6.69,6.62,6.62,86608
11-19-1996,6.62,6.69,6.62,6.69,34782
11-20-1996,6.76,6.83,6.76,6.83,92227
11-21-1996,6.76,6.83,6.76,6.76,50550
11-22-1996,6.83,6.90,6.83,6.83,39677
11-25-1996,6.83,6.97,6.83,6.97,37863
11-26-1996,6.90,6.97,6.83,6.83,179027
11-27-1996,6.83,6.83,6.69,6.69,48192
11-29-1996,6.76,6.83,6.76,6.83,3616
12-02-1996,6.90,6.97,6.62,6.76,25541
12-03-1996,6.97,6.97,6.90,6.90,73563
12-04-1996,6.90,6.90,6.62,6.62,75375
12-05-1996,6.55,6.69,6.55,6.69,140068
12-06-1996,6.62,6.69,6.42,6.69,149128
12-09-1996,6.62,6.76,6.62,6.69,67584
12-10-1996,6.62,6.83,6.62,6.69,220341
12-11-1996,6.69,6.69,6.48,6.48,148221
12-12-1996,6.55,6.55,6.35,6.35,164350
12-13-1996,6.35,6.48,6.35,6.48,127927
12-16-1996,6.42,6.48,6.28,6.28,90778
12-17-1996,6.28,6.42,6.21,6.35,113792
12-18-1996,6.42,6.48,6.35,6.48,60698
12-19-1996,6.48,6.62,6.48,6.48,46745
12-20-1996,6.55,6.62,6.55,6.62,21011
12-23-1996,6.69,6.76,6.62,6.76,30254
12-24-1996,6.76,6.83,6.76,6.83,55260
12-26-1996,6.76,6.90,6.76,6.83,83889
12-27-1996,6.83,6.90,6.76,6.76,217803
12-30-1996,6.83,6.83,6.76,6.83,47106
12-31-1996,6.83,6.83,6.76,6.76,8327
01-02-1997,6.76,6.76,6.69,6.69,35145
