Date,Open,High,Low,Close,Volume
03-01-2001,4.00,4.00,4.00,4.00,12100
03-02-2001,4.03,4.12,4.00,4.06,56300
03-05-2001,4.12,4.18,4.06,4.18,4700
03-06-2001,4.18,4.18,4.18,4.18,0
03-07-2001,4.18,4.18,4.18,4.18,0
03-08-2001,5.00,5.00,4.90,4.90,12300
03-09-2001,4.70,4.82,4.70,4.80,12700
03-12-2001,4.80,4.80,4.70,4.70,9400
03-13-2001,4.70,4.90,4.70,4.90,7600
03-14-2001,4.75,4.75,4.62,4.62,14300
03-15-2001,4.69,4.70,4.65,4.65,6600
03-16-2001,4.55,4.55,4.50,4.50,4400
03-19-2001,4.00,4.25,4.00,4.20,14000
03-20-2001,4.20,4.25,4.16,4.25,6200
03-21-2001,4.40,4.75,4.20,4.75,17500
03-22-2001,4.95,5.00,4.95,4.95,10400
03-23-2001,5.00,5.00,4.90,4.90,12900
03-26-2001,4.95,4.95,4.75,4.80,4600
03-27-2001,4.80,4.80,4.50,4.50,7000
03-28-2001,4.60,4.60,4.60,4.60,200
03-29-2001,4.60,4.60,4.60,4.60,0
03-30-2001,4.50,4.50,4.50,4.50,1000
04-02-2001,4.50,4.50,4.50,4.50,0
04-03-2001,4.65,4.66,4.20,4.20,9000
04-04-2001,4.20,4.50,4.20,4.50,2100
04-05-2001,4.50,4.50,4.40,4.40,1900
04-06-2001,4.50,4.50,4.20,4.20,8000
04-09-2001,4.25,4.35,4.25,4.35,1900
04-10-2001,4.25,4.47,4.25,4.47,3800
04-11-2001,4.24,4.24,4.20,4.20,1900
04-12-2001,4.35,4.70,4.35,4.60,7100
04-16-2001,4.50,4.55,4.50,4.55,700
04-17-2001,4.55,4.55,4.55,4.55,0
04-18-2001,4.50,4.50,4.50,4.50,500
04-19-2001,4.50,4.50,4.50,4.50,600
04-20-2001,4.40,4.50,4.40,4.50,800
04-23-2001,4.50,4.59,4.47,4.50,6000
04-24-2001,4.44,4.45,4.44,4.45,200
04-25-2001,4.48,4.50,4.48,4.50,3300
04-26-2001,4.40,4.40,4.40,4.40,500
