Date,Open,High,Low,Close,Volume
03-26-1990,3.46,3.54,3.46,3.52,0
03-27-1990,3.49,3.52,3.49,3.49,0
03-28-1990,3.49,3.54,3.49,3.49,0
03-29-1990,3.49,3.54,3.49,3.49,0
03-30-1990,3.49,3.52,3.44,3.44,0
04-02-1990,3.46,3.46,3.41,3.46,0
04-03-1990,3.41,3.49,3.41,3.44,0
04-04-1990,3.44,3.49,3.44,3.46,0
04-05-1990,3.46,3.49,3.46,3.46,0
04-06-1990,3.46,3.49,3.33,3.38,0
04-09-1990,3.44,3.52,3.41,3.52,0
04-10-1990,3.52,3.52,3.46,3.49,0
04-11-1990,3.52,3.54,3.49,3.49,0
04-12-1990,3.54,3.54,3.49,3.54,0
04-16-1990,3.54,3.54,3.46,3.49,0
04-17-1990,3.46,3.52,3.44,3.44,0
04-18-1990,3.49,3.49,3.41,3.46,0
04-19-1990,3.41,3.46,3.41,3.44,0
04-20-1990,3.41,3.44,3.38,3.44,0
04-23-1990,3.35,3.41,3.33,3.38,0
04-24-1990,3.38,3.44,3.35,3.38,0
04-25-1990,3.41,3.41,3.35,3.38,0
04-26-1990,3.35,3.38,3.35,3.38,0
04-27-1990,3.38,3.38,3.35,3.35,0
04-30-1990,3.35,3.38,3.33,3.33,0
05-01-1990,3.35,3.38,3.33,3.35,0
05-02-1990,3.38,3.41,3.33,3.35,0
05-03-1990,3.35,3.41,3.35,3.35,0
05-04-1990,3.35,3.38,3.33,3.38,0
05-07-1990,3.33,3.41,3.33,3.38,0
05-08-1990,3.41,3.41,3.35,3.41,0
05-09-1990,3.38,3.41,3.35,3.38,0
05-10-1990,3.35,3.41,3.35,3.41,0
05-11-1990,3.41,3.41,3.35,3.35,0
05-14-1990,3.38,3.46,3.35,3.41,0
05-15-1990,3.41,3.49,3.41,3.49,0
05-16-1990,3.49,3.49,3.44,3.46,0
05-17-1990,3.52,3.52,3.46,3.46,0
05-18-1990,3.46,3.49,3.41,3.49,0
05-21-1990,3.46,3.46,3.41,3.41,0
05-22-1990,3.46,3.46,3.41,3.46,0
05-23-1990,3.43,3.52,3.43,3.49,0
05-24-1990,3.49,3.49,3.46,3.49,0
05-25-1990,3.49,3.49,3.43,3.49,0
05-29-1990,3.49,3.52,3.46,3.52,0
05-30-1990,3.54,3.60,3.52,3.60,0
05-31-1990,3.60,3.63,3.57,3.60,0
06-01-1990,3.63,3.65,3.57,3.65,0
06-04-1990,3.65,3.73,3.63,3.73,0
06-05-1990,3.74,3.82,3.71,3.76,0
06-06-1990,3.79,3.87,3.76,3.84,0
06-07-1990,3.85,3.87,3.82,3.82,0
06-08-1990,3.87,3.95,3.84,3.87,0
06-11-1990,3.87,3.95,3.87,3.90,0
06-12-1990,3.93,3.95,3.93,3.93,0
06-13-1990,3.92,4.09,3.92,4.06,0
06-14-1990,4.06,4.12,4.03,4.09,0
06-15-1990,4.04,4.09,3.98,3.98,0
06-18-1990,3.98,4.01,3.90,3.90,0
06-19-1990,3.87,4.01,3.87,3.93,0
06-20-1990,3.98,4.01,3.95,3.95,0
06-21-1990,3.95,3.98,3.90,3.93,0
06-22-1990,3.95,4.01,3.95,4.01,0
06-25-1990,3.95,4.01,3.92,3.95,0
06-26-1990,3.92,3.98,3.90,3.95,0
06-27-1990,3.93,3.95,3.90,3.93,0
06-28-1990,3.92,3.95,3.90,3.95,0
06-29-1990,3.90,3.95,3.90,3.90,0
07-02-1990,3.95,3.98,3.90,3.98,0
07-03-1990,3.98,3.98,3.93,3.93,0
07-05-1990,3.92,3.95,3.90,3.95,0
07-06-1990,3.93,3.98,3.93,3.93,0
07-09-1990,3.98,3.98,3.92,3.95,0
07-10-1990,3.93,3.98,3.93,3.93,0
07-11-1990,3.93,3.98,3.93,3.93,0
07-12-1990,3.93,3.98,3.93,3.93,0
07-13-1990,3.98,3.98,3.93,3.93,0
07-16-1990,3.98,3.98,3.92,3.98,0
07-17-1990,3.92,4.01,3.92,3.95,0
07-18-1990,4.01,4.01,3.92,3.95,0
07-19-1990,3.95,3.98,3.92,3.98,0
07-20-1990,3.98,3.98,3.93,3.93,0
07-23-1990,3.90,3.98,3.90,3.90,0
07-24-1990,3.95,3.95,3.90,3.93,0
07-25-1990,3.90,3.95,3.90,3.95,0
07-26-1990,3.90,3.95,3.90,3.90,0
07-27-1990,3.90,3.95,3.90,3.90,0
07-30-1990,3.90,3.95,3.90,3.90,0
07-31-1990,3.90,3.95,3.90,3.90,0
08-01-1990,3.87,3.93,3.87,3.87,0
08-02-1990,3.84,3.87,3.82,3.84,0
08-03-1990,3.84,3.84,3.73,3.75,0
08-06-1990,3.75,3.78,3.67,3.67,0
08-07-1990,3.73,3.75,3.64,3.70,0
08-08-1990,3.67,3.75,3.67,3.75,0
08-09-1990,3.73,3.73,3.64,3.73,0
08-10-1990,3.73,3.73,3.54,3.59,0
08-13-1990,3.56,3.56,3.51,3.51,0
08-14-1990,3.54,3.54,3.45,3.51,0
08-15-1990,3.54,3.56,3.51,3.54,0
08-16-1990,3.51,3.54,3.48,3.54,0
08-17-1990,3.51,3.51,3.42,3.48,0
08-20-1990,3.45,3.48,3.43,3.45,0
08-21-1990,3.40,3.45,3.40,3.43,0
08-22-1990,3.45,3.45,3.37,3.43,0
08-23-1990,3.37,3.37,3.32,3.32,0
08-24-1990,3.37,3.40,3.32,3.34,0
08-27-1990,3.37,3.45,3.37,3.45,0
08-28-1990,3.40,3.56,3.40,3.56,0
08-29-1990,3.59,3.62,3.51,3.62,0
08-30-1990,3.62,3.67,3.59,3.67,0
08-31-1990,3.67,3.67,3.59,3.67,0
09-04-1990,3.64,3.64,3.59,3.62,0
09-05-1990,3.64,3.70,3.62,3.64,0
09-06-1990,3.67,3.67,3.59,3.62,0
09-07-1990,3.62,3.65,3.59,3.59,0
09-10-1990,3.59,3.64,3.59,3.64,0
09-11-1990,3.59,3.59,3.56,3.59,0
09-12-1990,3.56,3.59,3.54,3.54,0
09-13-1990,3.54,3.56,3.48,3.54,0
09-14-1990,3.51,3.51,3.45,3.45,0
09-17-1990,3.45,3.54,3.45,3.54,0
09-18-1990,3.48,3.54,3.45,3.48,0
09-19-1990,3.48,3.59,3.48,3.54,0
