Date,Open,High,Low,Close,Volume
01-12-1990,2.02,2.11,1.97,1.97,0
01-15-1990,1.96,2.01,1.94,1.99,0
01-16-1990,1.97,1.99,1.95,1.97,0
01-17-1990,1.95,1.97,1.93,1.93,0
01-18-1990,1.94,1.95,1.94,1.95,0
01-19-1990,1.99,1.99,1.95,1.95,0
01-22-1990,1.95,1.97,1.95,1.97,0
01-23-1990,1.93,1.93,1.82,1.82,0
01-24-1990,1.82,1.82,1.68,1.70,0
01-25-1990,1.72,1.75,1.68,1.68,0
01-26-1990,1.68,1.70,1.60,1.62,0
01-29-1990,1.58,1.62,1.55,1.56,0
01-30-1990,1.55,1.64,1.55,1.62,0
01-31-1990,1.62,1.64,1.62,1.62,0
02-01-1990,1.65,1.67,1.64,1.64,0
02-02-1990,1.65,1.78,1.65,1.78,0
02-05-1990,1.80,1.82,1.76,1.78,0
02-06-1990,1.78,1.78,1.68,1.68,0
02-07-1990,1.65,1.68,1.61,1.66,0
02-08-1990,1.65,1.66,1.65,1.65,0
02-09-1990,1.65,1.68,1.65,1.65,0
02-12-1990,1.65,1.72,1.65,1.70,0
02-13-1990,1.72,1.72,1.66,1.68,0
02-14-1990,1.68,1.72,1.67,1.70,0
02-15-1990,1.72,1.74,1.70,1.72,0
02-16-1990,1.74,1.74,1.70,1.72,0
02-20-1990,1.72,1.72,1.68,1.70,0
02-21-1990,1.66,1.68,1.66,1.68,0
02-22-1990,1.67,1.72,1.67,1.70,0
02-23-1990,1.72,1.72,1.68,1.70,0
02-26-1990,1.68,1.72,1.68,1.68,0
02-27-1990,1.68,1.70,1.66,1.68,0
02-28-1990,1.70,1.70,1.68,1.68,0
03-01-1990,1.70,1.82,1.70,1.78,0
03-02-1990,1.80,1.84,1.80,1.84,0
03-05-1990,1.82,1.87,1.82,1.85,0
03-06-1990,1.89,1.89,1.85,1.87,0
03-07-1990,1.85,1.89,1.85,1.87,0
03-08-1990,1.89,1.92,1.84,1.84,0
03-09-1990,1.88,1.97,1.87,1.92,0
03-12-1990,1.93,1.93,1.90,1.90,0
03-13-1990,1.91,1.91,1.89,1.89,0
03-14-1990,1.89,1.91,1.89,1.89,0
03-15-1990,1.89,1.91,1.89,1.89,0
03-16-1990,1.90,1.93,1.89,1.93,0
03-19-1990,1.90,1.92,1.90,1.90,0
03-20-1990,1.91,1.92,1.89,1.89,0
03-21-1990,1.89,1.91,1.89,1.89,0
03-22-1990,1.89,1.89,1.87,1.87,0
03-23-1990,1.85,1.87,1.85,1.87,0
03-26-1990,1.87,1.87,1.80,1.80,0
03-27-1990,1.82,1.82,1.80,1.80,0
03-28-1990,1.80,1.87,1.80,1.84,0
03-29-1990,1.82,1.91,1.82,1.89,0
03-30-1990,1.89,1.91,1.87,1.87,0
04-02-1990,1.85,1.85,1.84,1.85,0
04-03-1990,1.85,1.87,1.80,1.80,0
04-04-1990,1.80,1.83,1.80,1.82,0
04-05-1990,1.82,1.87,1.82,1.82,0
04-06-1990,1.82,1.84,1.82,1.84,0
04-09-1990,1.87,1.87,1.84,1.84,0
04-10-1990,1.84,1.85,1.84,1.85,0
04-11-1990,1.83,1.83,1.82,1.82,0
04-12-1990,1.83,1.83,1.82,1.82,0
04-16-1990,1.82,1.84,1.82,1.84,0
04-17-1990,1.82,1.82,1.80,1.82,0
04-18-1990,1.83,1.87,1.82,1.82,0
04-19-1990,1.80,1.80,1.78,1.80,0
04-20-1990,1.80,1.80,1.76,1.76,0
04-23-1990,1.75,1.77,1.74,1.75,0
04-24-1990,1.75,1.77,1.75,1.75,0
04-25-1990,1.75,1.75,1.75,1.75,0
04-26-1990,1.77,1.77,1.72,1.74,0
04-27-1990,1.72,1.72,1.66,1.66,0
