Date,Open,High,Low,Close,Volume
05-23-2006,17.00,17.00,17.00,17.00,0
05-24-2006,17.00,17.25,14.49,14.85,33830600
05-25-2006,14.69,14.69,12.63,13.00,11409500
05-26-2006,13.10,13.56,12.91,13.02,5136800
05-30-2006,12.90,13.33,12.42,12.50,2329400
05-31-2006,12.75,12.94,11.70,12.02,2441300
06-01-2006,12.00,12.28,11.52,11.63,4483200
06-02-2006,11.65,12.12,11.64,11.98,2140700
06-05-2006,11.85,12.54,11.85,12.32,3344000
06-06-2006,12.42,12.60,11.91,12.10,1628800
06-07-2006,12.05,12.10,11.84,11.99,1237900
06-08-2006,12.00,12.06,11.61,11.79,953800
06-09-2006,11.89,12.19,11.83,11.88,716300
06-12-2006,11.98,11.98,11.33,11.51,916100
06-13-2006,11.41,11.41,10.81,10.96,1613300
06-14-2006,10.98,11.05,10.14,10.20,2610800
06-15-2006,10.28,10.28,9.75,9.82,2657000
06-16-2006,9.80,9.92,9.60,9.60,746000
06-19-2006,9.25,9.30,8.45,8.48,2993900
06-20-2006,8.43,9.24,8.25,8.92,3601300
06-21-2006,8.94,9.30,8.61,8.85,2582600
06-22-2006,8.90,8.93,8.60,8.65,699500
06-23-2006,8.57,8.94,8.54,8.75,1343100
06-26-2006,8.85,9.06,8.78,9.00,1308200
06-27-2006,9.08,9.18,8.63,8.84,837900
06-28-2006,8.90,8.95,8.53,8.89,699200
06-29-2006,8.95,8.95,8.77,8.85,931400
06-30-2006,8.90,8.91,8.58,8.59,2494300
07-03-2006,8.59,8.82,8.52,8.60,379400
07-05-2006,8.59,8.60,8.13,8.27,1244600
07-06-2006,8.00,8.13,7.81,7.87,1013400
07-07-2006,7.72,7.87,7.65,7.67,460500
07-10-2006,7.77,7.91,7.32,7.40,1096200
07-11-2006,7.30,7.37,6.93,7.04,1039400
07-12-2006,6.94,7.22,6.94,7.02,1086000
07-13-2006,6.95,7.07,6.54,6.58,1304500
07-14-2006,6.55,6.90,6.50,6.76,667600
07-17-2006,6.81,7.10,6.77,7.08,989100
07-18-2006,7.18,7.18,6.93,6.97,476300
