Date,Open,High,Low,Close,Volume
10-26-1992,-11.40,-11.34,-11.40,-11.34,0
10-27-1992,-11.88,-11.83,-11.88,-11.86,0
10-28-1992,-11.88,-11.83,-11.88,-11.86,0
10-29-1992,-10.85,-10.82,-10.85,-10.82,0
10-30-1992,-11.83,-11.80,-11.83,-11.80,0
11-02-1992,-10.80,-10.80,-10.82,-10.82,0
11-03-1992,-10.35,-10.26,-10.35,-10.26,0
11-04-1992,-10.73,-10.73,-10.80,-10.77,0
11-05-1992,-10.44,-10.37,-10.44,-10.41,0
11-06-1992,-11.29,-11.29,-11.40,-11.34,0
11-09-1992,-11.37,-11.29,-11.40,-11.29,0
11-10-1992,-10.80,-10.74,-10.82,-10.82,0
11-11-1992,-10.83,-10.83,-10.88,-10.86,0
11-12-1992,-10.88,-10.80,-10.88,-10.88,0
11-13-1992,-10.38,-10.35,-10.40,-10.40,0
11-16-1992,-9.86,-9.86,-9.88,-9.88,0
11-17-1992,-9.36,-9.28,-9.36,-9.30,0
11-18-1992,-9.30,-9.30,-9.33,-9.30,0
11-19-1992,-9.85,-9.77,-9.85,-9.82,0
11-20-1992,-9.82,-9.77,-9.82,-9.77,0
11-23-1992,-9.28,-9.19,-9.28,-9.25,0
11-24-1992,-8.97,-8.91,-9.01,-9.01,0
11-25-1992,-9.25,-9.19,-9.25,-9.19,0
11-27-1992,-9.71,-9.64,-9.71,-9.71,0
11-30-1992,-9.38,-9.32,-9.38,-9.38,0
12-01-1992,-8.71,-8.71,-8.80,-8.77,0
12-02-1992,-9.25,-9.22,-9.28,-9.22,0
12-03-1992,-8.77,-8.71,-8.77,-8.77,0
12-04-1992,-9.77,-9.73,-9.77,-9.77,0
12-07-1992,-9.73,-9.71,-9.80,-9.71,0
12-08-1992,-9.74,-9.71,-9.74,-9.74,0
12-09-1992,-9.53,-9.47,-9.68,-9.56,0
12-10-1992,-9.80,-9.77,-9.80,-9.80,0
12-11-1992,-9.80,-9.74,-9.80,-9.74,0
12-14-1992,-9.01,-8.97,-9.01,-9.01,0
12-15-1992,-7.73,-7.73,-7.77,-7.77,0
12-16-1992,-7.77,-7.74,-7.80,-7.80,0
12-17-1992,-7.79,-7.76,-7.82,-7.82,0
12-18-1992,-8.03,-8.03,-8.06,-8.06,0
12-21-1992,-8.76,-8.76,-8.82,-8.82,0
12-22-1992,-8.83,-8.80,-8.86,-8.86,0
12-23-1992,-7.86,-7.80,-7.86,-7.80,0
12-24-1992,-7.83,-7.80,-7.83,-7.80,0
12-28-1992,-7.83,-7.77,-7.83,-7.77,0
12-29-1992,-8.83,-8.77,-8.86,-8.86,0
12-30-1992,-7.85,-7.79,-7.88,-7.82,0
12-31-1992,-7.62,-7.59,-7.62,-7.62,0
01-04-1993,-7.83,-7.74,-7.83,-7.74,0
01-06-1993,-7.77,-7.77,-7.80,-7.77,0
01-07-1993,-7.79,-7.67,-7.79,-7.67,0
01-08-1993,-9.16,-9.16,-9.28,-9.22,0
01-11-1993,-9.25,-9.15,-9.25,-9.19,0
01-12-1993,-9.18,-9.09,-9.18,-9.09,0
01-13-1993,-8.03,-7.97,-8.03,-7.97,0
01-14-1993,-7.65,-7.62,-7.65,-7.65,0
01-15-1993,-8.61,-8.61,-8.64,-8.61,0
01-18-1993,-8.61,-8.61,-8.64,-8.61,0
01-19-1993,-8.09,-8.06,-8.09,-8.09,0
01-20-1993,-9.06,-9.06,-9.09,-9.09,0
01-21-1993,-9.07,-9.04,-9.07,-9.07,0
01-22-1993,-8.59,-8.56,-8.62,-8.59,0
01-25-1993,-9.59,-9.56,-9.62,-9.56,0
01-26-1993,-10.08,-10.08,-10.11,-10.11,0
01-27-1993,-9.83,-9.83,-9.83,-9.83,0
01-28-1993,-10.55,-10.55,-10.61,-10.61,0
01-29-1993,-9.59,-9.59,-9.62,-9.59,0
02-01-1993,-10.61,-10.58,-10.61,-10.61,0
02-02-1993,-11.13,-11.10,-11.13,-11.13,0
02-03-1993,-11.62,-11.56,-11.62,-11.56,0
02-04-1993,-10.08,-10.08,-10.11,-10.11,0
02-05-1993,-11.56,-11.56,-11.59,-11.56,0
02-08-1993,-11.44,-11.41,-11.47,-11.44,0
02-09-1993,-11.59,-11.56,-11.62,-11.56,0
02-10-1993,-10.83,-10.80,-10.83,-10.80,0
02-11-1993,-11.56,-11.56,-11.59,-11.59,0
02-12-1993,-11.58,-11.40,-11.58,-11.40,0
02-16-1993,-9.95,-9.95,-10.11,-10.08,0
02-17-1993,-10.05,-9.99,-10.08,-10.02,0
02-18-1993,-10.16,-10.16,-10.29,-10.22,0
02-19-1993,-11.47,-11.44,-11.53,-11.44,0
02-22-1993,-10.01,-9.92,-10.01,-9.92,0
02-23-1993,-9.96,-9.87,-9.96,-9.87,0
02-24-1993,-11.34,-11.28,-11.37,-11.31,0
02-25-1993,-10.84,-10.78,-10.84,-10.81,0
02-26-1993,-10.32,-10.25,-10.32,-10.25,0
03-01-1993,-10.26,-10.23,-10.32,-10.29,0
03-02-1993,-10.31,-10.28,-10.37,-10.31,0
03-03-1993,-10.32,-10.29,-10.32,-10.29,0
03-04-1993,-10.84,-10.75,-10.84,-10.81,0
03-05-1993,-11.32,-11.25,-11.32,-11.25,0
03-08-1993,-10.77,-10.77,-10.80,-10.77,0
03-09-1993,-11.22,-11.13,-11.22,-11.13,0
03-10-1993,-11.13,-11.13,-11.19,-11.16,0
03-11-1993,-11.10,-11.10,-11.19,-11.13,0
03-12-1993,-11.13,-11.03,-11.13,-11.03,0
03-15-1993,-11.03,-11.03,-11.09,-11.06,0
03-16-1993,-10.06,-10.00,-10.10,-10.00,0
03-17-1993,-10.55,-10.52,-10.59,-10.55,0
03-18-1993,-10.07,-10.07,-10.22,-10.13,0
03-19-1993,-10.45,-10.45,-10.55,-10.55,0
03-22-1993,-10.22,-10.19,-10.25,-10.25,0
03-23-1993,-10.80,-10.74,-10.84,-10.74,0
03-24-1993,-10.61,-10.55,-10.61,-10.58,0
03-25-1993,-9.77,-9.61,-9.77,-9.61,0
03-26-1993,-10.58,-10.48,-10.61,-10.58,0
03-29-1993,-10.00,-10.00,-10.07,-10.07,0
03-30-1993,-10.71,-10.68,-10.71,-10.68,0
