Date,Open,High,Low,Close,Volume
02-11-2005,10.41,10.82,10.39,10.82,381400
02-14-2005,11.30,11.30,11.00,11.14,236300
02-15-2005,11.15,11.15,11.00,11.04,118300
02-16-2005,11.05,11.09,10.96,11.03,70400
02-17-2005,10.97,11.02,10.81,10.83,384100
02-18-2005,10.73,10.85,10.70,10.80,344000
02-22-2005,10.80,10.80,10.61,10.61,106400
02-23-2005,10.61,10.76,10.55,10.60,287600
02-24-2005,10.60,10.68,10.55,10.68,581600
02-25-2005,10.55,10.85,10.55,10.80,224600
02-28-2005,10.50,10.65,10.33,10.42,762100
03-01-2005,10.42,10.56,10.33,10.45,99700
03-02-2005,10.26,10.26,10.05,10.05,275700
03-03-2005,10.15,10.20,9.97,10.05,632200
03-04-2005,10.10,10.15,9.90,10.05,744100
03-07-2005,10.05,10.07,10.00,10.05,240100
03-08-2005,10.00,10.02,9.88,9.94,224600
03-09-2005,10.08,10.08,9.97,10.00,268000
03-10-2005,10.15,10.19,10.11,10.16,365700
03-11-2005,10.40,10.40,10.23,10.24,306300
03-14-2005,10.20,10.27,10.12,10.18,70400
03-15-2005,10.19,10.19,9.92,9.99,183900
03-16-2005,10.07,10.22,9.96,9.96,319300
03-17-2005,9.96,10.02,9.96,10.00,130300
03-18-2005,9.98,10.00,9.88,9.91,152900
03-21-2005,9.90,10.03,9.84,9.91,104500
03-22-2005,9.86,9.98,9.80,9.81,251700
03-23-2005,9.80,9.82,9.75,9.77,49800
03-24-2005,9.90,9.96,9.86,9.88,40600
03-28-2005,9.88,9.90,9.75,9.81,48400
03-29-2005,9.65,9.70,9.44,9.49,247400
03-30-2005,9.50,9.65,9.50,9.64,136300
03-31-2005,9.63,9.78,9.63,9.75,160300
04-01-2005,9.75,9.75,9.51,9.52,84800
04-04-2005,9.66,9.73,9.57,9.71,176000
04-05-2005,9.78,9.78,9.64,9.70,153400
04-06-2005,9.74,9.75,9.66,9.67,85500
04-07-2005,9.66,9.75,9.66,9.70,145600
04-08-2005,10.00,10.18,9.99,10.09,457000
04-11-2005,10.02,10.09,10.00,10.03,89300
04-12-2005,9.98,9.98,9.85,9.97,95200
04-13-2005,10.15,10.15,9.97,10.01,141800
04-14-2005,10.01,10.05,9.95,9.99,62900
04-15-2005,9.90,9.90,9.66,9.68,169400
04-18-2005,9.60,9.78,9.60,9.67,104500
04-19-2005,9.70,9.81,9.68,9.80,145300
04-20-2005,9.75,9.76,9.63,9.63,111400
04-21-2005,9.72,9.84,9.70,9.78,54100
04-22-2005,9.69,9.77,9.68,9.70,110800
04-25-2005,9.70,9.73,9.61,9.67,95500
04-26-2005,9.72,9.74,9.64,9.65,148000
04-27-2005,9.65,9.65,9.60,9.65,63400
04-28-2005,9.65,9.67,9.51,9.60,110300
04-29-2005,9.62,9.68,9.56,9.57,85200
05-02-2005,9.57,9.75,9.57,9.73,93600
05-03-2005,9.72,9.75,9.68,9.75,81500
05-04-2005,9.70,9.80,9.67,9.76,173600
05-05-2005,9.80,9.87,9.79,9.85,122100
05-06-2005,9.92,9.95,9.90,9.91,101600
05-09-2005,9.94,9.99,9.88,9.99,49000
05-10-2005,9.86,9.95,9.84,9.84,477200
05-11-2005,9.88,9.88,9.77,9.80,102100
05-12-2005,9.79,9.84,9.75,9.76,11500
05-13-2005,9.76,9.85,9.73,9.75,45400
05-16-2005,9.74,9.75,9.68,9.74,47000
05-17-2005,9.63,9.64,9.57,9.63,52400
05-18-2005,9.62,9.79,9.60,9.73,267500
05-19-2005,9.80,9.96,9.75,9.86,61600
05-20-2005,9.96,9.96,9.73,9.81,82500
05-23-2005,9.75,9.80,9.70,9.74,112900
05-24-2005,9.74,9.79,9.74,9.79,11600
05-25-2005,9.80,9.81,9.65,9.71,74600
05-26-2005,9.71,9.77,9.70,9.72,67800
05-27-2005,9.74,9.75,9.68,9.70,104800
05-31-2005,9.63,9.79,9.63,9.72,108200
06-01-2005,9.75,9.83,9.75,9.83,403100
06-02-2005,9.78,9.78,9.69,9.75,99400
06-03-2005,10.36,10.70,10.35,10.62,1154200
06-06-2005,10.67,10.71,10.62,10.67,118700
06-07-2005,10.66,10.77,10.60,10.65,196100
06-08-2005,10.80,10.96,10.80,10.90,300500
06-09-2005,10.60,10.73,10.51,10.69,181700
06-10-2005,10.72,10.78,10.72,10.74,31900
06-13-2005,10.76,10.80,10.72,10.80,86800
06-14-2005,10.70,10.71,10.61,10.62,47700
06-15-2005,10.61,10.68,10.50,10.58,83400
06-16-2005,10.58,10.65,10.57,10.62,165600
06-17-2005,10.85,10.90,10.81,10.84,235500
06-20-2005,10.74,10.87,10.74,10.87,117600
06-21-2005,10.75,10.78,10.72,10.76,68300
06-22-2005,10.87,10.93,10.84,10.93,616700
06-23-2005,10.85,10.93,10.75,10.81,118200
06-24-2005,10.78,10.78,10.55,10.55,144600
06-27-2005,10.45,10.47,10.38,10.46,70900
06-28-2005,10.47,10.51,10.40,10.42,43500
06-29-2005,10.32,10.36,10.15,10.27,200700
06-30-2005,10.35,10.46,10.30,10.30,81300
07-01-2005,10.31,10.38,10.26,10.30,131500
07-05-2005,10.48,10.51,10.42,10.51,46300
07-06-2005,10.41,10.63,10.41,10.50,203400
07-07-2005,10.09,10.35,10.09,10.30,384300
07-08-2005,10.29,10.40,10.21,10.36,80700
07-11-2005,10.62,10.77,10.62,10.69,378200
07-12-2005,10.74,10.96,10.74,10.90,184400
07-13-2005,10.90,10.95,10.86,10.91,71800
07-14-2005,11.09,11.33,11.09,11.33,264900
07-15-2005,11.25,11.29,11.11,11.29,108400
07-18-2005,11.00,11.04,10.95,10.96,79100
07-19-2005,11.04,11.15,10.99,11.15,88100
07-20-2005,11.07,11.20,11.06,11.20,111800
07-21-2005,11.25,11.35,11.19,11.26,191600
07-22-2005,10.60,10.75,10.60,10.75,292000
07-25-2005,10.79,10.92,10.76,10.85,114800
07-26-2005,10.92,11.05,10.86,10.87,94300
07-27-2005,10.84,10.93,10.72,10.86,19000
07-28-2005,10.65,10.69,10.50,10.69,196700
07-29-2005,10.63,10.71,10.56,10.70,109100
08-01-2005,10.74,10.84,10.71,10.80,64300
08-02-2005,10.81,10.93,10.81,10.91,81100
08-03-2005,10.83,10.99,10.83,10.93,24000
08-04-2005,10.68,10.72,10.58,10.60,193500
08-05-2005,10.57,10.57,10.45,10.46,62500
08-08-2005,10.50,10.60,10.50,10.55,27500
08-09-2005,10.45,10.59,10.38,10.43,75800
08-10-2005,10.54,10.82,10.54,10.69,92200
08-11-2005,10.83,10.90,10.72,10.86,76100
08-12-2005,10.86,10.86,10.68,10.75,41300
08-15-2005,10.74,10.85,10.69,10.85,40000
08-16-2005,10.85,10.85,10.56,10.60,62000
08-17-2005,10.60,10.68,10.60,10.66,33100
08-18-2005,10.61,10.61,10.38,10.40,43700
08-19-2005,10.40,10.50,10.40,10.42,13900
08-22-2005,10.44,10.44,10.36,10.41,11600
08-23-2005,10.39,10.39,10.19,10.25,65300
08-24-2005,10.20,10.26,10.20,10.24,33500
08-25-2005,10.20,10.23,10.15,10.20,47200
08-26-2005,10.25,10.38,10.10,10.10,39400
08-29-2005,10.05,10.15,9.93,10.15,97700
08-30-2005,10.07,10.08,10.00,10.03,9400
08-31-2005,9.97,10.14,9.93,10.14,40100
09-01-2005,10.15,10.15,10.04,10.11,101000
09-02-2005,10.00,10.00,9.70,9.90,132400
09-06-2005,10.10,10.16,10.04,10.08,193600
09-07-2005,9.95,10.00,9.88,9.89,61000
09-08-2005,9.86,9.94,9.85,9.86,99500
09-09-2005,9.82,9.89,9.80,9.80,95800
09-12-2005,9.90,9.98,9.88,9.88,107000
09-13-2005,9.93,9.98,9.90,9.97,118400
09-14-2005,9.95,9.99,9.89,9.90,88500
09-15-2005,9.89,9.93,9.82,9.85,53500
09-16-2005,9.88,9.88,9.57,9.65,271200
09-19-2005,9.67,9.71,9.55,9.64,75100
09-20-2005,9.66,9.76,9.62,9.74,51600
09-21-2005,9.72,9.72,9.52,9.55,122000
09-22-2005,9.50,9.63,9.50,9.55,93300
09-23-2005,9.40,9.43,9.29,9.33,183600
09-26-2005,8.55,8.57,8.25,8.25,421700
09-27-2005,7.90,7.98,7.83,7.83,267000
09-28-2005,7.96,8.07,7.95,7.98,136100
09-29-2005,8.15,8.56,8.15,8.56,401500
09-30-2005,8.65,8.70,8.53,8.60,282200
10-03-2005,8.58,8.58,8.40,8.42,96900
10-04-2005,8.50,8.59,8.44,8.46,70000
10-05-2005,8.47,8.47,8.20,8.35,112100
10-06-2005,8.37,8.37,8.14,8.15,46600
10-07-2005,8.15,8.25,8.00,8.22,109800
10-10-2005,8.13,8.13,8.05,8.06,106500
10-11-2005,8.05,8.06,7.84,7.89,84700
10-12-2005,7.83,7.84,7.62,7.72,159600
10-13-2005,7.66,7.90,7.66,7.89,35200
10-14-2005,7.77,7.90,7.72,7.90,66200
10-17-2005,7.90,7.97,7.76,7.85,55900
10-18-2005,7.86,7.91,7.81,7.83,38900
10-19-2005,7.80,7.84,7.71,7.81,58600
10-20-2005,7.65,7.65,7.22,7.30,262900
10-21-2005,7.23,7.50,7.23,7.46,167200
10-24-2005,7.41,7.41,7.31,7.36,72700
10-25-2005,7.34,7.34,7.18,7.25,128300
10-26-2005,7.20,7.23,7.00,7.15,172500
10-27-2005,6.85,6.85,6.60,6.68,255200
10-28-2005,6.55,6.73,6.51,6.69,238600
10-31-2005,6.73,6.77,6.71,6.75,141600
11-01-2005,6.96,7.10,6.90,6.97,84300
11-02-2005,6.95,7.08,6.92,7.08,76000
11-03-2005,7.16,7.21,7.13,7.18,61500
11-04-2005,7.18,7.25,7.13,7.16,28000
11-07-2005,6.99,6.99,6.85,6.95,60200
11-08-2005,7.00,7.05,7.00,7.03,31900
11-09-2005,7.20,7.25,7.18,7.25,62800
11-10-2005,7.30,7.48,7.30,7.48,182300
11-11-2005,7.53,7.54,7.42,7.54,66500
11-14-2005,7.43,7.49,7.30,7.40,81900
11-15-2005,7.30,7.34,7.21,7.28,61600
11-16-2005,7.38,7.38,7.22,7.24,36500
11-17-2005,7.32,7.35,7.26,7.34,20600
11-18-2005,7.40,7.49,7.36,7.47,104600
11-21-2005,7.36,7.39,7.30,7.32,33200
11-22-2005,7.25,7.25,7.10,7.19,58200
11-23-2005,7.30,7.43,7.30,7.40,77600
11-25-2005,7.40,7.45,7.40,7.45,15500
11-28-2005,7.40,7.43,7.24,7.24,38900
11-29-2005,7.27,7.30,7.18,7.24,27300
11-30-2005,7.26,7.29,7.23,7.27,52800
12-01-2005,7.32,7.49,7.32,7.49,128400
12-02-2005,7.60,7.70,7.59,7.68,59500
12-05-2005,7.65,7.65,7.52,7.60,61300
12-06-2005,7.46,7.52,7.38,7.48,87600
12-07-2005,7.54,7.59,7.42,7.42,42500
12-08-2005,7.41,7.43,7.28,7.38,41300
12-09-2005,7.29,7.39,7.26,7.29,33900
12-12-2005,7.29,7.29,7.22,7.26,105900
12-13-2005,7.35,7.35,7.26,7.30,44200
12-14-2005,7.26,7.30,7.22,7.22,24700
12-15-2005,7.27,7.31,7.24,7.27,34300
12-16-2005,7.25,7.30,7.16,7.18,43900
12-19-2005,7.20,7.23,7.10,7.10,87100
12-20-2005,7.03,7.06,7.00,7.02,72400
12-21-2005,6.98,7.09,6.90,6.91,170100
12-22-2005,6.89,6.97,6.88,6.94,32800
12-23-2005,6.99,7.04,6.97,7.02,37200
12-27-2005,6.95,7.03,6.90,6.90,56700
12-28-2005,6.91,6.98,6.85,6.93,111200
12-29-2005,6.97,6.98,6.90,6.98,98200
12-30-2005,6.85,6.85,6.74,6.76,138800
01-03-2006,6.80,6.87,6.72,6.73,94200
01-04-2006,7.00,7.13,7.00,7.12,226000
01-05-2006,7.17,7.30,7.13,7.15,81600
01-06-2006,7.40,7.56,7.37,7.48,185600
01-09-2006,7.67,7.88,7.67,7.85,279100
01-10-2006,7.75,7.75,7.55,7.57,154700
01-11-2006,7.66,7.79,7.62,7.72,71300
01-12-2006,7.77,7.86,7.63,7.71,150800
01-13-2006,7.54,7.66,7.43,7.60,44500
01-17-2006,7.50,7.58,7.36,7.36,42600
01-18-2006,7.22,7.34,7.21,7.27,69400
01-19-2006,7.40,7.64,7.40,7.48,68600
01-20-2006,7.60,7.64,7.47,7.49,112100
01-23-2006,7.47,7.51,7.38,7.39,23300
01-24-2006,7.50,7.67,7.45,7.52,39800
01-25-2006,7.60,7.69,7.56,7.57,33400
01-26-2006,8.15,8.20,8.06,8.18,353500
01-27-2006,8.20,8.28,8.10,8.22,293200
01-30-2006,8.20,8.37,8.10,8.33,211300
01-31-2006,8.33,8.40,8.25,8.38,143300
02-01-2006,8.24,8.41,8.15,8.35,81000
02-02-2006,8.20,8.31,8.10,8.20,196400
02-03-2006,8.11,8.11,7.89,8.05,149500
02-06-2006,8.26,8.33,8.18,8.28,152200
02-07-2006,8.15,8.15,7.99,7.99,111000
02-08-2006,8.05,8.11,8.00,8.11,85200
02-09-2006,8.03,8.18,7.96,7.96,62700
02-10-2006,7.80,7.80,7.67,7.71,109900
02-13-2006,7.56,7.58,7.51,7.51,69400
02-14-2006,7.65,7.79,7.62,7.76,115500
02-15-2006,7.64,7.72,7.57,7.69,58000
02-16-2006,7.72,7.72,7.60,7.68,59400
02-17-2006,7.58,7.72,7.55,7.61,38600
02-21-2006,7.62,7.62,7.55,7.57,41000
02-22-2006,7.55,7.67,7.55,7.61,104100
02-23-2006,7.56,7.67,7.52,7.57,28800
02-24-2006,7.60,7.61,7.53,7.61,29700
02-27-2006,7.46,7.57,7.38,7.54,73600
02-28-2006,7.50,7.53,7.26,7.46,156300
03-01-2006,7.57,7.81,7.57,7.70,160500
03-02-2006,7.79,7.88,7.70,7.79,66500
03-03-2006,7.68,7.72,7.51,7.64,35200
03-06-2006,7.53,7.64,7.44,7.50,49800
03-07-2006,7.30,7.31,7.26,7.26,43800
03-08-2006,7.26,7.34,7.25,7.31,28100
03-09-2006,7.36,7.38,7.23,7.29,80000
03-10-2006,7.30,7.30,7.21,7.23,52000
03-13-2006,7.24,7.32,7.24,7.24,35300
03-14-2006,7.28,7.41,7.24,7.38,29500
03-15-2006,7.42,7.44,7.31,7.39,56100
03-16-2006,7.29,7.38,7.23,7.25,37900
03-17-2006,7.46,7.53,7.37,7.40,240400
03-20-2006,7.45,7.47,7.32,7.36,58500
03-21-2006,7.32,7.42,7.30,7.35,98500
03-22-2006,7.35,7.35,7.20,7.33,250600
03-23-2006,7.31,7.40,7.31,7.38,122300
03-24-2006,7.38,7.40,7.36,7.39,231800
03-27-2006,7.40,7.47,7.37,7.45,137900
03-28-2006,7.50,7.82,7.45,7.61,266000
03-29-2006,7.78,7.93,7.68,7.86,225700
03-30-2006,7.87,7.93,7.62,7.62,300600
03-31-2006,7.47,7.62,7.38,7.50,211100
04-03-2006,7.53,7.77,7.53,7.68,123100
04-04-2006,7.85,7.85,7.73,7.78,167500
04-05-2006,7.87,7.87,7.76,7.82,181200
04-06-2006,7.79,7.80,7.75,7.78,86900
04-07-2006,7.75,7.78,7.62,7.65,39100
04-10-2006,7.65,7.65,7.55,7.57,124800
04-11-2006,7.50,7.59,7.40,7.45,116200
04-12-2006,7.38,7.45,7.38,7.40,37800
04-13-2006,7.37,7.56,7.37,7.43,69200
04-17-2006,7.53,7.59,7.42,7.46,40800
04-18-2006,7.50,7.65,7.42,7.54,79200
04-19-2006,7.71,7.81,7.69,7.80,53700
04-20-2006,7.81,7.82,7.71,7.77,45700
04-21-2006,7.70,7.75,7.57,7.71,86600
04-24-2006,7.54,7.68,7.54,7.66,164600
04-25-2006,7.50,7.52,7.40,7.43,184600
04-26-2006,7.39,7.43,7.28,7.34,141800
04-27-2006,7.42,7.51,7.39,7.44,58700
04-28-2006,7.58,7.66,7.53,7.57,61300
05-01-2006,7.54,7.61,7.40,7.40,98900
