Date,Open,High,Low,Close,Volume
01-27-2012,23.78,27.50,22.75,26.70,707249
01-30-2012,26.75,26.95,26.50,26.80,419170
01-31-2012,26.81,27.35,26.81,26.91,118909
02-01-2012,26.95,28.00,26.95,27.25,67849
02-02-2012,27.21,28.19,27.21,27.85,403794
02-03-2012,27.70,28.07,27.10,27.14,256398
02-06-2012,27.13,27.74,26.70,26.89,2041440
02-07-2012,26.75,26.89,25.89,26.18,1664661
02-08-2012,25.96,26.19,25.34,26.02,1983519
02-09-2012,26.28,27.45,26.00,26.52,1686846
02-10-2012,25.65,26.70,25.65,26.64,1340821
02-13-2012,26.38,28.01,26.02,27.72,1858391
02-14-2012,27.98,30.64,27.40,29.70,1555777
02-15-2012,30.28,31.93,29.90,30.94,1299506
02-16-2012,31.09,31.36,30.61,30.97,823079
02-17-2012,30.92,30.99,30.30,30.80,526964
02-21-2012,30.60,30.90,29.95,30.35,518399
02-22-2012,30.44,30.82,30.01,30.61,397881
02-23-2012,30.54,31.63,30.01,31.37,222282
02-24-2012,31.05,31.45,30.12,31.35,188359
02-27-2012,30.94,31.90,30.34,31.45,292595
02-28-2012,30.60,31.62,30.60,31.50,377239
02-29-2012,31.67,31.90,31.05,31.14,693714
03-01-2012,31.51,31.59,31.18,31.49,289284
03-02-2012,31.54,31.58,31.11,31.46,190884
03-05-2012,32.00,32.00,31.41,31.45,206874
03-06-2012,31.21,31.36,29.60,30.25,636813
03-07-2012,30.41,30.70,30.11,30.18,350016
03-08-2012,30.31,30.47,29.61,29.91,541194
03-09-2012,29.76,31.07,29.76,30.67,289496
03-12-2012,30.63,30.74,29.83,30.02,224225
03-13-2012,30.10,31.00,30.10,30.89,247236
03-14-2012,30.89,31.13,30.02,30.13,226679
03-15-2012,30.02,30.07,29.88,29.98,335541
03-16-2012,29.97,31.15,29.91,30.63,335028
03-19-2012,30.69,30.98,30.16,30.30,86324
03-20-2012,30.20,30.32,29.71,29.78,144445
03-21-2012,29.81,30.38,29.73,29.92,757892
03-22-2012,29.70,30.49,29.66,30.42,272467
03-23-2012,30.37,31.06,30.37,31.00,383283
03-26-2012,31.19,31.82,31.16,31.64,191231
03-27-2012,31.60,32.51,31.60,32.08,163413
03-28-2012,32.03,32.39,31.94,32.21,136428
03-29-2012,32.09,32.34,32.00,32.24,271596
03-30-2012,32.34,33.74,32.12,32.93,544869
04-02-2012,32.87,34.35,32.69,33.98,264511
04-03-2012,33.92,34.25,33.13,33.25,588004
04-04-2012,33.01,33.20,32.65,32.88,203108
04-05-2012,32.74,32.87,32.46,32.70,58014
04-09-2012,32.30,32.51,31.72,32.24,91996
04-10-2012,32.16,32.26,31.22,31.49,148634
04-11-2012,31.68,31.68,31.31,31.44,147377
04-12-2012,31.39,31.45,31.19,31.36,108850
04-13-2012,31.45,32.18,31.14,32.17,159432
04-16-2012,32.21,32.43,31.92,31.98,96901
04-17-2012,32.14,32.55,31.86,32.00,113573
04-18-2012,31.94,32.26,31.34,31.71,144125
04-19-2012,31.70,31.82,31.30,31.70,91009
04-20-2012,31.77,32.23,31.70,31.89,179878
04-23-2012,31.50,31.80,31.20,31.39,250333
04-24-2012,31.33,31.69,31.18,31.54,317935
04-25-2012,31.60,32.69,31.45,32.53,303271
04-26-2012,32.38,32.68,30.84,31.01,521913
04-27-2012,30.98,30.98,29.87,30.00,384222
04-30-2012,29.94,30.15,29.51,29.75,221965
05-01-2012,29.78,30.80,29.52,29.75,294098
05-02-2012,29.63,29.84,29.15,29.28,279398
05-03-2012,29.29,29.97,28.81,29.84,228982
05-04-2012,29.72,30.35,29.56,29.96,215574
05-07-2012,29.85,30.85,29.72,30.76,157684
05-08-2012,30.54,31.11,30.54,31.02,124030
05-09-2012,30.78,30.95,30.50,30.82,112269
05-10-2012,30.98,31.43,30.86,31.05,203506
05-11-2012,30.96,31.36,30.57,30.74,279015
05-14-2012,30.53,31.02,29.88,30.19,176047
05-15-2012,30.19,30.61,30.02,30.14,128739
05-16-2012,30.28,30.85,29.89,29.99,268024
05-17-2012,30.00,30.04,29.26,29.26,331614
05-18-2012,29.35,29.85,28.94,29.54,228268
05-21-2012,29.72,30.60,29.17,29.61,218216
05-22-2012,29.66,30.10,28.95,29.16,241804
05-23-2012,29.01,29.27,28.57,28.94,159761
05-24-2012,28.95,29.39,27.92,28.00,372266
05-25-2012,27.93,30.20,27.33,29.75,510648
05-29-2012,29.82,31.33,29.82,31.25,267592
05-30-2012,31.10,31.30,29.89,30.39,122865
05-31-2012,30.34,30.42,29.59,30.07,141467
