Date,Open,High,Low,Close,Volume
07-20-2004,6.52,6.57,6.52,6.52,6243
07-21-2004,6.54,6.54,6.51,6.54,3620
07-22-2004,6.62,6.62,6.59,6.62,2108
07-23-2004,6.54,6.56,6.54,6.54,7786
07-26-2004,6.38,6.58,6.38,6.38,12580
07-27-2004,6.38,6.38,6.38,6.38,0
07-28-2004,6.41,6.46,6.41,6.41,1504
07-29-2004,6.44,6.47,6.44,6.44,4970
07-30-2004,6.31,6.44,6.25,6.31,35945
08-02-2004,6.31,6.31,6.31,6.31,0
08-03-2004,6.21,6.33,6.17,6.21,18921
08-04-2004,6.25,6.25,6.17,6.25,11048
08-05-2004,6.36,6.38,6.25,6.36,3547
08-06-2004,6.53,6.53,6.46,6.53,21049
08-09-2004,6.50,6.60,6.50,6.50,43725
08-10-2004,6.48,6.63,6.46,6.48,46581
08-11-2004,6.41,6.49,6.41,6.41,7082
08-12-2004,6.38,6.42,6.38,6.38,6375
08-13-2004,6.54,6.54,6.51,6.54,6655
08-16-2004,6.55,6.58,6.54,6.55,8098
08-17-2004,6.62,6.62,6.52,6.62,49646
08-18-2004,6.61,6.65,6.61,6.61,4319
08-19-2004,6.65,6.67,6.62,6.65,18201
08-20-2004,6.71,6.73,6.65,6.71,3776
08-23-2004,6.69,6.73,6.65,6.69,5681
08-24-2004,6.75,6.76,6.75,6.75,6231
08-25-2004,6.73,6.76,6.72,6.73,5130
08-26-2004,6.69,6.70,6.67,6.69,19301
08-27-2004,6.63,6.67,6.61,6.63,15179
08-30-2004,6.51,6.65,6.50,6.51,30052
08-31-2004,6.61,6.61,6.42,6.61,22372
09-01-2004,6.64,6.64,6.61,6.64,13297
09-02-2004,6.68,6.69,6.65,6.68,7606
09-03-2004,6.63,6.69,6.62,6.63,11620
09-07-2004,6.65,6.67,6.63,6.65,6231
09-08-2004,6.60,6.64,6.19,6.60,11910
09-09-2004,6.61,6.61,6.55,6.61,5549
09-10-2004,6.65,6.67,6.64,6.65,14490
09-13-2004,6.62,6.63,6.60,6.62,35038
09-14-2004,6.73,6.73,6.67,6.73,4175
09-15-2004,6.63,6.67,6.62,6.63,7340
09-16-2004,6.67,6.71,6.67,6.67,3347
09-17-2004,6.67,6.70,6.58,6.67,20336
09-20-2004,6.76,6.76,6.64,6.76,17276
09-21-2004,6.79,6.81,6.76,6.79,28417
09-22-2004,6.83,6.86,6.81,6.83,27140
09-23-2004,6.95,6.97,6.88,6.95,59413
09-24-2004,7.05,7.05,6.97,7.05,47976
09-27-2004,7.16,7.20,7.07,7.16,75486
09-28-2004,7.16,7.16,7.05,7.16,71215
09-29-2004,7.16,7.22,7.12,7.16,19869
09-30-2004,7.21,7.28,7.15,7.21,26591
10-01-2004,7.24,7.24,7.16,7.24,35253
10-04-2004,7.24,7.25,7.16,7.24,129372
10-05-2004,7.31,7.33,7.16,7.31,50143
10-06-2004,7.34,7.37,7.31,7.34,55952
10-07-2004,7.37,7.42,7.37,7.37,27416
10-08-2004,7.41,7.45,7.35,7.41,17515
10-11-2004,7.41,7.41,7.41,7.41,0
10-12-2004,7.54,7.65,7.45,7.54,76924
10-13-2004,7.47,7.50,7.28,7.47,100707
10-14-2004,7.47,7.50,7.42,7.47,55027
10-15-2004,7.47,7.47,7.39,7.47,29655
10-18-2004,7.39,7.47,7.27,7.39,13358
10-19-2004,7.43,7.43,7.29,7.43,12081
10-20-2004,7.39,7.50,7.39,7.39,2108
10-21-2004,7.48,7.48,7.48,7.48,1976
10-22-2004,7.54,7.61,7.45,7.54,35945
10-25-2004,7.82,7.83,7.64,7.82,10500
10-26-2004,7.72,7.86,7.72,7.72,10095
10-27-2004,7.66,7.79,7.66,7.66,1834
10-28-2004,7.63,7.67,7.61,7.63,12286
10-29-2004,7.66,7.67,7.60,7.66,5959
11-01-2004,7.63,7.70,7.63,7.63,6926
11-02-2004,7.66,7.66,7.60,7.66,9947
11-03-2004,7.77,7.77,7.67,7.77,1152
11-04-2004,7.83,7.88,7.79,7.83,15452
11-05-2004,7.84,7.89,7.77,7.84,36363
11-08-2004,7.98,7.98,7.85,7.98,37622
11-09-2004,7.97,8.03,7.87,7.97,12297
11-10-2004,7.93,7.96,7.87,7.93,13662
11-11-2004,7.91,8.00,7.85,7.91,8162
11-12-2004,7.85,8.00,7.85,7.85,23774
11-15-2004,7.88,7.96,7.84,7.88,21446
11-16-2004,8.01,8.05,7.97,8.01,9396
11-17-2004,8.02,8.03,8.00,8.02,2943
11-18-2004,7.95,7.97,7.95,7.95,4108
11-19-2004,8.02,8.04,7.93,8.02,12619
11-22-2004,7.96,8.06,7.91,7.96,22233
11-23-2004,8.01,8.01,7.96,8.01,7890
11-24-2004,8.03,8.10,8.03,8.03,6784
11-26-2004,8.02,8.11,8.02,8.02,1976
11-29-2004,8.11,8.14,8.08,8.11,11464
11-30-2004,8.14,8.14,8.06,8.14,7940
12-01-2004,8.14,8.24,8.14,8.14,10095
12-02-2004,8.04,8.04,8.00,8.04,21096
12-03-2004,8.01,8.04,7.90,8.01,13391
12-06-2004,8.00,8.00,7.85,8.00,14419
12-07-2004,7.99,7.99,7.93,7.99,6784
12-08-2004,7.80,7.89,7.80,7.80,7127
12-09-2004,7.87,7.89,7.83,7.87,16967
12-10-2004,7.84,7.85,7.82,7.84,18201
12-13-2004,7.82,7.82,7.80,7.82,7853
12-14-2004,7.82,7.85,7.77,7.82,9628
12-15-2004,8.04,8.07,7.93,8.04,70328
12-16-2004,8.00,8.06,7.87,8.00,39339
12-17-2004,8.10,8.11,8.06,8.10,4351
12-20-2004,8.11,8.16,8.07,8.11,6169
12-21-2004,8.08,8.10,8.08,8.08,4319
12-22-2004,8.02,8.11,7.94,8.02,15857
12-23-2004,8.13,8.13,8.06,8.13,3900
12-27-2004,8.13,8.13,8.13,8.13,0
12-28-2004,8.13,8.13,8.13,8.13,0
12-29-2004,8.05,8.10,8.05,8.05,7728
12-30-2004,8.14,8.16,8.14,8.14,2317
12-31-2004,8.31,8.31,8.23,8.31,13943
01-03-2005,8.31,8.31,8.31,8.31,0
01-04-2005,7.88,8.15,7.88,7.88,23698
01-05-2005,7.90,7.90,7.85,7.90,9232
01-06-2005,7.68,7.80,7.67,7.68,12010
01-07-2005,7.70,7.82,7.60,7.70,5280
01-10-2005,7.86,7.86,7.71,7.86,11464
01-11-2005,7.94,7.95,7.84,7.94,16861
01-12-2005,7.89,8.14,7.89,7.89,40623
01-13-2005,8.03,8.05,7.92,8.03,12836
01-14-2005,7.95,8.06,7.93,7.95,11338
01-18-2005,8.00,8.03,7.96,8.00,23289
01-19-2005,8.05,8.05,7.97,8.05,10655
01-20-2005,8.02,8.03,7.93,8.02,11048
01-21-2005,8.08,8.09,8.06,8.08,1558
01-24-2005,8.06,9.21,8.01,8.06,42989
01-25-2005,8.00,8.03,7.93,8.00,14073
01-26-2005,8.11,8.11,8.01,8.11,14278
01-27-2005,8.09,8.13,8.00,8.09,5399
01-28-2005,8.14,8.16,8.13,8.14,3413
01-31-2005,8.14,8.20,8.13,8.14,17580
02-01-2005,8.19,8.25,8.13,8.19,29306
02-02-2005,8.23,8.24,8.14,8.23,34785
02-03-2005,8.21,8.22,8.17,8.21,18777
02-04-2005,8.17,8.19,8.11,8.17,46594
02-07-2005,8.16,8.20,8.12,8.16,108633
02-08-2005,8.20,8.22,8.13,8.20,73530
02-09-2005,8.16,8.23,8.13,8.16,41842
02-10-2005,8.35,8.35,8.14,8.35,95873
02-11-2005,8.41,11.48,8.28,8.41,43988
02-14-2005,8.43,8.48,8.36,8.43,87170
02-15-2005,8.44,8.47,8.28,8.44,99401
02-16-2005,8.29,8.41,8.23,8.29,130495
02-17-2005,8.38,8.38,8.25,8.38,86314
02-18-2005,8.38,8.42,8.34,8.38,29597
02-22-2005,8.35,8.38,8.26,8.35,49372
02-23-2005,8.22,8.29,8.18,8.22,32787
02-24-2005,8.22,8.22,8.01,8.22,36631
02-25-2005,8.21,8.24,8.18,8.21,45754
02-28-2005,8.31,8.33,8.22,8.31,50403
03-01-2005,8.27,8.34,8.19,8.27,64219
03-02-2005,8.27,8.28,8.17,8.27,62412
03-03-2005,8.40,8.42,8.22,8.40,123280
03-04-2005,8.61,8.62,8.43,8.61,117983
03-07-2005,8.65,8.73,8.62,8.65,105458
03-08-2005,8.69,8.75,8.65,8.69,115891
03-09-2005,8.67,8.76,6.11,8.67,69770
03-10-2005,8.62,8.73,8.56,8.62,100648
03-11-2005,8.54,8.62,8.53,8.54,64674
03-14-2005,8.41,8.69,8.36,8.41,65911
03-15-2005,8.23,8.40,8.21,8.23,56406
03-16-2005,8.43,8.43,8.22,8.43,63293
03-17-2005,8.48,8.51,8.38,8.48,57310
03-18-2005,8.51,8.59,8.43,8.51,68921
03-21-2005,8.47,8.53,8.38,8.47,39302
03-22-2005,8.43,8.57,8.36,8.43,59361
03-23-2005,8.18,8.31,8.13,8.18,49501
03-24-2005,8.19,8.23,8.05,8.19,63366
03-28-2005,8.06,8.13,7.66,8.06,47971
03-29-2005,7.89,8.09,7.58,7.89,44633
03-30-2005,7.76,7.84,7.61,7.76,49379
03-31-2005,7.99,7.99,7.76,7.99,44529
04-01-2005,7.99,8.09,7.90,7.99,88791
04-04-2005,7.95,8.14,7.82,7.95,36188
04-05-2005,7.93,7.96,7.83,7.93,56339
04-06-2005,7.86,10.17,7.81,7.86,83337
04-07-2005,7.87,7.95,7.81,7.87,38103
04-08-2005,7.84,7.87,7.74,7.84,33709
04-11-2005,7.88,7.93,7.76,7.88,57771
04-12-2005,7.89,7.95,7.82,7.89,26708
04-13-2005,7.78,7.87,7.75,7.78,31129
04-14-2005,7.79,7.80,7.74,7.79,42040
04-15-2005,7.86,7.88,7.74,7.86,19574
04-18-2005,7.86,7.88,7.77,7.86,32747
04-19-2005,8.07,8.07,7.85,8.07,29748
04-20-2005,8.04,8.07,8.00,8.04,26408
04-21-2005,8.14,10.14,7.98,8.14,43773
04-22-2005,8.15,8.22,8.04,8.15,38968
04-25-2005,8.16,8.16,8.10,8.16,37299
04-26-2005,8.10,8.17,8.02,8.10,71153
04-27-2005,7.90,8.09,7.87,7.90,16114
04-28-2005,7.85,7.99,7.82,7.85,16728
04-29-2005,7.83,7.87,7.81,7.83,28787
05-02-2005,7.87,7.87,7.76,7.87,34796
05-03-2005,7.84,7.85,7.73,7.84,13083
05-04-2005,7.85,7.89,7.81,7.85,30132
05-05-2005,8.02,8.04,7.87,8.02,23199
05-06-2005,8.11,8.14,8.06,8.11,20606
05-09-2005,8.16,8.22,8.12,8.16,24378
05-10-2005,8.07,8.22,8.04,8.07,56574
05-11-2005,8.07,8.07,8.01,8.07,43364
05-12-2005,8.01,8.04,7.98,8.01,29163
05-13-2005,7.92,8.06,7.90,7.92,18107
05-16-2005,7.81,7.88,7.77,7.81,15396
05-17-2005,8.03,8.04,7.84,8.03,58728
05-18-2005,8.08,8.08,7.96,8.08,37694
05-19-2005,8.09,8.14,8.00,8.09,44827
05-20-2005,8.09,8.16,8.03,8.09,28583
05-23-2005,8.09,8.09,8.09,8.09,0
05-24-2005,8.18,8.23,8.10,8.18,44242
05-25-2005,8.16,8.18,8.07,8.16,33292
05-26-2005,8.11,8.18,8.03,8.11,18734
05-27-2005,8.20,8.20,8.08,8.20,48285
05-31-2005,8.03,8.17,8.03,8.03,31850
06-01-2005,8.22,8.23,8.05,8.22,21978
06-02-2005,8.18,8.23,8.07,8.18,36078
06-03-2005,8.20,8.24,8.11,8.20,25797
06-06-2005,8.13,8.21,8.13,8.13,29981
06-07-2005,8.11,8.20,8.11,8.11,24116
06-08-2005,8.04,8.13,7.97,8.04,24527
06-09-2005,7.83,8.07,7.83,7.83,77438
06-10-2005,7.98,8.00,7.83,7.98,37427
06-13-2005,7.89,7.98,7.89,7.89,27414
06-14-2005,7.88,7.92,7.83,7.88,20585
06-15-2005,8.03,8.09,7.95,8.03,51971
06-16-2005,8.11,8.13,8.07,8.11,20301
06-17-2005,8.30,8.30,8.22,8.30,14285
06-20-2005,8.27,8.33,8.18,8.27,16389
06-21-2005,8.28,8.33,8.18,8.28,17377
06-22-2005,8.30,8.33,8.22,8.30,32135
06-23-2005,8.20,8.32,8.20,8.20,16255
06-24-2005,8.23,8.30,8.18,8.23,21308
06-27-2005,8.25,8.29,8.14,8.25,54157
06-28-2005,8.20,8.27,8.16,8.20,13631
06-29-2005,8.30,8.30,8.23,8.30,14535
06-30-2005,8.33,8.33,8.20,8.33,19466
07-01-2005,8.33,8.33,8.33,8.33,0
07-05-2005,8.31,8.33,8.21,8.31,47992
07-06-2005,8.40,8.41,8.30,8.40,33243
07-07-2005,8.42,8.45,8.28,8.42,37792
07-08-2005,8.45,8.52,8.44,8.45,46828
07-11-2005,8.51,8.54,8.46,8.51,53302
07-12-2005,8.69,8.73,8.57,8.69,55224
07-13-2005,8.70,8.73,8.62,8.70,24931
07-14-2005,8.68,8.78,8.61,8.68,30928
07-15-2005,8.69,8.69,8.59,8.69,52049
07-18-2005,8.70,8.79,8.61,8.70,29264
07-19-2005,8.81,8.85,8.76,8.81,35675
07-20-2005,8.73,8.85,8.71,8.73,62335
07-21-2005,8.54,8.73,8.51,8.54,29343
07-22-2005,8.52,8.54,8.46,8.52,35099
07-25-2005,8.52,8.61,8.40,8.52,49865
07-26-2005,8.46,8.46,8.37,8.46,21188
07-27-2005,8.33,8.43,8.23,8.33,30315
07-28-2005,8.29,8.38,8.24,8.29,13488
07-29-2005,8.34,8.43,8.28,8.34,21160
08-01-2005,8.34,8.34,8.34,8.34,0
08-02-2005,8.53,8.54,8.39,8.53,66898
08-03-2005,8.43,8.54,8.41,8.43,50930
08-04-2005,8.64,8.64,8.38,8.64,49034
08-05-2005,8.67,8.74,8.49,8.67,34224
08-08-2005,8.83,8.83,8.76,8.83,19848
08-09-2005,8.93,8.96,8.80,8.93,14828
08-10-2005,9.00,9.00,8.91,9.00,23689
08-11-2005,8.94,9.00,8.88,8.94,19990
08-12-2005,8.92,8.95,8.87,8.92,16330
08-15-2005,8.81,8.96,8.81,8.81,37897
08-16-2005,8.96,8.99,8.90,8.96,20591
08-17-2005,8.98,9.02,8.87,8.98,35184
08-18-2005,8.87,8.98,8.84,8.87,20453
08-19-2005,9.07,9.10,8.90,9.07,12266
08-22-2005,9.06,9.14,9.02,9.06,20190
08-23-2005,9.07,9.10,8.96,9.07,18550
08-24-2005,9.41,9.41,9.13,9.41,17328
08-25-2005,9.54,9.67,9.37,9.54,21645
08-26-2005,9.27,9.59,9.27,9.27,15726
08-29-2005,9.27,9.47,9.16,9.27,12939
08-30-2005,9.38,9.40,9.31,9.38,12151
08-31-2005,9.55,9.58,9.47,9.55,15853
09-01-2005,9.70,9.73,9.51,9.70,48261
09-02-2005,9.51,9.63,9.47,9.51,17927
09-06-2005,9.44,9.54,9.37,9.44,13264
09-07-2005,9.44,9.49,9.38,9.44,10775
09-08-2005,9.47,9.55,9.45,9.47,4319
09-09-2005,9.63,9.73,9.56,9.63,14316
09-12-2005,9.61,9.61,9.51,9.61,16517
09-13-2005,9.55,9.67,9.50,9.55,12500
09-14-2005,9.40,9.56,9.40,9.40,35325
09-15-2005,9.45,9.45,9.23,9.45,15740
09-16-2005,9.47,9.49,9.31,9.47,11048
09-19-2005,9.66,9.68,9.49,9.66,25024
09-20-2005,9.74,9.74,9.54,9.74,24223
09-21-2005,9.71,9.81,9.66,9.71,22012
09-22-2005,9.18,9.75,9.06,9.18,75518
09-23-2005,8.91,9.31,8.83,8.91,63211
09-26-2005,8.97,9.34,8.41,8.97,63682
09-27-2005,9.28,9.28,9.07,9.28,38344
09-28-2005,9.31,9.32,9.19,9.31,55173
09-29-2005,9.47,9.53,9.33,9.47,15114
09-30-2005,9.63,9.71,9.62,9.63,21571
10-03-2005,9.68,9.72,9.60,9.68,15583
10-04-2005,9.60,9.72,9.54,9.60,24877
10-05-2005,9.24,9.58,9.11,9.24,44674
10-06-2005,8.88,9.12,8.74,8.88,22917
10-07-2005,9.03,9.06,8.76,9.03,46904
10-10-2005,9.03,9.03,9.03,9.03,0
10-11-2005,9.13,9.18,9.03,9.13,75814
10-12-2005,9.15,9.26,9.01,9.15,65170
10-13-2005,8.79,9.10,8.75,8.79,52111
10-14-2005,8.49,8.80,8.32,8.49,55269
10-17-2005,8.49,8.69,8.48,8.49,106773
10-18-2005,8.50,8.69,8.36,8.50,131923
10-19-2005,8.15,8.47,8.00,8.15,66180
10-20-2005,8.26,8.37,8.11,8.26,126850
10-21-2005,8.22,8.35,8.14,8.22,28787
10-24-2005,8.38,8.47,8.20,8.38,36374
10-25-2005,8.72,8.78,8.42,8.72,36972
10-26-2005,8.79,8.88,8.72,8.79,27250
10-27-2005,8.72,8.80,8.71,8.72,7053
10-28-2005,8.74,8.74,8.53,8.74,14900
10-31-2005,8.86,9.02,8.75,8.86,26800
11-01-2005,8.89,8.93,8.76,8.89,31706
11-02-2005,8.83,8.96,8.76,8.83,30848
11-03-2005,8.85,8.87,8.75,8.85,13301
11-04-2005,8.83,8.91,8.80,8.83,29277
11-07-2005,8.78,8.82,8.69,8.78,34311
11-08-2005,8.73,8.80,8.69,8.73,31959
11-09-2005,8.77,8.78,8.67,8.77,22599
11-10-2005,8.59,8.76,8.57,8.59,21978
11-11-2005,8.56,12.16,8.46,8.56,15994
11-14-2005,8.68,8.68,8.46,8.68,20208
11-15-2005,8.66,8.75,8.58,8.66,20986
11-16-2005,8.49,8.62,8.49,8.49,13551
11-17-2005,8.52,8.62,8.49,8.52,14744
11-18-2005,8.62,8.67,8.51,8.62,31207
11-21-2005,8.70,8.80,8.70,8.70,15095
11-22-2005,8.72,8.79,8.62,8.72,19712
11-23-2005,8.83,8.83,8.68,8.83,15726
11-25-2005,9.05,10.07,9.05,9.05,15583
11-28-2005,9.88,10.00,9.82,9.88,33280
11-29-2005,9.81,9.90,9.65,9.81,37654
11-30-2005,9.95,9.95,9.67,9.95,27791
12-01-2005,10.09,10.09,9.67,10.09,31160
12-02-2005,10.01,10.09,9.67,10.01,27416
12-05-2005,10.03,10.10,9.94,10.03,10985
12-06-2005,10.15,10.19,9.99,10.15,28178
12-07-2005,10.54,10.54,10.03,10.54,26753
12-08-2005,10.50,10.66,10.40,10.50,312236
12-09-2005,10.45,10.51,10.32,10.45,85240
12-12-2005,10.69,12.16,10.50,10.69,22718
12-13-2005,10.60,10.75,10.54,10.60,25047
12-14-2005,10.62,10.73,10.59,10.62,38875
12-15-2005,10.26,10.54,10.22,10.26,8233
12-16-2005,9.90,10.21,9.90,9.90,23774
12-19-2005,9.81,9.96,9.81,9.81,16550
12-20-2005,9.77,9.87,9.66,9.77,12946
12-21-2005,9.83,9.89,9.69,9.83,9476
12-22-2005,9.84,9.87,9.81,9.84,8026
12-23-2005,9.94,9.94,9.76,9.94,6143
12-27-2005,9.94,9.94,9.94,9.94,0
12-28-2005,9.88,9.93,9.79,9.88,14594
12-29-2005,9.86,9.94,9.80,9.86,16591
12-30-2005,9.98,9.99,9.92,9.98,13113
01-03-2006,10.03,10.08,9.93,10.03,65747
01-04-2006,10.11,10.13,10.00,10.11,38630
01-05-2006,9.93,10.03,9.85,9.93,41827
01-06-2006,10.03,10.07,9.96,10.03,50689
01-09-2006,9.93,10.04,9.93,9.93,104597
01-10-2006,10.04,10.12,9.98,10.04,35154
01-11-2006,10.25,10.31,10.07,10.25,27935
01-12-2006,10.05,10.29,10.05,10.05,57295
01-13-2006,10.06,10.09,9.95,10.06,25013
01-17-2006,10.51,10.51,10.00,10.51,84906
01-18-2006,10.18,10.44,10.10,10.18,27309
01-19-2006,10.41,10.43,10.10,10.41,58701
01-20-2006,10.48,10.58,10.43,10.48,97622
01-23-2006,10.53,10.60,10.48,10.53,71242
01-24-2006,10.44,10.57,10.40,10.44,53823
01-25-2006,10.33,10.51,10.33,10.33,34059
01-26-2006,10.58,10.58,10.30,10.58,21645
01-27-2006,10.45,10.58,10.45,10.45,17346
01-30-2006,10.45,10.53,10.29,10.45,50227
01-31-2006,10.61,10.68,10.36,10.61,40541
02-01-2006,10.68,10.69,10.54,10.68,21480
02-02-2006,10.65,10.69,10.59,10.65,47565
02-03-2006,10.67,10.67,10.55,10.67,11153
02-06-2006,10.67,10.76,10.63,10.67,27951
02-07-2006,10.55,11.34,10.46,10.55,7790
02-08-2006,10.48,10.54,9.26,10.48,25638
02-09-2006,10.65,10.69,10.51,10.65,12098
02-10-2006,10.53,10.67,10.44,10.53,25705
02-13-2006,10.33,14.06,10.32,10.33,24933
02-14-2006,10.32,10.35,10.21,10.32,33550
02-15-2006,10.52,10.59,10.37,10.52,19784
02-16-2006,10.73,10.83,10.56,10.73,34507
02-17-2006,10.95,10.99,10.77,10.95,44598
02-21-2006,11.13,11.25,11.02,11.13,102058
02-22-2006,11.31,11.31,11.10,11.31,184735
02-23-2006,11.27,11.34,11.07,11.27,254160
02-24-2006,11.29,11.32,11.20,11.29,13602
02-27-2006,11.49,11.50,11.34,11.49,41268
02-28-2006,11.69,11.73,11.47,11.69,43334
03-01-2006,11.84,11.90,11.74,11.84,49978
03-02-2006,11.73,11.91,11.64,11.73,90886
03-03-2006,11.41,11.60,11.41,11.41,25353
03-06-2006,11.18,11.28,11.15,11.18,27359
03-07-2006,11.00,11.12,10.91,11.00,18128
03-08-2006,11.02,11.02,10.80,11.02,25509
03-09-2006,10.90,10.96,10.88,10.90,9744
03-10-2006,11.08,11.08,10.79,11.08,33643
03-13-2006,11.00,11.09,10.91,11.00,24542
03-14-2006,11.13,11.18,11.06,11.13,16887
03-15-2006,11.29,11.34,11.11,11.29,62097
03-16-2006,11.36,11.39,11.17,11.36,33036
03-17-2006,11.32,11.32,11.21,11.32,12115
03-20-2006,11.17,11.35,11.08,11.17,25680
03-21-2006,11.05,11.18,10.98,11.05,33383
03-22-2006,11.23,11.23,10.96,11.23,13429
03-23-2006,11.34,11.38,11.28,11.34,31088
03-24-2006,11.28,11.33,11.18,11.28,20752
03-27-2006,11.35,11.50,11.33,11.35,14477
03-28-2006,11.35,11.53,11.29,11.35,16003
03-29-2006,11.25,11.26,11.16,11.25,8469
03-30-2006,11.29,11.33,11.25,11.29,34299
03-31-2006,11.25,11.28,11.24,11.25,12098
04-03-2006,11.20,11.27,11.11,11.20,22050
04-04-2006,11.12,11.21,11.03,11.12,16362
04-05-2006,11.04,11.07,10.93,11.04,19301
04-06-2006,11.07,11.10,10.99,11.07,15579
04-07-2006,11.05,11.16,10.99,11.05,10016
04-10-2006,10.97,11.06,10.94,10.97,23338
04-11-2006,11.05,11.08,10.93,11.05,32220
04-12-2006,10.94,11.01,10.91,10.94,17528
04-13-2006,10.95,10.95,10.81,10.95,12500
04-17-2006,11.04,11.05,10.93,11.04,10064
04-18-2006,10.98,11.10,10.98,10.98,15754
04-19-2006,11.10,11.12,11.03,11.10,6105
04-20-2006,11.12,11.12,11.00,11.12,20598
04-21-2006,11.15,11.15,11.06,11.15,19024
04-24-2006,11.20,11.20,11.08,11.20,18905
04-25-2006,11.20,11.24,11.10,11.20,28786
04-26-2006,10.99,11.08,10.95,10.99,95814
04-27-2006,10.83,10.95,10.83,10.83,8922
04-28-2006,10.98,10.98,10.87,10.98,12268
05-01-2006,11.02,11.05,10.92,11.02,67463
05-02-2006,10.95,11.02,10.83,10.95,19374
05-03-2006,10.84,10.93,10.81,10.84,30261
05-04-2006,10.65,10.89,10.57,10.65,18427
05-05-2006,10.59,10.68,10.54,10.59,28271
05-08-2006,10.78,13.17,10.59,10.78,34959
05-09-2006,11.34,11.34,10.88,11.34,25549
05-10-2006,11.06,11.28,10.95,11.06,13897
05-11-2006,10.73,11.09,10.73,10.73,27934
05-12-2006,10.72,10.81,10.61,10.72,35867
05-15-2006,10.52,10.74,10.52,10.52,39649
05-16-2006,10.78,10.78,10.53,10.78,18128
05-17-2006,10.49,10.83,10.46,10.49,56255
05-18-2006,10.55,10.65,10.40,10.55,38266
05-19-2006,10.53,10.53,10.42,10.53,23608
