Date,Open,High,Low,Close,Volume
01-02-1990,3.06,3.20,3.03,3.20,0
01-03-1990,3.22,3.26,3.20,3.21,0
01-04-1990,3.22,3.33,3.21,3.26,0
01-05-1990,3.27,3.27,3.20,3.25,0
01-08-1990,3.27,3.35,3.27,3.35,0
01-09-1990,3.38,3.40,3.34,3.39,0
01-10-1990,3.40,3.40,3.27,3.32,0
01-11-1990,3.29,3.37,3.23,3.23,0
01-12-1990,3.22,3.22,3.09,3.09,0
01-15-1990,3.10,3.15,3.10,3.14,0
01-16-1990,3.07,3.23,3.07,3.20,0
01-17-1990,3.20,3.21,3.15,3.20,0
01-18-1990,3.12,3.13,3.09,3.13,0
01-19-1990,3.13,3.15,2.74,2.74,0
01-22-1990,2.70,2.70,2.49,2.50,0
01-23-1990,2.50,2.58,2.50,2.57,0
01-24-1990,2.52,2.75,2.49,2.72,0
01-25-1990,2.72,2.72,2.58,2.61,0
01-26-1990,2.61,2.61,2.54,2.54,0
01-29-1990,2.55,2.59,2.49,2.51,0
01-30-1990,2.52,2.52,2.47,2.49,0
01-31-1990,2.52,2.63,2.52,2.61,0
02-01-1990,2.63,2.70,2.61,2.63,0
02-02-1990,2.62,2.81,2.62,2.74,0
02-05-1990,2.75,2.79,2.73,2.75,0
02-06-1990,2.71,2.72,2.68,2.70,0
02-07-1990,2.65,2.67,2.60,2.62,0
02-08-1990,2.62,2.67,2.52,2.61,0
02-09-1990,2.63,2.69,2.60,2.69,0
02-12-1990,2.63,2.65,2.62,2.62,0
02-13-1990,2.63,2.63,2.57,2.58,0
02-14-1990,2.57,2.62,2.53,2.56,0
02-15-1990,2.57,2.57,2.52,2.53,0
02-16-1990,2.52,2.57,2.52,2.53,0
02-20-1990,2.50,2.51,2.44,2.46,0
02-21-1990,2.42,2.49,2.40,2.45,0
02-22-1990,2.46,2.55,2.46,2.50,0
02-23-1990,2.50,2.54,2.48,2.53,0
02-26-1990,2.51,2.58,2.51,2.57,0
02-27-1990,2.58,2.66,2.58,2.64,0
02-28-1990,2.63,2.70,2.63,2.70,0
03-01-1990,2.70,2.70,2.66,2.70,0
03-02-1990,2.67,2.70,2.62,2.66,0
03-05-1990,2.68,2.70,2.61,2.63,0
03-06-1990,2.66,2.67,2.63,2.67,0
03-07-1990,2.66,2.67,2.63,2.66,0
03-08-1990,2.67,2.69,2.65,2.67,0
03-09-1990,2.67,2.69,2.62,2.67,0
03-12-1990,2.68,2.72,2.64,2.72,0
03-13-1990,2.70,2.75,2.68,2.74,0
03-14-1990,2.74,2.80,2.74,2.79,0
03-15-1990,2.80,2.90,2.80,2.84,0
03-16-1990,2.88,2.89,2.87,2.87,0
03-19-1990,2.87,2.90,2.81,2.90,0
03-20-1990,2.89,2.93,2.88,2.88,0
03-21-1990,2.87,2.88,2.85,2.85,0
03-22-1990,2.85,2.86,2.83,2.83,0
03-23-1990,2.83,2.85,2.79,2.83,0
03-26-1990,2.80,2.82,2.75,2.82,0
03-27-1990,2.82,2.82,2.79,2.82,0
03-28-1990,2.81,2.84,2.80,2.84,0
03-29-1990,2.83,2.87,2.81,2.85,0
03-30-1990,2.84,2.86,2.77,2.83,0
04-02-1990,2.78,2.82,2.78,2.82,0
04-03-1990,2.81,2.92,2.81,2.87,0
04-04-1990,2.88,2.97,2.87,2.93,0
04-05-1990,2.96,2.98,2.94,2.97,0
04-06-1990,3.00,3.03,2.92,2.92,0
04-09-1990,2.87,2.94,2.87,2.90,0
04-10-1990,2.87,2.91,2.86,2.89,0
04-11-1990,2.87,2.90,2.87,2.89,0
04-12-1990,2.87,2.89,2.79,2.79,0
04-16-1990,2.80,2.80,2.76,2.76,0
04-17-1990,2.78,2.80,2.74,2.74,0
04-18-1990,2.74,2.74,2.66,2.69,0
04-19-1990,2.66,2.70,2.66,2.66,0
04-20-1990,2.67,2.67,2.65,2.65,0
04-23-1990,2.66,2.67,2.53,2.53,0
04-24-1990,2.55,2.61,2.55,2.61,0
04-25-1990,2.59,2.59,2.49,2.51,0
04-26-1990,2.52,2.53,2.49,2.49,0
04-27-1990,2.51,2.51,2.49,2.51,0
04-30-1990,2.48,2.48,2.43,2.43,0
05-01-1990,2.45,2.46,2.37,2.37,0
05-02-1990,2.37,2.37,2.29,2.31,0
05-03-1990,2.31,2.35,2.29,2.32,0
05-04-1990,2.30,2.45,2.30,2.45,0
05-07-1990,2.45,2.48,2.44,2.45,0
05-08-1990,2.45,2.47,2.41,2.43,0
05-09-1990,2.42,2.45,2.40,2.45,0
05-10-1990,2.42,2.46,2.42,2.44,0
05-11-1990,2.46,2.52,2.46,2.48,0
05-14-1990,2.45,2.56,2.45,2.54,0
05-15-1990,2.56,2.57,2.53,2.53,0
05-16-1990,2.51,2.61,2.51,2.59,0
05-17-1990,2.60,2.61,2.49,2.56,0
05-18-1990,2.54,2.59,2.53,2.59,0
05-21-1990,2.60,2.60,2.54,2.57,0
05-22-1990,2.59,2.63,2.57,2.61,0
05-23-1990,2.61,2.66,2.60,2.64,0
05-24-1990,2.61,2.74,2.61,2.73,0
05-25-1990,2.77,2.86,2.77,2.81,0
05-29-1990,2.80,2.87,2.78,2.83,0
05-30-1990,2.83,2.90,2.83,2.87,0
05-31-1990,2.88,2.88,2.83,2.86,0
06-01-1990,2.85,2.87,2.82,2.82,0
06-04-1990,2.85,2.89,2.83,2.87,0
06-05-1990,2.89,2.90,2.87,2.90,0
06-06-1990,2.89,2.93,2.87,2.89,0
06-07-1990,2.87,2.93,2.85,2.90,0
06-08-1990,2.90,2.91,2.90,2.90,0
06-11-1990,2.90,2.95,2.90,2.94,0
06-12-1990,2.92,2.95,2.91,2.94,0
06-13-1990,2.95,3.00,2.94,2.96,0
06-14-1990,2.97,3.07,2.97,3.01,0
06-15-1990,2.97,3.01,2.97,2.98,0
06-18-1990,2.98,3.00,2.94,2.96,0
06-19-1990,2.94,2.94,2.90,2.91,0
06-20-1990,2.91,2.95,2.90,2.90,0
06-21-1990,2.91,2.92,2.90,2.92,0
06-22-1990,2.92,2.95,2.91,2.94,0
06-25-1990,2.92,2.95,2.90,2.95,0
06-26-1990,2.95,3.01,2.95,2.99,0
06-27-1990,2.98,3.02,2.95,2.95,0
06-28-1990,2.98,2.98,2.94,2.96,0
06-29-1990,2.98,2.98,2.92,2.95,0
07-02-1990,2.94,2.98,2.93,2.98,0
07-03-1990,2.98,2.99,2.97,2.99,0
07-05-1990,2.98,2.98,2.95,2.96,0
07-06-1990,2.95,2.98,2.95,2.98,0
07-09-1990,2.98,3.02,2.98,3.01,0
07-10-1990,2.98,3.04,2.98,3.00,0
07-11-1990,3.00,3.03,3.00,3.03,0
07-12-1990,3.05,3.05,3.00,3.05,0
07-13-1990,3.00,3.00,2.85,2.85,0
07-16-1990,2.82,2.84,2.78,2.80,0
07-17-1990,2.81,2.81,2.78,2.78,0
07-18-1990,2.78,2.78,2.65,2.66,0
07-19-1990,2.66,2.90,2.65,2.90,0
07-20-1990,2.89,2.95,2.87,2.87,0
07-23-1990,2.84,2.87,2.81,2.85,0
07-24-1990,2.86,2.90,2.86,2.89,0
07-25-1990,2.90,2.92,2.85,2.88,0
07-26-1990,2.88,2.89,2.85,2.85,0
07-27-1990,2.85,2.85,2.83,2.85,0
07-30-1990,2.84,2.84,2.73,2.75,0
07-31-1990,2.76,2.77,2.73,2.75,0
08-01-1990,2.74,2.76,2.72,2.76,0
08-02-1990,2.70,2.72,2.69,2.69,0
08-03-1990,2.71,2.71,2.63,2.63,0
08-06-1990,2.58,2.60,2.50,2.53,0
08-07-1990,2.57,2.57,2.46,2.48,0
08-08-1990,2.50,2.61,2.50,2.61,0
08-09-1990,2.62,2.72,2.62,2.68,0
08-10-1990,2.68,2.69,2.65,2.68,0
08-13-1990,2.66,2.66,2.59,2.60,0
08-14-1990,2.63,2.63,2.59,2.63,0
08-15-1990,2.63,2.64,2.61,2.63,0
08-16-1990,2.62,2.62,2.54,2.54,0
08-17-1990,2.52,2.52,2.48,2.52,0
08-20-1990,2.51,2.55,2.49,2.49,0
08-21-1990,2.47,2.47,2.37,2.41,0
08-22-1990,2.40,2.41,2.34,2.34,0
08-23-1990,2.33,2.33,2.20,2.22,0
08-24-1990,2.25,2.28,2.14,2.19,0
08-27-1990,2.25,2.28,2.24,2.26,0
08-28-1990,2.26,2.31,2.25,2.30,0
08-29-1990,2.29,2.34,2.28,2.33,0
08-30-1990,2.36,2.36,2.30,2.33,0
08-31-1990,2.33,2.42,2.33,2.42,0
09-04-1990,2.42,2.44,2.41,2.42,0
09-05-1990,2.44,2.44,2.38,2.38,0
09-06-1990,2.38,2.40,2.34,2.38,0
09-07-1990,2.36,2.37,2.34,2.34,0
09-10-1990,2.36,2.38,2.33,2.33,0
09-11-1990,2.32,2.33,2.30,2.33,0
09-12-1990,2.32,2.37,2.32,2.37,0
09-13-1990,2.36,2.37,2.34,2.37,0
09-14-1990,2.34,2.36,2.30,2.32,0
09-17-1990,2.33,2.33,2.26,2.28,0
09-18-1990,2.27,2.30,2.23,2.30,0
09-19-1990,2.30,2.30,2.26,2.29,0
09-20-1990,2.27,2.31,2.26,2.29,0
09-21-1990,2.30,2.32,2.25,2.25,0
09-24-1990,2.25,2.25,2.19,2.19,0
09-25-1990,2.19,2.21,2.17,2.19,0
09-26-1990,2.22,2.22,2.18,2.19,0
09-27-1990,2.21,2.22,2.13,2.13,0
09-28-1990,2.12,2.18,2.12,2.17,0
10-01-1990,2.20,2.26,2.20,2.26,0
10-02-1990,2.28,2.28,2.24,2.25,0
10-03-1990,2.25,2.25,2.16,2.16,0
10-04-1990,2.13,2.14,2.10,2.10,0
10-05-1990,2.12,2.14,2.10,2.12,0
10-08-1990,2.17,2.19,2.13,2.19,0
10-09-1990,2.24,2.24,2.16,2.18,0
10-10-1990,2.17,2.19,2.13,2.13,0
10-11-1990,2.16,2.18,2.11,2.11,0
10-12-1990,2.11,2.12,2.06,2.06,0
10-15-1990,2.05,2.09,2.05,2.08,0
10-16-1990,2.07,2.08,2.01,2.01,0
10-17-1990,2.01,2.03,1.97,1.97,0
10-18-1990,1.97,2.00,1.96,1.97,0
10-19-1990,1.99,2.00,1.93,1.96,0
10-22-1990,1.97,1.97,1.92,1.92,0
10-23-1990,1.91,1.93,1.87,1.87,0
