Date,Open,High,Low,Close,Volume
03-26-1990,5.52,5.52,5.45,5.52,0
03-27-1990,5.67,5.67,5.38,5.38,0
03-28-1990,5.66,5.66,5.66,5.66,0
03-29-1990,5.52,5.52,5.24,5.24,0
03-30-1990,5.09,5.24,5.09,5.24,0
04-02-1990,5.09,5.09,5.09,5.09,0
04-03-1990,5.38,5.52,5.38,5.52,0
04-04-1990,5.24,5.24,5.24,5.24,0
04-05-1990,5.31,5.31,5.31,5.31,0
04-06-1990,5.24,5.38,5.24,5.24,0
04-09-1990,5.24,5.24,5.24,5.24,0
04-10-1990,5.24,5.24,5.24,5.24,0
04-11-1990,5.52,5.52,5.10,5.38,0
04-12-1990,4.95,5.10,4.95,4.95,0
04-16-1990,4.95,5.10,4.95,4.95,0
04-17-1990,4.95,5.09,4.95,5.09,0
04-18-1990,4.95,5.09,4.95,5.09,0
04-19-1990,5.10,5.10,4.95,4.95,0
04-20-1990,4.81,4.95,4.81,4.81,0
04-23-1990,4.81,4.95,4.81,4.81,0
04-24-1990,4.81,4.81,4.81,4.81,0
04-25-1990,4.81,4.81,4.81,4.81,0
04-26-1990,4.88,4.88,4.81,4.81,0
04-27-1990,4.67,4.81,4.67,4.67,0
04-30-1990,4.67,4.67,4.67,4.67,0
05-01-1990,4.67,4.74,4.53,4.53,0
05-02-1990,4.53,4.53,4.53,4.53,0
05-03-1990,4.53,4.53,4.53,4.53,0
05-04-1990,4.53,4.53,4.53,4.53,0
05-07-1990,4.53,4.95,4.53,4.95,0
05-08-1990,4.95,4.95,4.95,4.95,0
05-09-1990,4.53,4.53,4.53,4.53,0
05-10-1990,4.53,4.95,4.53,4.95,0
05-11-1990,4.81,4.81,4.53,4.67,0
05-14-1990,5.09,5.09,4.53,4.53,0
05-15-1990,4.81,4.81,4.39,4.39,0
05-16-1990,4.53,4.53,4.39,4.39,0
05-17-1990,4.53,4.60,4.39,4.39,0
05-18-1990,4.53,4.53,4.53,4.53,0
05-21-1990,4.60,4.60,4.39,4.39,0
05-22-1990,4.67,5.09,4.53,4.81,0
05-23-1990,4.81,5.09,4.81,5.09,0
05-24-1990,5.54,5.54,5.54,5.54,0
05-25-1990,5.40,5.40,5.26,5.26,0
05-29-1990,5.40,5.40,5.26,5.26,0
05-30-1990,5.26,5.69,5.26,5.26,0
05-31-1990,5.26,5.26,5.26,5.26,0
06-01-1990,5.26,5.69,5.26,5.54,0
06-04-1990,5.69,5.69,5.54,5.54,0
06-05-1990,5.26,5.26,5.26,5.26,0
06-06-1990,5.26,5.26,5.26,5.26,0
06-07-1990,5.26,5.26,5.26,5.26,0
06-08-1990,5.26,5.26,5.26,5.26,0
06-11-1990,5.26,5.26,5.26,5.26,0
06-12-1990,5.55,5.69,5.48,5.69,0
06-13-1990,5.69,5.69,5.69,5.69,0
06-14-1990,5.26,5.26,5.26,5.26,0
06-15-1990,5.26,5.26,5.26,5.26,0
06-18-1990,5.69,5.69,5.69,5.69,0
06-19-1990,5.26,5.26,5.26,5.26,0
06-20-1990,5.40,5.69,5.26,5.26,0
06-21-1990,5.26,5.26,5.26,5.26,0
06-22-1990,5.55,5.55,5.26,5.26,0
06-25-1990,5.34,5.40,5.26,5.26,0
06-26-1990,5.26,5.47,5.26,5.33,0
06-27-1990,5.69,5.69,5.69,5.69,0
06-28-1990,5.69,5.69,5.69,5.69,0
06-29-1990,5.69,5.69,5.69,5.69,0
07-02-1990,5.54,5.54,5.54,5.54,0
07-03-1990,5.40,5.69,5.40,5.54,0
07-05-1990,5.40,5.48,5.40,5.48,0
